Date,Open,High,Low,Close,Volume,Change Pct
2019-01-09,1660.0,1660.0,1660.0,1690.0,5,0.0
2019-01-10,1675.0,1675.0,1665.0,1665.0,82,-1.48
2019-01-11,1665.0,1665.0,1665.0,1665.0,10,0.0
2019-01-14,1650.0,1650.0,1650.0,1652.5,25,-0.75
2019-01-15,1615.0,1615.0,1615.0,1652.5,37,0.0
2019-01-16,1652.5,1652.5,1652.5,1652.5,37,0.0
2019-01-17,1600.0,1600.0,1590.0,1652.5,80,0.0
2019-01-18,1652.5,1652.5,1652.5,1652.5,0,0.0
2019-01-21,1652.5,1652.5,1652.5,1652.5,0,0.0
2019-01-22,1625.0,1625.0,1625.0,1625.0,80,-1.66
2019-01-23,1625.0,1625.0,1625.0,1625.0,0,0.0
2019-01-24,1625.0,1625.0,1625.0,1625.0,80,0.0
2019-01-28,1625.0,1625.0,1625.0,1625.0,80,0.0
2019-01-29,1625.0,1625.0,1625.0,1625.0,80,0.0
2019-01-30,1625.0,1625.0,1625.0,1625.0,80,0.0
2019-01-31,1600.0,1600.0,1600.0,1600.0,80,-1.54
2019-02-04,1590.0,1603.0,1590.0,1603.0,89,0.19
2019-02-05,1625.0,1625.0,1625.0,1615.0,267,0.75
2019-02-06,1635.0,1650.0,1635.0,1645.0,206,1.86
2019-02-07,1660.0,1730.0,1660.0,1715.0,30,4.26
2019-02-08,1720.0,1730.0,1720.0,1730.0,50,0.87
2019-02-11,1725.0,1725.0,1725.0,1730.5,50,0.03
2019-02-12,1740.0,1770.0,1740.0,1770.0,688,2.28
2019-02-15,1800.0,1820.0,1800.0,1820.0,219,2.82
2019-02-19,1849.0,1850.0,1849.0,1855.0,51,1.92
2019-02-20,1885.0,1890.0,1885.0,1902.5,214,2.56
2019-02-21,1922.0,1922.0,1922.0,1936.0,50,1.76
2019-02-22,1925.0,1925.0,1925.0,1925.0,0,-0.57
2019-02-26,1925.0,1925.0,1925.0,1925.0,0,0.0
2019-03-01,1830.0,1830.0,1830.0,1830.0,0,-4.94
2019-03-11,1830.0,1830.0,1830.0,1830.0,0,0.0
2019-03-13,1830.0,1830.0,1830.0,1830.0,0,0.0
2019-03-14,1825.0,1825.0,1825.0,1825.0,0,-0.27
2019-03-19,1810.0,1820.0,1810.0,1820.0,30,-0.27
2019-03-20,1760.0,1760.0,1760.0,1820.0,30,0.0
2019-03-25,1725.0,1725.0,1725.0,1725.0,0,-5.22
2019-03-26,1702.0,1702.0,1702.0,1702.0,0,-1.33
2019-04-01,1575.0,1575.0,1575.0,1575.0,65,-7.46
2019-04-02,1575.0,1575.0,1575.0,1575.0,65,0.0
2019-04-03,1575.0,1575.0,1575.0,1575.0,0,0.0
2019-04-04,1620.0,1630.0,1620.0,1575.0,8,0.0
2019-04-05,1675.0,1695.0,1670.0,1650.0,27,4.76
2019-04-08,1705.0,1705.0,1700.0,1705.0,37,3.33
2019-04-09,1690.0,1690.0,1690.0,1705.0,3,0.0
2019-04-10,1690.0,1690.0,1690.0,1705.0,5,0.0
2019-04-11,1708.0,1708.0,1708.0,1705.0,0,0.0
2019-04-12,1720.0,1740.0,1720.0,1720.0,32,0.88
2019-04-15,1780.0,1825.0,1780.0,1800.0,31,4.65
2019-04-16,1800.0,1800.0,1800.0,1800.0,15,0.0
2019-04-17,1855.0,1880.0,1855.0,1880.0,23,4.44
2019-04-18,1905.0,1910.0,1860.0,1880.0,52,0.0
2019-04-22,1880.0,1880.0,1875.0,1882.5,5,0.13
2019-04-23,1870.0,1875.0,1870.0,1882.5,51,0.0
2019-04-24,1882.5,1882.5,1882.5,1882.5,0,0.0
2019-04-25,1882.5,1882.5,1882.5,1882.5,0,0.0
2019-04-26,1882.5,1882.5,1882.5,1882.5,0,0.0
2019-04-30,1822.5,1822.5,1822.5,1822.5,0,-3.19
2019-05-02,1635.0,1635.0,1635.0,1630.0,1,-10.56
2019-05-03,1630.0,1630.0,1630.0,1630.0,0,0.0
2019-05-07,1605.0,1605.0,1605.0,1605.0,0,-1.53
2019-05-10,1610.0,1610.0,1610.0,1610.0,0,0.31
2019-05-14,1685.0,1695.0,1685.0,1650.0,36,2.48
2019-05-15,1690.0,1695.0,1685.0,1650.0,40,0.0
2019-05-17,1685.0,1685.0,1685.0,1685.0,9,2.12
2019-06-07,1625.0,1625.0,1625.0,1625.0,0,-3.56
2019-06-10,1625.0,1625.0,1625.0,1620.0,6,-0.31
2019-06-11,1640.0,1650.0,1640.0,1650.0,61,1.85
2019-06-12,1640.0,1640.0,1640.0,1640.0,0,-0.61
2019-06-13,1650.0,1650.0,1650.0,1642.5,10,0.15
2019-06-14,1650.0,1650.0,1650.0,1645.0,6,0.15
2019-06-17,1655.0,1655.0,1640.0,1645.0,12,0.0
2019-06-19,1660.0,1660.0,1651.0,1651.0,15,0.36
2019-06-21,1660.0,1660.0,1645.0,1645.0,25,-0.36
2019-06-24,1665.0,1665.0,1665.0,1675.0,5,1.82
2019-06-27,1665.0,1665.0,1660.0,1660.0,12,-0.9
2019-07-01,1670.0,1670.0,1655.0,1655.0,15,-0.3
2019-07-04,1680.0,1682.0,1670.0,1682.0,20,1.63
2019-07-08,1700.0,1700.0,1690.0,1690.0,15,0.48
2019-07-10,1715.0,1715.0,1700.0,1697.5,16,0.44
2019-07-11,1700.0,1700.0,1700.0,1700.0,0,0.15
2019-07-17,1720.0,1720.0,1720.0,1727.5,102,1.62
2019-07-18,1720.0,1730.0,1720.0,1730.0,70,0.14
2019-07-19,1740.0,1745.0,1740.0,1745.0,40,0.87
2019-07-22,1749.0,1750.0,1742.0,1745.0,34,0.0
2019-07-23,1755.0,1760.0,1755.0,1780.0,95,2.01
2019-07-24,1780.0,1780.0,1780.0,1780.0,5,0.0
2019-07-25,1780.0,1790.0,1780.0,1780.0,17,0.0
2019-08-01,1790.0,1790.0,1787.0,1787.0,108,0.39
2019-08-07,1770.0,1770.0,1760.0,1770.0,70,-0.95
2019-08-09,1800.0,1800.0,1800.0,1800.0,0,1.69
2019-08-12,1815.0,1815.0,1810.0,1810.0,85,0.56
2019-08-21,1760.0,1760.0,1760.0,1777.5,20,-1.8
2019-08-22,1760.0,1760.0,1760.0,1760.0,0,-0.98
2019-08-23,1760.0,1760.0,1760.0,1775.0,30,0.85
2019-08-30,1755.0,1755.0,1755.0,1755.0,0,-1.13
2019-09-02,1755.0,1755.0,1755.0,1762.5,30,0.43
2019-09-03,1760.0,1760.0,1760.0,1760.0,0,-0.14
2019-09-04,1780.0,1780.0,1780.0,1780.0,0,1.14
2019-09-05,1780.0,1780.0,1780.0,1790.0,36,0.56
2019-09-09,1790.0,1790.0,1790.0,1790.0,0,0.0
2019-09-10,1781.0,1781.0,1781.0,1781.0,0,-0.5
2019-09-11,1775.0,1780.0,1775.0,1780.0,34,-0.06
2019-09-13,1765.0,1765.0,1765.0,1765.0,0,-0.84
2019-09-16,1770.0,1800.0,1760.0,1800.0,93,1.98
2019-09-18,1790.5,1790.5,1790.0,1802.5,30,0.14
2019-09-19,1800.0,1800.0,1800.0,1800.0,0,-0.14
2019-09-23,1810.0,1810.0,1800.0,1800.0,28,0.0
2019-09-30,1840.0,1845.0,1840.0,1845.0,70,2.5
2019-10-01,1840.0,1840.0,1840.0,1850.0,50,0.27
2019-10-09,1860.0,1860.0,1860.0,1855.0,30,0.27
2019-10-10,1870.0,1870.0,1870.0,1882.5,222,1.48
2019-10-15,1865.0,1865.0,1863.0,1856.5,240,-1.38
2019-10-16,1870.0,1870.0,1869.0,1864.5,51,0.43
2019-10-24,1877.0,1880.0,1877.0,1890.0,10,1.37
2019-10-25,1890.0,1890.0,1890.0,1890.0,0,0.0
2019-11-05,1955.0,1955.0,1955.0,1955.0,0,3.44
2019-11-06,1950.0,1950.0,1950.0,1935.0,95,-1.02
2019-11-12,1970.0,1970.0,1970.0,1970.0,0,1.81
2019-11-13,1970.0,1975.0,1970.0,1977.5,34,0.38
2019-11-14,1970.0,1970.0,1970.0,1977.5,85,0.0
2019-11-28,2060.0,2060.0,2060.0,2060.0,0,4.17
2019-11-29,2060.0,2060.0,2060.0,2060.0,0,0.0
2019-12-03,2069.5,2080.0,2069.5,2052.5,80,-0.36
2019-12-17,2050.0,2050.0,2050.0,2070.0,67,0.85
2020-01-02,2092.5,2092.5,2092.5,2097.5,3,1.33
2020-01-03,2100.0,2115.0,2100.0,2127.5,79,1.43
2020-01-06,2120.0,2120.0,2110.0,2135.0,33,0.35
2020-01-07,2130.0,2130.0,2110.0,2137.5,240,0.12
2020-01-08,2125.0,2125.0,2125.0,2132.5,51,-0.23
2020-01-09,2125.0,2140.0,2125.0,2145.0,47,0.59
2020-01-13,2140.0,2145.0,2140.0,2147.5,105,0.12
2020-01-14,2140.0,2140.0,2140.0,2152.5,35,0.23
2020-01-15,2145.0,2145.0,2145.0,2152.5,5,0.0
2020-01-16,2140.0,2150.0,2140.0,2150.0,132,-0.12
2020-01-17,2150.0,2150.0,2150.0,2160.0,130,0.47
2020-01-22,2148.5,2148.5,2147.5,2127.5,10,-1.5
2020-01-28,2139.0,2139.0,2139.0,2139.0,0,0.54
2020-01-29,2139.0,2139.0,2139.0,2152.5,10,0.63
2020-02-04,2200.0,2200.0,2200.0,2205.0,25,2.44
2020-02-05,2205.0,2205.0,2205.0,2200.0,57,-0.23
2020-02-06,2205.0,2205.0,2200.0,2212.5,41,0.57
2020-02-07,2204.5,2204.5,2195.0,2217.5,117,0.23
2020-02-10,2200.0,2200.0,2200.0,2200.0,0,-0.79
2020-02-11,2200.0,2200.0,2200.0,2217.5,16,0.8
2020-02-12,2199.0,2199.0,2199.0,2197.5,35,-0.9
2020-02-13,2205.0,2205.0,2205.0,2227.5,142,1.37
2020-02-14,2210.0,2215.0,2205.0,2222.5,20,-0.22
2020-02-17,2220.0,2220.0,2220.0,2220.0,0,-0.11
2020-02-18,2220.0,2230.0,2220.0,2230.0,370,0.45
2020-02-19,2230.0,2235.0,2230.0,2235.0,215,0.22
2020-03-02,2085.0,2085.0,2085.0,2085.0,5,-6.71
2020-03-03,2085.0,2085.0,2085.0,2085.0,5,0.0
2020-03-04,2085.0,2085.0,2085.0,2085.0,25,0.0
2020-03-05,2060.0,2060.0,2030.0,2055.0,50,-1.44
2020-03-06,2010.0,2010.0,1950.0,2055.0,81,0.0
2020-03-09,2055.0,2055.0,2055.0,2055.0,81,0.0
2020-03-10,1980.0,1980.0,1980.0,1980.0,81,-3.65
2020-03-11,1980.0,1980.0,1980.0,1980.0,81,0.0
2020-03-12,1980.0,1980.0,1980.0,1980.0,81,0.0
2020-03-13,1871.5,1871.5,1871.5,1871.5,102,-5.48
2020-03-16,1871.5,1871.5,1871.5,1871.5,102,0.0
2020-03-17,1871.5,1871.5,1871.5,1871.5,102,0.0
2020-03-18,1770.0,1770.0,1770.0,1770.0,102,-5.42
2020-03-19,1640.0,1640.0,1611.5,1611.5,120,-8.95
2020-03-20,1640.0,1640.0,1611.5,1620.0,120,0.53
2020-03-23,1620.0,1620.0,1620.0,1620.0,40,0.0
2020-03-24,1620.0,1620.0,1620.0,1620.0,40,0.0
2020-03-25,1675.0,1675.0,1675.0,1620.0,1,0.0
2020-03-26,1620.0,1620.0,1620.0,1620.0,1,0.0
2020-03-27,1620.0,1620.0,1620.0,1620.0,1,0.0
2020-03-30,1620.0,1620.0,1620.0,1620.0,1,0.0
2020-03-31,1474.0,1474.0,1474.0,1474.0,1,-9.01
2020-04-01,1360.0,1360.0,1360.0,1430.0,50,-2.99
2020-04-02,1380.0,1380.0,1380.0,1380.0,50,-3.5
2020-04-03,1380.0,1380.0,1380.0,1380.0,50,0.0
2020-04-06,1380.0,1380.0,1380.0,1380.0,50,0.0
2020-04-07,1380.0,1380.0,1380.0,1380.0,20,0.0
2020-04-08,1410.0,1410.0,1410.0,1380.0,25,0.0
2020-04-09,1380.0,1380.0,1380.0,1380.0,25,0.0
2020-04-13,1380.0,1380.0,1380.0,1380.0,25,0.0
2020-04-14,1380.0,1380.0,1380.0,1380.0,25,0.0
2020-04-15,1400.0,1400.0,1400.0,1400.0,25,1.45
2020-04-16,1400.0,1400.0,1400.0,1400.0,25,0.0
2020-04-17,1400.0,1400.0,1400.0,1400.0,25,0.0
2020-04-20,1400.0,1400.0,1400.0,1400.0,25,0.0
2020-04-22,1400.0,1400.0,1400.0,1400.0,25,0.0
2020-04-23,1400.0,1400.0,1400.0,1400.0,25,0.0
2020-04-24,1400.0,1400.0,1400.0,1400.0,25,0.0
2020-04-27,1400.0,1400.0,1400.0,1400.0,25,0.0
2020-04-28,1400.0,1400.0,1400.0,1400.0,25,0.0
2020-04-29,1360.0,1360.0,1360.0,1360.0,25,-2.86
2020-04-30,1407.5,1407.5,1407.5,1386.5,0,1.95
2020-05-04,1400.0,1400.0,1400.0,1400.0,5,0.97
2020-05-05,1410.0,1410.0,1410.0,1420.0,15,1.43
2020-05-06,1420.0,1420.0,1420.0,1420.0,15,0.0
2020-05-07,1420.0,1420.0,1420.0,1420.0,5,0.0
2020-05-08,1420.0,1420.0,1420.0,1420.0,15,0.0
2020-05-11,1430.0,1430.0,1430.0,1425.0,85,0.35
2020-05-12,1460.0,1460.0,1460.0,1425.0,15,0.0
2020-05-13,1450.0,1450.0,1450.0,1425.0,65,0.0
2020-05-14,1425.0,1425.0,1425.0,1425.0,65,0.0
2020-05-15,1425.0,1425.0,1425.0,1425.0,65,0.0
2020-05-18,1425.0,1425.0,1425.0,1425.0,65,0.0
2020-05-19,1425.0,1425.0,1425.0,1425.0,65,0.0
2020-05-20,1425.0,1425.0,1425.0,1425.0,65,0.0
2020-05-21,1470.0,1470.0,1470.0,1470.0,65,3.16
2020-05-22,1470.0,1470.0,1470.0,1470.0,65,0.0
2020-05-25,1470.0,1470.0,1470.0,1470.0,65,0.0
2020-05-26,1490.0,1490.0,1490.0,1490.0,65,1.36
2020-05-27,1490.0,1490.0,1490.0,1490.0,65,0.0
2020-05-28,1530.0,1530.0,1530.0,1530.0,65,2.68
2020-05-29,1610.0,1610.0,1610.0,1586.5,0,3.69
2020-06-01,1580.0,1580.0,1580.0,1580.0,50,-0.41
2020-06-02,1660.0,1660.0,1660.0,1650.0,47,4.43
2020-06-03,1660.0,1685.0,1650.0,1650.0,55,0.0
2020-06-04,1650.0,1650.0,1650.0,1650.0,55,0.0
2020-06-05,1690.0,1690.0,1690.0,1685.0,35,2.12
2020-06-08,1685.0,1685.0,1685.0,1685.0,35,0.0
2020-06-09,1715.0,1715.0,1715.0,1685.0,10,0.0
2020-06-10,1715.0,1715.0,1715.0,1715.0,10,1.78
2020-06-12,1715.0,1715.0,1715.0,1715.0,10,0.0
2020-06-15,1720.0,1720.0,1720.0,1720.0,10,0.29
2020-06-16,1720.0,1720.0,1720.0,1720.0,10,0.0
2020-06-17,1720.0,1720.0,1720.0,1720.0,10,0.0
2020-06-18,1720.0,1720.0,1720.0,1720.0,10,0.0
2020-06-19,1720.0,1720.0,1720.0,1720.0,10,0.0
2020-06-22,1705.0,1705.0,1705.0,1705.0,10,-0.87
2020-06-23,1705.0,1705.0,1705.0,1705.0,10,0.0
2020-06-24,1705.0,1705.0,1705.0,1705.0,10,0.0
2020-06-25,1680.0,1680.0,1680.0,1680.0,10,-1.47
2020-06-26,1680.0,1680.0,1680.0,1680.0,10,0.0
2020-06-29,1680.0,1680.0,1680.0,1680.0,10,0.0
2020-06-30,1725.0,1725.0,1725.0,1673.5,10,-0.39
2020-07-01,1710.0,1720.0,1690.0,1715.0,97,2.48
2020-07-02,1720.0,1720.0,1710.0,1697.5,44,-1.02
2020-07-03,1705.0,1705.0,1705.0,1697.5,5,0.0
2020-07-06,1700.0,1710.0,1700.0,1697.5,81,0.0
2020-07-07,1700.0,1710.0,1695.0,1712.5,45,0.88
2020-07-08,1715.0,1715.0,1705.0,1707.5,20,-0.29
2020-07-09,1709.0,1710.0,1709.0,1695.0,37,-0.73
2020-07-10,1700.0,1700.0,1700.0,1700.0,10,0.29
2020-07-13,1692.5,1692.5,1692.5,1692.5,10,-0.44
2020-07-14,1692.5,1692.5,1692.5,1692.5,10,0.0
2020-07-15,1692.5,1692.5,1692.5,1692.5,10,0.0
2020-07-16,1709.0,1710.0,1709.0,1692.5,25,0.0
2020-07-17,1705.0,1705.0,1705.0,1705.0,25,0.74
2020-07-20,1710.0,1718.0,1710.0,1715.0,43,0.59
2020-07-21,1710.5,1715.0,1700.0,1709.5,83,-0.32
2020-07-22,1715.0,1715.0,1712.0,1716.0,35,0.38
2020-07-23,1715.0,1730.0,1715.0,1725.0,82,0.52
2020-07-24,1730.0,1730.0,1730.0,1715.0,12,-0.58
2020-07-27,1730.0,1730.0,1730.0,1715.0,7,0.0
2020-07-28,1740.0,1740.0,1740.0,1740.0,7,1.46
2020-07-29,1740.0,1740.0,1740.0,1740.0,7,0.0
2020-07-30,1740.0,1740.0,1740.0,1740.0,7,0.0
2020-07-31,1762.5,1762.5,1762.5,1762.5,0,1.29
2020-08-03,1770.0,1770.0,1770.0,1770.0,49,0.43
2020-08-04,1760.0,1760.0,1760.0,1770.0,49,0.0
2020-08-05,1761.0,1765.0,1761.0,1770.0,62,0.0
2020-08-06,1755.0,1755.0,1755.0,1755.5,1,-0.82
2020-08-07,1755.5,1755.5,1755.5,1755.5,1,0.0
2020-08-10,1761.0,1761.0,1761.0,1755.5,2,0.0
2020-08-11,1761.0,1761.0,1760.0,1755.5,23,0.0
2020-08-12,1761.0,1761.0,1761.0,1755.5,26,0.0
2020-08-13,1770.0,1770.0,1761.0,1755.5,78,0.0
2020-08-14,1775.0,1775.0,1775.0,1755.5,30,0.0
2020-08-17,1780.0,1785.0,1780.0,1765.0,5,0.54
2020-08-18,1765.0,1765.0,1765.0,1765.0,5,0.0
2020-08-19,1765.0,1765.0,1765.0,1765.0,5,0.0
2020-08-20,1800.0,1800.0,1800.0,1800.0,5,1.98
2020-08-21,1800.0,1800.0,1800.0,1800.0,5,0.0
2020-08-24,1880.0,1880.0,1880.0,1870.0,1,3.89
2020-08-25,1865.0,1865.0,1865.0,1865.0,1,-0.27
2020-08-26,1865.0,1865.0,1865.0,1865.0,1,0.0
2020-08-27,1880.0,1880.0,1880.0,1880.0,1,0.8
2020-08-28,1880.0,1880.0,1880.0,1880.0,1,0.0
2020-08-31,1945.0,1949.0,1945.0,1887.5,1,0.4
2020-09-01,1937.0,1937.0,1930.0,1930.0,20,2.25
2020-09-02,1915.0,1915.0,1915.0,1925.0,10,-0.26
2020-09-03,1900.0,1900.0,1890.0,1890.0,130,-1.82
2020-09-04,1880.0,1880.0,1875.0,1865.0,25,-1.32
2020-09-08,1865.0,1865.0,1830.0,1835.0,124,-1.61
2020-09-09,1845.0,1845.0,1845.0,1835.0,37,0.0
2020-09-10,1830.0,1830.0,1825.0,1825.0,26,-0.54
2020-09-11,1825.0,1840.0,1820.0,1840.0,25,0.82
2020-09-14,1825.0,1840.0,1825.0,1840.0,205,0.0
2020-09-15,1835.0,1840.0,1835.0,1845.0,60,0.27
2020-09-16,1860.0,1885.0,1860.0,1885.0,114,2.17
2020-09-17,1881.0,1890.0,1880.0,1900.0,90,0.8
2020-09-18,1894.5,1895.0,1894.5,1905.0,35,0.26
2020-09-21,1895.0,1895.0,1895.0,1875.0,2,-1.57
2020-09-22,1875.0,1875.0,1875.0,1875.0,2,0.0
2020-09-23,1895.0,1900.0,1895.0,1875.0,60,0.0
2020-09-24,1875.0,1875.0,1875.0,1875.0,60,0.0
2020-09-25,1900.0,1900.0,1900.0,1875.0,60,0.0
2020-09-28,1896.0,1897.0,1895.0,1875.0,60,0.0
2020-09-29,1890.0,1890.0,1890.0,1890.0,60,0.8
2020-09-30,1907.5,1907.5,1907.5,1907.5,60,0.93
2020-10-01,1940.0,1945.0,1940.0,1942.0,150,1.81
2020-10-02,1930.0,1930.0,1930.0,1942.0,10,0.0
2020-10-05,1960.0,1960.0,1960.0,1960.0,10,0.93
2020-10-06,1975.0,1975.0,1975.0,1975.0,10,0.77
2020-10-07,1985.0,1995.0,1985.0,2000.0,50,1.27
2020-10-08,1995.0,1995.0,1995.0,1995.0,50,-0.25
2020-10-09,1995.0,2015.0,1995.0,1990.0,268,-0.25
2020-10-13,2010.0,2025.0,2010.0,2017.5,135,1.38
2020-10-14,2030.0,2075.0,2030.0,2050.0,51,1.61
2020-10-15,2066.0,2070.0,2066.0,2070.0,101,0.98
2020-10-16,2085.0,2085.0,2085.0,2075.0,12,0.24
2020-10-19,2100.0,2100.0,2100.0,2100.0,30,1.2
2020-10-20,2100.0,2110.0,2100.0,2110.0,20,0.48
2020-10-21,2115.0,2120.0,2110.0,2120.0,36,0.47
2020-10-22,2125.0,2130.0,2125.0,2130.0,7,0.47
2020-10-23,2127.5,2127.5,2127.5,2127.5,7,-0.12
2020-10-26,2100.0,2100.0,2100.0,2100.0,7,-1.29
2020-10-27,2100.0,2100.0,2100.0,2100.0,7,0.0
2020-10-28,2100.0,2100.0,2100.0,2100.0,7,0.0
2020-10-29,2100.0,2100.0,2100.0,2100.0,7,0.0
2020-10-30,2000.0,2015.0,2000.0,2105.0,80,0.24
2020-11-03,2030.0,2040.0,2030.0,2050.0,40,-2.61
2020-11-04,2090.0,2090.0,2090.0,2085.0,41,1.71
2020-11-05,2095.0,2095.0,2085.0,2085.0,61,0.0
2020-11-06,2065.0,2065.0,2065.0,2065.0,24,-0.96
2020-11-09,2109.0,2110.0,2105.0,2108.5,40,2.11
2020-11-10,2080.5,2080.5,2080.0,2095.0,111,-0.64
2020-11-11,2098.0,2110.0,2098.0,2115.0,129,0.95
2020-11-12,2115.0,2120.0,2115.0,2132.5,56,0.83
2020-11-13,2117.5,2117.5,2117.5,2117.5,56,-0.7
2020-11-16,2115.0,2115.0,2115.0,2115.0,56,-0.12
2020-11-17,2120.0,2120.0,2120.0,2130.0,23,0.71
2020-11-18,2130.0,2130.0,2125.0,2126.5,36,-0.16
2020-11-19,2110.0,2110.0,2110.0,2112.5,145,-0.66
2020-11-20,2100.0,2100.0,2100.0,2105.0,65,-0.36
2020-11-23,2125.0,2125.0,2125.0,2130.0,10,1.19
2020-11-24,2125.0,2135.0,2125.0,2137.5,25,0.35
2020-11-25,2145.0,2145.0,2145.0,2145.0,25,0.35
2020-11-26,2132.5,2132.5,2132.5,2132.5,25,-0.58
2020-11-27,2130.0,2130.0,2130.0,2130.0,25,-0.12
2020-11-30,2130.5,2130.5,2130.5,2130.5,25,0.02
2020-12-01,2095.0,2095.0,2095.0,2095.0,20,-1.67
2020-12-02,2050.0,2070.0,2050.0,2085.0,25,-0.48
2020-12-03,2050.0,2050.0,2050.0,2072.5,630,-0.6
2020-12-04,2082.5,2082.5,2082.5,2082.5,630,0.48
2020-12-07,2065.0,2065.0,2065.0,2067.5,50,-0.72
2020-12-08,2060.0,2070.0,2060.0,2065.0,82,-0.12
2020-12-09,2060.0,2060.0,2050.0,2075.0,200,0.48
2020-12-10,2067.5,2067.5,2067.5,2067.5,200,-0.36
2020-12-11,2074.0,2074.0,2074.0,2070.0,10,0.12
2020-12-14,2072.5,2072.5,2072.5,2072.5,10,0.12
2020-12-15,2080.0,2090.0,2080.0,2100.0,400,1.33
2020-12-16,2090.0,2090.0,2090.0,2100.0,104,0.0
2020-12-17,2090.0,2090.0,2090.0,2100.0,5,0.0
2020-12-18,2100.0,2100.0,2100.0,2100.0,5,0.0
2020-12-21,2100.0,2100.0,2100.0,2100.0,5,0.0
2020-12-22,2082.5,2082.5,2082.5,2082.5,5,-0.83
2020-12-23,2102.5,2102.5,2102.5,2102.5,5,0.96
2020-12-28,2105.0,2105.0,2105.0,2105.0,5,0.12
2020-12-29,2105.0,2105.0,2105.0,2105.0,5,0.0
2020-12-30,2059.5,2068.0,2055.0,2105.5,25,0.02
2021-01-04,2050.0,2050.0,2050.0,2050.0,25,-2.64
2021-01-05,2055.0,2065.0,2055.0,2065.0,30,0.73
2021-01-06,2060.0,2080.0,2060.0,2080.0,40,0.73
2021-01-07,2078.0,2089.0,2078.0,2089.0,44,0.43
2021-01-08,2080.0,2089.0,2080.0,2100.0,64,0.53
2021-01-11,2100.0,2110.0,2100.0,2107.5,54,0.36
2021-01-12,2110.0,2115.0,2110.0,2120.0,141,0.59
2021-01-13,2129.5,2135.0,2129.0,2130.0,5,0.47
2021-01-14,2130.0,2139.0,2130.0,2140.0,35,0.47
2021-01-15,2135.0,2135.0,2120.0,2140.0,120,0.0
2021-01-18,2135.5,2165.0,2135.5,2160.0,10,0.93
2021-01-19,2160.0,2170.0,2160.0,2172.5,71,0.58
2021-01-20,2175.0,2180.0,2175.0,2180.0,42,0.35
2021-01-21,2175.0,2180.0,2170.0,2177.5,104,-0.11
2021-01-22,2180.0,2180.0,2180.0,2177.5,1,0.0
2021-01-26,2190.0,2190.0,2190.0,2201.5,1,1.1
2021-01-27,2215.0,2215.0,2215.0,2201.5,1,0.0
2021-01-28,2201.5,2201.5,2195.0,2195.0,32,-0.3
2021-01-29,2200.0,2200.0,2195.0,2195.0,10,0.0
2021-02-01,2195.0,2215.0,2195.0,2227.5,132,1.48
2021-02-02,2235.0,2240.0,2234.0,2240.0,40,0.56
2021-02-03,2240.0,2250.0,2240.0,2250.0,45,0.45
2021-02-04,2249.5,2265.0,2247.0,2266.5,406,0.73
2021-02-05,2270.0,2272.5,2270.0,2295.0,20,1.26
2021-02-08,2298.5,2320.0,2298.5,2304.5,10,0.41
2021-02-09,2304.5,2310.0,2304.5,2310.0,29,0.24
2021-02-10,2323.0,2370.0,2323.0,2370.0,19,2.6
2021-02-11,2370.0,2410.0,2370.0,2423.5,350,2.26
2021-02-12,2435.0,2440.0,2435.0,2465.0,213,1.71
2021-02-17,2500.5,2500.5,2500.5,2515.0,3,2.03
2021-02-18,2580.0,2650.0,2580.0,2646.5,157,5.23
2021-02-19,2680.0,2680.0,2649.0,2667.5,113,0.79
2021-02-22,2700.0,2710.0,2695.0,2725.0,168,2.16
2021-02-23,2705.0,2705.0,2705.0,2725.0,6,0.0
2021-02-24,2730.0,2760.0,2730.0,2752.5,2,1.01
2021-02-25,2799.5,2799.5,2780.0,2773.5,3,0.76
2021-02-26,2775.5,2920.0,2775.5,2920.0,12,5.28
2021-03-01,2940.0,2950.0,2915.5,2935.0,250,0.51
2021-03-02,2920.0,2920.0,2870.0,2890.0,102,-1.53
2021-03-03,2890.0,2890.0,2800.0,2832.0,532,-2.01
2021-03-04,2860.0,2860.0,2860.0,2832.0,48,0.0
2021-03-05,2830.0,2830.0,2780.0,2825.0,36,-0.25
2021-03-08,2819.5,2860.0,2800.0,2817.5,232,-0.27
2021-03-09,2830.0,2830.0,2830.0,2825.0,25,0.27
2021-03-10,2800.0,2800.0,2775.0,2797.5,69,-0.97
2021-03-11,2785.0,2785.0,2700.0,2797.5,21,0.0
2021-03-12,2705.0,2715.0,2705.0,2740.0,55,-2.06
2021-03-15,2700.0,2700.0,2700.0,2685.0,16,-2.01
2021-03-16,2685.0,2685.0,2685.0,2675.0,7,-0.37
2021-03-17,2620.0,2625.0,2565.0,2675.0,109,0.0
2021-03-18,2539.0,2539.0,2528.0,2590.0,2,-3.18
2021-03-19,2448.0,2448.0,2448.0,2480.0,7,-4.25
2021-03-22,2370.0,2370.0,2344.0,2344.0,39,-5.48
2021-03-23,2260.5,2270.0,2255.0,2270.5,10,-3.14
2021-03-24,2220.0,2220.0,2220.0,2270.5,26,0.0
2021-03-25,2195.0,2195.0,2195.0,2270.5,26,0.0
2021-03-26,2201.0,2201.0,2201.0,2201.0,1,-3.06
2021-03-29,2300.0,2320.0,2300.0,2315.0,39,5.18
2021-03-30,2325.0,2325.0,2325.0,2315.0,14,0.0
2021-03-31,2310.0,2310.0,2310.0,2349.0,14,1.47
2021-04-01,2350.0,2350.0,2350.0,2350.0,10,0.04
