Date,Open,High,Low,Close,Volume,Change Pct
2006-11-30,262.5,267.5,262.5,266.6,2801,1.18
2006-12-01,265.9,265.9,261.7,263.6,820,-1.13
2006-12-04,263.2,267.3,262.8,264.3,336,0.27
2006-12-05,263.0,263.0,256.6,259.4,898,-1.85
2006-12-06,256.6,257.5,252.4,253.1,732,-2.43
2006-12-07,251.6,255.2,251.5,255.1,648,0.79
2006-12-08,253.5,262.2,252.8,261.8,665,2.63
2006-12-11,260.0,261.9,259.0,261.8,412,0.0
2006-12-12,263.6,265.7,262.7,264.9,827,1.18
2006-12-13,264.9,265.1,263.4,264.2,742,-0.26
2006-12-14,264.4,265.2,263.0,264.8,755,0.23
2006-12-15,264.0,264.4,261.6,264.4,625,-0.15
2006-12-18,263.0,263.8,261.0,261.0,792,-1.29
2006-12-19,258.0,259.9,257.0,259.4,714,-0.61
2006-12-20,258.5,260.2,257.5,259.6,582,0.08
2006-12-21,262.0,268.9,261.5,268.7,783,3.51
2006-12-22,267.8,269.2,265.7,267.5,342,-0.45
2006-12-26,267.9,271.3,265.0,270.2,271,1.01
2006-12-27,271.3,272.1,270.1,270.2,189,0.0
2006-12-28,269.2,270.0,266.3,268.3,407,-0.7
2006-12-29,267.3,268.9,266.8,268.0,611,-0.11
2007-01-03,269.5,271.0,267.3,268.8,287,0.3
2007-01-04,268.0,268.5,264.7,267.0,208,-0.67
2007-01-05,270.0,277.0,270.0,275.6,334,3.22
2007-01-08,276.8,277.2,275.1,277.2,194,0.58
2007-01-09,275.1,279.5,272.1,272.1,337,-1.84
2007-01-10,272.5,272.5,267.3,268.6,184,-1.29
2007-01-11,262.1,265.5,261.4,262.5,62,-2.27
2007-01-12,262.1,262.1,255.6,257.5,0,-1.9
2007-01-16,296.6,296.6,291.5,292.8,162,13.71
2007-01-17,290.5,295.4,290.3,294.7,163,0.65
2007-01-18,291.7,293.0,291.3,292.7,75,-0.68
2007-01-19,285.0,289.5,283.1,285.8,351,-2.36
2007-01-22,283.0,284.5,280.4,282.0,181,-1.33
2007-01-23,280.0,282.0,279.0,279.9,122,-0.74
2007-01-24,279.9,279.9,274.0,276.7,273,-1.14
2007-01-25,275.5,279.3,275.5,276.5,205,-0.07
2007-01-26,276.0,276.4,272.5,275.1,279,-0.51
2007-01-29,274.6,276.3,273.1,276.0,112,0.33
2007-01-30,276.0,278.2,275.2,278.1,231,0.76
2007-01-31,278.2,278.2,271.2,271.2,2732,-2.48
2007-02-01,270.0,274.0,269.9,270.7,545,-0.18
2007-02-02,272.1,273.1,269.7,269.8,197,-0.33
2007-02-05,270.8,273.4,269.5,271.9,115,0.78
2007-02-06,272.0,275.0,270.5,270.5,206,-0.51
2007-02-07,272.5,278.0,271.1,274.7,519,1.55
2007-02-08,276.3,277.4,275.2,275.9,295,0.44
2007-02-09,278.5,280.3,276.9,279.7,388,1.38
2007-02-12,280.1,281.6,278.0,278.0,827,-0.61
2007-02-13,278.7,280.2,276.3,278.2,511,0.07
2007-02-14,276.5,279.5,276.5,279.1,746,0.32
2007-02-15,281.3,282.9,280.7,282.3,1052,1.15
2007-02-16,279.8,280.5,276.7,277.7,278,-1.63
2007-02-20,279.7,282.2,278.0,278.7,443,0.36
2007-02-21,273.6,279.0,273.6,278.3,576,-0.14
2007-02-22,276.7,279.2,276.1,276.6,388,-0.61
2007-02-23,277.5,277.7,274.3,274.8,1340,-0.65
2007-02-26,273.6,274.5,265.9,266.1,879,-3.17
2007-02-27,264.0,264.0,257.6,258.1,1326,-3.01
2007-02-28,260.0,261.6,258.2,261.4,1153,1.28
2007-03-01,258.2,259.0,255.1,255.1,734,-2.41
2007-03-02,255.0,257.0,254.6,255.6,372,0.2
2007-03-05,255.6,255.8,250.6,251.1,810,-1.76
2007-03-06,250.6,254.6,250.5,252.8,811,0.68
2007-03-07,252.8,253.5,250.7,252.8,420,0.0
2007-03-08,254.0,255.0,252.2,252.4,759,-0.16
2007-03-09,252.4,256.9,251.3,252.3,598,-0.04
2007-03-12,251.7,255.9,251.6,254.7,382,0.95
2007-03-13,252.0,254.5,251.7,252.0,524,-1.06
2007-03-14,254.9,262.0,254.8,256.2,990,1.67
2007-03-15,254.1,254.6,247.2,248.2,1085,-3.12
2007-03-16,248.3,249.9,247.5,248.8,362,0.24
2007-03-19,249.0,249.0,242.8,243.6,525,-2.09
2007-03-20,244.5,247.0,243.1,243.1,518,-0.21
2007-03-21,244.0,246.3,242.4,244.2,268,0.45
2007-03-22,247.3,247.3,244.3,246.2,366,0.82
2007-03-23,243.0,246.5,243.0,246.2,348,0.0
2007-03-26,245.2,245.2,242.2,242.6,299,-1.46
2007-03-27,243.0,243.5,241.6,242.0,299,-0.25
2007-03-28,241.0,244.0,240.2,241.8,412,-0.08
2007-03-29,242.3,243.0,240.1,241.2,577,-0.25
2007-03-30,242.1,243.0,240.5,240.5,3603,-0.29
2007-04-02,242.0,249.6,242.0,249.3,1091,3.66
2007-04-03,253.0,253.0,251.0,252.8,828,1.4
2007-04-04,253.0,253.5,250.1,251.4,528,-0.55
2007-04-05,251.8,258.2,251.0,255.7,995,1.71
2007-04-09,258.0,259.3,255.9,257.9,1261,0.86
2007-04-10,257.8,257.8,252.7,255.2,335,-1.05
2007-04-11,256.5,257.0,247.3,249.5,639,-2.23
2007-04-12,248.8,249.5,247.5,248.8,473,-0.28
2007-04-13,249.2,252.7,249.0,250.7,469,0.76
2007-04-16,254.2,254.2,248.7,249.5,915,-0.48
2007-04-17,249.5,249.5,243.5,243.5,825,-2.4
2007-04-18,243.3,245.8,241.6,242.6,548,-0.37
2007-04-19,241.8,242.6,239.7,240.5,658,-0.87
2007-04-20,240.0,242.2,239.7,241.2,324,0.29
2007-04-23,239.8,241.6,237.0,238.3,470,-1.2
2007-04-24,236.0,236.9,232.6,235.1,889,-1.34
2007-04-25,234.1,237.5,233.6,236.5,368,0.6
2007-04-26,237.3,239.0,236.2,239.0,344,1.06
2007-04-27,239.3,239.6,237.1,238.4,694,-0.25
2007-04-30,237.0,238.2,231.8,232.2,536,-2.6
2007-05-01,231.7,233.8,229.7,230.2,759,-0.86
2007-05-02,228.1,229.4,227.8,228.2,669,-0.87
2007-05-03,230.0,235.0,229.0,230.4,546,0.96
2007-05-04,230.5,231.8,230.0,230.5,199,0.04
2007-05-07,230.5,231.9,229.1,229.9,238,-0.26
2007-05-08,228.2,231.2,228.2,229.9,546,0.0
2007-05-09,229.1,229.3,227.1,228.1,316,-0.78
2007-05-10,227.8,229.2,227.3,227.6,399,-0.22
2007-05-11,227.0,234.5,227.0,233.3,474,2.5
2007-05-14,234.1,236.8,230.0,230.1,275,-1.37
2007-05-15,235.1,240.0,235.0,240.0,147,4.3
2007-05-16,253.5,255.2,251.7,255.0,474,6.25
2007-05-17,256.0,263.7,256.0,263.0,1151,3.14
2007-05-18,263.0,263.0,258.6,260.5,493,-0.95
2007-05-21,259.6,261.5,257.8,259.1,405,-0.54
2007-05-22,259.6,269.1,259.6,269.1,1108,3.86
2007-05-23,269.5,271.0,265.0,267.3,844,-0.67
2007-05-24,267.3,267.5,264.4,266.2,401,-0.41
2007-05-25,267.5,276.2,267.2,276.2,887,3.76
2007-05-29,279.3,286.2,279.0,286.2,909,3.62
2007-05-30,293.0,293.0,276.4,277.5,2650,-3.04
2007-05-31,275.0,285.0,274.0,277.8,1955,0.11
2007-06-01,283.0,283.4,277.5,277.7,1560,-0.04
2007-06-04,277.7,285.0,277.7,285.0,704,2.63
2007-06-05,286.0,286.8,275.0,275.0,738,-3.51
2007-06-06,272.6,285.0,271.2,280.0,927,1.82
2007-06-07,277.5,280.8,272.5,279.2,475,-0.29
2007-06-08,282.0,282.8,275.9,281.6,438,0.86
2007-06-11,277.0,283.5,277.0,283.5,262,0.67
2007-06-12,281.7,284.3,276.6,282.4,495,-0.39
2007-06-13,279.3,291.8,279.3,291.0,1103,3.05
2007-06-14,291.8,299.0,288.0,296.6,1176,1.92
2007-06-15,297.5,302.3,295.3,298.3,902,0.57
2007-06-18,297.0,297.0,288.3,290.0,702,-2.78
2007-06-19,292.4,292.4,286.8,290.0,1429,0.0
2007-06-20,288.2,288.3,281.1,290.1,694,0.03
2007-06-21,279.0,284.9,278.8,281.1,361,-3.1
2007-06-22,283.0,285.9,281.6,283.7,326,0.92
2007-06-25,281.7,284.7,281.2,283.9,437,0.07
2007-06-26,282.9,282.9,276.7,278.8,354,-1.8
2007-06-27,278.1,280.8,278.1,280.5,362,0.61
2007-06-28,280.5,283.8,279.7,280.5,337,0.0
2007-06-29,280.5,282.1,279.6,279.8,167,-0.25
2007-07-02,280.0,281.8,277.4,277.4,317,-0.86
2007-07-03,277.7,282.5,277.7,280.5,265,1.12
2007-07-05,281.4,288.8,281.4,284.6,517,1.46
2007-07-06,282.0,288.8,281.7,288.5,398,1.37
2007-07-09,285.0,290.9,281.7,282.5,465,-2.08
2007-07-10,280.0,280.0,276.1,277.1,355,-1.91
2007-07-11,276.3,276.8,274.1,274.1,280,-1.08
2007-07-12,274.4,279.8,273.6,276.0,327,0.69
2007-07-13,275.6,285.9,272.7,279.8,0,1.38
2007-07-16,307.0,310.3,307.0,309.2,533,10.51
2007-07-17,312.3,312.3,299.2,299.6,615,-3.1
2007-07-18,296.0,296.5,292.5,293.4,719,-2.07
2007-07-19,290.6,294.0,290.6,293.5,646,0.03
2007-07-20,293.0,294.7,289.0,291.3,760,-0.75
2007-07-23,290.5,297.0,290.5,293.5,389,0.76
2007-07-24,292.1,293.0,288.8,290.3,504,-1.09
2007-07-25,286.0,288.7,286.0,286.8,456,-1.21
2007-07-26,285.0,285.8,281.8,283.4,559,-1.19
2007-07-27,280.8,287.0,280.5,282.0,873,-0.49
2007-07-30,280.0,280.3,276.0,276.5,1739,-1.95
2007-07-31,277.4,280.0,277.3,279.5,1441,1.08
2007-08-01,279.6,280.6,273.5,274.5,1323,-1.79
2007-08-02,274.5,283.0,272.8,282.2,789,2.81
2007-08-03,282.5,285.8,279.7,280.9,577,-0.46
2007-08-06,282.0,283.2,272.8,272.9,307,-2.85
2007-08-07,274.0,274.9,269.1,272.8,776,-0.04
2007-08-08,274.0,276.0,272.5,274.0,281,0.44
2007-08-09,271.8,278.5,269.6,278.2,526,1.53
2007-08-10,280.0,282.6,278.0,280.1,493,0.68
2007-08-13,286.0,286.0,281.8,281.9,414,0.64
2007-08-14,281.9,286.5,281.0,285.8,836,1.38
2007-08-15,285.8,286.3,282.9,284.5,504,-0.45
2007-08-16,277.0,281.5,274.5,274.5,777,-3.51
2007-08-17,275.8,279.7,275.6,278.2,507,1.35
2007-08-20,274.1,277.0,274.1,274.9,538,-1.19
2007-08-21,274.5,276.6,274.3,274.4,425,-0.18
2007-08-22,274.0,274.0,264.4,265.5,1389,-3.24
2007-08-23,267.0,267.0,262.3,262.5,1021,-1.13
2007-08-24,262.5,264.5,262.1,263.5,343,0.38
2007-08-27,264.1,265.1,259.8,260.3,890,-1.21
2007-08-28,262.0,262.5,255.0,257.8,1231,-0.96
2007-08-29,258.8,260.8,256.7,259.9,283,0.81
2007-08-30,260.5,261.2,256.4,259.7,465,-0.08
2007-08-31,261.8,261.8,259.7,261.0,259,0.5
2007-09-04,255.3,257.0,247.0,248.3,400,-4.87
2007-09-05,243.6,250.0,243.6,249.2,242,0.36
2007-09-06,247.3,251.9,247.3,250.9,484,0.68
2007-09-07,249.4,251.8,248.0,249.0,302,-0.76
2007-09-10,245.3,248.0,243.9,244.2,120,-1.93
2007-09-11,244.0,244.0,241.0,241.3,173,-1.19
2007-09-12,240.0,240.0,234.5,235.0,209,-2.61
2007-09-13,235.0,239.9,233.5,233.9,182,-0.47
2007-09-14,233.1,234.8,231.5,233.5,0,-0.17
2007-09-17,250.0,250.2,243.7,245.0,640,4.93
2007-09-18,244.0,244.0,239.8,241.3,606,-1.51
2007-09-19,243.3,247.2,241.5,244.5,910,1.33
2007-09-20,244.5,245.0,238.2,238.9,720,-2.29
2007-09-21,237.1,239.8,237.1,239.3,344,0.17
2007-09-24,240.0,245.5,239.6,243.5,519,1.76
2007-09-25,241.7,250.2,241.7,247.5,1080,1.64
2007-09-26,247.9,249.5,241.3,241.6,1073,-2.38
2007-09-27,242.0,243.1,240.8,242.3,1487,0.29
2007-09-28,244.0,249.0,242.8,248.7,2300,2.64
2007-10-01,253.0,253.0,246.0,246.3,1773,-0.97
2007-10-02,244.0,244.0,238.7,240.5,1192,-2.35
2007-10-03,241.0,243.8,240.0,243.4,453,1.21
2007-10-04,243.1,246.5,240.6,242.5,418,-0.37
2007-10-05,243.0,249.0,241.1,249.0,633,2.68
2007-10-08,252.0,252.1,240.0,246.5,673,-1.0
2007-10-09,245.8,245.8,242.8,243.2,197,-1.34
2007-10-10,240.1,241.8,235.8,238.3,1031,-2.01
2007-10-11,238.5,239.3,236.3,238.0,457,-0.13
2007-10-12,238.1,238.5,235.5,236.4,305,-0.67
2007-10-15,236.5,238.0,235.9,236.6,944,0.08
2007-10-16,237.9,238.2,233.7,233.9,1074,-1.14
2007-10-17,230.0,230.9,226.3,226.3,784,-3.25
2007-10-18,229.0,229.4,227.2,227.8,456,0.66
2007-10-19,228.6,232.0,227.6,230.7,472,1.27
2007-10-22,226.5,228.0,223.5,225.8,890,-2.12
2007-10-23,225.8,228.3,225.1,225.1,525,-0.31
2007-10-24,226.0,229.0,224.0,226.5,483,0.62
2007-10-25,226.8,228.1,224.5,224.5,495,-0.88
2007-10-26,225.5,228.1,225.5,226.3,316,0.8
2007-10-29,228.0,231.5,226.0,229.0,280,1.19
2007-10-30,229.6,231.4,225.5,227.3,363,-0.74
2007-10-31,227.3,228.9,225.2,228.5,191,0.53
2007-11-01,231.0,236.8,229.0,234.5,1085,2.63
2007-11-02,233.0,233.0,226.2,226.6,279,-3.37
2007-11-05,225.5,227.5,224.0,226.0,260,-0.26
2007-11-06,226.1,229.0,226.0,227.2,249,0.53
2007-11-07,228.0,233.0,228.0,230.1,186,1.28
2007-11-08,229.8,239.0,229.0,233.3,219,1.39
2007-11-09,240.5,244.0,234.1,240.5,394,3.09
2007-11-12,241.0,243.0,236.2,236.5,104,-1.66
2007-11-13,240.0,243.6,235.0,237.0,266,0.21
2007-11-14,236.5,236.6,228.3,228.6,314,-3.54
2007-11-15,230.0,231.0,228.0,229.1,282,0.22
2007-11-16,262.1,268.3,262.0,267.0,652,16.54
2007-11-19,267.1,269.1,257.6,258.8,793,-3.07
2007-11-20,260.0,260.6,253.2,255.8,808,-1.16
2007-11-21,256.0,257.0,254.1,254.2,215,-0.63
2007-11-23,254.6,257.7,254.6,254.6,195,0.16
2007-11-26,254.5,258.7,252.2,252.8,547,-0.71
2007-11-27,255.0,255.3,252.7,253.3,153,0.2
2007-11-28,253.1,256.5,253.1,255.8,903,0.99
2007-11-29,256.1,258.0,254.3,254.3,1785,-0.59
2007-11-30,257.0,258.0,253.7,254.4,2506,0.04
2007-12-03,255.8,255.8,248.4,248.6,2046,-2.28
2007-12-04,248.0,248.5,244.6,245.9,1095,-1.09
2007-12-05,244.0,247.5,244.0,245.3,484,-0.24
2007-12-06,244.5,245.5,241.8,244.4,572,-0.37
2007-12-07,246.0,247.2,243.2,245.6,252,0.49
2007-12-10,245.6,248.4,244.8,248.2,415,1.06
2007-12-11,249.0,252.0,249.0,252.0,1004,1.53
2007-12-12,251.9,251.9,247.6,247.9,956,-1.63
2007-12-13,243.0,246.5,243.0,246.0,1557,-0.77
2007-12-14,246.0,250.0,246.0,248.7,768,1.1
2007-12-17,248.9,249.5,245.0,245.5,332,-1.29
2007-12-18,245.0,245.5,243.2,244.4,452,-0.45
2007-12-19,243.1,244.7,242.5,242.8,877,-0.65
2007-12-20,240.5,244.0,240.5,240.7,636,-0.86
2007-12-21,240.2,242.0,239.5,240.0,839,-0.29
2007-12-24,242.0,242.0,238.8,239.5,262,-0.21
2007-12-26,240.8,240.8,236.5,236.8,310,-1.13
2007-12-27,237.5,238.6,235.9,236.5,500,-0.13
2007-12-28,236.0,236.0,233.8,234.8,706,-0.72
2007-12-31,234.0,235.0,233.5,234.5,297,-0.13
2008-01-02,233.9,235.2,229.5,232.3,472,-0.94
2008-01-03,230.7,233.7,230.7,231.3,390,-0.43
2008-01-04,229.1,229.1,227.0,228.1,272,-1.38
2008-01-07,227.1,227.1,223.0,223.8,414,-1.89
2008-01-08,223.0,224.4,221.1,221.4,435,-1.07
2008-01-09,219.8,221.0,212.5,214.0,513,-3.34
2008-01-10,213.0,214.0,208.7,211.2,360,-1.31
2008-01-11,209.3,211.3,208.5,209.2,212,-0.95
2008-01-14,207.4,209.0,204.1,204.5,167,-2.25
2008-01-15,202.7,203.0,195.0,197.1,269,-3.62
2008-01-16,232.5,235.1,231.3,231.6,575,17.5
2008-01-17,228.5,228.5,225.1,227.5,580,-1.77
2008-01-18,228.0,231.2,227.3,231.2,671,1.63
2008-01-22,226.0,226.0,221.8,221.9,716,-4.02
2008-01-23,221.5,223.0,219.0,219.6,787,-1.04
2008-01-24,221.0,226.0,220.7,225.0,503,2.46
2008-01-25,226.0,228.0,222.0,222.4,683,-1.16
2008-01-28,222.0,222.6,219.4,220.2,742,-0.99
2008-01-29,226.0,226.0,216.6,216.8,1055,-1.54
2008-01-30,215.5,218.7,213.6,213.6,2016,-1.48
2008-01-31,215.0,217.2,213.8,216.4,2666,1.31
2008-02-01,216.0,222.0,215.7,221.0,1843,2.13
2008-02-04,221.0,227.2,219.6,226.3,1063,2.4
2008-02-05,226.3,226.3,219.5,221.5,1032,-2.12
2008-02-06,218.8,220.2,216.2,217.8,950,-1.67
2008-02-07,219.0,227.8,219.0,227.8,994,4.59
2008-02-08,229.5,230.1,224.7,229.7,1111,0.83
2008-02-11,228.0,233.7,228.0,233.7,1137,1.74
2008-02-12,233.2,237.3,227.0,228.4,986,-2.27
2008-02-13,227.3,228.0,221.6,221.8,832,-2.89
2008-02-14,221.8,223.3,219.2,222.8,556,0.45
2008-02-15,222.0,223.3,219.5,221.7,633,-0.49
2008-02-19,222.4,223.2,219.6,221.3,860,-0.18
2008-02-20,219.5,219.5,215.0,216.5,835,-2.17
2008-02-21,215.0,216.5,212.3,212.9,1141,-1.66
2008-02-22,216.1,222.9,215.2,222.7,1014,4.6
2008-02-25,222.7,224.3,218.0,219.8,1501,-1.3
2008-02-26,218.2,218.5,213.5,214.8,851,-2.27
2008-02-27,214.8,217.8,211.8,216.4,484,0.74
2008-02-28,218.0,221.3,215.1,219.7,686,1.52
2008-02-29,217.8,219.5,216.5,219.2,507,-0.23
2008-03-03,217.8,219.7,216.0,216.5,327,-1.23
2008-03-04,215.8,216.0,206.2,206.4,742,-4.67
2008-03-05,205.9,205.9,200.0,200.0,450,-3.1
2008-03-06,200.1,202.8,200.0,200.1,440,0.05
2008-03-07,200.7,202.9,200.3,200.6,291,0.25
2008-03-10,201.1,205.1,194.2,194.8,784,-2.89
2008-03-11,195.0,195.5,188.1,188.1,389,-3.44
2008-03-12,189.1,192.4,189.1,190.8,318,1.44
2008-03-13,190.8,191.0,185.7,185.9,300,-2.57
2008-03-14,187.6,191.9,187.6,188.0,173,1.13
2008-03-17,225.5,225.9,220.7,222.4,1532,18.3
2008-03-18,222.0,223.1,221.1,221.3,357,-0.49
2008-03-19,222.9,225.0,220.2,221.6,765,0.14
2008-03-20,223.6,228.0,223.6,225.6,919,1.81
2008-03-24,230.5,232.2,229.2,230.8,555,2.3
2008-03-25,230.3,230.7,225.0,225.0,802,-2.51
2008-03-26,225.2,230.7,225.1,226.3,660,0.58
2008-03-27,226.0,226.5,223.3,223.3,1150,-1.33
2008-03-28,223.0,224.0,222.2,222.2,2553,-0.49
2008-03-31,222.3,225.6,221.8,222.1,2620,-0.05
2008-04-01,221.0,221.5,217.0,217.0,3097,-2.3
2008-04-02,217.0,226.9,217.0,225.9,1133,4.1
2008-04-03,224.7,224.7,220.6,221.3,1302,-2.04
2008-04-04,223.9,229.7,222.0,229.0,1720,3.48
2008-04-07,229.8,234.4,229.5,233.9,1391,2.14
2008-04-08,243.9,243.9,241.0,243.9,998,4.28
2008-04-09,244.0,246.5,237.8,241.8,938,-0.86
2008-04-10,236.2,239.0,235.0,235.7,1105,-2.52
2008-04-11,236.0,236.0,228.6,229.1,1090,-2.8
2008-04-14,227.0,227.0,223.0,224.6,985,-1.96
2008-04-15,223.0,223.0,216.5,216.5,848,-3.61
2008-04-16,215.5,218.8,213.7,213.9,554,-1.2
2008-04-17,213.9,219.5,213.0,219.0,681,2.38
2008-04-18,220.1,221.8,217.0,221.2,706,1.0
2008-04-21,220.0,220.9,217.1,217.1,772,-1.85
2008-04-22,215.0,215.1,210.2,212.0,459,-2.35
2008-04-23,210.9,211.5,208.6,208.6,319,-1.6
2008-04-24,208.3,214.8,208.3,213.0,417,2.11
2008-04-25,212.0,219.7,211.0,214.7,564,0.8
2008-04-28,216.0,217.7,215.0,215.5,375,0.37
2008-04-29,218.5,220.1,217.0,219.8,632,2.0
2008-04-30,219.0,219.0,209.8,210.3,632,-4.32
2008-05-01,210.5,216.8,209.1,209.4,799,-0.43
2008-05-02,211.1,216.6,211.1,216.6,581,3.44
2008-05-05,218.0,218.0,215.0,216.1,378,-0.23
2008-05-06,216.1,220.5,216.1,220.1,259,1.85
2008-05-07,220.9,227.4,220.9,226.1,335,2.73
2008-05-08,228.2,230.2,225.1,229.0,602,1.28
2008-05-09,230.1,232.0,229.5,232.0,297,1.31
2008-05-12,231.6,233.4,230.1,233.1,138,0.47
2008-05-13,232.2,232.9,225.7,226.6,230,-2.79
2008-05-14,227.6,231.3,223.6,225.9,255,-0.31
2008-05-15,226.0,228.2,224.0,224.1,0,-0.8
2008-05-16,246.0,249.0,245.5,245.9,718,9.73
2008-05-19,246.2,247.2,242.7,242.9,331,-1.22
2008-05-20,242.9,245.6,241.5,245.0,366,0.86
2008-05-21,245.1,255.0,245.1,248.9,1087,1.59
2008-05-22,253.0,257.5,252.5,255.5,1031,2.65
2008-05-23,255.5,256.0,250.8,251.0,531,-1.76
2008-05-27,250.0,253.6,250.0,253.0,550,0.8
2008-05-28,253.5,255.1,249.3,249.7,1128,-1.3
2008-05-29,250.0,252.9,248.6,248.9,3068,-0.32
2008-05-30,248.9,251.8,246.2,246.3,3460,-1.04
2008-06-02,246.3,246.3,243.7,243.8,2530,-1.02
2008-06-03,243.0,246.8,243.0,245.1,1067,0.53
2008-06-04,244.9,244.9,240.7,242.3,1299,-1.14
2008-06-05,241.1,243.8,240.5,241.9,854,-0.17
2008-06-06,242.8,245.6,241.7,243.9,745,0.83
2008-06-09,243.0,243.7,239.8,242.3,990,-0.66
2008-06-10,239.1,244.6,239.1,244.5,503,0.91
2008-06-11,241.7,246.0,241.7,245.9,857,0.57
2008-06-12,245.8,246.1,241.3,241.5,1678,-1.79
2008-06-13,242.1,243.4,240.3,242.2,886,0.29
2008-06-16,242.7,245.3,241.6,245.1,432,1.2
2008-06-17,246.4,246.6,242.7,244.5,782,-0.24
2008-06-18,244.8,247.0,243.7,247.0,353,1.02
2008-06-19,250.0,252.2,248.2,252.1,1195,2.06
2008-06-20,252.8,253.0,249.5,250.9,543,-0.48
2008-06-23,250.0,250.0,246.0,249.5,564,-0.56
2008-06-24,248.4,248.4,242.4,242.5,638,-2.81
2008-06-25,243.0,243.8,240.6,241.6,548,-0.37
2008-06-26,240.6,241.3,238.6,238.9,633,-1.12
2008-06-27,241.0,243.0,240.2,243.0,389,1.72
2008-06-30,242.0,243.5,240.9,242.0,769,-0.41
2008-07-01,241.9,241.9,238.0,239.0,355,-1.24
2008-07-02,240.7,242.1,240.3,241.7,627,1.13
2008-07-03,244.5,248.8,244.5,248.5,0,2.81
2008-07-07,248.9,252.1,248.0,251.5,404,1.21
2008-07-08,250.2,251.0,246.1,249.0,360,-0.99
2008-07-09,249.9,252.2,249.1,250.5,429,0.6
2008-07-10,253.1,255.2,253.1,253.7,233,1.28
2008-07-11,254.4,256.0,251.6,256.0,326,0.91
2008-07-14,256.2,257.8,255.3,256.9,194,0.35
2008-07-15,255.8,255.8,248.2,249.2,0,-3.0
2008-07-16,246.2,247.0,245.1,245.1,786,-1.65
2008-07-17,248.1,248.2,244.6,245.5,731,0.16
2008-07-18,245.0,248.7,245.0,246.6,483,0.45
2008-07-21,246.6,247.5,245.6,245.7,454,-0.36
2008-07-22,247.1,248.2,245.7,246.1,317,0.16
2008-07-23,246.8,249.9,246.7,248.1,524,0.81
2008-07-24,249.9,253.0,249.3,252.7,1091,1.85
2008-07-25,252.8,259.8,251.6,254.2,1403,0.59
2008-07-28,256.0,257.0,252.1,252.1,649,-0.83
2008-07-29,252.5,252.5,244.5,246.7,1696,-2.14
2008-07-30,247.7,248.4,247.0,247.1,2462,0.16
2008-07-31,248.5,255.0,248.5,253.0,3798,2.39
2008-08-01,258.0,260.7,254.6,254.8,2760,0.71
2008-08-04,256.0,259.0,255.0,259.0,839,1.65
2008-08-05,259.5,261.4,256.2,261.3,1093,0.89
2008-08-06,261.5,261.5,254.5,257.3,973,-1.53
2008-08-07,255.5,256.8,253.5,256.0,755,-0.51
2008-08-08,255.9,257.3,253.2,256.9,486,0.35
2008-08-11,257.3,258.0,254.6,257.5,741,0.23
2008-08-12,258.0,263.4,257.5,263.0,1331,2.14
2008-08-13,263.0,267.3,262.6,267.3,1276,1.63
2008-08-14,267.3,269.7,265.0,268.8,1089,0.56
2008-08-15,268.3,268.3,263.7,265.1,840,-1.38
2008-08-18,266.3,267.7,265.1,265.7,378,0.23
2008-08-19,263.6,268.6,262.9,268.2,774,0.94
2008-08-20,266.2,270.3,265.2,270.1,653,0.71
2008-08-21,268.5,269.7,261.3,264.5,1066,-2.07
2008-08-22,262.7,262.7,254.5,255.5,862,-3.4
2008-08-25,256.6,258.2,252.0,255.9,725,0.16
2008-08-26,257.4,258.2,255.7,257.8,255,0.74
2008-08-27,258.5,258.5,255.7,257.0,491,-0.31
2008-08-28,258.1,258.1,252.2,254.8,713,-0.86
2008-08-29,254.0,254.7,250.2,252.0,477,-1.1
2008-09-02,254.5,255.7,252.3,253.0,274,0.4
2008-09-03,255.0,255.0,248.9,252.8,343,-0.08
2008-09-04,252.1,256.7,252.0,252.5,552,-0.12
2008-09-05,252.2,252.4,249.0,251.2,365,-0.51
2008-09-08,252.0,253.9,250.1,251.6,133,0.16
2008-09-09,252.0,252.2,247.0,248.9,306,-1.07
2008-09-10,247.0,248.8,245.6,248.1,215,-0.32
2008-09-11,245.6,248.8,245.5,246.5,257,-0.64
2008-09-12,246.1,247.9,242.6,242.6,225,-1.58
2008-09-15,239.6,239.7,226.0,226.8,92,-6.51
2008-09-16,218.7,219.7,213.8,219.0,897,-3.44
2008-09-17,217.6,217.6,213.5,213.5,635,-2.51
2008-09-18,213.0,215.0,211.3,213.5,491,0.0
2008-09-19,217.7,218.2,211.2,211.8,657,-0.8
2008-09-22,212.0,219.0,212.0,216.0,717,1.98
2008-09-23,216.3,219.0,216.3,218.7,425,1.25
2008-09-24,217.7,217.7,210.7,210.7,677,-3.66
2008-09-25,213.5,215.5,210.7,211.3,531,0.28
2008-09-26,210.3,213.5,210.3,211.5,807,0.09
2008-09-29,212.0,215.8,203.6,203.8,2599,-3.64
2008-09-30,204.9,205.8,201.5,203.5,1985,-0.15
2008-10-01,202.0,203.5,199.2,199.2,1792,-2.11
2008-10-02,202.0,202.4,189.2,196.4,1419,-1.41
2008-10-03,195.0,201.2,195.0,196.5,885,0.05
2008-10-06,193.0,193.5,186.5,186.5,1323,-5.09
2008-10-07,190.0,191.0,188.1,189.7,397,1.72
2008-10-08,189.7,191.5,183.7,185.9,503,-2.0
2008-10-09,187.6,194.1,186.0,188.2,804,1.24
2008-10-10,184.0,189.0,183.4,185.3,1633,-1.54
2008-10-13,195.3,195.3,191.0,195.3,900,5.4
