Date,Open,High,Low,Close,Volume,Change Pct
2006-05-23,67.03,67.05,65.6,66.05,9827,-2.19
2006-05-24,66.1,66.7,65.9,66.45,7441,0.61
2006-05-25,66.1,66.25,65.25,65.95,4488,-0.75
2006-05-26,66.4,67.05,66.1,66.78,5347,1.26
2006-05-30,66.85,67.75,66.8,67.7,5692,1.38
2006-05-31,67.35,68.1,67.2,68.08,7724,0.56
2006-06-01,68.42,69.97,68.3,69.6,8072,2.23
2006-06-02,69.2,69.9,68.85,69.4,4596,-0.29
2006-06-05,69.6,70.2,69.5,70.12,4721,1.04
2006-06-06,69.8,70.45,69.7,70.3,4094,0.26
2006-06-07,70.75,71.7,70.6,71.42,5295,1.59
2006-06-08,72.08,72.4,71.5,72.3,3681,1.23
2006-06-09,72.7,73.2,72.55,72.95,2778,0.9
2006-06-12,73.2,73.7,73.0,73.53,2423,0.8
2006-06-13,71.72,73.88,71.55,73.15,22967,-0.52
2006-06-14,73.15,73.85,72.65,73.25,14693,0.14
2006-06-15,74.78,75.9,74.0,75.4,15652,2.94
2006-06-16,75.85,76.1,74.8,75.47,8210,0.09
2006-06-19,76.3,77.25,76.1,76.92,7736,1.92
2006-06-20,76.25,76.8,75.4,75.62,9147,-1.69
2006-06-21,75.75,75.9,73.2,74.53,12548,-1.44
2006-06-22,74.65,75.35,74.5,74.88,5049,0.47
2006-06-23,74.25,74.4,72.95,73.22,6177,-2.22
2006-06-26,72.92,74.15,71.9,74.0,6368,1.07
2006-06-27,73.2,74.4,72.7,73.85,6190,-0.2
2006-06-28,72.9,73.0,71.55,72.03,4731,-2.46
2006-06-29,71.75,72.9,71.15,72.1,4869,0.1
2006-06-30,71.85,72.88,71.5,72.55,3622,0.62
2006-07-03,72.5,72.95,72.05,72.88,4091,0.45
2006-07-05,73.1,73.4,72.55,73.15,3705,0.37
2006-07-06,72.75,73.47,72.75,73.33,4566,0.25
2006-07-07,72.67,72.8,71.2,71.25,5524,-2.84
2006-07-10,71.12,71.35,70.5,70.6,2310,-0.91
2006-07-11,70.45,70.95,70.25,70.83,2117,0.33
2006-07-12,70.8,71.0,70.4,70.58,2805,-0.35
2006-07-13,70.3,70.85,70.25,70.83,3565,0.35
2006-07-14,68.88,68.88,67.6,67.95,21802,-4.07
2006-07-17,68.2,68.5,67.62,68.42,12455,0.69
2006-07-18,68.7,69.38,68.03,68.2,10960,-0.32
2006-07-19,67.45,67.95,67.03,67.8,11767,-0.59
2006-07-20,67.55,67.85,66.88,67.4,12057,-0.59
2006-07-21,67.0,67.6,67.0,67.38,7456,-0.03
2006-07-24,66.97,67.9,66.4,67.7,9457,0.47
2006-07-25,67.1,67.5,66.85,66.92,10656,-1.15
2006-07-26,66.75,67.2,66.38,67.1,7861,0.27
2006-07-27,67.03,68.0,67.03,67.78,8175,1.01
2006-07-28,68.25,69.1,68.15,68.65,8431,1.28
2006-07-31,69.0,69.15,68.25,68.55,6736,-0.15
2006-08-01,68.3,68.83,68.03,68.6,4884,0.07
2006-08-02,68.9,69.5,68.5,69.38,5511,1.14
2006-08-03,69.5,69.75,68.9,69.0,4527,-0.55
2006-08-04,69.2,70.0,69.0,69.97,7302,1.41
2006-08-07,70.05,71.65,69.95,71.42,9304,2.07
2006-08-08,71.2,71.7,71.1,71.42,5915,0.0
2006-08-09,71.1,71.22,70.55,70.75,2935,-0.94
2006-08-10,71.45,71.75,71.3,71.53,6469,1.1
2006-08-11,64.5,64.8,63.9,64.5,11317,-9.83
2006-08-14,64.33,64.8,64.05,64.5,8252,0.0
2006-08-15,64.55,64.65,63.1,63.15,10199,-2.09
2006-08-16,63.5,64.95,62.9,64.78,11477,2.58
2006-08-17,65.2,66.1,65.0,65.72,10108,1.45
2006-08-18,66.42,67.1,65.7,66.33,14302,0.93
2006-08-21,66.7,67.25,66.45,67.05,8829,1.09
2006-08-22,66.9,67.4,66.6,67.0,8301,-0.07
2006-08-23,66.95,67.4,66.1,66.17,11177,-1.24
2006-08-24,66.15,66.85,65.8,66.42,8412,0.38
2006-08-25,65.75,66.3,64.9,65.03,10620,-2.09
2006-08-28,65.4,65.7,65.1,65.4,7034,0.57
2006-08-29,65.15,65.5,64.7,65.38,7511,-0.03
2006-08-30,65.85,67.45,65.8,66.6,10949,1.87
2006-08-31,66.0,66.95,65.7,66.9,12988,0.45
2006-09-01,66.8,67.3,66.5,66.55,12327,-0.52
2006-09-05,67.4,68.4,67.3,68.08,9919,2.3
2006-09-06,67.85,68.2,67.3,67.83,9555,-0.37
2006-09-07,67.4,67.4,66.8,67.08,11501,-1.11
2006-09-08,66.83,66.85,66.15,66.55,19320,-0.79
2006-09-11,66.45,67.2,66.25,67.0,17731,0.68
2006-09-12,67.5,67.8,67.15,67.5,18454,0.75
2006-09-13,67.15,67.25,65.65,65.92,26506,-2.34
2006-09-14,65.2,65.58,64.7,64.75,27951,-1.77
2006-09-15,65.0,66.15,65.0,66.0,13730,1.93
2006-09-18,65.65,65.85,63.83,64.7,11541,-1.97
2006-09-19,64.7,65.45,64.5,64.92,10883,0.34
2006-09-20,64.5,64.5,63.73,64.17,8571,-1.16
2006-09-21,63.9,64.5,63.7,63.85,6684,-0.5
2006-09-22,63.05,63.1,62.35,62.65,10019,-1.88
2006-09-25,63.0,63.15,61.8,62.12,6825,-0.85
2006-09-26,62.05,62.5,61.8,62.15,4763,0.05
2006-09-27,61.85,62.5,61.73,62.15,5087,0.0
2006-09-28,62.85,63.15,62.23,62.55,4979,0.64
2006-09-29,62.75,63.75,62.6,63.62,5560,1.71
2006-10-02,63.85,64.35,63.4,64.25,6693,0.99
2006-10-03,64.3,65.1,64.2,64.5,7388,0.39
2006-10-04,64.95,65.35,64.5,64.53,7761,0.05
2006-10-05,64.9,65.6,64.75,65.35,6453,1.27
2006-10-06,65.35,65.45,64.15,64.58,7075,-1.18
2006-10-09,64.25,64.38,63.7,64.35,6716,-0.36
2006-10-10,64.85,65.15,64.4,64.8,4144,0.7
2006-10-11,64.8,64.95,64.5,64.65,2949,-0.23
2006-10-12,60.75,62.25,60.5,61.0,19549,-5.65
2006-10-13,61.6,61.95,60.73,61.05,9289,0.08
2006-10-16,61.5,62.0,60.58,60.8,7774,-0.41
2006-10-17,60.85,60.85,59.55,59.73,10252,-1.76
2006-10-18,59.45,59.8,58.88,59.25,10861,-0.8
2006-10-19,59.05,59.05,58.35,58.67,11152,-0.98
2006-10-20,58.6,59.55,58.5,59.35,10875,1.16
2006-10-23,59.2,60.3,59.05,60.02,8571,1.13
2006-10-24,60.2,60.38,59.5,59.85,7696,-0.28
2006-10-25,60.1,61.6,60.1,61.48,17330,2.72
2006-10-26,62.3,64.47,62.2,64.47,19803,4.86
2006-10-27,64.5,64.95,63.77,64.6,15682,0.2
2006-10-30,64.8,65.38,64.25,65.25,10488,1.01
2006-10-31,65.25,65.83,64.15,64.95,14866,-0.46
2006-11-01,65.05,65.3,64.25,64.4,11417,-0.85
2006-11-02,63.9,65.9,63.75,64.6,18206,0.31
2006-11-03,64.55,64.6,63.85,64.17,9797,-0.67
2006-11-06,64.2,64.62,63.85,64.53,11640,0.56
2006-11-07,64.25,64.8,63.75,64.62,22012,0.14
2006-11-08,64.3,65.83,64.05,65.3,22631,1.05
2006-11-09,65.12,65.15,64.38,64.7,23249,-0.92
2006-11-10,64.0,64.2,62.9,62.98,25177,-2.66
2006-11-13,62.5,62.5,61.1,61.23,30354,-2.78
2006-11-14,61.0,61.9,60.75,61.67,17231,0.72
2006-11-15,61.23,61.4,60.8,60.95,11647,-1.17
2006-11-16,61.4,62.17,61.1,62.05,8788,1.8
2006-11-17,61.2,61.8,61.05,61.25,6428,-1.29
2006-11-20,61.6,62.3,61.6,62.05,8067,1.31
2006-11-21,62.45,62.8,62.25,62.35,6939,0.48
2006-11-22,62.6,62.7,61.95,62.2,4857,-0.24
2006-11-24,62.65,63.0,62.35,62.98,3551,1.25
2006-11-27,63.17,63.7,62.05,62.45,8189,-0.84
2006-11-28,62.0,62.2,60.9,61.17,6642,-2.05
2006-11-29,60.8,61.4,60.7,61.25,5217,0.13
2006-11-30,61.5,61.75,61.05,61.67,5525,0.69
2006-12-01,61.5,61.6,60.77,61.12,4313,-0.89
2006-12-04,60.4,61.1,60.15,60.75,5737,-0.61
2006-12-05,61.0,61.95,61.0,61.85,4523,1.81
2006-12-06,61.7,62.1,61.2,61.52,4916,-0.53
2006-12-07,62.0,62.45,61.75,62.42,3123,1.46
2006-12-08,62.6,62.7,62.05,62.33,3376,-0.14
2006-12-11,61.9,62.05,61.58,61.77,2544,-0.9
2006-12-12,61.55,61.6,61.2,61.45,1965,-0.52
2006-12-13,62.95,64.15,62.8,63.52,9576,3.37
2006-12-14,63.3,63.45,62.0,62.25,11802,-2.0
2006-12-15,62.17,62.65,61.7,62.25,8678,0.0
2006-12-18,62.0,62.4,61.8,61.88,6596,-0.59
2006-12-19,62.45,63.17,62.4,62.73,6896,1.37
2006-12-20,62.7,63.12,62.25,62.45,7738,-0.45
2006-12-21,62.25,63.0,62.25,62.7,4334,0.4
2006-12-22,62.7,63.2,62.55,63.05,4648,0.56
2006-12-26,63.15,63.27,61.05,62.35,6703,-1.11
2006-12-27,62.55,62.85,62.02,62.48,6926,0.21
2006-12-28,62.2,63.0,61.9,62.05,7466,-0.69
2006-12-29,61.83,61.9,61.35,61.7,8711,-0.56
2007-01-02,61.7,61.7,61.7,61.7,0,0.0
2007-01-03,61.3,61.35,59.1,59.5,18523,-3.57
2007-01-04,59.6,60.7,59.5,60.3,14796,1.34
2007-01-05,60.6,61.0,60.15,60.4,10878,0.17
2007-01-08,60.4,60.9,60.0,60.3,15180,-0.17
2007-01-09,60.05,60.35,59.52,59.75,23947,-0.91
2007-01-10,59.73,61.23,59.35,60.55,25671,1.34
2007-01-11,60.67,60.83,60.3,60.5,25220,-0.08
2007-01-12,60.5,61.1,60.3,60.38,22831,-0.2
2007-01-16,60.6,61.48,60.0,60.62,20959,0.4
2007-01-17,61.2,62.15,61.08,61.88,18350,2.08
2007-01-18,61.92,62.1,61.5,61.8,8134,-0.13
2007-01-19,61.9,62.3,61.25,61.58,10177,-0.36
2007-01-22,61.7,62.55,60.73,60.95,9206,-1.02
2007-01-23,61.1,61.85,60.75,61.8,6126,1.39
2007-01-24,61.85,62.85,61.3,62.83,9210,1.67
2007-01-25,62.8,63.4,62.5,63.35,7142,0.83
2007-01-26,63.55,63.95,63.2,63.88,6692,0.84
2007-01-29,64.0,64.65,63.98,64.05,4998,0.27
2007-01-30,64.0,64.0,63.3,63.58,3888,-0.73
2007-01-31,63.9,64.6,63.8,64.53,4111,1.49
2007-02-01,64.5,64.9,64.1,64.72,4057,0.29
2007-02-02,64.8,65.45,64.5,65.35,4008,0.97
2007-02-05,65.5,65.5,64.6,64.67,2053,-1.04
2007-02-06,64.5,64.9,64.28,64.88,3376,0.32
2007-02-07,65.75,65.75,64.78,65.08,3147,0.31
2007-02-08,65.15,65.25,64.25,65.17,3760,0.14
2007-02-09,65.5,66.6,65.25,66.28,2927,1.7
2007-02-12,66.75,67.1,66.55,67.05,1910,1.16
2007-02-13,68.0,68.0,67.03,67.28,9159,0.34
2007-02-14,67.5,69.45,67.4,68.88,13734,2.38
2007-02-15,69.0,69.25,68.42,68.7,13889,-0.26
2007-02-16,69.0,69.45,68.4,68.5,9455,-0.29
2007-02-20,68.0,68.0,66.8,66.85,11219,-2.41
2007-02-21,66.85,67.25,66.45,66.97,9767,0.18
2007-02-22,66.9,67.5,66.8,67.03,10082,0.09
2007-02-23,66.92,67.1,66.2,66.75,11779,-0.42
2007-02-26,66.6,67.4,66.45,66.88,10849,0.19
2007-02-27,66.75,67.5,66.25,67.42,10511,0.81
2007-02-28,67.2,68.8,67.05,67.75,15738,0.49
2007-03-01,67.47,67.47,66.0,66.12,17101,-2.41
2007-03-02,66.03,67.0,65.65,66.35,14119,0.35
2007-03-05,66.1,66.15,64.8,65.0,13569,-2.03
2007-03-06,65.08,65.5,64.95,65.0,14303,0.0
2007-03-07,64.9,65.9,64.75,65.67,20738,1.03
2007-03-08,66.35,68.67,66.35,67.75,28824,3.17
2007-03-09,67.65,68.25,67.35,67.95,23740,0.3
2007-03-12,68.5,68.5,67.4,67.95,23410,0.0
2007-03-13,67.75,68.35,67.4,67.45,21942,-0.74
2007-03-14,66.75,66.8,65.45,66.22,17135,-1.82
2007-03-15,66.12,66.45,65.8,65.88,11287,-0.51
2007-03-16,65.08,65.08,64.05,64.4,11875,-2.25
2007-03-19,64.22,65.1,64.05,64.38,11135,-0.03
2007-03-20,64.3,64.75,63.95,64.08,8445,-0.47
2007-03-21,63.55,63.55,63.0,63.38,7954,-1.09
2007-03-22,63.5,63.95,63.3,63.8,7241,0.66
2007-03-23,63.58,63.65,62.95,63.58,6997,-0.34
2007-03-26,64.2,64.25,63.5,63.8,7008,0.35
2007-03-27,63.7,63.92,63.2,63.38,6130,-0.66
2007-03-28,63.3,63.5,63.0,63.4,4149,0.03
2007-03-29,63.4,63.67,63.33,63.5,2560,0.16
2007-03-30,63.4,64.2,63.05,63.85,5938,0.55
2007-04-02,64.0,65.05,64.0,65.03,6805,1.85
2007-04-03,65.2,65.8,64.75,65.38,6810,0.54
2007-04-04,65.0,65.55,64.8,65.38,4706,0.0
2007-04-05,65.4,65.7,64.7,65.17,5251,-0.32
2007-04-09,65.33,65.45,64.78,65.03,4066,-0.21
2007-04-10,64.95,65.15,64.62,64.78,3456,-0.38
2007-04-11,64.78,64.95,64.55,64.75,4185,-0.05
2007-04-12,64.95,65.2,64.72,65.15,3573,0.62
2007-04-13,75.6,75.95,75.4,75.95,294,16.58
2007-04-16,76.05,76.7,76.0,76.65,513,0.92
2007-04-17,76.45,76.8,76.1,76.4,336,-0.33
2007-04-18,76.1,76.1,75.55,75.8,172,-0.79
2007-04-19,75.9,76.7,75.8,76.67,322,1.15
2007-04-20,76.55,76.75,76.0,76.58,1079,-0.12
2007-04-23,76.5,76.8,76.0,76.65,458,0.09
2007-04-24,76.3,76.6,75.45,75.85,525,-1.04
2007-04-25,75.5,76.3,75.2,76.22,649,0.49
2007-04-26,76.2,76.3,74.9,75.08,656,-1.5
2007-04-27,74.8,75.58,74.3,74.45,816,-0.84
2007-04-30,74.8,75.65,74.75,75.6,1162,1.54
2007-05-01,75.45,76.1,75.1,76.05,850,0.6
2007-05-02,75.5,76.05,75.1,75.58,806,-0.62
2007-05-03,75.3,75.38,74.6,74.95,847,-0.83
2007-05-04,75.2,75.5,74.6,75.25,783,0.4
2007-05-07,75.7,75.92,75.25,75.38,1166,0.17
2007-05-08,75.0,75.0,74.0,74.5,1212,-1.17
2007-05-09,74.0,74.25,73.65,73.88,1231,-0.83
2007-05-10,73.95,73.95,73.4,73.45,1511,-0.58
2007-05-11,74.6,75.2,74.58,74.97,14943,2.07
2007-05-14,74.97,75.1,74.12,74.5,9865,-0.63
2007-05-15,74.3,74.83,74.22,74.55,10373,0.07
2007-05-16,74.8,75.72,74.5,75.6,11695,1.41
2007-05-17,75.6,75.95,75.25,75.62,8465,0.03
2007-05-18,75.75,75.9,75.2,75.4,7342,-0.29
2007-05-21,75.25,75.55,74.65,75.33,7015,-0.09
2007-05-22,75.4,75.45,74.5,74.65,7243,-0.9
2007-05-23,74.62,74.7,74.1,74.62,7499,-0.04
2007-05-24,74.55,75.0,74.5,74.95,4552,0.44
2007-05-25,74.6,74.8,74.25,74.72,5957,-0.31
2007-05-29,74.5,75.15,74.3,74.92,9273,0.27
2007-05-30,74.75,75.3,74.65,75.28,7578,0.48
2007-05-31,75.28,75.28,74.58,75.08,6403,-0.27
2007-06-01,74.65,75.08,74.55,74.88,8598,-0.27
2007-06-04,74.65,74.8,74.3,74.55,9293,-0.44
2007-06-05,74.47,74.75,74.2,74.65,5731,0.13
2007-06-06,74.4,74.45,73.3,73.35,7004,-1.74
2007-06-07,73.25,73.75,73.05,73.1,5082,-0.34
2007-06-08,73.2,73.3,72.75,72.88,2886,-0.3
2007-06-11,72.9,72.95,72.6,72.67,2738,-0.29
2007-06-12,72.88,73.17,72.8,73.03,3239,0.5
2007-06-13,76.05,76.1,75.05,75.28,19743,3.08
2007-06-14,75.95,76.53,75.53,76.4,13192,1.49
2007-06-15,76.35,76.97,76.3,76.45,10769,0.07
2007-06-18,76.42,76.75,75.3,75.7,11294,-0.98
2007-06-19,75.9,76.1,74.55,75.17,16145,-0.7
2007-06-20,75.15,75.45,74.7,74.72,11331,-0.6
2007-06-21,74.85,75.15,74.6,74.8,9824,0.11
2007-06-22,74.72,74.8,73.7,74.03,11959,-1.03
2007-06-25,73.9,74.4,73.67,74.1,6458,0.09
2007-06-26,73.85,73.9,72.55,72.67,12069,-1.93
2007-06-27,72.6,72.67,71.85,72.33,7556,-0.47
2007-06-28,72.2,72.4,71.7,71.9,5540,-0.59
2007-06-29,71.75,71.83,70.85,71.22,6092,-0.95
2007-07-02,70.85,70.9,70.05,70.47,4697,-1.05
2007-07-03,70.25,71.25,70.03,71.08,3883,0.87
2007-07-05,71.8,72.25,71.25,72.12,4281,1.46
2007-07-06,72.25,72.6,71.0,71.33,4609,-1.1
2007-07-09,71.1,71.3,70.33,70.55,3448,-1.09
2007-07-10,70.65,71.0,70.1,70.33,3062,-0.31
2007-07-11,70.0,70.0,69.67,69.83,1934,-0.71
2007-07-12,69.7,70.0,69.6,69.65,1003,-0.26
2007-07-13,74.67,75.25,73.22,73.45,32158,5.46
2007-07-16,73.28,73.6,72.55,72.97,15105,-0.65
2007-07-17,72.9,75.97,72.75,74.03,23577,1.45
2007-07-18,73.8,74.65,72.95,73.85,22331,-0.24
2007-07-19,74.0,74.75,73.05,73.6,8276,-0.34
2007-07-20,73.65,74.65,73.65,73.88,6575,0.38
2007-07-23,74.28,74.75,73.65,74.55,4433,0.91
2007-07-24,74.65,75.0,73.92,74.15,7276,-0.54
2007-07-25,74.45,74.45,73.45,74.1,7829,-0.07
2007-07-26,74.03,74.9,72.7,73.15,11884,-1.28
2007-07-27,72.95,73.45,71.1,72.78,4291,-0.51
2007-07-30,72.9,73.4,72.6,73.22,4012,0.6
2007-07-31,73.45,73.7,72.83,73.33,4006,0.15
2007-08-01,73.15,73.15,72.05,72.33,5567,-1.36
2007-08-02,72.22,73.25,72.08,73.12,4108,1.09
2007-08-03,73.4,75.6,72.9,74.38,3509,1.72
2007-08-06,74.9,75.1,73.6,74.58,6144,0.27
2007-08-07,74.6,75.4,74.1,75.08,5932,0.67
2007-08-08,75.3,75.95,74.7,74.83,3170,-0.33
2007-08-09,74.6,74.6,73.5,73.92,2583,-1.22
2007-08-10,73.85,73.9,73.0,73.42,1807,-0.68
2007-08-13,70.7,71.85,70.55,71.4,8097,-2.75
2007-08-14,71.62,71.8,69.5,69.8,12677,-2.24
2007-08-15,69.75,70.5,68.15,68.58,13681,-1.75
2007-08-16,68.55,68.9,65.67,66.97,17898,-2.35
2007-08-17,67.65,67.95,67.05,67.28,9096,0.46
2007-08-20,67.35,67.9,66.85,67.1,7102,-0.27
2007-08-21,67.15,68.45,67.05,68.2,8292,1.64
2007-08-22,68.38,68.75,67.6,67.8,7286,-0.59
2007-08-23,67.55,68.58,67.3,68.47,7623,0.99
2007-08-24,68.4,71.42,67.85,70.65,15064,3.18
2007-08-27,70.65,70.65,67.65,67.7,13291,-4.18
2007-08-28,67.5,68.17,66.85,67.9,10679,0.3
2007-08-29,67.6,68.55,67.4,67.75,8248,-0.22
2007-08-30,67.5,68.3,67.38,67.85,6216,0.15
2007-08-31,68.0,68.15,66.75,66.83,7658,-1.5
2007-09-04,66.85,68.0,66.85,67.08,11929,0.37
2007-09-05,67.35,67.45,65.8,65.9,11010,-1.76
2007-09-06,66.17,66.75,65.8,66.0,7970,0.15
2007-09-07,66.15,66.4,65.6,66.3,7694,0.45
2007-09-10,66.8,67.3,66.0,66.45,17175,0.23
2007-09-11,66.4,66.6,65.67,65.85,16689,-0.9
2007-09-12,65.75,66.2,65.05,65.2,18596,-0.99
2007-09-13,65.5,65.95,65.3,65.4,14965,0.31
2007-09-14,65.6,66.25,65.2,65.55,19246,0.23
2007-09-17,65.95,66.25,64.35,65.03,10939,-0.79
2007-09-18,65.03,65.2,63.52,63.88,9315,-1.77
2007-09-19,64.0,64.2,62.8,63.2,8631,-1.06
2007-09-20,63.25,63.85,62.25,62.38,7987,-1.3
2007-09-21,62.25,62.4,60.9,61.35,7956,-1.65
2007-09-24,61.3,61.85,61.15,61.52,5374,0.28
2007-09-25,61.35,61.6,60.85,61.0,6593,-0.85
2007-09-26,60.8,60.95,60.1,60.3,6504,-1.15
2007-09-27,60.0,60.3,58.4,58.9,8599,-2.32
2007-09-28,58.6,59.67,58.35,58.9,6086,0.0
2007-10-01,58.0,58.4,57.25,58.15,6659,-1.27
2007-10-02,58.05,58.4,57.05,58.2,3815,0.09
2007-10-03,58.2,59.0,58.05,58.67,3237,0.81
2007-10-04,58.75,59.0,57.8,58.65,3531,-0.03
2007-10-05,58.55,58.85,57.85,58.23,3534,-0.72
2007-10-08,58.1,58.35,57.48,57.67,1721,-0.96
2007-10-09,57.73,57.73,57.3,57.48,2337,-0.33
2007-10-10,57.35,57.55,57.15,57.38,1733,-0.17
2007-10-11,59.95,61.05,59.62,60.52,8283,5.47
2007-10-12,60.75,61.55,58.1,58.27,13133,-3.72
2007-10-15,58.65,59.0,57.73,58.33,8113,0.1
2007-10-16,58.33,59.1,57.6,57.73,8285,-1.03
2007-10-17,57.73,58.15,56.88,57.0,8307,-1.26
2007-10-18,57.65,58.2,57.1,57.38,9811,0.67
2007-10-19,57.55,57.95,56.85,56.92,7128,-0.8
2007-10-22,56.88,57.12,56.4,56.9,5339,-0.04
2007-10-23,57.1,57.33,56.05,56.27,9045,-1.11
2007-10-24,56.1,56.42,55.23,55.35,11848,-1.63
2007-10-25,55.33,55.75,54.55,54.6,9052,-1.36
2007-10-26,55.0,55.1,54.15,54.52,8136,-0.15
2007-10-29,54.6,55.4,54.35,54.48,6575,-0.07
2007-10-30,54.4,54.65,53.62,53.9,10121,-1.06
2007-10-31,53.65,54.4,53.45,53.88,10437,-0.04
2007-11-01,53.8,53.95,52.05,52.25,14131,-3.03
2007-11-02,52.55,53.0,52.3,52.42,8416,0.33
2007-11-05,52.33,52.65,51.75,52.02,9122,-0.76
2007-11-06,52.25,52.5,51.05,51.12,11006,-1.73
2007-11-07,51.35,51.8,50.95,51.48,18416,0.7
2007-11-08,51.5,51.85,51.0,51.48,17394,0.0
2007-11-09,51.27,54.48,51.1,53.9,28847,4.7
2007-11-12,53.8,54.0,52.3,52.55,24129,-2.5
2007-11-13,52.67,54.52,52.5,54.05,23953,2.85
2007-11-14,53.8,53.83,52.85,52.95,13811,-2.04
2007-11-15,53.08,53.5,52.6,52.8,15933,-0.28
2007-11-16,52.7,53.2,52.35,52.52,8588,-0.53
2007-11-19,52.27,52.4,50.65,52.0,11514,-0.99
2007-11-20,52.5,55.0,52.3,54.83,17298,5.44
2007-11-21,54.5,56.12,54.17,55.75,10630,1.68
2007-11-23,55.8,56.12,54.9,55.6,5180,-0.27
2007-11-26,55.62,56.15,55.1,55.6,8143,0.0
2007-11-27,55.45,55.45,54.4,54.55,7683,-1.89
2007-11-28,54.42,55.27,54.35,54.88,6687,0.6
2007-11-29,55.27,55.6,54.4,54.77,7187,-0.2
2007-11-30,54.83,55.23,54.4,54.9,8449,0.24
2007-12-03,54.8,55.25,54.3,54.7,8174,-0.36
2007-12-04,54.5,54.6,53.83,54.3,6832,-0.73
2007-12-05,54.0,55.5,53.9,55.38,5010,1.99
2007-12-06,55.1,55.3,54.83,55.15,3083,-0.42
2007-12-07,55.15,55.52,54.95,55.48,2534,0.6
2007-12-10,55.5,55.92,55.4,55.83,4811,0.63
2007-12-11,55.65,55.67,55.1,55.2,3179,-1.13
2007-12-12,55.3,55.3,54.9,55.17,2203,-0.05
2007-12-13,61.5,62.05,61.35,61.42,7562,11.33
2007-12-14,61.6,61.85,59.75,60.17,16625,-2.04
2007-12-17,59.7,60.05,59.2,59.25,9714,-1.53
2007-12-18,59.3,60.1,59.23,59.83,8867,0.98
2007-12-19,59.75,60.25,59.6,60.1,7421,0.45
2007-12-20,59.85,60.3,59.5,59.9,6175,-0.33
2007-12-21,59.85,60.2,59.65,59.73,5035,-0.28
2007-12-24,59.85,60.0,59.6,59.8,2460,0.12
2007-12-26,59.6,60.85,59.5,59.98,5578,0.3
2007-12-27,59.85,59.98,58.75,59.27,7425,-1.18
2007-12-28,58.9,59.0,57.1,57.3,18003,-3.32
2007-12-31,57.2,58.1,57.0,57.88,8576,1.01
2008-01-02,57.75,57.77,56.45,57.17,11868,-1.23
2008-01-03,57.3,57.3,56.35,56.48,8300,-1.21
2008-01-04,56.3,57.0,56.02,56.4,5009,-0.14
2008-01-07,56.25,56.48,55.38,55.7,10078,-1.24
2008-01-08,55.75,56.15,55.3,55.88,19618,0.32
2008-01-09,55.83,56.65,55.6,56.52,26007,1.15
2008-01-10,56.42,56.85,55.4,55.52,25920,-1.77
2008-01-11,55.8,56.02,53.9,54.0,25330,-2.74
2008-01-14,54.5,55.0,53.95,54.1,24182,0.19
2008-01-15,54.25,55.0,54.2,54.65,17683,1.02
2008-01-16,54.38,54.9,53.88,54.45,13475,-0.37
2008-01-17,54.9,56.23,54.65,55.2,12416,1.38
2008-01-18,55.1,55.5,54.7,54.98,6520,-0.4
2008-01-22,54.65,55.8,54.35,55.27,6913,0.53
2008-01-23,55.75,56.4,55.0,55.25,9734,-0.04
2008-01-24,55.55,56.6,55.35,56.0,8573,1.36
2008-01-25,56.15,56.8,56.0,56.2,6359,0.36
2008-01-28,56.35,57.4,55.7,57.25,7500,1.87
2008-01-29,57.27,58.35,57.2,58.0,8748,1.31
2008-01-30,58.2,58.6,58.0,58.45,5813,0.78
2008-01-31,58.35,58.77,57.65,58.48,5564,0.05
2008-02-01,58.8,60.0,58.8,59.88,4160,2.39
2008-02-04,59.75,60.2,59.35,59.77,3361,-0.18
2008-02-05,59.95,60.15,59.05,59.2,5094,-0.95
2008-02-06,59.3,59.55,58.75,58.95,3549,-0.42
2008-02-07,58.75,58.85,58.3,58.55,3165,-0.68
2008-02-08,58.4,58.4,58.05,58.08,3256,-0.8
2008-02-11,58.08,58.1,57.83,57.85,1600,-0.4
2008-02-12,58.0,58.62,58.0,58.58,2260,1.26
2008-02-13,65.75,66.53,64.08,64.15,18840,9.51
2008-02-14,64.45,64.95,64.0,64.3,16680,0.23
2008-02-15,64.35,65.05,64.15,64.2,11544,-0.16
2008-02-19,64.2,64.9,63.95,64.53,8118,0.51
2008-02-20,64.4,65.5,64.0,65.08,13500,0.85
2008-02-21,65.0,65.45,63.6,64.0,13906,-1.66
2008-02-22,64.25,64.4,63.3,63.5,11221,-0.78
2008-02-25,62.65,62.65,60.5,60.5,17325,-4.72
2008-02-26,60.6,61.3,60.45,60.75,11342,0.41
2008-02-27,60.8,61.48,60.1,60.98,13931,0.38
2008-02-28,61.02,61.48,60.4,61.25,13041,0.44
2008-02-29,61.1,61.5,59.6,59.95,20531,-2.12
2008-03-03,59.7,60.0,58.5,58.8,17413,-1.92
2008-03-04,58.73,58.85,56.7,56.85,14831,-3.32
2008-03-05,57.1,57.65,56.7,56.77,14259,-0.14
2008-03-06,57.05,58.73,57.05,57.4,16998,1.11
2008-03-07,57.75,58.5,57.4,57.85,24101,0.78
2008-03-10,57.8,58.25,57.4,57.73,17922,-0.21
2008-03-11,57.85,58.9,57.7,58.3,17983,0.99
2008-03-12,58.5,58.7,57.2,57.75,21421,-0.94
2008-03-13,57.62,57.8,56.85,57.2,20030,-0.95
2008-03-14,56.85,56.85,54.7,55.02,21347,-3.81
2008-03-17,55.1,56.85,55.1,55.92,19362,1.64
