Date,Open,High,Low,Close,Volume,Change Pct
2015-11-26,1498.0,1498.0,1498.0,1485.0,10,-0.93
2015-11-27,1481.0,1481.0,1481.0,1481.0,0,-0.27
2015-11-30,1481.0,1481.0,1481.0,1481.0,0,0.0
2015-12-01,1492.0,1496.0,1467.0,1490.0,6319,0.61
2015-12-02,1497.0,1505.0,1487.0,1499.0,5206,0.6
2015-12-03,1504.0,1543.0,1495.0,1537.0,5627,2.54
2015-12-04,1534.0,1542.0,1517.0,1536.0,3185,-0.07
2015-12-07,1535.0,1546.0,1523.0,1535.0,4387,-0.07
2015-12-08,1530.0,1533.0,1512.0,1531.0,6004,-0.26
2015-12-09,1528.0,1537.0,1521.0,1526.0,4619,-0.33
2015-12-10,1530.0,1537.0,1522.0,1522.0,6448,-0.26
2015-12-11,1523.0,1523.0,1491.0,1499.0,6837,-1.51
2015-12-14,1497.0,1500.0,1472.0,1475.0,7502,-1.6
2015-12-15,1483.0,1494.0,1477.0,1480.0,7389,0.34
2015-12-16,1480.0,1498.0,1479.0,1486.0,6728,0.41
2015-12-17,1488.0,1493.0,1478.0,1482.0,9513,-0.27
2015-12-18,1488.0,1498.0,1484.0,1487.0,4447,0.34
2015-12-21,1478.0,1492.0,1476.0,1482.0,3598,-0.34
2015-12-22,1488.0,1497.0,1483.0,1491.0,6787,0.61
2015-12-23,1495.0,1502.0,1488.0,1493.0,5201,0.13
2015-12-24,1495.0,1496.0,1484.0,1485.0,1184,-0.54
2015-12-27,1485.0,1485.0,1485.0,1485.0,0,0.0
2015-12-28,1485.0,1485.0,1485.0,1485.0,0,0.0
2015-12-29,1477.0,1485.0,1471.0,1477.0,4478,-0.54
2015-12-30,1477.0,1481.0,1470.0,1476.0,5005,-0.07
2015-12-31,1481.0,1490.0,1480.0,1491.0,2126,1.02
2016-01-04,1489.0,1491.0,1479.0,1481.0,206,-0.67
2016-01-05,1479.0,1487.0,1460.0,1465.0,129,-1.08
2016-01-06,1467.0,1467.0,1460.0,1451.0,102,-0.96
2016-01-07,1465.0,1465.0,1420.0,1434.0,54,-1.17
2016-01-08,1442.0,1442.0,1437.0,1440.0,10,0.42
2016-01-11,1430.0,1430.0,1418.0,1403.0,39,-2.57
2016-01-12,1406.0,1406.0,1406.0,1406.0,0,0.21
2016-01-13,1414.0,1414.0,1406.0,1415.0,11,0.64
2016-01-14,1405.0,1405.0,1400.0,1391.0,39,-1.7
2016-01-15,1394.0,1394.0,1394.0,1394.0,0,0.22
2016-01-17,1439.0,1439.0,1439.0,1439.0,0,3.23
2016-01-18,1372.0,1372.0,1372.0,1372.0,0,-4.66
2016-01-19,1375.0,1375.0,1374.0,1364.0,34,-0.58
2016-01-20,1348.0,1348.0,1348.0,1318.0,1,-3.37
2016-01-21,1318.0,1318.0,1318.0,1327.0,2,0.68
2016-01-22,1352.0,1352.0,1352.0,1352.0,0,1.88
2016-01-25,1340.0,1340.0,1340.0,1340.0,0,-0.89
2016-01-26,1341.0,1341.0,1341.0,1341.0,0,0.07
2016-01-27,1367.0,1367.0,1367.0,1367.0,0,1.94
2016-01-28,1388.0,1388.0,1388.0,1368.0,2,0.07
2016-01-29,1368.0,1368.0,1368.0,1368.0,0,0.0
2016-02-01,1378.0,1379.0,1364.0,1375.0,6950,0.51
2016-02-02,1383.0,1402.0,1372.0,1397.0,6993,1.6
2016-02-03,1398.0,1412.0,1389.0,1402.0,4356,0.36
2016-02-04,1399.0,1438.0,1399.0,1435.0,7503,2.35
2016-02-05,1442.0,1454.0,1416.0,1427.0,7072,-0.56
2016-02-08,1420.0,1443.0,1379.0,1386.0,10664,-2.87
2016-02-09,1386.0,1397.0,1379.0,1387.0,7114,0.07
2016-02-10,1382.0,1407.0,1380.0,1392.0,5476,0.36
2016-02-11,1386.0,1391.0,1378.0,1382.0,7875,-0.72
2016-02-12,1387.0,1420.0,1385.0,1419.0,12557,2.68
2016-02-15,1420.0,1420.0,1405.0,1410.0,5942,-0.63
2016-02-16,1412.0,1428.0,1408.0,1419.0,11584,0.64
2016-02-17,1414.0,1417.0,1401.0,1414.0,4819,-0.35
2016-02-18,1418.0,1425.0,1397.0,1402.0,4369,-0.85
2016-02-19,1395.0,1398.0,1376.0,1384.0,5900,-1.28
2016-02-22,1387.0,1387.0,1365.0,1380.0,6043,-0.29
2016-02-23,1382.0,1382.0,1357.0,1362.0,4739,-1.3
2016-02-24,1365.0,1365.0,1331.0,1335.0,2322,-1.98
2016-02-25,1335.0,1340.0,1307.0,1329.0,4448,-0.45
2016-02-26,1331.0,1332.0,1322.0,1326.0,4131,-0.23
2016-02-29,1318.0,1374.0,1310.0,1375.0,5291,3.7
2016-03-01,1368.0,1375.0,1337.0,1342.0,231,-2.4
2016-03-02,1357.0,1357.0,1353.0,1358.0,61,1.19
2016-03-03,1366.0,1366.0,1366.0,1366.0,0,0.59
2016-03-04,1360.0,1360.0,1360.0,1363.0,10,-0.22
2016-03-07,1364.0,1364.0,1364.0,1364.0,0,0.07
2016-03-08,1364.0,1371.0,1364.0,1383.0,11,1.39
2016-03-09,1381.0,1381.0,1381.0,1393.0,2,0.72
2016-03-10,1377.0,1377.0,1377.0,1377.0,0,-1.15
2016-03-11,1402.0,1402.0,1402.0,1402.0,0,1.82
2016-03-14,1411.0,1411.0,1411.0,1411.0,0,0.64
2016-03-15,1392.0,1392.0,1392.0,1392.0,0,-1.35
2016-03-16,1395.0,1395.0,1395.0,1395.0,0,0.22
2016-03-17,1428.0,1428.0,1428.0,1428.0,0,2.37
2016-03-18,1423.0,1455.0,1423.0,1447.0,41,1.33
2016-03-21,1438.0,1438.0,1438.0,1438.0,0,-0.62
2016-03-22,1480.0,1490.0,1480.0,1479.0,2,2.85
2016-03-23,1514.0,1514.0,1514.0,1480.0,1,0.07
2016-03-24,1458.0,1458.0,1458.0,1458.0,0,-1.49
2016-03-28,1458.0,1458.0,1458.0,1458.0,0,0.0
2016-03-29,1471.0,1471.0,1446.0,1463.0,8,0.34
2016-03-30,1471.0,1471.0,1471.0,1471.0,0,0.55
2016-03-31,1471.0,1471.0,1471.0,1471.0,0,0.0
2016-04-01,1510.0,1512.0,1481.0,1485.0,9431,0.95
2016-04-04,1486.0,1494.0,1472.0,1474.0,6962,-0.74
2016-04-05,1472.0,1475.0,1446.0,1457.0,8438,-1.15
2016-04-06,1456.0,1473.0,1454.0,1470.0,6182,0.89
2016-04-07,1473.0,1529.0,1473.0,1496.0,10655,1.77
2016-04-08,1491.0,1518.0,1484.0,1513.0,7875,1.14
2016-04-11,1520.0,1550.0,1516.0,1548.0,10911,2.31
2016-04-12,1548.0,1570.0,1541.0,1559.0,10203,0.71
2016-04-13,1558.0,1559.0,1501.0,1515.0,14792,-2.82
2016-04-14,1525.0,1536.0,1500.0,1523.0,8089,0.53
2016-04-15,1522.0,1544.0,1518.0,1525.0,8263,0.13
2016-04-18,1519.0,1541.0,1511.0,1530.0,8383,0.33
2016-04-19,1527.0,1539.0,1525.0,1535.0,4710,0.33
2016-04-20,1530.0,1549.0,1530.0,1547.0,6075,0.78
2016-04-21,1539.0,1567.0,1525.0,1534.0,6422,-0.84
2016-04-22,1526.0,1533.0,1517.0,1524.0,3173,-0.65
2016-04-25,1523.0,1538.0,1518.0,1535.0,4409,0.72
2016-04-26,1540.0,1556.0,1539.0,1556.0,5950,1.37
2016-04-27,1557.0,1560.0,1530.0,1535.0,4474,-1.35
2016-04-28,1535.0,1544.0,1527.0,1542.0,4735,0.46
2016-04-29,1544.0,1560.0,1537.0,1556.0,4962,0.91
2016-05-02,1556.0,1556.0,1556.0,1556.0,0,0.0
2016-05-03,1556.0,1560.0,1547.0,1554.0,78,-0.13
2016-05-04,1541.0,1545.0,1541.0,1552.0,56,-0.13
2016-05-05,1593.0,1593.0,1578.0,1584.0,26,2.06
2016-05-06,1610.0,1623.0,1602.0,1619.0,81,2.21
2016-05-09,1625.0,1634.0,1590.0,1606.0,140,-0.8
2016-05-10,1631.0,1631.0,1631.0,1631.0,0,1.56
2016-05-11,1642.0,1642.0,1642.0,1642.0,0,0.67
2016-05-12,1645.0,1649.0,1642.0,1649.0,41,0.43
2016-05-13,1651.0,1651.0,1651.0,1651.0,0,0.12
2016-05-16,1649.0,1650.0,1644.0,1658.0,40,0.42
2016-05-17,1669.0,1679.0,1667.0,1670.0,46,0.72
2016-05-18,1646.0,1659.0,1646.0,1640.0,8,-1.8
2016-05-19,1630.0,1630.0,1630.0,1613.0,2,-1.65
2016-05-20,1628.0,1628.0,1628.0,1632.0,20,1.18
2016-05-23,1631.0,1631.0,1631.0,1615.0,14,-1.04
2016-05-24,1620.0,1620.0,1620.0,1620.0,0,0.31
2016-05-25,1616.0,1616.0,1616.0,1616.0,0,-0.25
2016-05-26,1631.0,1631.0,1631.0,1619.0,1,0.19
2016-05-27,1627.0,1628.0,1627.0,1630.0,6,0.68
2016-05-30,1630.0,1630.0,1630.0,1630.0,0,0.0
2016-05-31,1642.0,1642.0,1642.0,1642.0,0,0.74
2016-06-01,1637.0,1653.0,1637.0,1646.0,6684,0.24
2016-06-02,1647.0,1654.0,1630.0,1632.0,6671,-0.85
2016-06-03,1630.0,1645.0,1615.0,1641.0,8282,0.55
2016-06-06,1647.0,1681.0,1644.0,1665.0,8502,1.46
2016-06-07,1667.0,1694.0,1657.0,1689.0,7367,1.44
2016-06-08,1686.0,1709.0,1666.0,1697.0,9883,0.47
2016-06-09,1707.0,1718.0,1682.0,1685.0,8678,-0.71
2016-06-10,1673.0,1674.0,1624.0,1643.0,10648,-2.49
2016-06-13,1656.0,1672.0,1638.0,1649.0,7866,0.37
2016-06-14,1644.0,1644.0,1612.0,1618.0,10065,-1.88
2016-06-15,1609.0,1637.0,1599.0,1611.0,9712,-0.43
2016-06-16,1629.0,1629.0,1607.0,1613.0,7631,0.12
2016-06-17,1623.0,1666.0,1619.0,1645.0,7222,1.98
2016-06-20,1650.0,1668.0,1630.0,1665.0,3317,1.22
2016-06-21,1670.0,1690.0,1660.0,1683.0,3252,1.08
2016-06-22,1687.0,1692.0,1674.0,1675.0,2336,-0.48
2016-06-23,1672.0,1689.0,1662.0,1684.0,4099,0.54
2016-06-24,1648.0,1653.0,1634.0,1643.0,1547,-2.43
2016-06-27,1643.0,1643.0,1627.0,1639.0,1631,-0.24
2016-06-28,1644.0,1681.0,1641.0,1672.0,1375,2.01
2016-06-29,1675.0,1701.0,1675.0,1696.0,2280,1.44
2016-06-30,1693.0,1708.0,1685.0,1688.0,1278,-0.47
2016-07-01,1708.0,1710.0,1700.0,1734.0,338,2.73
2016-07-04,1734.0,1766.0,1731.0,1763.0,202,1.67
2016-07-05,1759.0,1766.0,1759.0,1758.0,147,-0.28
2016-07-06,1751.0,1751.0,1735.0,1748.0,108,-0.57
2016-07-07,1760.0,1761.0,1760.0,1760.0,10,0.69
2016-07-08,1780.0,1793.0,1780.0,1795.0,22,1.99
2016-07-11,1827.0,1830.0,1827.0,1827.0,75,1.78
2016-07-12,1811.0,1813.0,1800.0,1807.0,68,-1.09
2016-07-13,1804.0,1819.0,1804.0,1810.0,36,0.17
2016-07-14,1836.0,1836.0,1836.0,1836.0,4686,1.44
2016-07-15,1850.0,1850.0,1820.0,1810.0,9,-1.42
2016-07-18,1810.0,1810.0,1805.0,1805.0,61,-0.28
2016-07-19,1810.0,1810.0,1810.0,1801.0,4,-0.22
2016-07-20,1790.0,1803.0,1790.0,1808.0,41,0.39
2016-07-21,1810.0,1810.0,1810.0,1810.0,10,0.11
2016-07-22,1780.0,1780.0,1780.0,1780.0,5,-1.66
2016-07-25,1778.0,1778.0,1778.0,1778.0,5404,-0.11
2016-07-26,1803.0,1803.0,1803.0,1803.0,5502,1.41
2016-07-27,1796.0,1796.0,1796.0,1796.0,4073,-0.39
2016-07-28,1806.0,1806.0,1806.0,1805.0,1,0.5
2016-07-29,1805.0,1805.0,1805.0,1805.0,8168,0.0
2016-08-01,1843.0,1845.0,1817.0,1818.0,6618,0.72
2016-08-02,1815.0,1838.0,1807.0,1826.0,5857,0.44
2016-08-03,1821.0,1842.0,1814.0,1827.0,6709,0.05
2016-08-04,1827.0,1833.0,1804.0,1817.0,5318,-0.55
2016-08-05,1831.0,1839.0,1817.0,1823.0,5466,0.33
2016-08-08,1821.0,1833.0,1821.0,1825.0,3138,0.11
2016-08-09,1826.0,1832.0,1815.0,1819.0,5585,-0.33
2016-08-10,1820.0,1825.0,1816.0,1818.0,4906,-0.05
2016-08-11,1814.0,1816.0,1802.0,1808.0,8922,-0.55
2016-08-12,1809.0,1812.0,1800.0,1803.0,3104,-0.28
2016-08-15,1800.0,1809.0,1789.0,1801.0,7122,-0.11
2016-08-16,1802.0,1802.0,1773.0,1775.0,7836,-1.44
2016-08-17,1778.0,1780.0,1745.0,1753.0,11513,-1.24
2016-08-18,1753.0,1807.0,1736.0,1789.0,10606,2.05
2016-08-19,1780.0,1795.0,1776.0,1786.0,7341,-0.17
2016-08-22,1780.0,1800.0,1780.0,1799.0,4556,0.73
2016-08-23,1800.0,1802.0,1774.0,1791.0,5656,-0.44
2016-08-24,1789.0,1797.0,1772.0,1779.0,5584,-0.67
2016-08-25,1770.0,1781.0,1762.0,1761.0,3798,-1.01
2016-08-26,1768.0,1789.0,1765.0,1783.0,3935,1.25
2016-08-29,1783.0,1783.0,1783.0,1783.0,0,0.0
2016-08-30,1789.0,1789.0,1774.0,1780.0,5355,-0.17
2016-08-31,1785.0,1798.0,1778.0,1793.0,4038,0.73
2016-09-01,1801.0,1829.0,1791.0,1826.0,157,1.84
2016-09-02,1816.0,1837.0,1816.0,1841.0,38,0.82
2016-09-05,1837.0,1852.0,1837.0,1855.0,51,0.76
2016-09-06,1869.0,1870.0,1850.0,1867.0,51,0.65
2016-09-07,1887.0,1888.0,1880.0,1902.0,179,1.87
2016-09-08,1917.0,1920.0,1916.0,1922.0,99,1.05
2016-09-09,1910.0,1913.0,1900.0,1903.0,11,-0.99
2016-09-12,1888.0,1903.0,1888.0,1919.0,5,0.84
2016-09-13,1931.0,1931.0,1925.0,1936.0,26,0.89
2016-09-14,1934.0,1934.0,1933.0,1933.0,10,-0.15
2016-09-15,1927.0,1927.0,1927.0,1927.0,3,-0.31
2016-09-16,1920.0,1920.0,1920.0,1923.0,4,-0.21
2016-09-19,1949.0,1949.0,1949.0,1953.0,3,1.56
2016-09-20,1948.0,1951.0,1948.0,1951.0,134,-0.1
2016-09-21,1964.0,1973.0,1964.0,1982.0,41,1.59
2016-09-22,2012.0,2013.0,1997.0,1997.0,27,0.76
2016-09-23,1979.0,1979.0,1979.0,1961.0,2,-1.8
2016-09-26,1960.0,1964.0,1960.0,1970.0,2,0.46
2016-09-27,1983.0,1983.0,1983.0,1990.0,1,1.02
2016-09-28,1991.0,1991.0,1991.0,1991.0,5589,0.05
2016-09-29,2005.0,2005.0,2005.0,2005.0,5942,0.7
2016-09-30,2005.0,2005.0,2005.0,2005.0,6419,0.0
2016-10-03,2008.0,2008.0,1968.0,1977.0,11455,-1.4
2016-10-04,1974.0,1976.0,1952.0,1958.0,6133,-0.96
2016-10-05,1958.0,1996.0,1956.0,1994.0,5990,1.84
2016-10-06,1993.0,1996.0,1982.0,1986.0,3733,-0.4
2016-10-07,1980.0,2004.0,1980.0,2001.0,5014,0.76
2016-10-10,2002.0,2020.0,1993.0,2017.0,7352,0.8
2016-10-11,2023.0,2033.0,2015.0,2028.0,9005,0.55
2016-10-12,2025.0,2042.0,2021.0,2038.0,7689,0.49
2016-10-13,2042.0,2053.0,2028.0,2037.0,14140,-0.05
2016-10-14,2035.0,2056.0,2022.0,2044.0,6979,0.34
2016-10-17,2044.0,2094.0,2036.0,2086.0,9368,2.05
2016-10-18,2091.0,2134.0,2089.0,2125.0,11879,1.87
2016-10-19,2125.0,2127.0,2087.0,2104.0,4752,-0.99
2016-10-20,2108.0,2109.0,2087.0,2095.0,2570,-0.43
2016-10-21,2092.0,2130.0,2083.0,2128.0,6781,1.58
2016-10-24,2115.0,2135.0,2107.0,2132.0,4315,0.19
2016-10-25,2132.0,2156.0,2127.0,2153.0,3789,0.98
2016-10-26,2158.0,2170.0,2148.0,2154.0,1995,0.05
2016-10-27,2154.0,2181.0,2151.0,2170.0,4234,0.74
2016-10-28,2170.0,2199.0,2170.0,2188.0,1421,0.83
2016-10-31,2181.0,2236.0,2177.0,2229.0,1176,1.87
2016-11-01,2221.0,2224.0,2200.0,2206.0,249,-1.03
2016-11-02,2210.0,2216.0,2199.0,2214.0,45,0.36
2016-11-03,2217.0,2234.0,2217.0,2223.0,194,0.41
2016-11-04,2215.0,2232.0,2213.0,2245.0,64,0.99
2016-11-07,2238.0,2255.0,2218.0,2251.0,135,0.27
2016-11-08,2218.0,2218.0,2139.0,2142.0,364,-4.84
2016-11-09,2110.0,2184.0,2083.0,2190.0,418,2.24
2016-11-10,2200.0,2201.0,2130.0,2133.0,109,-2.6
2016-11-11,2130.0,2130.0,2080.0,2083.0,163,-2.34
2016-11-14,2085.0,2096.0,2057.0,2138.0,28,2.64
2016-11-15,2180.0,2180.0,2180.0,2193.0,35,2.57
2016-11-16,2215.0,2215.0,2215.0,2215.0,0,1.0
2016-11-17,2224.0,2226.0,2224.0,2220.0,253,0.23
2016-11-18,2199.0,2205.0,2199.0,2201.0,20,-0.86
2016-11-21,2163.0,2165.0,2085.0,2112.0,250,-4.04
2016-11-22,2126.0,2126.0,2126.0,2126.0,0,0.66
2016-11-23,2080.0,2080.0,2070.0,2074.0,81,-2.45
2016-11-24,2050.0,2059.0,2050.0,2050.0,211,-1.16
2016-11-25,2046.0,2046.0,2046.0,2058.0,5,0.39
2016-11-28,2065.0,2065.0,2065.0,2100.0,1,2.04
2016-11-29,2087.0,2091.0,2053.0,2050.0,16,-2.38
2016-11-30,2027.0,2030.0,2027.0,2050.0,13,0.0
2016-12-01,2030.0,2035.0,1984.0,1990.0,7403,-2.93
2016-12-02,1982.0,2073.0,1977.0,2064.0,7758,3.72
2016-12-05,2055.0,2087.0,2047.0,2064.0,5582,0.0
2016-12-06,2070.0,2074.0,2026.0,2039.0,5686,-1.21
2016-12-07,2037.0,2056.0,2016.0,2030.0,9667,-0.44
2016-12-08,2044.0,2047.0,2010.0,2015.0,4757,-0.74
2016-12-09,2028.0,2029.0,1978.0,1989.0,9285,-1.29
2016-12-12,1995.0,2054.0,1976.0,2030.0,6263,2.06
2016-12-13,2051.0,2065.0,2039.0,2053.0,4611,1.13
2016-12-14,2053.0,2070.0,2053.0,2065.0,2892,0.58
2016-12-15,2060.0,2076.0,2046.0,2071.0,3581,0.29
2016-12-16,2071.0,2104.0,2067.0,2097.0,2964,1.26
2016-12-19,2100.0,2167.0,2093.0,2158.0,8128,2.91
2016-12-20,2153.0,2156.0,2130.0,2141.0,4700,-0.79
2016-12-21,2139.0,2139.0,2118.0,2119.0,3653,-1.03
2016-12-22,2120.0,2120.0,2065.0,2076.0,4208,-2.03
2016-12-23,2068.0,2103.0,2066.0,2103.0,1179,1.3
2016-12-27,2103.0,2103.0,2103.0,2103.0,0,0.0
2016-12-28,2078.0,2101.0,2078.0,2085.0,4885,-0.86
2016-12-29,2077.0,2133.0,2077.0,2125.0,2718,1.92
2016-12-30,2120.0,2163.0,2118.0,2159.0,1110,1.6
2017-01-02,2159.0,2159.0,2159.0,2159.0,0,0.0
2017-01-03,2146.0,2154.0,2133.0,2137.0,274,-1.02
2017-01-04,2164.0,2178.0,2161.0,2178.0,121,1.92
2017-01-05,2195.0,2195.0,2158.0,2166.0,116,-0.55
2017-01-06,2166.0,2169.0,2166.0,2159.0,104,-0.32
2017-01-09,2159.0,2170.0,2152.0,2154.0,97,-0.23
2017-01-10,2159.0,2169.0,2159.0,2172.0,109,0.84
2017-01-11,2241.0,2241.0,2218.0,2228.0,170,2.58
2017-01-12,2229.0,2237.0,2210.0,2210.0,31,-0.81
2017-01-13,2208.0,2214.0,2201.0,2214.0,22,0.18
2017-01-16,2226.0,2236.0,2226.0,2241.0,40,1.22
2017-01-17,2248.0,2262.0,2248.0,2254.0,21,0.58
2017-01-18,2245.0,2245.0,2240.0,2260.0,35,0.27
2017-01-19,2282.0,2282.0,2258.0,2271.0,23,0.49
2017-01-20,2274.0,2274.0,2274.0,2274.0,0,0.13
2017-01-23,2274.0,2274.0,2252.0,2261.0,69,-0.57
2017-01-24,2244.0,2251.0,2231.0,2227.0,299,-1.5
2017-01-25,2219.0,2219.0,2219.0,2243.0,324,0.72
2017-01-26,2252.0,2252.0,2226.0,2222.0,232,-0.94
2017-01-27,2224.0,2224.0,2224.0,2253.0,78,1.4
2017-01-30,2249.0,2254.0,2249.0,2252.0,25,-0.04
2017-01-31,2252.0,2252.0,2252.0,2252.0,0,0.0
2017-02-01,2229.0,2269.0,2219.0,2243.0,12589,-0.4
2017-02-02,2243.0,2249.0,2174.0,2185.0,11716,-2.59
2017-02-03,2180.0,2192.0,2146.0,2177.0,11542,-0.37
2017-02-06,2175.0,2184.0,2147.0,2158.0,8062,-0.87
2017-02-07,2160.0,2169.0,2140.0,2147.0,6657,-0.51
2017-02-08,2151.0,2153.0,2103.0,2106.0,13886,-1.91
2017-02-09,2103.0,2140.0,2092.0,2126.0,8632,0.95
2017-02-10,2125.0,2139.0,2116.0,2128.0,8621,0.09
2017-02-13,2134.0,2134.0,2100.0,2107.0,9855,-0.99
2017-02-14,2107.0,2116.0,2088.0,2096.0,10966,-0.52
2017-02-15,2100.0,2128.0,2083.0,2116.0,12088,0.95
2017-02-16,2129.0,2152.0,2122.0,2149.0,8058,1.56
2017-02-17,2161.0,2161.0,2128.0,2144.0,4870,-0.23
2017-02-20,2143.0,2157.0,2132.0,2156.0,1469,0.56
2017-02-21,2147.0,2164.0,2147.0,2158.0,6434,0.09
2017-02-22,2146.0,2151.0,2110.0,2130.0,4116,-1.3
2017-02-23,2122.0,2137.0,2117.0,2124.0,4547,-0.28
2017-02-24,2124.0,2128.0,2087.0,2095.0,5435,-1.37
2017-02-27,2098.0,2098.0,2060.0,2066.0,6477,-1.38
2017-02-28,2068.0,2105.0,2061.0,2103.0,6180,1.79
2017-03-01,2115.0,2122.0,2082.0,2113.0,81,0.48
2017-03-02,2123.0,2194.0,2123.0,2192.0,158,3.74
2017-03-03,2169.0,2179.0,2167.0,2172.0,23,-0.91
2017-03-06,2160.0,2169.0,2160.0,2150.0,3,-1.01
2017-03-07,2144.0,2144.0,2138.0,2143.0,14,-0.33
2017-03-08,2163.0,2163.0,2163.0,2163.0,0,0.93
2017-03-09,2157.0,2157.0,2157.0,2157.0,0,-0.28
2017-03-10,2164.0,2164.0,2150.0,2153.0,42,-0.19
2017-03-13,2159.0,2159.0,2124.0,2146.0,48,-0.33
2017-03-14,2153.0,2154.0,2153.0,2151.0,7,0.23
2017-03-15,2161.0,2161.0,2161.0,2161.0,0,0.46
2017-03-16,2160.0,2160.0,2160.0,2160.0,0,-0.05
2017-03-17,2160.0,2160.0,2160.0,2160.0,0,0.0
2017-03-20,2163.0,2167.0,2163.0,2174.0,32,0.65
2017-03-21,2172.0,2172.0,2171.0,2147.0,4,-1.24
2017-03-22,2130.0,2139.0,2130.0,2140.0,4,-0.33
2017-03-23,2142.0,2142.0,2119.0,2139.0,6,-0.05
2017-03-24,2122.0,2123.0,2122.0,2109.0,2,-1.4
2017-03-27,2105.0,2155.0,2105.0,2161.0,3,2.47
2017-03-28,2154.0,2154.0,2143.0,2143.0,2,-0.83
2017-03-29,2128.0,2133.0,2128.0,2146.0,21,0.14
2017-03-30,2141.0,2141.0,2141.0,2136.0,2,-0.47
2017-03-31,2136.0,2136.0,2136.0,2136.0,0,0.0
2017-04-03,2147.0,2162.0,2129.0,2150.0,5656,0.66
2017-04-04,2145.0,2149.0,2131.0,2144.0,6734,-0.28
2017-04-05,2147.0,2155.0,2136.0,2153.0,5025,0.42
2017-04-06,2150.0,2155.0,2142.0,2143.0,3364,-0.46
2017-04-07,2143.0,2173.0,2140.0,2170.0,7907,1.26
2017-04-10,2169.0,2170.0,2147.0,2154.0,6833,-0.74
2017-04-11,2153.0,2179.0,2142.0,2176.0,12299,1.02
2017-04-12,2176.0,2184.0,2154.0,2157.0,8569,-0.87
2017-04-13,2156.0,2185.0,2125.0,2145.0,15579,-0.56
2017-04-18,2150.0,2169.0,2145.0,2163.0,6599,0.84
2017-04-19,2163.0,2167.0,2140.0,2146.0,7945,-0.79
2017-04-20,2139.0,2155.0,2087.0,2098.0,17473,-2.24
2017-04-21,2084.0,2088.0,1948.0,1962.0,23135,-6.48
2017-04-24,1970.0,1982.0,1877.0,1906.0,8322,-2.85
2017-04-25,1921.0,1921.0,1839.0,1884.0,7624,-1.15
2017-04-26,1900.0,1934.0,1878.0,1898.0,4103,0.74
2017-04-27,1884.0,1906.0,1875.0,1878.0,3754,-1.05
2017-04-28,1887.0,1928.0,1881.0,1917.0,4687,2.08
2017-05-02,1950.0,1978.0,1950.0,1962.0,659,2.35
2017-05-03,1971.0,1971.0,1971.0,2009.0,112,2.4
2017-05-04,1999.0,2006.0,1999.0,1967.0,6,-2.09
2017-05-05,1962.0,1962.0,1962.0,1977.0,1,0.51
2017-05-08,1980.0,1995.0,1980.0,2002.0,45,1.26
2017-05-09,1991.0,1991.0,1991.0,1991.0,0,-0.55
2017-05-10,1982.0,1982.0,1982.0,1981.0,1,-0.5
2017-05-11,1951.0,1951.0,1951.0,1951.0,0,-1.51
2017-05-12,1966.0,1966.0,1955.0,1966.0,19,0.77
2017-05-15,1941.0,1941.0,1941.0,1941.0,0,-1.27
2017-05-16,1931.0,1931.0,1931.0,1931.0,0,-0.52
2017-05-17,1931.0,1931.0,1931.0,1970.0,10,2.02
2017-05-18,1950.0,1954.0,1950.0,1958.0,3,-0.61
2017-05-19,1951.0,1951.0,1951.0,1951.0,0,-0.36
2017-05-22,1946.0,1947.0,1910.0,1895.0,23,-2.87
2017-05-23,1909.0,1920.0,1909.0,1908.0,22,0.69
2017-05-24,1877.0,1877.0,1877.0,1877.0,0,-1.62
2017-05-25,1904.0,1904.0,1904.0,1904.0,0,1.44
2017-05-26,1931.0,1931.0,1931.0,1961.0,9,2.99
2017-05-29,1961.0,1961.0,1961.0,1961.0,0,0.0
2017-05-30,2001.0,2001.0,2001.0,1989.0,16,1.43
2017-05-31,1989.0,1989.0,1989.0,1989.0,0,0.0
2017-06-01,1997.0,2004.0,1979.0,1981.0,8145,-0.4
2017-06-02,1973.0,1999.0,1968.0,1981.0,6683,0.0
2017-06-05,1983.0,2001.0,1972.0,1996.0,4851,0.76
2017-06-06,1996.0,2011.0,1979.0,1985.0,4907,-0.55
2017-06-07,1973.0,1997.0,1969.0,1972.0,7153,-0.65
2017-06-08,1972.0,1985.0,1965.0,1983.0,5171,0.56
2017-06-09,1983.0,2009.0,1981.0,2002.0,9582,0.96
2017-06-12,2005.0,2032.0,2005.0,2030.0,8910,1.4
2017-06-13,2033.0,2037.0,2017.0,2022.0,8046,-0.39
2017-06-14,2019.0,2050.0,2012.0,2038.0,8545,0.79
2017-06-15,2034.0,2095.0,2030.0,2090.0,13083,2.55
2017-06-16,2090.0,2134.0,2089.0,2109.0,10048,0.91
2017-06-19,2101.0,2111.0,2085.0,2091.0,6828,-0.85
2017-06-20,2093.0,2096.0,2040.0,2057.0,6531,-1.63
2017-06-21,2059.0,2079.0,2047.0,2055.0,3759,-0.1
2017-06-22,2052.0,2065.0,2010.0,2014.0,5643,-2.0
2017-06-23,2003.0,2091.0,1973.0,2063.0,7096,2.43
2017-06-26,2080.0,2086.0,2069.0,2076.0,6833,0.63
2017-06-27,2075.0,2079.0,2053.0,2073.0,5893,-0.14
2017-06-28,2079.0,2085.0,2065.0,2079.0,4246,0.29
2017-06-29,2085.0,2125.0,2079.0,2122.0,5643,2.07
