Date,Open,High,Low,Close,Volume,Change Pct
2008-03-10,90.38,90.45,89.6,89.75,21884,-0.86
2008-03-11,89.55,90.55,89.55,89.9,22905,0.17
2008-03-12,90.0,90.75,90.0,90.33,23325,0.48
2008-03-13,90.22,90.38,89.1,89.55,28834,-0.86
2008-03-14,89.72,90.55,89.2,90.5,25840,1.06
2008-03-17,90.6,91.38,89.2,89.22,20206,-1.41
2008-03-18,89.55,91.42,89.4,90.95,15661,1.94
2008-03-19,91.15,91.35,89.6,89.62,15977,-1.46
2008-03-20,89.8,91.4,89.53,90.67,13232,1.17
2008-03-24,91.08,91.08,90.05,90.42,11194,-0.28
2008-03-25,90.5,91.2,90.28,91.15,15150,0.81
2008-03-26,91.17,91.35,89.95,90.15,11112,-1.1
2008-03-27,90.25,90.3,88.25,88.62,11178,-1.7
2008-03-28,88.5,88.65,87.42,87.65,7257,-1.09
2008-03-31,87.15,87.72,86.4,87.42,9078,-0.26
2008-04-01,87.5,88.5,87.0,87.4,7924,-0.02
2008-04-02,87.2,87.75,85.78,86.2,9534,-1.37
2008-04-03,86.0,88.15,85.88,87.7,7446,1.74
2008-04-04,87.7,88.05,87.05,87.9,8664,0.23
2008-04-07,87.9,88.1,87.4,87.88,7706,-0.02
2008-04-08,88.05,88.08,87.42,87.88,4289,0.0
2008-04-09,87.9,88.08,86.45,86.78,4154,-1.25
2008-04-10,86.88,88.6,86.65,88.47,3076,1.95
2008-04-11,88.25,89.53,87.75,88.7,3127,0.26
2008-04-14,87.97,89.3,87.8,89.15,5337,0.51
2008-04-15,89.1,89.97,88.95,89.47,3307,0.36
2008-04-16,89.45,90.2,89.25,90.05,1810,0.65
2008-04-17,90.2,90.8,90.1,90.33,2108,0.31
2008-04-18,90.08,90.95,89.5,89.55,3928,-0.86
2008-04-21,89.95,90.3,89.7,90.03,2958,0.54
2008-04-22,90.15,90.9,90.08,90.83,2294,0.89
2008-04-23,90.9,91.75,90.7,91.7,1173,0.96
2008-04-24,91.95,92.55,91.3,92.25,1967,0.6
2008-04-25,92.25,92.8,92.0,92.28,1028,0.03
2008-04-28,92.3,92.65,91.95,92.4,603,0.13
2008-04-29,92.4,93.22,91.7,92.17,1145,-0.25
2008-04-30,92.8,94.0,91.4,91.65,336,-0.56
2008-05-01,93.3,93.4,91.4,91.45,24000,-0.22
2008-05-02,91.75,92.78,91.62,92.12,17142,0.73
2008-05-05,92.25,92.25,91.17,91.2,17028,-1.0
2008-05-06,91.3,91.9,91.03,91.83,15681,0.69
2008-05-07,91.8,92.08,91.12,91.83,22845,0.0
2008-05-08,91.9,94.2,91.72,93.65,36346,1.98
2008-05-09,93.75,94.85,93.08,94.53,37568,0.94
2008-05-12,94.6,94.65,94.03,94.3,24315,-0.24
2008-05-13,94.3,94.97,94.08,94.35,25530,0.05
2008-05-14,94.55,94.85,93.5,94.62,25548,0.29
2008-05-15,94.5,94.75,94.25,94.35,12384,-0.29
2008-05-16,94.45,94.75,93.75,93.88,15715,-0.5
2008-05-19,93.83,93.83,92.7,93.1,18378,-0.83
2008-05-20,93.05,93.92,92.85,93.65,12264,0.59
2008-05-21,93.8,94.85,93.8,94.62,14751,1.04
2008-05-22,94.5,95.28,93.92,95.15,9532,0.56
2008-05-23,95.15,96.25,95.0,96.17,11384,1.07
2008-05-27,96.3,97.1,95.7,96.7,12549,0.55
2008-05-28,96.5,97.08,96.2,96.72,10484,0.02
2008-05-29,96.58,97.1,95.65,95.95,11260,-0.8
2008-05-30,96.0,96.7,95.4,96.53,8787,0.6
2008-06-02,96.08,96.1,95.2,95.4,7479,-1.17
2008-06-03,95.42,95.42,94.12,94.33,9938,-1.12
2008-06-04,94.15,94.4,93.72,94.25,8683,-0.08
2008-06-05,94.25,95.33,94.1,94.5,9877,0.27
2008-06-06,94.3,94.55,93.5,93.85,10915,-0.69
2008-06-09,93.55,93.92,93.0,93.17,9392,-0.72
2008-06-10,93.25,93.95,93.12,93.5,3824,0.35
2008-06-11,93.5,95.15,93.2,94.45,4966,1.02
2008-06-12,94.5,95.0,94.05,94.83,1792,0.4
2008-06-13,94.75,96.1,94.6,95.58,2197,0.79
2008-06-16,95.22,96.85,95.22,96.72,2265,1.19
2008-06-17,96.7,97.03,96.0,96.33,3966,-0.4
2008-06-18,96.22,96.38,95.5,96.12,2561,-0.22
2008-06-19,96.0,96.15,95.05,95.17,2286,-0.99
2008-06-20,95.17,96.8,95.0,95.58,3971,0.43
2008-06-23,96.0,96.8,95.83,96.65,2363,1.12
2008-06-24,96.97,97.7,96.67,97.7,1286,1.09
2008-06-25,97.5,98.25,97.08,98.05,1761,0.36
2008-06-26,98.05,98.83,97.9,98.0,1249,-0.05
2008-06-27,98.75,101.0,98.75,100.97,1190,3.03
2008-06-30,101.4,101.5,100.4,100.6,329,-0.37
2008-07-01,103.65,104.7,103.3,103.33,21308,2.71
2008-07-02,103.42,104.5,103.12,104.0,15302,0.65
2008-07-03,104.38,104.65,103.53,103.8,14913,-0.19
2008-07-04,103.8,103.8,103.8,103.8,0,0.0
2008-07-07,103.72,103.72,101.95,102.3,19531,-1.45
2008-07-08,102.45,102.55,101.65,102.1,28228,-0.2
2008-07-09,102.0,102.97,101.8,102.55,24040,0.44
2008-07-10,102.6,103.25,101.78,102.05,24538,-0.49
2008-07-11,102.1,102.33,101.03,101.2,27919,-0.83
2008-07-14,101.0,101.0,99.0,99.12,36062,-2.06
2008-07-15,99.12,99.8,98.53,99.6,24140,0.48
2008-07-16,99.47,99.47,98.5,98.6,17782,-1.0
2008-07-17,98.5,99.15,97.22,97.4,24710,-1.22
2008-07-18,97.5,98.45,97.38,97.5,10312,0.1
2008-07-21,97.72,98.62,97.55,98.5,12016,1.03
2008-07-22,98.58,98.8,97.5,97.6,9940,-0.91
2008-07-23,97.6,98.4,97.03,98.15,11096,0.56
2008-07-24,98.15,98.7,97.8,98.55,8766,0.41
2008-07-25,98.6,98.95,97.62,97.83,9260,-0.73
2008-07-28,97.15,97.35,96.75,97.08,11365,-0.77
2008-07-29,97.08,98.0,96.83,97.55,10977,0.48
2008-07-30,97.47,98.2,96.95,97.88,9469,0.34
2008-07-31,97.97,98.7,97.7,98.4,10235,0.53
2008-08-01,98.55,100.1,98.33,100.03,17979,1.66
2008-08-04,100.0,100.35,99.55,100.17,23141,0.14
2008-08-05,100.2,100.92,99.83,100.22,8880,0.05
2008-08-06,100.2,102.45,100.08,102.35,7281,2.13
2008-08-07,102.3,102.55,101.15,101.45,4953,-0.88
2008-08-08,102.0,102.47,101.15,101.47,5569,0.02
2008-08-11,101.65,102.3,101.4,102.3,4225,0.82
2008-08-12,102.0,102.97,102.0,102.78,3294,0.47
2008-08-13,102.8,103.45,102.53,103.17,2894,0.38
2008-08-14,103.25,103.45,102.8,103.35,1615,0.17
2008-08-15,103.25,103.25,101.55,101.67,4892,-1.63
2008-08-18,101.67,102.6,101.45,101.92,3103,0.25
2008-08-19,101.8,101.8,100.5,100.7,3057,-1.2
2008-08-20,100.5,100.85,100.12,100.7,1664,0.0
2008-08-21,100.5,101.88,100.4,101.45,1946,0.74
2008-08-22,101.35,102.0,101.0,101.85,2766,0.39
2008-08-25,102.0,102.42,101.7,102.0,1711,0.15
2008-08-26,102.15,102.15,101.5,101.7,1350,-0.29
2008-08-27,101.9,102.12,100.5,100.62,2222,-1.06
2008-08-28,100.8,101.25,100.6,101.08,1549,0.46
2008-08-29,101.2,101.88,101.08,101.78,760,0.69
2008-09-02,104.05,107.05,103.7,103.75,18444,1.94
2008-09-03,103.7,103.88,103.0,103.15,20745,-0.58
2008-09-04,103.0,103.6,102.8,103.3,15800,0.15
2008-09-05,103.25,103.28,102.4,102.95,20578,-0.34
2008-09-08,102.95,103.62,102.9,103.05,19597,0.1
2008-09-09,103.0,103.3,102.35,102.65,22671,-0.39
2008-09-10,102.5,102.9,101.45,101.65,25905,-0.97
2008-09-11,101.5,102.6,101.33,102.05,26761,0.39
2008-09-12,102.15,102.97,102.0,102.15,25172,0.1
2008-09-15,101.58,104.17,101.4,103.75,24094,1.57
2008-09-16,103.67,103.75,102.3,102.75,22050,-0.96
2008-09-17,102.85,103.65,101.9,102.6,14129,-0.15
2008-09-18,102.28,103.15,100.05,100.5,24335,-2.05
2008-09-19,100.95,101.9,100.6,101.55,12579,1.04
2008-09-22,102.05,102.7,102.0,102.45,10183,0.89
2008-09-23,102.5,102.8,101.7,102.2,9818,-0.24
2008-09-24,102.3,102.38,101.8,102.17,11873,-0.03
2008-09-25,102.25,102.25,100.88,100.95,14381,-1.19
2008-09-26,101.25,101.4,100.47,100.95,7503,0.0
2008-09-29,100.22,100.4,97.95,98.05,11540,-2.87
2008-09-30,98.22,99.85,98.03,98.9,7090,0.87
2008-10-01,99.12,99.38,98.2,98.58,8459,-0.32
2008-10-02,98.65,98.8,95.58,95.7,13288,-2.92
2008-10-03,95.75,96.8,95.25,95.6,14685,-0.1
2008-10-06,94.2,94.2,92.6,92.6,15110,-3.14
2008-10-07,93.0,94.65,92.88,93.4,7169,0.86
2008-10-08,93.1,93.55,90.4,92.45,8596,-1.02
2008-10-09,92.38,93.28,90.05,92.12,5026,-0.36
2008-10-10,90.25,90.5,89.12,89.12,1914,-3.26
2008-10-13,90.15,91.33,89.78,91.0,5251,2.11
2008-10-14,91.4,92.4,91.1,91.53,4428,0.58
2008-10-15,91.33,91.35,88.85,89.22,4445,-2.52
2008-10-16,89.1,90.1,87.8,89.45,2925,0.26
2008-10-17,90.15,91.55,90.0,91.05,2918,1.79
2008-10-20,91.2,91.45,90.1,90.83,4170,-0.24
2008-10-21,90.9,92.25,90.5,91.83,3116,1.1
2008-10-22,91.78,91.78,89.9,91.15,1957,-0.74
2008-10-23,91.1,91.85,89.65,89.75,3441,-1.54
2008-10-24,90.4,90.6,87.0,87.85,2481,-2.12
2008-10-27,87.6,89.25,87.35,88.92,1671,1.22
2008-10-28,88.85,90.15,88.7,89.75,1621,0.93
2008-10-29,90.5,92.4,89.8,91.65,2112,2.12
2008-10-30,91.85,94.2,91.85,93.5,696,2.02
2008-10-31,94.3,95.0,93.5,93.75,314,0.27
2008-11-03,93.2,93.8,92.5,93.33,16529,-0.45
2008-11-04,93.28,94.8,92.7,93.85,14249,0.56
2008-11-05,93.75,94.38,93.35,94.28,16483,0.46
2008-11-06,93.9,94.3,92.6,93.3,13939,-1.04
2008-11-07,93.67,94.15,92.8,92.8,20407,-0.54
2008-11-10,93.28,93.65,92.55,92.65,23320,-0.16
2008-11-11,93.47,93.47,91.28,91.6,23838,-1.13
2008-11-12,91.5,92.0,90.05,90.53,24195,-1.17
2008-11-13,90.05,91.78,89.9,90.55,27244,0.02
2008-11-14,91.65,91.8,89.83,90.05,12025,-0.55
2008-11-17,89.78,90.0,88.0,88.3,11635,-1.94
2008-11-18,88.4,88.9,86.8,87.15,14142,-1.3
2008-11-19,87.3,87.88,84.15,84.2,15049,-3.38
2008-11-20,84.0,85.95,82.88,85.8,12258,1.9
2008-11-21,84.47,86.05,84.2,84.9,7510,-1.05
2008-11-24,86.1,87.15,86.1,86.65,5650,2.06
2008-11-25,86.8,87.0,85.22,85.83,8216,-0.95
2008-11-26,85.97,88.0,85.53,87.42,6903,1.85
2008-11-28,87.8,88.0,87.25,87.38,3247,-0.05
2008-12-01,86.45,86.45,84.6,85.45,6481,-2.21
2008-12-02,85.15,85.9,84.1,84.35,7016,-1.29
2008-12-03,84.3,85.1,83.65,83.83,6949,-0.62
2008-12-04,84.03,84.33,82.38,83.08,7751,-0.89
2008-12-05,82.42,82.92,80.62,81.55,10088,-1.84
2008-12-08,82.6,83.33,82.6,83.1,7578,1.9
2008-12-09,83.2,83.38,82.25,82.6,3958,-0.6
2008-12-10,82.53,84.0,82.53,83.97,3905,1.66
2008-12-11,83.75,84.65,83.7,84.47,5113,0.6
2008-12-12,83.88,84.45,82.5,83.33,3712,-1.35
2008-12-15,83.85,84.25,83.0,84.15,3038,0.98
2008-12-16,83.97,87.0,83.95,86.58,3384,2.89
2008-12-17,86.75,86.92,85.5,86.45,2384,-0.15
2008-12-18,86.0,86.25,84.4,84.7,3170,-2.02
2008-12-19,84.4,86.7,84.25,86.1,1763,1.65
2008-12-22,85.9,86.5,85.15,85.97,1796,-0.15
2008-12-23,85.85,86.25,85.45,85.65,2336,-0.37
2008-12-24,86.0,87.5,85.9,87.47,1049,2.12
2008-12-26,87.25,87.25,84.88,85.9,996,-1.79
2008-12-29,86.35,86.4,85.85,85.97,959,0.08
2008-12-30,86.4,86.5,85.6,85.88,625,-0.1
2008-12-31,85.85,86.3,84.1,84.47,167,-1.64
2009-01-02,86.08,89.05,86.05,87.1,16544,3.11
2009-01-05,86.95,87.95,86.7,87.55,11996,0.52
2009-01-06,88.2,89.1,87.5,88.55,18448,1.14
2009-01-07,88.2,88.45,85.55,85.78,17428,-3.13
2009-01-08,85.75,85.95,83.1,83.15,27751,-3.07
2009-01-09,83.6,83.9,82.85,83.1,25157,-0.06
2009-01-12,82.92,83.7,82.53,82.9,22826,-0.24
2009-01-13,82.83,85.0,82.72,84.08,28151,1.42
2009-01-14,84.4,84.7,82.25,83.35,32338,-0.87
2009-01-15,83.35,84.6,82.92,84.35,20655,1.2
2009-01-16,84.42,85.15,84.15,84.53,10710,0.21
2009-01-20,84.53,84.83,82.38,82.62,15205,-2.26
2009-01-21,82.58,83.05,81.67,82.35,13482,-0.33
2009-01-22,82.7,82.8,81.12,82.28,11497,-0.09
2009-01-23,82.2,83.2,81.45,82.67,9376,0.47
2009-01-26,83.5,83.62,82.1,82.35,7860,-0.39
2009-01-27,82.35,82.75,81.0,81.28,8435,-1.3
2009-01-28,81.6,82.1,80.9,81.17,7993,-0.14
2009-01-29,81.15,81.85,80.35,81.1,8713,-0.09
2009-01-30,81.1,82.3,81.1,82.0,7626,1.11
2009-02-02,82.5,84.0,82.0,83.9,8409,2.32
2009-02-03,83.9,83.9,83.0,83.53,8397,-0.44
2009-02-04,83.5,83.8,83.03,83.17,5274,-0.43
2009-02-05,83.05,83.65,82.58,83.62,7628,0.54
2009-02-06,83.33,84.1,83.3,83.65,10486,0.04
2009-02-09,83.88,84.8,83.65,84.7,6244,1.26
2009-02-10,84.75,85.45,84.47,84.78,6411,0.09
2009-02-11,84.7,84.95,84.4,84.53,2851,-0.29
2009-02-12,84.45,84.65,83.7,84.35,3990,-0.21
2009-02-13,84.45,84.67,84.0,84.05,3139,-0.36
2009-02-17,83.83,83.83,81.1,81.25,5623,-3.33
2009-02-18,81.2,81.5,79.7,79.92,4597,-1.64
2009-02-19,79.7,81.35,79.65,81.2,3764,1.6
2009-02-20,81.1,81.1,79.42,80.67,3791,-0.65
2009-02-23,81.0,81.8,80.47,81.1,2284,0.53
2009-02-24,80.47,82.4,80.47,82.2,2610,1.36
2009-02-25,82.05,82.25,81.4,81.95,1437,-0.3
2009-02-26,82.4,83.15,82.2,82.95,1175,1.22
2009-02-27,83.05,83.65,81.4,82.53,593,-0.51
2009-03-02,85.45,85.65,83.78,83.95,20135,1.72
2009-03-03,84.2,84.65,83.8,84.22,13335,0.32
2009-03-04,84.0,85.75,83.9,84.65,14945,0.51
2009-03-05,84.85,85.0,83.58,83.9,12703,-0.89
2009-03-06,83.78,84.47,82.15,82.45,25982,-1.73
2009-03-09,82.67,83.45,82.67,83.2,19396,0.91
2009-03-10,83.15,84.15,82.75,82.88,21791,-0.38
2009-03-11,82.83,83.53,82.0,82.55,19837,-0.4
2009-03-12,82.55,84.33,81.95,83.9,27981,1.64
2009-03-13,84.28,84.88,83.95,84.65,14874,0.89
2009-03-16,84.7,85.05,84.15,84.45,14175,-0.24
2009-03-17,84.28,84.58,83.65,84.3,11269,-0.18
2009-03-18,84.45,84.5,83.4,83.55,8098,-0.89
2009-03-19,84.28,85.5,83.95,84.75,13329,1.44
2009-03-20,85.1,85.85,85.0,85.2,9491,0.53
2009-03-23,85.55,86.22,85.3,85.95,7450,0.88
2009-03-24,86.12,86.25,85.1,85.45,12734,-0.58
2009-03-25,85.5,85.83,84.42,84.62,8189,-0.97
2009-03-26,84.6,85.08,84.25,84.28,8005,-0.4
2009-03-27,84.53,85.0,84.25,84.33,6754,0.06
2009-03-30,83.92,83.92,82.75,82.83,9958,-1.78
2009-03-31,83.12,83.97,83.0,83.92,7777,1.32
2009-04-01,83.72,84.08,83.47,83.78,4676,-0.17
2009-04-02,83.9,85.83,83.72,85.17,11473,1.66
2009-04-03,85.42,86.2,85.17,86.05,13776,1.03
2009-04-06,86.0,86.62,85.53,86.53,18756,0.56
2009-04-07,86.35,86.85,86.12,86.28,4500,-0.29
2009-04-08,86.25,86.67,85.95,86.05,5394,-0.27
2009-04-09,86.78,87.78,86.78,87.53,5117,1.72
2009-04-13,87.2,87.75,87.0,87.47,3567,-0.07
2009-04-14,87.72,87.72,86.25,86.35,7952,-1.28
2009-04-15,86.58,88.58,86.58,87.42,4998,1.24
2009-04-16,88.6,88.9,88.2,88.55,3127,1.29
2009-04-17,88.5,88.8,88.0,88.33,3786,-0.25
2009-04-20,88.1,88.1,86.7,87.38,3137,-1.08
2009-04-21,87.55,88.35,87.55,87.97,1925,0.68
2009-04-22,88.17,88.25,87.3,87.58,3186,-0.44
2009-04-23,87.35,88.2,87.25,87.75,3515,0.19
2009-04-24,87.75,87.85,86.85,86.85,2100,-1.03
2009-04-27,86.55,87.45,85.75,86.15,1497,-0.81
2009-04-28,86.15,86.7,85.8,85.9,1686,-0.29
2009-04-29,86.08,86.92,85.97,86.75,1501,0.99
2009-04-30,86.5,87.8,86.05,87.55,1080,0.92
2009-05-01,82.0,82.7,81.92,82.1,13542,-6.23
2009-05-04,82.12,82.5,81.8,81.88,10275,-0.27
2009-05-05,81.9,82.45,81.85,82.12,9426,0.29
2009-05-06,82.33,82.85,81.85,81.88,15077,-0.29
2009-05-07,82.08,82.3,81.12,82.03,27373,0.18
2009-05-08,82.2,83.4,82.15,82.97,22631,1.15
2009-05-11,82.7,83.53,82.7,83.28,18478,0.37
2009-05-12,83.4,83.9,83.1,83.2,19709,-0.1
2009-05-13,83.45,83.6,82.25,82.5,20254,-0.84
2009-05-14,82.6,83.15,82.4,82.8,16823,0.36
2009-05-15,83.0,83.25,81.25,82.38,12886,-0.51
2009-05-18,82.58,83.08,82.3,82.53,10798,0.18
2009-05-19,82.85,82.85,81.4,81.67,17351,-1.04
2009-05-20,81.65,82.3,81.4,82.22,14654,0.67
2009-05-21,82.0,82.8,81.55,82.53,9058,0.38
2009-05-22,82.75,83.05,82.0,82.53,8066,0.0
2009-05-26,82.53,82.97,82.25,82.83,7016,0.36
2009-05-27,82.75,83.12,82.22,82.38,6059,-0.54
2009-05-28,82.4,82.72,81.35,81.5,10527,-1.07
2009-05-29,81.55,81.67,80.85,81.33,8979,-0.21
2009-06-01,81.53,81.8,80.47,80.53,7190,-0.98
2009-06-02,80.7,80.88,79.25,79.28,13176,-1.55
2009-06-03,79.6,80.0,79.2,79.5,6473,0.28
2009-06-04,79.83,80.3,79.25,80.03,4987,0.67
2009-06-05,80.38,80.55,79.7,80.15,7070,0.15
2009-06-08,79.9,80.15,79.17,79.42,6238,-0.91
2009-06-09,79.4,80.35,79.35,80.17,2933,0.94
2009-06-10,80.35,80.53,79.6,79.75,2316,-0.52
2009-06-11,79.75,80.53,79.5,80.1,1449,0.44
2009-06-12,80.1,80.75,79.7,80.47,1794,0.46
2009-06-15,80.38,80.4,79.53,79.9,1482,-0.71
2009-06-16,79.95,80.55,79.5,79.6,1916,-0.38
2009-06-17,79.75,80.4,79.65,80.2,951,0.75
2009-06-18,80.2,80.8,80.05,80.78,1422,0.72
2009-06-19,80.7,81.0,80.55,80.92,1319,0.17
2009-06-22,81.1,81.5,81.05,81.47,1965,0.68
2009-06-23,81.47,81.9,81.45,81.85,2262,0.47
2009-06-24,81.67,81.95,80.9,81.65,1792,-0.24
2009-06-25,81.58,82.0,81.42,81.95,921,0.37
2009-06-26,81.72,82.55,81.47,82.47,1181,0.63
2009-06-29,82.5,84.7,82.45,84.62,1631,2.61
2009-06-30,84.12,85.4,81.62,82.53,407,-2.47
2009-07-01,85.3,86.03,85.12,85.75,17049,3.9
2009-07-02,85.53,85.53,84.5,84.88,15835,-1.01
2009-07-06,84.88,85.1,84.15,84.42,11755,-0.54
2009-07-07,84.28,84.47,83.42,84.2,16564,-0.26
2009-07-08,83.7,84.0,83.2,83.35,20019,-1.01
2009-07-09,83.28,84.2,83.15,83.47,27167,0.14
2009-07-10,83.62,83.7,82.95,83.47,19633,0.0
2009-07-13,83.5,85.35,83.47,84.78,29506,1.57
2009-07-14,84.92,85.4,84.6,85.05,19863,0.32
2009-07-15,84.9,85.85,84.7,84.92,15161,-0.15
2009-07-16,85.28,86.2,85.1,85.6,16251,0.8
2009-07-17,85.6,86.58,85.42,86.38,9100,0.91
2009-07-20,86.62,86.97,85.62,86.8,9885,0.49
2009-07-21,86.95,86.95,85.8,86.03,12459,-0.89
2009-07-22,86.0,86.28,84.9,85.03,11157,-1.16
2009-07-23,85.0,85.4,84.75,85.03,8075,0.0
2009-07-24,84.9,85.03,84.4,84.53,4979,-0.59
2009-07-27,84.6,84.83,83.75,84.7,7155,0.2
2009-07-28,84.7,85.45,84.65,84.92,8318,0.26
2009-07-29,84.8,84.8,83.75,83.95,9340,-1.14
2009-07-30,84.1,84.75,84.1,84.58,5234,0.75
2009-07-31,84.45,84.8,83.95,84.7,4728,0.14
2009-08-03,84.47,85.25,84.3,84.45,6558,-0.3
2009-08-04,84.45,84.55,83.8,84.08,4104,-0.44
2009-08-05,84.0,84.2,83.1,84.03,9014,-0.06
2009-08-06,83.78,83.88,82.97,83.2,8618,-0.99
2009-08-07,83.0,84.05,82.7,83.85,11829,0.78
2009-08-10,83.6,83.6,83.1,83.28,10491,-0.68
2009-08-11,83.28,83.85,82.85,83.3,6325,0.02
2009-08-12,83.28,84.45,83.28,84.42,4783,1.34
2009-08-13,84.5,84.75,84.08,84.17,4186,-0.3
2009-08-14,84.05,84.8,83.6,84.65,4530,0.57
2009-08-17,84.12,84.5,83.88,84.3,3330,-0.41
2009-08-18,84.38,85.15,84.0,84.95,1825,0.77
2009-08-19,85.0,85.17,84.42,84.83,2173,-0.14
2009-08-20,84.75,85.05,84.65,84.8,856,-0.04
2009-08-21,84.8,85.1,84.6,85.0,2226,0.24
2009-08-24,85.0,85.2,84.7,85.17,1758,0.2
2009-08-25,85.2,85.6,85.2,85.45,1316,0.33
2009-08-26,85.25,85.6,85.0,85.08,1375,-0.43
2009-08-27,85.15,86.1,84.95,85.17,1448,0.11
2009-08-28,85.75,86.05,84.2,84.65,2202,-0.61
2009-08-31,84.25,84.9,81.65,82.67,681,-2.34
2009-09-01,86.83,87.0,86.05,86.1,17006,4.15
2009-09-02,86.2,87.12,85.7,86.78,18315,0.79
2009-09-03,87.0,87.2,86.35,86.72,14946,-0.07
2009-09-04,86.4,86.92,86.35,86.65,9799,-0.08
2009-09-08,86.75,87.62,86.45,87.1,20442,0.52
2009-09-09,87.3,87.7,87.25,87.55,20691,0.52
2009-09-10,87.33,87.92,87.05,87.22,23839,-0.38
2009-09-11,87.15,87.55,86.9,87.22,25311,0.0
2009-09-14,87.2,87.67,86.75,87.05,22623,-0.19
2009-09-15,86.78,87.55,86.75,87.22,17606,0.2
2009-09-16,87.28,87.75,86.8,86.97,15076,-0.29
2009-09-17,86.9,87.0,85.75,85.78,18987,-1.37
2009-09-18,85.9,86.05,85.42,85.55,12171,-0.27
2009-09-21,85.4,85.78,84.7,84.97,14193,-0.68
2009-09-22,85.15,85.6,85.0,85.28,10870,0.36
2009-09-23,85.38,86.5,85.15,86.45,12562,1.37
2009-09-24,86.38,86.58,85.88,86.1,6027,-0.4
2009-09-25,86.15,86.25,85.8,86.05,6501,-0.06
2009-09-28,86.08,86.45,85.8,86.1,5689,0.06
2009-09-29,86.08,86.25,85.42,85.65,7835,-0.52
2009-09-30,85.6,85.8,84.8,85.6,10311,-0.06
2009-10-01,85.7,85.92,83.95,84.1,16599,-1.75
2009-10-02,84.1,84.15,82.9,82.95,10954,-1.37
2009-10-05,82.97,83.1,82.42,82.67,13607,-0.34
2009-10-06,82.7,82.8,81.88,82.3,9722,-0.45
2009-10-07,82.0,82.78,81.92,82.22,7683,-0.1
2009-10-08,81.88,82.2,81.53,81.88,6174,-0.41
2009-10-09,82.0,82.9,81.97,82.62,7725,0.9
2009-10-12,82.72,82.72,82.05,82.2,9381,-0.51
2009-10-13,82.22,82.85,82.1,82.2,2526,0.0
2009-10-14,82.45,83.3,82.45,83.25,2731,1.28
2009-10-15,83.35,83.9,83.35,83.8,1374,0.66
2009-10-16,83.65,84.15,83.25,84.1,2406,0.36
2009-10-19,84.15,84.92,84.1,84.7,2372,0.71
2009-10-20,84.5,85.75,83.28,84.9,2898,0.24
2009-10-21,85.7,86.75,85.5,86.6,1692,2.0
2009-10-22,86.25,86.4,85.83,85.95,1204,-0.75
2009-10-23,86.45,86.45,85.88,86.35,1529,0.47
2009-10-26,86.6,86.65,86.0,86.12,632,-0.27
2009-10-27,86.35,86.45,85.85,86.12,929,0.0
2009-10-28,86.1,86.3,85.05,85.55,1182,-0.66
2009-10-29,86.25,86.3,83.75,84.65,554,-1.05
2009-10-30,84.8,84.8,81.65,81.65,309,-3.54
2009-11-02,85.8,86.53,85.4,86.22,20644,5.6
2009-11-03,86.42,86.45,85.25,85.7,17195,-0.6
2009-11-04,85.9,86.55,85.35,86.25,14147,0.64
2009-11-05,86.25,86.8,86.1,86.35,18172,0.12
2009-11-06,86.25,86.3,84.9,85.0,30908,-1.56
2009-11-09,85.1,85.4,84.83,84.95,28028,-0.06
2009-11-10,85.17,85.42,84.58,84.6,25380,-0.41
2009-11-11,84.72,84.72,83.45,83.65,39050,-1.12
2009-11-12,83.65,83.65,82.72,82.85,34458,-0.96
2009-11-13,82.83,83.45,82.65,83.33,15766,0.58
2009-11-16,83.5,83.88,83.38,83.58,12947,0.3
2009-11-17,83.6,84.15,83.3,84.08,13410,0.6
2009-11-18,84.1,84.15,82.95,83.08,15291,-1.19
2009-11-19,83.12,83.97,83.03,83.67,12089,0.71
2009-11-20,83.9,84.15,83.47,83.95,8793,0.33
2009-11-23,84.05,84.47,83.75,84.05,9002,0.12
2009-11-24,83.75,83.92,83.05,83.4,12663,-0.77
2009-11-25,83.45,83.85,83.38,83.67,7498,0.32
2009-11-26,85.94,85.94,85.94,85.94,0,2.71
2009-11-27,83.6,83.7,82.95,83.2,4994,-3.19
2009-11-30,83.28,83.55,82.9,83.2,7972,0.0
2009-12-01,83.15,83.3,82.35,82.55,9266,-0.78
2009-12-02,82.62,83.0,82.0,82.1,7479,-0.55
2009-12-03,82.1,82.22,80.67,80.8,10947,-1.58
2009-12-04,80.8,81.3,80.8,81.0,7899,0.25
2009-12-07,81.58,81.65,80.95,81.12,7293,0.15
2009-12-08,81.0,81.4,80.78,80.88,3009,-0.3
2009-12-09,81.0,81.25,79.1,79.2,6451,-2.08
2009-12-10,79.3,79.5,78.7,79.1,3026,-0.13
2009-12-11,79.35,80.38,79.2,80.15,2220,1.33
2009-12-14,80.4,81.12,80.22,81.05,2045,1.12
2009-12-15,81.1,82.25,81.05,82.1,2821,1.3
2009-12-16,81.9,82.28,81.4,82.12,3155,0.02
2009-12-17,82.12,82.3,81.3,81.42,1903,-0.85
2009-12-18,81.85,82.3,81.47,82.05,2061,0.77
2009-12-21,82.3,82.5,81.85,82.22,1537,0.21
2009-12-22,82.2,82.9,81.95,81.95,1532,-0.33
2009-12-23,82.7,83.4,82.5,83.28,1298,1.62
2009-12-24,83.35,83.4,82.8,83.08,426,-0.24
2009-12-25,84.84,84.84,84.84,84.84,0,2.12
2009-12-28,82.9,83.9,82.9,83.67,595,-1.38
