Date,Open,High,Low,Close,Volume,Change Pct
2014-09-15,1.809,1.823,1.8,1.821,157,0.39
2014-09-16,1.835,1.846,1.816,1.844,198,1.26
2014-09-17,1.84,1.841,1.7,1.709,399,-7.32
2014-09-18,1.7,1.71,1.64,1.662,952,-2.75
2014-09-19,1.681,1.685,1.636,1.659,315,-0.18
2014-09-22,1.654,1.654,1.614,1.635,136,-1.45
2014-09-23,1.636,1.636,1.609,1.617,77,-1.1
2014-09-24,1.627,1.665,1.6,1.609,140,-0.49
2014-09-25,1.631,1.635,1.555,1.605,224,-0.25
2014-09-26,1.615,1.633,1.57,1.583,120,-1.37
2014-09-29,1.59,1.603,1.578,1.595,135,0.76
2014-09-30,1.6,1.606,1.583,1.591,40,-0.25
2014-10-01,1.598,1.598,1.53,1.533,71,-3.65
2014-10-02,1.528,1.528,1.453,1.528,2,-0.33
2014-10-03,1.51,1.553,1.5,1.5,0,-1.83
2014-10-06,1.52,1.533,1.502,1.53,204,2.0
2014-10-07,1.521,1.585,1.521,1.565,276,2.29
2014-10-08,1.565,1.599,1.54,1.591,296,1.66
2014-10-09,1.602,1.615,1.586,1.589,249,-0.13
2014-10-10,1.59,1.61,1.556,1.597,320,0.5
2014-10-13,1.595,1.64,1.587,1.637,350,2.5
2014-10-14,1.645,1.68,1.62,1.671,171,2.08
2014-10-15,1.646,1.665,1.628,1.635,256,-2.15
2014-10-16,1.633,1.727,1.632,1.714,317,4.83
2014-10-17,1.72,1.775,1.7,1.767,241,3.09
2014-10-20,1.762,1.779,1.73,1.753,159,-0.79
2014-10-21,1.751,1.79,1.75,1.77,275,0.97
2014-10-22,1.752,1.803,1.752,1.776,327,0.34
2014-10-23,1.744,1.76,1.7,1.712,331,-3.6
2014-10-24,1.713,1.73,1.666,1.686,174,-1.52
2014-10-27,1.696,1.766,1.668,1.76,236,4.39
2014-10-28,1.789,1.82,1.775,1.792,198,1.82
2014-10-29,1.79,1.845,1.78,1.838,316,2.57
2014-10-30,1.808,1.841,1.804,1.837,74,-0.05
2014-10-31,1.8,1.84,1.8,1.837,25,0.0
2014-11-03,1.8,1.868,1.8,1.855,19,0.98
2014-11-04,1.852,1.871,1.84,1.862,24,0.38
2014-11-05,1.85,1.916,1.85,1.915,8,2.85
2014-11-06,1.845,1.965,1.841,1.895,858,-1.04
2014-11-07,1.925,1.953,1.851,1.883,561,-0.63
2014-11-10,1.899,1.923,1.878,1.921,319,2.02
2014-11-11,1.96,1.96,1.894,1.903,550,-0.94
2014-11-12,1.908,1.97,1.901,1.932,624,1.52
2014-11-13,1.955,1.986,1.925,1.982,527,2.59
2014-11-14,1.982,2.055,1.959,2.02,426,1.92
2014-11-17,2.03,2.07,2.011,2.067,279,2.33
2014-11-18,2.055,2.1,2.048,2.062,621,-0.24
2014-11-19,2.05,2.072,1.851,1.875,677,-9.07
2014-11-20,1.89,1.97,1.848,1.948,866,3.89
2014-11-21,2.01,2.062,1.998,2.06,408,5.75
2014-11-24,2.07,2.091,2.059,2.08,210,0.97
2014-11-25,2.137,2.137,2.04,2.058,154,-1.06
2014-11-26,2.09,2.122,2.035,2.1,272,2.04
2014-11-28,2.06,2.1,2.042,2.1,48,0.0
2014-12-01,1.97,2.175,1.97,2.168,44,3.24
2014-12-02,2.13,2.2,2.05,2.05,42,-5.44
2014-12-03,2.125,2.265,2.1,2.26,20,10.24
2014-12-04,1.733,1.795,1.732,1.771,261,-21.64
2014-12-05,1.75,1.779,1.714,1.73,165,-2.32
2014-12-08,1.725,1.767,1.705,1.715,166,-0.87
2014-12-09,1.702,1.715,1.677,1.71,297,-0.29
2014-12-10,1.72,1.743,1.635,1.675,569,-2.05
2014-12-11,1.714,1.742,1.688,1.737,458,3.7
2014-12-12,1.725,1.725,1.685,1.718,184,-1.09
2014-12-15,1.708,1.708,1.632,1.664,254,-3.14
2014-12-16,1.619,1.63,1.57,1.589,295,-4.51
2014-12-17,1.517,1.627,1.514,1.62,659,1.95
2014-12-18,1.612,1.65,1.599,1.642,617,1.36
2014-12-19,1.618,1.63,1.612,1.622,488,-1.22
2014-12-22,1.615,1.616,1.598,1.607,540,-0.92
2014-12-23,1.606,1.624,1.604,1.609,366,0.12
2014-12-24,1.606,1.64,1.606,1.609,44,0.0
2014-12-26,1.618,1.668,1.618,1.658,105,3.05
2014-12-29,1.63,1.677,1.63,1.659,178,0.06
2014-12-30,1.66,1.66,1.618,1.639,160,-1.21
2014-12-31,1.6,1.639,1.6,1.627,37,-0.73
2015-01-02,1.621,1.639,1.621,1.63,19,0.18
2015-01-05,1.66,1.665,1.587,1.604,31,-1.6
2015-01-06,1.566,1.566,1.495,1.496,33,-6.73
2015-01-07,1.455,1.479,1.455,1.471,290,-1.67
2015-01-08,1.457,1.466,1.45,1.464,271,-0.48
2015-01-09,1.471,1.482,1.465,1.476,238,0.82
2015-01-12,1.489,1.504,1.451,1.456,249,-1.36
2015-01-13,1.449,1.449,1.394,1.411,360,-3.09
2015-01-14,1.393,1.4,1.292,1.33,515,-5.74
2015-01-15,1.35,1.377,1.293,1.308,530,-1.65
2015-01-16,1.302,1.354,1.302,1.353,224,3.44
2015-01-20,1.336,1.391,1.327,1.388,369,2.59
2015-01-21,1.39,1.394,1.381,1.389,112,0.07
2015-01-22,1.381,1.413,1.361,1.393,583,0.29
2015-01-23,1.405,1.441,1.405,1.43,270,2.66
2015-01-26,1.429,1.45,1.417,1.448,959,1.26
2015-01-27,1.454,1.455,1.41,1.418,138,-2.07
2015-01-28,1.389,1.405,1.37,1.378,276,-2.82
2015-01-29,1.35,1.37,1.35,1.364,69,-1.02
2015-01-30,1.364,1.401,1.33,1.367,123,0.22
2015-02-02,1.39,1.39,1.388,1.39,19,1.68
2015-02-03,1.44,1.45,1.44,1.45,59,4.32
2015-02-04,1.422,1.441,1.422,1.422,3,-1.93
2015-02-05,1.445,1.455,1.423,1.447,224,1.76
2015-02-06,1.43,1.444,1.42,1.439,178,-0.55
2015-02-09,1.45,1.459,1.439,1.457,298,1.25
2015-02-10,1.451,1.473,1.445,1.463,271,0.41
2015-02-11,1.46,1.463,1.443,1.446,307,-1.16
2015-02-12,1.424,1.444,1.424,1.436,203,-0.69
2015-02-13,1.432,1.448,1.427,1.442,470,0.42
2015-02-17,1.45,1.456,1.447,1.455,115,0.9
2015-02-18,1.456,1.456,1.438,1.444,183,-0.76
2015-02-19,1.44,1.465,1.44,1.457,448,0.9
2015-02-20,1.49,1.5,1.43,1.432,294,-1.72
2015-02-23,1.433,1.445,1.387,1.399,277,-2.3
2015-02-24,1.403,1.403,1.362,1.372,290,-1.93
2015-02-25,1.358,1.383,1.348,1.364,171,-0.58
2015-02-26,1.39,1.398,1.373,1.397,174,2.42
2015-02-27,1.394,1.45,1.392,1.444,72,3.36
2015-03-02,1.44,1.477,1.44,1.447,52,0.21
2015-03-03,1.475,1.48,1.472,1.474,133,1.87
2015-03-04,1.472,1.5,1.467,1.5,15,1.76
2015-03-05,1.532,1.54,1.5,1.512,241,0.8
2015-03-06,1.481,1.481,1.45,1.46,476,-3.44
2015-03-09,1.452,1.478,1.446,1.472,135,0.82
2015-03-10,1.464,1.472,1.46,1.467,212,-0.34
2015-03-11,1.473,1.492,1.464,1.491,373,1.64
2015-03-12,1.503,1.504,1.485,1.496,253,0.34
2015-03-13,1.491,1.491,1.436,1.444,466,-3.48
2015-03-16,1.439,1.444,1.425,1.439,269,-0.35
2015-03-17,1.43,1.43,1.415,1.423,224,-1.11
2015-03-18,1.437,1.464,1.433,1.456,360,2.32
2015-03-19,1.475,1.505,1.442,1.449,256,-0.48
2015-03-20,1.438,1.492,1.438,1.489,125,2.76
2015-03-23,1.495,1.514,1.495,1.513,191,1.61
2015-03-24,1.515,1.519,1.504,1.511,147,-0.13
2015-03-25,1.5,1.509,1.48,1.5,307,-0.73
2015-03-26,1.491,1.511,1.475,1.492,452,-0.53
2015-03-27,1.471,1.493,1.471,1.491,156,-0.07
2015-03-30,1.49,1.53,1.49,1.528,227,2.48
2015-03-31,1.513,1.546,1.472,1.487,135,-2.68
2015-04-01,1.485,1.555,1.485,1.555,105,4.57
2015-04-02,1.548,1.563,1.548,1.563,32,0.51
2015-04-03,1.563,1.563,1.563,1.563,0,0.0
2015-04-06,1.57,1.65,1.57,1.63,66,4.29
2015-04-07,1.615,1.63,1.558,1.609,215,-1.29
2015-04-08,1.607,1.607,1.572,1.59,269,-1.18
2015-04-09,1.59,1.593,1.563,1.578,326,-0.75
2015-04-10,1.569,1.569,1.559,1.568,95,-0.63
2015-04-13,1.559,1.565,1.545,1.55,158,-1.15
2015-04-14,1.581,1.582,1.529,1.563,373,0.84
2015-04-15,1.553,1.592,1.546,1.591,265,1.79
2015-04-16,1.604,1.605,1.57,1.591,342,0.0
2015-04-17,1.596,1.617,1.588,1.616,262,1.57
2015-04-20,1.606,1.631,1.6,1.623,705,0.43
2015-04-21,1.623,1.641,1.615,1.638,564,0.92
2015-04-22,1.644,1.644,1.6,1.624,376,-0.85
2015-04-23,1.64,1.648,1.614,1.623,348,-0.06
2015-04-24,1.6,1.614,1.595,1.601,167,-1.36
2015-04-27,1.6,1.61,1.598,1.607,224,0.37
2015-04-28,1.604,1.632,1.604,1.631,300,1.49
2015-04-29,1.618,1.66,1.618,1.637,255,0.37
2015-04-30,1.638,1.638,1.611,1.619,88,-1.1
2015-05-01,1.631,1.632,1.583,1.607,25,-0.74
2015-05-04,1.624,1.641,1.624,1.641,65,2.12
2015-05-05,1.619,1.655,1.619,1.655,6,0.85
2015-05-06,1.64,1.694,1.64,1.652,387,-0.18
2015-05-07,1.644,1.645,1.631,1.64,228,-0.73
2015-05-08,1.661,1.689,1.635,1.659,309,1.16
2015-05-11,1.679,1.679,1.643,1.651,269,-0.48
2015-05-12,1.649,1.663,1.632,1.635,185,-0.97
2015-05-13,1.648,1.65,1.62,1.645,611,0.61
2015-05-14,1.661,1.671,1.636,1.666,151,1.28
2015-05-15,1.684,1.685,1.668,1.68,319,0.84
2015-05-18,1.695,1.709,1.68,1.687,450,0.42
2015-05-19,1.672,1.672,1.649,1.657,338,-1.78
2015-05-20,1.657,1.67,1.596,1.598,759,-3.56
2015-05-21,1.594,1.605,1.575,1.577,477,-1.31
2015-05-22,1.582,1.582,1.556,1.575,604,-0.13
2015-05-26,1.605,1.605,1.562,1.566,460,-0.57
2015-05-27,1.552,1.552,1.527,1.531,1124,-2.23
2015-05-28,1.526,1.551,1.523,1.545,351,0.91
2015-05-29,1.546,1.546,1.512,1.533,35,-0.78
2015-06-01,1.515,1.52,1.497,1.504,88,-1.89
2015-06-02,1.54,1.545,1.54,1.545,15,2.73
2015-06-03,1.545,1.545,1.545,1.545,0,0.0
2015-06-04,1.53,1.557,1.527,1.553,173,0.52
2015-06-05,1.564,1.566,1.54,1.546,184,-0.45
2015-06-08,1.564,1.567,1.55,1.552,235,0.39
2015-06-09,1.559,1.559,1.547,1.552,173,0.0
2015-06-10,1.549,1.552,1.506,1.51,599,-2.71
2015-06-11,1.501,1.511,1.475,1.491,473,-1.26
2015-06-12,1.471,1.483,1.467,1.478,294,-0.87
2015-06-15,1.455,1.472,1.455,1.458,156,-1.35
2015-06-16,1.47,1.482,1.46,1.479,540,1.44
2015-06-17,1.492,1.492,1.467,1.473,539,-0.41
2015-06-18,1.477,1.477,1.457,1.463,417,-0.68
2015-06-19,1.456,1.49,1.454,1.475,546,0.82
2015-06-22,1.483,1.53,1.482,1.518,596,2.92
2015-06-23,1.54,1.554,1.53,1.545,576,1.78
2015-06-24,1.51,1.569,1.51,1.543,97,-0.13
2015-06-25,1.547,1.564,1.547,1.556,327,0.84
2015-06-26,1.604,1.604,1.579,1.579,136,1.48
2015-06-29,1.586,1.586,1.561,1.564,273,-0.95
2015-06-30,1.529,1.599,1.529,1.612,115,3.07
2015-07-01,1.615,1.634,1.6,1.609,25,-0.19
2015-07-02,1.628,1.63,1.628,1.628,3,1.18
2015-07-06,1.64,1.64,1.64,1.64,18,0.74
2015-07-07,1.644,1.644,1.624,1.636,289,-0.24
2015-07-08,1.64,1.649,1.619,1.625,375,-0.67
2015-07-09,1.632,1.647,1.625,1.644,346,1.17
2015-07-10,1.645,1.664,1.628,1.649,212,0.3
2015-07-13,1.659,1.66,1.618,1.655,183,0.36
2015-07-14,1.629,1.632,1.596,1.605,231,-3.02
2015-07-15,1.588,1.599,1.57,1.58,519,-1.56
2015-07-16,1.58,1.595,1.57,1.574,315,-0.38
2015-07-17,1.537,1.555,1.53,1.552,468,-1.4
2015-07-20,1.544,1.544,1.513,1.518,228,-2.19
2015-07-21,1.514,1.521,1.504,1.518,394,0.0
2015-07-22,1.507,1.535,1.498,1.532,132,0.92
2015-07-23,1.53,1.532,1.515,1.523,272,-0.59
2015-07-24,1.494,1.5,1.486,1.495,171,-1.84
2015-07-27,1.437,1.465,1.43,1.443,506,-3.48
2015-07-28,1.448,1.48,1.436,1.477,277,2.36
2015-07-29,1.477,1.49,1.467,1.482,371,0.34
2015-07-30,1.504,1.511,1.485,1.501,89,1.28
2015-07-31,1.51,1.52,1.502,1.505,27,0.27
2015-08-03,1.484,1.484,1.481,1.484,37,-1.4
2015-08-04,1.494,1.5,1.488,1.49,13,0.4
2015-08-05,1.49,1.498,1.49,1.49,0,0.0
2015-08-06,1.485,1.485,1.455,1.457,136,-2.21
2015-08-07,1.451,1.469,1.45,1.46,158,0.21
2015-08-10,1.48,1.492,1.48,1.487,158,1.85
2015-08-11,1.466,1.468,1.452,1.463,309,-1.61
2015-08-12,1.473,1.505,1.43,1.432,373,-2.12
2015-08-13,1.431,1.461,1.43,1.458,504,1.82
2015-08-14,1.464,1.477,1.464,1.47,231,0.82
2015-08-17,1.479,1.479,1.468,1.47,109,0.0
2015-08-18,1.47,1.497,1.47,1.495,288,1.7
2015-08-19,1.5,1.51,1.464,1.466,362,-1.94
2015-08-20,1.48,1.481,1.46,1.464,267,-0.14
2015-08-21,1.475,1.475,1.43,1.447,253,-1.16
2015-08-24,1.412,1.443,1.4,1.443,326,-0.28
2015-08-25,1.443,1.471,1.433,1.44,177,-0.21
2015-08-26,1.469,1.469,1.412,1.415,143,-1.74
2015-08-27,1.419,1.437,1.419,1.428,229,0.92
2015-08-28,1.445,1.446,1.426,1.443,106,1.05
2015-08-31,1.446,1.464,1.446,1.46,48,1.18
2015-09-01,1.467,1.467,1.449,1.457,97,-0.21
2015-09-02,1.46,1.47,1.45,1.452,27,-0.34
2015-09-03,1.465,1.475,1.461,1.461,58,0.62
2015-09-04,1.415,1.463,1.415,1.454,120,-0.48
2015-09-08,1.453,1.475,1.453,1.465,207,0.76
2015-09-09,1.471,1.488,1.465,1.468,158,0.2
2015-09-10,1.473,1.487,1.465,1.473,256,0.34
2015-09-11,1.47,1.494,1.457,1.489,222,1.09
2015-09-14,1.505,1.521,1.495,1.514,142,1.68
2015-09-15,1.511,1.522,1.504,1.517,136,0.2
2015-09-16,1.518,1.523,1.515,1.52,208,0.2
2015-09-17,1.515,1.523,1.511,1.522,117,0.13
2015-09-18,1.521,1.544,1.52,1.537,206,0.99
2015-09-21,1.563,1.574,1.562,1.567,161,1.95
2015-09-22,1.563,1.566,1.546,1.562,240,-0.32
2015-09-23,1.566,1.57,1.529,1.535,250,-1.73
2015-09-24,1.506,1.541,1.491,1.5,188,-2.28
2015-09-25,1.528,1.538,1.523,1.53,236,2.0
2015-09-28,1.535,1.54,1.525,1.534,176,0.26
2015-09-29,1.545,1.545,1.51,1.522,139,-0.78
2015-09-30,1.53,1.545,1.525,1.535,161,0.85
2015-10-01,1.57,1.592,1.56,1.58,46,2.93
2015-10-02,1.59,1.59,1.575,1.575,11,-0.32
2015-10-05,1.615,1.615,1.611,1.615,6,2.54
2015-10-06,1.591,1.619,1.585,1.601,163,-0.87
2015-10-07,1.609,1.609,1.55,1.575,201,-1.62
2015-10-08,1.562,1.563,1.552,1.557,140,-1.14
2015-10-09,1.557,1.575,1.527,1.541,136,-1.03
2015-10-12,1.533,1.54,1.52,1.523,214,-1.17
2015-10-13,1.524,1.544,1.524,1.54,133,1.12
2015-10-14,1.548,1.551,1.531,1.533,118,-0.45
2015-10-15,1.521,1.54,1.52,1.522,95,-0.72
2015-10-16,1.525,1.53,1.521,1.524,66,0.13
2015-10-19,1.515,1.527,1.505,1.525,183,0.07
2015-10-20,1.506,1.546,1.506,1.539,138,0.92
2015-10-21,1.548,1.557,1.544,1.551,146,0.78
2015-10-22,1.563,1.578,1.547,1.559,479,0.52
2015-10-23,1.563,1.584,1.548,1.58,441,1.35
2015-10-26,1.592,1.61,1.592,1.601,249,1.33
2015-10-27,1.599,1.604,1.575,1.58,212,-1.31
2015-10-28,1.583,1.603,1.57,1.586,408,0.38
2015-10-29,1.595,1.6,1.58,1.588,247,0.13
2015-10-30,1.62,1.62,1.601,1.602,17,0.88
2015-11-02,1.605,1.605,1.57,1.581,23,-1.31
2015-11-03,1.56,1.56,1.56,1.56,22,-1.33
2015-11-04,1.55,1.55,1.53,1.53,25,-1.92
2015-11-05,1.487,1.533,1.487,1.508,187,-1.44
2015-11-06,1.493,1.523,1.493,1.52,224,0.8
2015-11-09,1.52,1.521,1.504,1.509,93,-0.72
2015-11-10,1.51,1.512,1.483,1.49,75,-1.26
2015-11-11,1.496,1.507,1.492,1.493,121,0.2
2015-11-12,1.488,1.5,1.477,1.487,317,-0.4
2015-11-13,1.48,1.485,1.43,1.452,190,-2.35
2015-11-16,1.437,1.471,1.437,1.463,194,0.76
2015-11-17,1.47,1.47,1.459,1.46,475,-0.21
2015-11-18,1.465,1.465,1.441,1.448,477,-0.82
2015-11-19,1.446,1.483,1.446,1.482,477,2.35
2015-11-20,1.492,1.512,1.486,1.501,422,1.28
2015-11-23,1.496,1.505,1.488,1.495,269,-0.4
2015-11-24,1.506,1.511,1.499,1.501,260,0.4
2015-11-25,1.505,1.512,1.475,1.485,252,-1.07
2015-11-27,1.488,1.488,1.471,1.471,113,-0.94
2015-11-30,1.48,1.49,1.48,1.49,171,1.29
2015-12-01,1.531,1.533,1.508,1.519,181,1.95
2015-12-02,1.517,1.517,1.495,1.495,54,-1.58
2015-12-03,1.505,1.505,1.505,1.505,0,0.67
2015-12-04,1.495,1.51,1.495,1.509,108,0.27
2015-12-07,1.498,1.498,1.464,1.467,293,-2.78
2015-12-08,1.475,1.478,1.461,1.466,128,-0.07
2015-12-09,1.46,1.48,1.46,1.464,228,-0.14
2015-12-10,1.467,1.47,1.462,1.465,290,0.07
2015-12-11,1.45,1.463,1.446,1.455,367,-0.68
2015-12-14,1.441,1.462,1.441,1.456,190,0.07
2015-12-15,1.454,1.454,1.435,1.445,324,-0.76
2015-12-16,1.439,1.439,1.385,1.395,303,-3.46
2015-12-17,1.39,1.408,1.371,1.407,378,0.86
2015-12-18,1.419,1.421,1.396,1.399,268,-0.57
2015-12-21,1.403,1.404,1.379,1.383,168,-1.14
2015-12-22,1.376,1.39,1.355,1.36,342,-1.66
2015-12-23,1.366,1.395,1.36,1.394,318,2.5
2015-12-24,1.394,1.402,1.389,1.401,34,0.5
2015-12-28,1.401,1.401,1.385,1.392,157,-0.64
2015-12-29,1.375,1.405,1.375,1.4,67,0.57
2015-12-30,1.401,1.401,1.378,1.38,122,-1.43
2015-12-31,1.401,1.401,1.397,1.4,72,1.45
2016-01-04,1.377,1.377,1.349,1.365,50,-2.5
2016-01-05,1.37,1.37,1.355,1.355,26,-0.73
2016-01-06,1.335,1.335,1.31,1.335,15,-1.48
2016-01-07,1.306,1.326,1.305,1.32,295,-1.12
2016-01-08,1.322,1.335,1.315,1.335,387,1.14
2016-01-11,1.321,1.334,1.304,1.319,216,-1.2
2016-01-12,1.317,1.337,1.307,1.327,139,0.61
2016-01-13,1.321,1.33,1.296,1.308,485,-1.43
2016-01-14,1.307,1.328,1.307,1.325,373,1.3
2016-01-15,1.331,1.353,1.319,1.35,267,1.89
2016-01-19,1.363,1.363,1.348,1.356,136,0.44
2016-01-20,1.349,1.37,1.348,1.363,324,0.52
2016-01-21,1.369,1.374,1.357,1.36,140,-0.22
2016-01-22,1.364,1.393,1.364,1.393,219,2.43
2016-01-25,1.384,1.403,1.38,1.397,266,0.29
2016-01-26,1.397,1.409,1.391,1.4,100,0.21
2016-01-27,1.387,1.42,1.387,1.416,344,1.14
2016-01-28,1.432,1.437,1.405,1.414,120,-0.14
2016-01-29,1.421,1.427,1.416,1.426,43,0.85
2016-02-01,1.41,1.418,1.408,1.418,8,-0.56
2016-02-02,1.416,1.416,1.416,1.416,9,-0.14
2016-02-03,1.405,1.405,1.404,1.416,28,0.0
2016-02-04,1.413,1.421,1.406,1.414,215,-0.14
2016-02-05,1.434,1.441,1.419,1.436,431,1.56
2016-02-08,1.429,1.435,1.42,1.423,247,-0.91
2016-02-09,1.415,1.415,1.4,1.402,153,-1.48
2016-02-10,1.395,1.404,1.376,1.383,162,-1.36
2016-02-11,1.381,1.381,1.369,1.373,288,-0.72
2016-02-12,1.378,1.38,1.369,1.376,327,0.22
2016-02-16,1.374,1.382,1.371,1.38,83,0.29
2016-02-17,1.388,1.395,1.384,1.393,103,0.94
2016-02-18,1.396,1.405,1.38,1.396,141,0.22
2016-02-19,1.409,1.418,1.405,1.409,377,0.93
2016-02-22,1.417,1.429,1.411,1.427,323,1.28
2016-02-23,1.429,1.438,1.416,1.418,207,-0.63
2016-02-24,1.423,1.423,1.408,1.409,213,-0.63
2016-02-25,1.402,1.402,1.379,1.386,247,-1.63
2016-02-26,1.385,1.401,1.378,1.387,68,0.07
2016-02-29,1.39,1.39,1.375,1.378,58,-0.65
2016-03-01,1.368,1.368,1.364,1.368,16,-0.73
2016-03-02,1.352,1.357,1.35,1.357,46,-0.8
2016-03-03,1.348,1.348,1.348,1.357,20,0.0
2016-03-04,1.371,1.397,1.371,1.386,345,2.14
2016-03-07,1.388,1.405,1.388,1.395,325,0.65
2016-03-08,1.385,1.391,1.382,1.385,294,-0.72
2016-03-09,1.372,1.413,1.372,1.4,293,1.08
2016-03-10,1.411,1.43,1.411,1.427,312,1.93
2016-03-11,1.429,1.434,1.42,1.43,179,0.21
2016-03-14,1.431,1.465,1.425,1.438,376,0.56
2016-03-15,1.431,1.434,1.423,1.432,354,-0.42
2016-03-16,1.43,1.436,1.429,1.433,175,0.07
2016-03-17,1.445,1.448,1.437,1.444,168,0.77
2016-03-18,1.445,1.445,1.422,1.425,212,-1.32
2016-03-21,1.403,1.409,1.385,1.39,507,-2.46
2016-03-22,1.383,1.387,1.375,1.386,734,-0.29
2016-03-23,1.384,1.43,1.384,1.409,471,1.66
2016-03-24,1.42,1.438,1.42,1.425,215,1.14
2016-03-28,1.425,1.434,1.421,1.433,133,0.56
2016-03-29,1.436,1.452,1.436,1.449,349,1.12
2016-03-30,1.445,1.47,1.441,1.455,203,0.41
2016-03-31,1.463,1.463,1.426,1.436,36,-1.31
2016-04-01,1.43,1.445,1.43,1.445,23,0.63
2016-04-04,1.468,1.468,1.468,1.468,60,1.59
2016-04-05,1.468,1.468,1.468,1.468,0,0.0
2016-04-06,1.49,1.507,1.48,1.499,390,2.11
2016-04-07,1.511,1.519,1.501,1.506,282,0.47
2016-04-08,1.508,1.524,1.499,1.508,156,0.13
2016-04-11,1.505,1.507,1.497,1.504,148,-0.27
2016-04-12,1.523,1.525,1.504,1.515,377,0.73
2016-04-13,1.526,1.56,1.526,1.554,269,2.57
2016-04-14,1.549,1.55,1.537,1.548,311,-0.39
2016-04-15,1.525,1.551,1.525,1.547,184,-0.06
2016-04-18,1.541,1.564,1.541,1.553,195,0.39
2016-04-19,1.559,1.57,1.558,1.562,170,0.58
2016-04-20,1.557,1.58,1.546,1.574,243,0.77
2016-04-21,1.565,1.59,1.548,1.557,371,-1.08
2016-04-22,1.536,1.542,1.517,1.52,308,-2.38
2016-04-25,1.511,1.547,1.506,1.536,268,1.05
2016-04-26,1.54,1.55,1.53,1.545,219,0.59
2016-04-27,1.54,1.558,1.53,1.538,327,-0.45
2016-04-28,1.54,1.555,1.535,1.535,75,-0.2
2016-04-29,1.528,1.545,1.522,1.545,65,0.65
2016-05-02,1.506,1.52,1.506,1.525,14,-1.29
2016-05-03,1.515,1.515,1.513,1.513,60,-0.79
2016-05-04,1.513,1.513,1.513,1.513,0,0.0
2016-05-05,1.511,1.511,1.492,1.495,90,-1.19
2016-05-06,1.505,1.517,1.505,1.512,107,1.14
2016-05-09,1.504,1.504,1.492,1.496,132,-1.06
2016-05-10,1.517,1.539,1.496,1.527,130,2.07
2016-05-11,1.531,1.536,1.512,1.529,101,0.13
2016-05-12,1.523,1.546,1.52,1.542,162,0.85
2016-05-13,1.545,1.548,1.535,1.544,237,0.13
2016-05-16,1.545,1.576,1.545,1.568,417,1.55
2016-05-17,1.579,1.595,1.579,1.593,368,1.59
2016-05-18,1.601,1.627,1.586,1.619,374,1.63
2016-05-19,1.6,1.601,1.586,1.597,329,-1.36
2016-05-20,1.601,1.614,1.601,1.606,238,0.56
2016-05-23,1.606,1.62,1.606,1.61,291,0.25
2016-05-24,1.606,1.63,1.606,1.623,510,0.81
2016-05-25,1.648,1.658,1.642,1.642,153,1.17
2016-05-26,1.66,1.66,1.634,1.643,88,0.06
2016-05-27,1.639,1.658,1.635,1.657,178,0.85
2016-05-31,1.65,1.65,1.641,1.648,51,-0.54
2016-06-01,1.649,1.658,1.645,1.65,117,0.12
2016-06-02,1.675,1.682,1.675,1.682,21,1.94
2016-06-03,1.69,1.69,1.675,1.69,0,0.48
2016-06-06,1.673,1.707,1.673,1.706,147,0.95
2016-06-07,1.689,1.702,1.689,1.697,170,-0.53
2016-06-08,1.701,1.728,1.68,1.682,435,-0.88
2016-06-09,1.682,1.682,1.665,1.676,585,-0.36
2016-06-10,1.68,1.692,1.656,1.657,148,-1.13
2016-06-13,1.683,1.7,1.683,1.695,452,2.29
2016-06-14,1.699,1.739,1.685,1.735,403,2.36
2016-06-15,1.719,1.735,1.684,1.687,487,-2.77
2016-06-16,1.681,1.686,1.654,1.66,440,-1.6
2016-06-17,1.668,1.685,1.66,1.676,328,0.96
2016-06-20,1.657,1.657,1.634,1.64,537,-2.15
2016-06-21,1.636,1.636,1.545,1.573,687,-4.09
2016-06-22,1.572,1.605,1.565,1.584,974,0.7
2016-06-23,1.572,1.59,1.569,1.582,259,-0.13
2016-06-24,1.581,1.603,1.555,1.595,212,0.82
2016-06-27,1.59,1.624,1.589,1.62,230,1.57
2016-06-28,1.646,1.647,1.601,1.608,215,-0.74
2016-06-29,1.591,1.6,1.58,1.6,105,-0.5
2016-06-30,1.595,1.625,1.595,1.624,28,1.5
2016-07-01,1.61,1.629,1.61,1.629,17,0.31
2016-07-05,1.585,1.585,1.58,1.581,15,-2.95
2016-07-06,1.581,1.581,1.581,1.581,8,0.0
2016-07-07,1.59,1.595,1.554,1.559,183,-1.39
2016-07-08,1.54,1.589,1.54,1.588,273,1.86
2016-07-11,1.594,1.605,1.576,1.579,143,-0.57
2016-07-12,1.583,1.594,1.573,1.591,284,0.76
2016-07-13,1.608,1.619,1.593,1.594,519,0.19
2016-07-14,1.601,1.609,1.565,1.573,499,-1.32
2016-07-15,1.561,1.57,1.558,1.558,203,-0.95
2016-07-18,1.551,1.571,1.548,1.569,289,0.71
2016-07-19,1.547,1.547,1.515,1.521,321,-3.06
2016-07-20,1.518,1.518,1.455,1.464,910,-3.75
2016-07-21,1.45,1.463,1.441,1.451,646,-0.89
2016-07-22,1.445,1.467,1.425,1.464,392,0.9
2016-07-25,1.463,1.475,1.457,1.472,303,0.55
2016-07-26,1.47,1.475,1.454,1.458,177,-0.95
2016-07-27,1.464,1.464,1.44,1.445,131,-0.89
2016-07-28,1.421,1.433,1.421,1.431,59,-0.97
2016-07-29,1.42,1.427,1.42,1.427,15,-0.28
