Date,Open,High,Low,Close,Volume,Change Pct
2012-02-22,25.43,25.81,25.25,25.76,34586,1.62
2012-02-23,25.89,26.23,25.56,25.94,22388,0.7
2012-02-24,25.9,26.28,25.79,26.19,14514,0.96
2012-02-27,26.23,26.78,26.19,26.5,15424,1.18
2012-02-28,26.5,26.6,26.04,26.09,12424,-1.55
2012-02-29,26.05,26.09,25.34,25.66,2854,-1.65
2012-03-01,25.0,25.0,24.45,24.85,51670,-3.16
2012-03-02,24.85,25.16,24.63,24.96,37862,0.44
2012-03-05,24.95,25.1,24.6,24.68,13609,-1.12
2012-03-06,24.62,24.65,24.01,24.05,58797,-2.55
2012-03-07,24.25,24.31,23.82,23.92,56161,-0.54
2012-03-08,23.92,24.22,23.81,23.96,42826,0.17
2012-03-09,24.03,24.19,23.55,23.66,43144,-1.25
2012-03-12,23.66,23.9,23.26,23.77,47355,0.46
2012-03-13,23.85,24.19,23.54,24.13,33212,1.51
2012-03-14,24.1,24.48,23.85,24.44,44302,1.28
2012-03-15,24.44,25.58,24.34,25.5,80069,4.34
2012-03-16,25.45,25.68,25.04,25.41,52297,-0.35
2012-03-19,25.41,25.71,25.21,25.66,43951,0.98
2012-03-20,25.68,26.2,25.38,25.61,56364,-0.19
2012-03-21,25.56,25.99,25.3,25.33,46153,-1.09
2012-03-22,25.33,26.1,25.28,25.91,47959,2.29
2012-03-23,25.79,26.13,25.5,25.63,38092,-1.08
2012-03-26,25.41,25.66,24.7,24.78,61294,-3.32
2012-03-27,24.77,24.96,24.26,24.3,56949,-1.94
2012-03-28,24.4,24.56,24.11,24.26,42514,-0.16
2012-03-29,24.35,24.65,24.18,24.6,34993,1.4
2012-03-30,24.9,24.9,24.42,24.71,50043,0.45
2012-04-02,24.68,24.78,24.48,24.58,45012,-0.53
2012-04-03,24.58,24.61,24.19,24.25,45182,-1.34
2012-04-04,24.25,24.72,24.15,24.42,53181,0.7
2012-04-05,24.42,24.73,24.35,24.58,46182,0.66
2012-04-09,24.58,24.86,24.37,24.43,38149,-0.61
2012-04-10,24.51,24.58,23.8,23.87,91812,-2.29
2012-04-11,23.87,24.06,23.8,23.95,51769,0.34
2012-04-12,24.04,24.33,23.9,24.22,52631,1.13
2012-04-13,24.29,24.29,23.27,23.37,75922,-3.51
2012-04-16,23.37,23.43,22.85,22.9,61966,-2.01
2012-04-17,23.02,23.26,22.8,23.02,46015,0.52
2012-04-18,23.09,23.44,22.28,22.34,42022,-2.95
2012-04-19,22.55,22.71,21.96,22.05,30644,-1.3
2012-04-20,22.15,22.34,21.83,21.93,23242,-0.54
2012-04-23,22.1,22.26,21.78,21.91,18184,-0.09
2012-04-24,22.0,22.21,21.91,22.0,28378,0.41
2012-04-25,22.04,22.42,22.0,22.04,28089,0.18
2012-04-26,22.2,22.2,21.28,21.32,27768,-3.27
2012-04-27,21.19,21.37,20.9,21.22,26553,-0.47
2012-04-30,21.28,21.43,21.2,21.17,6664,-0.24
2012-05-01,21.04,21.14,20.77,20.95,43093,-1.04
2012-05-02,21.02,21.1,20.5,20.55,59173,-1.91
2012-05-03,20.55,20.78,20.51,20.65,46464,0.49
2012-05-04,20.77,21.0,20.62,20.81,37471,0.77
2012-05-07,20.81,21.17,20.7,21.05,31466,1.15
2012-05-08,21.05,21.07,20.31,20.37,64567,-3.23
2012-05-09,20.37,20.54,20.13,20.38,54608,0.05
2012-05-10,20.49,20.7,20.3,20.45,43329,0.34
2012-05-11,20.35,20.58,20.19,20.22,36726,-1.12
2012-05-14,20.18,20.29,20.07,20.27,28734,0.25
2012-05-15,20.31,20.69,20.3,20.4,39015,0.64
2012-05-16,20.37,20.87,20.19,20.73,40768,1.62
2012-05-17,20.85,20.93,20.61,20.86,35072,0.63
2012-05-18,20.88,20.9,20.4,20.47,39113,-1.87
2012-05-21,20.47,20.66,20.3,20.38,30255,-0.44
2012-05-22,20.3,20.39,19.76,19.8,65733,-2.85
2012-05-23,19.8,19.84,19.36,19.51,65204,-1.46
2012-05-24,19.51,19.76,19.44,19.58,38777,0.36
2012-05-25,19.51,19.85,19.51,19.62,33821,0.2
2012-05-29,19.62,19.82,19.4,19.53,49344,-0.46
2012-05-30,19.61,19.77,19.45,19.48,44189,-0.26
2012-05-31,19.5,19.68,19.38,19.42,42521,-0.31
2012-06-01,19.5,19.5,18.95,19.09,62550,-1.7
2012-06-04,19.06,19.13,18.86,18.9,52467,-1.0
2012-06-05,18.94,19.19,18.9,19.06,59849,0.85
2012-06-06,19.12,20.08,19.12,19.9,100701,4.41
2012-06-07,19.9,20.43,19.67,19.76,109580,-0.7
2012-06-08,19.7,20.04,19.6,19.98,78107,1.11
2012-06-11,20.04,20.51,20.0,20.47,78801,2.45
2012-06-12,20.3,20.62,20.14,20.36,64940,-0.54
2012-06-13,20.21,20.26,19.81,19.92,71111,-2.16
2012-06-14,20.0,20.23,19.81,19.97,54215,0.25
2012-06-15,20.0,20.87,19.98,20.84,93916,4.36
2012-06-18,20.7,21.03,20.7,20.86,52712,0.1
2012-06-19,20.85,21.6,20.63,21.57,55887,3.4
2012-06-20,21.55,21.8,21.18,21.74,51424,0.79
2012-06-21,21.57,21.81,21.0,21.39,36010,-1.61
2012-06-22,21.16,21.47,20.21,20.24,24858,-5.38
2012-06-25,20.36,20.46,20.13,20.3,38913,0.3
2012-06-26,20.33,20.67,20.25,20.53,39609,1.13
2012-06-27,20.69,21.65,20.42,21.42,21840,4.34
2012-06-28,21.4,21.96,21.04,21.21,27594,-0.98
2012-06-29,21.15,21.86,21.15,21.81,0,2.83
2012-07-01,21.07,21.07,21.07,21.07,0,-3.42
2012-07-02,21.08,21.59,21.03,21.4,54783,1.59
2012-07-03,21.45,22.05,21.43,21.98,53266,2.71
2012-07-05,22.09,22.69,21.8,21.92,77465,-0.27
2012-07-06,21.81,22.38,21.69,22.25,52219,1.51
2012-07-09,22.32,22.87,22.25,22.7,55070,2.02
2012-07-10,22.7,23.05,22.45,22.49,60512,-0.93
2012-07-11,22.49,22.98,22.4,22.88,51200,1.73
2012-07-12,22.88,23.04,22.16,22.46,54713,-1.84
2012-07-13,22.46,22.82,22.36,22.73,38793,1.2
2012-07-16,22.73,22.92,22.32,22.77,47880,0.18
2012-07-17,22.8,22.85,22.46,22.79,37428,0.09
2012-07-18,22.83,22.98,22.2,22.95,60034,0.7
2012-07-19,22.98,23.28,22.65,23.25,66553,1.31
2012-07-20,23.25,23.99,23.08,23.92,89857,2.88
2012-07-23,23.92,24.0,23.48,23.89,46407,-0.13
2012-07-24,23.88,23.92,23.19,23.49,66463,-1.67
2012-07-25,23.49,23.63,23.19,23.57,47499,0.34
2012-07-26,23.4,23.4,22.25,22.5,74628,-4.54
2012-07-27,22.5,22.69,22.2,22.52,36847,0.09
2012-07-30,22.52,22.97,22.45,22.8,35539,1.24
2012-07-31,22.81,23.0,22.35,22.64,45954,-0.7
2012-08-01,22.59,22.81,22.07,22.56,43403,-0.35
2012-08-02,22.55,22.56,21.95,22.04,41715,-2.3
2012-08-03,22.0,22.14,21.78,22.0,37899,-0.18
2012-08-06,22.0,22.1,21.67,21.83,30198,-0.77
2012-08-07,21.8,22.04,21.35,21.42,49483,-1.88
2012-08-08,21.4,21.56,21.05,21.09,42170,-1.54
2012-08-09,21.13,21.29,20.78,20.8,48446,-1.38
2012-08-10,20.98,21.19,20.65,20.74,44136,-0.29
2012-08-13,20.89,20.9,20.36,20.39,45827,-1.69
2012-08-14,20.6,20.77,20.24,20.32,45941,-0.34
2012-08-15,20.45,20.64,20.17,20.29,40742,-0.15
2012-08-16,20.37,20.45,20.14,20.15,36169,-0.69
2012-08-17,20.16,20.6,20.11,20.18,41076,0.15
2012-08-20,20.25,20.7,20.21,20.5,44652,1.59
2012-08-21,20.5,20.5,19.75,19.78,59767,-3.51
2012-08-22,19.8,20.18,19.8,19.94,43423,0.81
2012-08-23,19.8,20.27,19.56,19.59,60299,-1.76
2012-08-24,19.62,19.74,19.48,19.58,32207,-0.05
2012-08-26,19.72,19.72,19.72,19.72,0,0.69
2012-08-27,19.7,19.97,19.52,19.56,35917,-0.79
2012-08-28,19.63,20.18,19.45,20.13,48722,2.91
2012-08-29,20.18,20.39,19.67,19.76,62365,-1.84
2012-08-30,19.75,20.1,19.67,19.75,43559,-0.05
2012-08-31,19.86,19.99,19.62,19.78,46747,0.15
2012-09-04,19.83,19.93,19.31,19.34,61204,-2.22
2012-09-05,19.41,19.58,18.98,19.01,64877,-1.71
2012-09-06,19.18,19.27,18.81,18.87,61153,-0.74
2012-09-07,19.0,19.6,18.96,19.38,77512,2.7
2012-09-10,19.3,19.74,19.3,19.43,69119,0.26
2012-09-11,19.44,19.65,19.3,19.44,65055,0.05
2012-09-12,19.48,19.92,19.44,19.72,66573,1.44
2012-09-13,19.74,19.95,19.63,19.71,57112,-0.05
2012-09-14,19.8,20.25,19.73,19.91,81995,1.01
2012-09-16,19.9,19.9,19.9,19.9,0,-0.08
2012-09-17,19.88,20.1,19.85,20.03,55889,0.68
2012-09-18,19.98,20.02,19.3,19.44,72737,-2.95
2012-09-19,19.38,19.51,18.93,18.96,44784,-2.47
2012-09-20,19.13,19.3,18.97,19.21,34227,1.32
2012-09-21,19.23,19.7,19.13,19.38,34349,0.88
2012-09-24,19.38,19.62,19.21,19.5,57496,0.62
2012-09-25,19.45,19.88,19.38,19.86,53747,1.85
2012-09-26,19.79,20.03,19.27,19.57,36634,-1.46
2012-09-27,19.42,19.79,19.31,19.6,33633,0.15
2012-09-28,19.61,19.72,19.36,19.58,0,-0.1
2012-10-01,20.42,21.15,20.36,21.13,62041,7.92
2012-10-02,21.09,21.72,21.08,21.59,71942,2.18
2012-10-03,21.5,21.69,21.21,21.58,56651,-0.05
2012-10-04,21.57,21.77,21.12,21.6,54554,0.09
2012-10-05,21.62,21.66,21.02,21.54,47493,-0.28
2012-10-07,21.54,21.54,21.54,21.54,0,0.0
2012-10-08,21.54,21.55,21.21,21.42,38897,-0.56
2012-10-09,21.42,21.74,21.38,21.47,53949,0.23
2012-10-10,21.47,21.49,20.86,21.26,40868,-0.98
2012-10-11,21.17,21.18,20.21,20.45,74766,-3.81
2012-10-12,20.5,20.59,19.85,20.05,47589,-1.96
2012-10-14,20.14,20.14,20.14,20.14,0,0.42
2012-10-15,20.11,20.14,19.81,19.85,32104,-1.42
2012-10-16,19.88,20.23,19.87,20.17,32414,1.61
2012-10-17,20.16,20.29,20.01,20.11,23306,-0.3
2012-10-18,20.11,20.18,19.67,19.79,37295,-1.59
2012-10-19,19.92,20.47,19.71,20.23,43273,2.22
2012-10-22,20.33,20.5,19.93,20.06,30478,-0.84
2012-10-23,20.04,20.04,19.55,19.65,49493,-2.04
2012-10-24,19.72,19.85,19.45,19.68,45339,0.15
2012-10-25,19.73,19.95,19.48,19.53,29722,-0.76
2012-10-26,19.56,19.65,19.28,19.35,36505,-0.92
2012-10-29,19.45,19.49,19.27,19.41,22670,0.31
2012-10-30,19.46,19.68,19.42,19.56,18581,0.77
2012-10-31,19.6,19.66,19.18,19.46,46279,-0.51
2012-11-01,19.46,19.55,19.27,19.38,28422,-0.41
2012-11-02,19.43,19.51,19.34,19.45,24737,0.36
2012-11-05,19.49,19.51,19.27,19.33,35481,-0.62
2012-11-06,19.37,19.77,19.26,19.59,54163,1.35
2012-11-07,19.59,19.64,18.92,18.95,74238,-3.27
2012-11-08,19.02,19.08,18.69,18.84,63964,-0.58
2012-11-09,18.94,19.28,18.66,19.06,59979,1.17
2012-11-12,19.15,19.47,19.03,19.36,41381,1.57
2012-11-13,19.4,19.64,19.24,19.35,39972,-0.05
2012-11-14,19.35,19.61,19.19,19.24,29826,-0.57
2012-11-15,19.21,19.26,18.96,19.04,38987,-1.04
2012-11-16,19.02,19.2,18.91,19.15,25826,0.58
2012-11-19,19.25,20.0,19.25,19.94,70820,4.13
2012-11-20,19.94,20.03,19.73,19.9,37901,-0.2
2012-11-21,19.83,19.86,19.55,19.64,35783,-1.31
2012-11-23,19.71,19.89,19.11,19.14,37396,-2.55
2012-11-26,19.19,19.34,19.04,19.15,29072,0.05
2012-11-27,19.22,19.47,19.1,19.23,36692,0.42
2012-11-28,19.29,19.36,19.07,19.16,30784,-0.36
2012-11-29,19.16,19.4,19.14,19.34,27442,0.94
2012-11-30,19.36,19.42,19.18,19.34,27669,0.0
2012-12-02,19.33,19.33,19.33,19.33,0,-0.08
2012-12-03,19.45,19.94,19.39,19.75,57331,2.2
2012-12-04,19.73,19.9,19.36,19.44,41474,-1.57
2012-12-05,19.42,19.67,19.28,19.57,35512,0.67
2012-12-06,19.58,19.6,19.26,19.36,37928,-1.07
2012-12-07,19.35,19.4,19.05,19.21,66054,-0.77
2012-12-10,19.21,19.24,18.72,18.76,59945,-2.34
2012-12-11,18.78,18.94,18.7,18.88,35135,0.64
2012-12-12,18.89,18.91,18.5,18.54,50686,-1.8
2012-12-13,18.55,18.63,18.31,18.54,37331,0.0
2012-12-14,18.63,19.06,18.6,19.01,48891,2.54
2012-12-17,19.15,19.45,19.14,19.41,44576,2.1
2012-12-18,19.38,19.43,19.06,19.39,38106,-0.1
2012-12-19,19.37,19.46,19.15,19.23,25821,-0.83
2012-12-20,19.28,19.29,18.81,19.25,39742,0.1
2012-12-21,19.23,19.35,19.08,19.25,24510,0.0
2012-12-24,19.09,19.29,18.99,19.02,10766,-1.19
2012-12-26,19.05,19.22,19.03,19.05,9133,0.16
2012-12-27,19.1,19.55,19.02,19.45,37007,2.1
2012-12-28,19.5,19.58,19.39,19.42,17003,-0.15
2012-12-31,19.39,19.58,19.29,19.51,15595,0.46
2013-01-02,19.65,19.75,19.58,19.69,31970,0.92
2013-01-03,19.7,19.71,18.89,19.1,68039,-3.0
2013-01-04,19.06,19.1,18.77,18.85,40446,-1.31
2013-01-07,18.94,19.05,18.67,18.86,45869,0.05
2013-01-08,18.98,19.02,18.61,18.67,56382,-1.01
2013-01-09,18.67,18.81,18.52,18.72,51379,0.27
2013-01-10,18.83,18.99,18.72,18.96,45239,1.28
2013-01-11,18.95,19.19,18.85,19.17,46851,1.11
2013-01-14,19.14,19.17,18.81,18.9,43382,-1.41
2013-01-15,18.9,18.9,18.58,18.62,46974,-1.48
2013-01-16,18.7,18.74,18.33,18.45,60173,-0.91
2013-01-17,18.52,18.59,18.38,18.42,42541,-0.16
2013-01-18,18.46,18.62,18.35,18.37,41835,-0.27
2013-01-20,18.45,18.45,18.45,18.45,0,0.46
2013-01-22,18.32,18.5,18.08,18.12,65374,-1.82
2013-01-23,18.17,18.6,18.06,18.5,61629,2.1
2013-01-24,18.54,18.59,18.31,18.49,59632,-0.05
2013-01-25,18.55,18.55,18.26,18.38,33398,-0.59
2013-01-28,18.47,18.96,18.35,18.73,66925,1.9
2013-01-29,18.75,18.78,18.31,18.38,52526,-1.87
2013-01-30,18.6,18.76,18.27,18.71,68350,1.8
2013-01-31,18.71,18.85,18.46,18.78,60035,0.37
2013-02-01,18.85,19.02,18.69,18.89,60333,0.59
2013-02-04,18.84,18.97,18.71,18.73,54696,-0.85
2013-02-05,18.76,18.89,18.53,18.56,50698,-0.91
2013-02-06,18.59,18.61,18.17,18.19,73010,-1.99
2013-02-07,18.22,18.32,18.12,18.16,60465,-0.16
2013-02-08,18.18,18.27,18.03,18.14,55001,-0.11
2013-02-11,18.25,18.49,18.16,18.44,66612,1.65
2013-02-12,18.44,18.5,18.06,18.08,83901,-1.95
2013-02-13,18.15,18.36,18.07,18.23,62079,0.83
2013-02-14,18.3,18.34,17.87,17.94,79300,-1.59
2013-02-15,18.09,18.23,17.95,18.0,62156,0.33
2013-02-19,18.23,18.34,18.1,18.22,56697,1.22
2013-02-20,18.2,18.46,18.08,18.35,48222,0.71
2013-02-21,18.3,18.33,18.02,18.12,45945,-1.25
2013-02-22,18.13,18.3,18.1,18.24,32270,0.66
2013-02-25,18.31,18.5,17.94,18.01,42019,-1.26
2013-02-26,18.01,18.01,17.76,17.79,29408,-1.22
2013-02-27,17.77,17.95,17.75,17.84,15685,0.28
2013-02-28,17.9,18.44,17.61,18.38,7780,3.03
2013-03-01,18.34,18.39,17.88,17.91,60288,-2.56
2013-03-04,17.91,18.14,17.91,18.08,28219,0.95
2013-03-05,18.15,18.28,18.07,18.19,38008,0.61
2013-03-06,18.19,18.24,18.11,18.2,37334,0.05
2013-03-07,18.14,18.81,18.12,18.77,91584,3.13
2013-03-08,18.74,19.05,18.58,18.75,80732,-0.11
2013-03-11,18.75,18.96,18.67,18.82,43160,0.37
2013-03-12,18.84,18.91,18.48,18.82,44978,0.0
2013-03-13,18.82,18.89,18.64,18.8,27838,-0.11
2013-03-14,18.76,18.88,18.59,18.84,32349,0.21
2013-03-15,18.84,19.12,18.72,18.89,58737,0.27
2013-03-18,18.71,18.73,18.24,18.29,73735,-3.18
2013-03-19,18.35,18.4,18.26,18.31,34296,0.11
2013-03-20,18.41,18.49,18.32,18.35,30410,0.22
2013-03-21,18.4,18.49,18.13,18.21,43643,-0.76
2013-03-22,18.25,18.38,18.15,18.2,33373,-0.05
2013-03-25,18.21,18.22,17.93,17.97,44013,-1.26
2013-03-26,17.97,18.01,17.77,17.78,48803,-1.06
2013-03-27,17.78,17.95,17.75,17.85,46736,0.39
2013-03-28,17.95,17.95,17.56,17.66,61243,-1.06
2013-04-01,17.7,17.79,17.63,17.69,32978,0.17
2013-04-02,17.69,17.74,17.5,17.59,47732,-0.57
2013-04-03,17.59,17.71,17.47,17.5,42265,-0.51
2013-04-04,17.54,17.74,17.5,17.67,52639,0.97
2013-04-05,17.67,17.76,17.61,17.65,49462,-0.11
2013-04-08,17.84,17.88,17.56,17.7,58206,0.28
2013-04-09,17.73,17.79,17.61,17.72,52066,0.11
2013-04-10,17.79,17.94,17.76,17.9,64547,1.02
2013-04-11,17.89,17.91,17.71,17.84,69653,-0.34
2013-04-12,17.84,18.15,17.8,18.03,102315,1.07
2013-04-15,17.99,18.08,17.74,17.79,84293,-1.33
2013-04-16,17.77,18.02,17.74,18.01,53993,1.24
2013-04-17,17.89,17.98,17.77,17.85,42184,-0.89
2013-04-18,17.76,17.92,17.55,17.69,47242,-0.9
2013-04-19,17.62,18.02,17.55,17.97,35469,1.58
2013-04-22,17.89,17.91,17.74,17.87,28615,-0.56
2013-04-23,17.81,17.9,17.71,17.74,40288,-0.73
2013-04-24,17.8,17.8,17.38,17.4,49676,-1.92
2013-04-25,17.4,17.47,17.25,17.41,28187,0.06
2013-04-26,17.41,17.48,17.26,17.36,40124,-0.29
2013-04-29,17.35,17.55,17.13,17.49,32354,0.75
2013-04-30,17.42,17.77,17.42,17.67,5430,1.03
2013-05-01,17.63,17.68,17.29,17.33,50281,-1.92
2013-05-02,17.33,17.63,17.18,17.6,64623,1.56
2013-05-03,17.6,17.62,17.44,17.53,50757,-0.4
2013-05-06,17.6,17.9,17.52,17.81,57963,1.6
2013-05-07,17.79,17.84,17.56,17.64,52057,-0.95
2013-05-08,17.63,17.69,17.44,17.47,37923,-0.96
2013-05-09,17.43,17.64,17.38,17.47,42953,0.0
2013-05-10,17.5,17.62,17.38,17.43,30390,-0.23
2013-05-13,17.43,17.56,17.23,17.25,41386,-1.03
2013-05-14,17.25,17.29,17.0,17.02,61087,-1.33
2013-05-15,17.03,17.11,16.92,16.95,43204,-0.41
2013-05-16,16.94,16.98,16.81,16.83,35351,-0.71
2013-05-17,16.83,17.0,16.82,16.89,33888,0.36
2013-05-20,16.9,17.0,16.8,16.81,30534,-0.47
2013-05-21,16.84,16.92,16.7,16.86,62613,0.3
2013-05-22,16.85,16.97,16.6,16.65,53453,-1.25
2013-05-23,16.62,16.89,16.56,16.76,48676,0.66
2013-05-24,16.76,16.91,16.73,16.84,40951,0.48
2013-05-28,16.89,17.0,16.7,16.72,70763,-0.71
2013-05-29,16.72,16.82,16.61,16.67,57409,-0.3
2013-05-30,16.69,16.78,16.63,16.65,33196,-0.12
2013-05-31,16.68,16.75,16.52,16.55,73352,-0.6
2013-06-03,16.55,16.66,16.41,16.43,65212,-0.73
2013-06-04,16.43,16.48,16.32,16.38,56274,-0.3
2013-06-05,16.41,16.53,16.34,16.38,63230,0.0
2013-06-06,16.38,16.52,16.34,16.48,103192,0.61
2013-06-07,16.53,16.6,16.35,16.43,94557,-0.3
2013-06-10,16.46,16.47,16.35,16.38,74004,-0.3
2013-06-11,16.38,16.44,16.18,16.29,94775,-0.55
2013-06-12,16.28,16.4,16.2,16.21,90679,-0.49
2013-06-13,16.21,16.35,16.17,16.24,93828,0.19
2013-06-14,16.25,16.8,16.23,16.78,97118,3.33
2013-06-17,16.8,16.98,16.54,16.93,90244,0.89
2013-06-18,16.88,16.9,16.65,16.76,73758,-1.0
2013-06-19,16.76,17.08,16.63,16.97,69225,1.25
2013-06-20,16.88,16.88,16.35,16.38,61075,-3.48
2013-06-21,16.44,16.8,16.39,16.74,71440,2.2
2013-06-24,16.69,17.05,16.6,17.01,61103,1.61
2013-06-25,17.0,17.29,16.93,17.07,68714,0.35
2013-06-26,17.0,17.07,16.87,17.01,57888,-0.35
2013-06-27,16.9,17.07,16.36,16.47,38077,-3.17
2013-06-28,16.55,16.66,16.02,16.38,6557,-0.55
2013-07-01,16.93,17.04,16.58,16.69,65302,1.89
2013-07-02,16.68,16.74,16.43,16.53,56711,-0.96
2013-07-03,16.54,16.6,16.41,16.42,43189,-0.67
2013-07-04,16.42,16.42,16.42,16.42,0,0.0
2013-07-05,16.43,16.46,16.24,16.26,41863,-0.94
2013-07-08,16.3,16.38,16.24,16.33,35928,0.43
2013-07-09,16.31,16.41,16.27,16.34,33838,0.06
2013-07-10,16.33,16.47,16.19,16.25,60876,-0.55
2013-07-11,16.24,16.33,16.08,16.1,47293,-0.92
2013-07-12,16.16,16.19,16.03,16.06,36280,-0.25
2013-07-15,16.08,16.2,16.03,16.16,36311,0.62
2013-07-16,16.15,16.23,15.93,16.0,50486,-0.99
2013-07-17,16.0,16.15,15.97,16.08,44707,0.5
2013-07-18,16.07,16.45,16.06,16.18,64517,0.62
2013-07-19,16.21,16.36,16.17,16.29,37586,0.68
2013-07-22,16.31,16.48,16.29,16.4,36576,0.68
2013-07-23,16.38,16.55,16.28,16.34,48170,-0.37
2013-07-24,16.34,16.37,16.09,16.14,44805,-1.22
2013-07-25,16.15,16.45,16.15,16.39,56326,1.55
2013-07-26,16.38,16.49,16.29,16.47,46042,0.49
2013-07-29,16.45,16.95,16.38,16.92,111121,2.73
2013-07-30,16.92,16.98,16.83,16.93,50877,0.06
2013-07-31,16.9,17.08,16.68,16.97,103644,0.24
2013-08-01,16.95,17.03,16.78,16.83,59804,-0.82
2013-08-02,16.82,16.88,16.72,16.79,58819,-0.24
2013-08-05,16.79,16.83,16.51,16.56,48970,-1.37
2013-08-06,16.58,16.65,16.52,16.55,27350,-0.06
2013-08-07,16.55,16.8,16.52,16.78,43291,1.39
2013-08-08,16.79,16.86,16.71,16.82,35797,0.24
2013-08-09,16.84,17.04,16.8,16.98,48268,0.95
2013-08-12,17.03,17.23,16.9,17.16,63328,1.06
2013-08-13,17.16,17.29,17.13,17.25,62277,0.52
2013-08-14,17.25,17.28,17.14,17.25,47861,0.0
2013-08-15,17.25,17.28,17.03,17.19,54889,-0.35
2013-08-16,17.2,17.26,16.89,16.94,55843,-1.45
2013-08-19,16.85,16.85,16.45,16.53,77140,-2.42
2013-08-20,16.55,16.62,16.46,16.47,44142,-0.36
2013-08-21,16.49,16.54,16.3,16.32,58558,-0.91
2013-08-22,16.35,16.42,16.26,16.28,65084,-0.25
2013-08-23,16.29,16.53,16.28,16.47,52747,1.17
2013-08-26,16.5,16.67,16.48,16.61,42608,0.85
2013-08-27,16.61,16.62,16.35,16.46,59894,-0.9
2013-08-28,16.46,16.56,16.4,16.44,48031,-0.12
2013-08-29,16.45,16.51,16.31,16.37,46814,-0.43
2013-08-30,16.35,16.4,16.31,16.34,39324,-0.18
2013-09-03,16.35,16.54,16.35,16.47,69115,0.8
2013-09-04,16.49,16.51,16.35,16.38,56801,-0.55
2013-09-05,16.38,16.57,16.36,16.51,57875,0.79
2013-09-06,16.57,16.9,16.55,16.79,110649,1.7
2013-09-09,16.8,17.04,16.79,17.01,97524,1.31
2013-09-10,16.99,17.2,16.97,17.18,123025,1.0
2013-09-11,17.17,17.33,17.07,17.17,160229,-0.06
2013-09-12,17.12,17.24,17.1,17.18,107818,0.06
2013-09-13,17.2,17.24,16.98,17.09,101325,-0.52
2013-09-16,17.0,17.03,16.91,16.94,90026,-0.88
2013-09-17,16.95,16.96,16.75,16.79,82030,-0.89
2013-09-18,16.8,16.93,16.74,16.89,58956,0.6
2013-09-19,16.95,17.23,16.95,17.17,57187,1.66
2013-09-20,17.2,17.33,17.11,17.18,45472,0.06
2013-09-23,17.1,17.3,16.98,17.25,41693,0.41
2013-09-24,17.29,17.45,17.26,17.42,57465,0.99
2013-09-25,17.42,17.64,17.29,17.62,56900,1.15
2013-09-26,17.67,17.67,17.45,17.51,33310,-0.62
2013-09-27,17.5,17.5,16.78,16.87,31675,-3.66
2013-09-30,16.86,17.6,16.73,17.48,8240,3.62
2013-10-01,18.13,18.38,18.06,18.32,56350,4.81
2013-10-02,18.32,18.56,18.22,18.51,77129,1.04
2013-10-03,18.47,18.54,18.42,18.52,54117,0.05
2013-10-04,18.52,18.54,18.36,18.48,34374,-0.22
2013-10-07,18.5,18.65,18.49,18.59,52655,0.6
2013-10-08,18.6,18.67,18.45,18.62,40780,0.16
2013-10-09,18.6,18.62,18.47,18.59,41390,-0.16
2013-10-10,18.55,18.76,18.46,18.72,50405,0.7
2013-10-11,18.75,18.95,18.72,18.93,58836,1.12
2013-10-14,18.91,19.11,18.84,19.05,50336,0.63
2013-10-15,19.05,19.15,18.55,18.7,75349,-1.84
2013-10-16,18.71,19.04,18.63,19.01,61241,1.66
2013-10-17,18.97,19.04,18.87,19.0,35754,-0.05
2013-10-18,18.98,20.16,18.93,19.5,205666,2.63
2013-10-21,19.5,19.69,19.33,19.42,57260,-0.41
2013-10-22,19.42,19.49,19.25,19.45,43241,0.15
2013-10-23,19.42,19.45,19.22,19.28,33285,-0.87
2013-10-24,19.21,19.22,18.8,18.97,55553,-1.61
2013-10-25,18.88,19.07,18.8,19.03,42693,0.32
2013-10-28,19.03,19.06,18.86,18.91,28589,-0.63
2013-10-29,18.85,18.88,18.43,18.45,67989,-2.43
2013-10-30,18.54,18.55,18.28,18.32,56367,-0.7
2013-10-31,18.36,18.43,18.26,18.32,39188,0.0
2013-11-01,18.33,18.37,18.2,18.25,41887,-0.38
2013-11-04,18.17,18.38,18.17,18.32,37672,0.38
2013-11-05,18.36,18.45,18.23,18.26,44047,-0.33
2013-11-06,18.27,18.28,18.08,18.1,60567,-0.88
2013-11-07,18.05,18.14,17.93,18.04,65106,-0.33
2013-11-08,18.1,18.16,17.95,18.08,41533,0.22
2013-11-11,18.05,18.14,17.94,17.97,33048,-0.61
2013-11-12,17.97,18.02,17.84,17.87,48696,-0.56
2013-11-13,17.9,17.93,17.79,17.8,34956,-0.39
2013-11-14,17.85,17.85,17.62,17.64,56703,-0.9
2013-11-15,17.64,17.68,17.5,17.55,52697,-0.51
2013-11-18,17.6,17.81,17.6,17.75,44659,1.14
2013-11-19,17.75,17.85,17.64,17.65,30816,-0.56
2013-11-20,17.64,17.75,17.57,17.6,38139,-0.28
2013-11-21,17.65,17.65,17.5,17.51,48565,-0.51
2013-11-22,17.51,17.53,17.33,17.4,67721,-0.63
2013-11-24,17.48,17.48,17.48,17.48,0,0.43
2013-11-25,17.45,17.48,17.3,17.32,36919,-0.89
2013-11-26,17.31,17.4,17.26,17.3,42142,-0.12
2013-11-27,17.36,17.46,17.21,17.22,36353,-0.46
2013-11-29,17.25,17.29,17.15,17.15,26420,-0.41
