Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-02-12,1.2036002648053563,1.2126498222351074,1.1855011499458545,1.2126498222351074,3600,0.0,0.0
2003-02-13,1.2036001682281494,1.2036001682281494,1.2036001682281494,1.2036001682281494,900,0.0,0.0
2003-02-14,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,450,0.0,0.0
2003-02-17,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2003-02-18,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2003-02-19,1.17645148645177,1.17645148645177,1.1040544509887695,1.1040544509887695,6300,0.0,0.0
2003-02-20,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,1350,0.0,0.0
2003-02-21,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,0,0.0,0.0
2003-02-24,1.1040544509887695,1.1040544509887695,1.1040544509887695,1.1040544509887695,0,0.0,0.0
2003-02-25,1.122153639793396,1.122153639793396,1.122153639793396,1.122153639793396,3150,0.0,0.0
2003-02-26,1.194550633430481,1.194550633430481,1.194550633430481,1.194550633430481,450,0.0,0.0
2003-02-27,1.194550633430481,1.194550633430481,1.194550633430481,1.194550633430481,0,0.0,0.0
2003-02-28,1.194550633430481,1.194550633430481,1.194550633430481,1.194550633430481,0,0.0,0.0
2003-03-03,1.194550633430481,1.194550633430481,1.194550633430481,1.194550633430481,0,0.0,0.0
2003-03-04,1.194550633430481,1.194550633430481,1.194550633430481,1.194550633430481,0,0.0,0.0
2003-03-05,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,1800,0.0,0.0
2003-03-06,1.1764514981173133,1.2036001682281494,1.1221534782516598,1.2036001682281494,1800,0.0,0.0
2003-03-07,1.201790373397824,1.2036001682281494,1.201790373397824,1.2036001682281494,5400,0.0,0.0
2003-03-10,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,450,0.0,0.0
2003-03-11,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2003-03-12,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,900,0.0,0.0
2003-03-13,1.1782612800598145,1.1782612800598145,1.1782612800598145,1.1782612800598145,450,0.0,0.0
2003-03-14,1.203599975938777,1.203599975938777,1.1402531862258911,1.1402531862258911,13500,0.0,0.0
2003-03-17,1.203599975938777,1.203599975938777,1.1402531862258911,1.1402531862258911,2700,0.0,0.0
2003-03-18,1.1239640712738037,1.1239640712738037,1.1239640712738037,1.1239640712738037,1800,0.0,0.0
2003-03-19,1.1239640712738037,1.1239640712738037,1.1239640712738037,1.1239640712738037,0,0.0,0.0
2003-03-20,1.1275834384511874,1.1583523750305176,1.1131038189472815,1.1583523750305176,12150,0.0,0.0
2003-03-21,1.2126497376487606,1.2289390563964844,1.2126497376487606,1.2289390563964844,1800,0.0,0.0
2003-03-24,1.176451563835144,1.1782613587665667,1.176451563835144,1.176451563835144,5400,0.0,0.0
2003-03-25,1.1945506782534039,1.1945506782534039,1.176451563835144,1.176451563835144,21600,0.0,0.0
2003-03-26,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,900,0.0,0.0
2003-03-27,1.176451563835144,1.176451563835144,1.176451563835144,1.176451563835144,0,0.0,0.0
2003-03-28,1.2289390663556692,1.257898211479187,1.2289390663556692,1.257898211479187,22050,0.0,0.0
2003-03-31,1.2397991309366942,1.2850468158721924,1.2307495745311956,1.2850468158721924,17100,0.0,0.0
2003-04-01,1.2940963506698608,1.2940963506698608,1.2940963506698608,1.2940963506698608,5400,0.0,0.0
2003-04-02,1.2940963506698608,1.2940963506698608,1.2940963506698608,1.2940963506698608,60750,0.0,0.0
2003-04-03,1.2940963506698608,1.2940963506698608,1.2940963506698608,1.2940963506698608,3150,0.0,0.0
2003-04-04,1.3230557441711426,1.3230557441711426,1.3230557441711426,1.3230557441711426,450,0.0,0.0
2003-04-07,1.3755428791046143,1.3755428791046143,1.3755428791046143,1.3755428791046143,5400,0.0,0.0
2003-04-08,1.3755428791046143,1.3755428791046143,1.3755428791046143,1.3755428791046143,450,0.0,0.0
2003-04-09,1.3755428791046143,1.3755428791046143,1.3755428791046143,1.3755428791046143,0,0.0,0.0
2003-04-10,1.3755428791046143,1.3755428791046143,1.3755428791046143,1.3755428791046143,0,0.0,0.0
2003-04-11,1.3737331685818974,1.4479399919509888,1.3737331685818974,1.4479399919509888,4050,0.0,0.0
2003-04-14,1.4479399919509888,1.4479399919509888,1.4479399919509888,1.4479399919509888,1350,0.0,0.0
2003-04-15,1.4479402066631812,1.5203373432159424,1.4479402066631812,1.5203373432159424,3600,0.0,0.0
2003-04-16,1.5203373432159424,1.5203373432159424,1.5203373432159424,1.5203373432159424,0,0.0,0.0
2003-04-17,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,900,0.0,0.0
2003-04-18,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,0,0.0,0.0
2003-04-21,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,0,0.0,0.0
2003-04-22,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,2700,0.0,0.0
2003-04-23,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,0,0.0,0.0
2003-04-24,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,0,0.0,0.0
2003-04-25,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,0,0.0,0.0
2003-04-28,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,0,0.0,0.0
2003-04-29,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,4500,0.0,0.0
2003-04-30,1.5927343368530273,1.5927343368530273,1.5927343368530273,1.5927343368530273,450,0.0,0.0
2003-05-01,1.5927343368530273,1.5927343368530273,1.5927343368530273,1.5927343368530273,0,0.0,0.0
2003-05-02,1.6108334064483643,1.6108334064483643,1.6108334064483643,1.6108334064483643,450,0.0,0.0
2003-05-05,1.6108334064483643,1.6108334064483643,1.6108334064483643,1.6108334064483643,8550,0.0,0.0
2003-05-06,1.5203371803956642,1.628933310508728,1.5203371803956642,1.628933310508728,2700,0.0,0.0
2003-05-07,1.6271227390543004,1.628933310508728,1.6271227390543004,1.628933310508728,24750,0.0,0.0
2003-05-08,1.556536390954342,1.5746355056762698,1.556536390954342,1.5746355056762695,292950,0.0,0.0
2003-05-09,1.5764452035460528,1.5764452035460528,1.5746355056762698,1.5746355056762695,65700,0.0,0.0
2003-05-12,1.449750900268555,1.449750900268555,1.449750900268555,1.4497509002685547,1350,0.0,0.0
2003-05-13,1.449750900268555,1.449750900268555,1.449750900268555,1.4497509002685547,0,0.0,0.0
2003-05-14,1.5836848020553589,1.5836848020553589,1.5836848020553589,1.5836848020553589,1800,0.0,0.0
2003-05-15,1.5836848020553589,1.5836848020553589,1.5836848020553589,1.5836848020553589,0,0.0,0.0
2003-05-16,1.538436343306289,1.57282555103302,1.538436343306289,1.57282555103302,900,0.0,0.0
2003-05-19,1.57282555103302,1.57282555103302,1.57282555103302,1.57282555103302,0,0.0,0.0
2003-05-20,1.57282555103302,1.57282555103302,1.57282555103302,1.57282555103302,0,0.0,0.0
2003-05-21,1.57282555103302,1.57282555103302,1.57282555103302,1.57282555103302,0,0.0,0.0
2003-05-22,1.57282555103302,1.57282555103302,1.57282555103302,1.57282555103302,0,0.0,0.0
2003-05-23,1.5384361743927002,1.5384361743927002,1.5384361743927002,1.5384361743927002,450,0.0,0.0
2003-05-26,1.5384361743927002,1.5384361743927002,1.5384361743927002,1.5384361743927002,0,0.0,0.0
2003-05-27,1.5384361743927002,1.5384361743927002,1.5384361743927002,1.5384361743927002,0,0.0,0.0
2003-05-28,1.5022385120391848,1.5022385120391848,1.5022385120391848,1.5022385120391846,1800,0.0,0.0
2003-05-29,1.4479399402627746,1.5384361743927002,1.4479399402627746,1.5384361743927002,22500,0.0,0.0
2003-05-30,1.5565359592437744,1.5565359592437744,1.5565359592437744,1.5565359592437744,1350,0.0,0.0
2003-06-02,1.5384361743927002,1.5384361743927002,1.5384361743927002,1.5384361743927002,2250,0.0,0.0
2003-06-03,1.5384361743927002,1.5384361743927002,1.5384361743927002,1.5384361743927002,0,0.0,0.0
2003-06-04,1.5384365204098411,1.6253132820129395,1.5384365204098411,1.6253132820129395,7650,0.0,0.0
2003-06-05,1.5927343368530273,1.5927343368530273,1.5927343368530273,1.5927343368530273,450,0.0,0.0
2003-06-06,1.5927343368530273,1.5927343368530273,1.5927343368530273,1.5927343368530273,0,0.0,0.0
2003-06-09,1.5927343368530273,1.5927343368530273,1.5927343368530273,1.5927343368530273,0,0.0,0.0
2003-06-10,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,450,0.0,0.0
2003-06-11,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,0,0.0,0.0
2003-06-12,1.6289329746846968,1.6741807460784912,1.6289329746846968,1.6741807460784912,95850,0.0,0.0
2003-06-13,1.7194293737411501,1.7375284851798767,1.7194293737411501,1.71942937374115,14400,0.0,0.0
2003-06-16,1.719429714293927,1.7737270593643188,1.719429714293927,1.7737270593643188,61650,0.0,0.0
2003-06-17,1.8099257946014407,1.8099257946014407,1.8099257946014407,1.8099257946014404,450,0.0,0.0
2003-06-18,1.7212389707565308,1.7212389707565308,1.7212389707565308,1.7212389707565308,4500,0.0,0.0
2003-06-19,1.7212389707565308,1.7212389707565308,1.7212389707565308,1.7212389707565308,0,0.0,0.0
2003-06-20,1.6651318302783258,1.6651318302783258,1.656082272529602,1.656082272529602,8550,0.0,0.0
2003-06-23,1.6379828666531608,1.6379828666531608,1.628933310508728,1.628933310508728,12600,0.0,0.0
2003-06-24,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,0,0.0,0.0
2003-06-25,1.6379828666531608,1.6379828666531608,1.628933310508728,1.628933310508728,4500,0.0,0.0
2003-06-26,1.628933310508728,1.628933310508728,1.628933310508728,1.628933310508728,0,0.0,0.0
2003-06-27,1.790016024862568,1.790016024862568,1.7194293737411501,1.71942937374115,900,0.0,0.0
2003-06-30,1.7556277513504028,1.7556277513504028,1.7556277513504028,1.7556277513504028,4500,0.0,0.0
2003-07-01,1.7375285625457764,1.7375285625457764,1.7375285625457764,1.7375285625457764,450,0.0,0.0
2003-07-02,1.683230522478891,1.7556277513504028,1.683230522478891,1.7556277513504028,10350,0.0,0.0
2003-07-03,1.7556277513504028,1.7556277513504028,1.7556277513504028,1.7556277513504028,0,0.0,0.0
2003-07-04,1.7719172643723797,1.7737270593643188,1.7719172643723797,1.7737270593643188,4950,0.0,0.0
2003-07-07,1.8099257946014407,1.8099257946014407,1.8099257946014407,1.8099257946014404,22500,0.0,0.0
2003-07-08,1.864223122596741,1.864223122596741,1.8551735655434372,1.8642231225967407,17100,0.0,0.0
2003-07-09,1.864223122596741,1.864223122596741,1.864223122596741,1.8642231225967407,0,0.0,0.0
2003-07-10,1.9004226922988892,1.9529102553163007,1.9004226922988892,1.9004226922988892,518400,0.0,0.0
2003-07-11,1.9547200156465994,2.171910524368286,1.9547200156465994,2.171910524368286,589050,0.0,0.0
2003-07-14,2.2081098556518555,2.2081098556518555,2.2081098556518555,2.2081098556518555,4500,0.0,0.0
2003-07-15,2.1990608190843486,2.2624075412750244,2.1990608190843486,2.2624075412750244,585000,0.0,0.0
2003-07-16,2.2081095485718434,2.2497377395629883,2.2081095485718434,2.2497377395629883,360900,0.0,0.0
2003-07-17,2.262406666760979,2.262406666760979,2.171910524368286,2.171910524368286,49500,0.0,0.0
2003-07-18,2.2424979209899902,2.2424979209899902,2.2424979209899902,2.2424979209899902,450,0.0,0.0
2003-07-21,2.2424979209899902,2.2424979209899902,2.2424979209899902,2.2424979209899902,0,0.0,0.0
2003-07-22,2.2424979209899902,2.2424979209899902,2.2424979209899902,2.2424979209899902,0,0.0,0.0
2003-07-23,2.2624075412750244,2.2624075412750244,2.2624075412750244,2.2624075412750244,225000,0.0,0.0
2003-07-24,2.2624075412750244,2.2624075412750244,2.2624075412750244,2.2624075412750244,0,0.0,0.0
2003-07-25,2.2624075412750244,2.2624075412750244,2.2624075412750244,2.2624075412750244,0,0.0,0.0
2003-07-28,2.2624075412750244,2.2624075412750244,2.2624075412750244,2.2624075412750244,0,0.0,0.0
2003-07-29,2.2081098556518555,2.2081098556518555,2.2081098556518555,2.2081098556518555,450,0.0,0.0
2003-07-30,2.171910524368286,2.171910524368286,2.171910524368286,2.171910524368286,7200,0.0,0.0
2003-07-31,2.00901793393556,2.2624075412750244,2.00901793393556,2.2624075412750244,2700,0.0,0.0
2003-08-01,2.1719109502228338,2.2443079948425293,2.1719109502228338,2.2443079948425293,279900,0.0,0.0
2003-08-04,1.9927284423814828,1.9927284423814828,1.9366207122802734,1.9366207122802734,22500,0.0,0.0
2003-08-05,1.9927278757095337,1.9927278757095337,1.9927278757095337,1.9927278757095337,4500,0.0,0.0
2003-08-06,1.9927278757095337,1.9927278757095337,1.9927278757095337,1.9927278757095337,0,0.0,0.0
2003-08-07,1.9927278757095337,1.9927278757095337,1.9927278757095337,1.9927278757095337,0,0.0,0.0
2003-08-08,2.2624075412750244,2.2624075412750244,2.2624075412750244,2.2624075412750244,450,0.0,0.0
2003-08-11,2.2624075412750244,2.2624075412750244,2.2624075412750244,2.2624075412750244,0,0.0,0.0
2003-08-12,2.262406638108333,2.316704750061035,2.262406638108333,2.316704750061035,7650,0.0,0.0
2003-08-13,2.3529031691818485,2.4072012901306152,2.3529031691818485,2.4072012901306152,24750,0.0,0.0
2003-08-14,2.407200905727829,2.4433999061584473,2.407200905727829,2.4433999061584473,225900,0.0,0.0
2003-08-15,2.407200905727829,2.4433999061584473,2.407200905727829,2.4433999061584473,225900,0.0,0.0
2003-08-18,2.425300362079349,2.425300362079349,2.352903127670288,2.352903127670288,900,0.0,0.0
2003-08-19,2.3076561154217634,2.3076561154217634,2.2624075412750244,2.2624075412750244,4950,0.0,0.0
2003-08-20,2.352903127670288,2.354713699337733,2.352903127670288,2.352903127670288,6300,0.0,0.0
2003-08-21,2.4433999061584473,2.4433999061584473,2.4433999061584473,2.4433999061584473,4500,0.0,0.0
2003-08-22,2.51579584465321,2.53389573097229,2.51579584465321,2.53389573097229,9000,0.0,0.0
2003-08-25,2.53389573097229,2.53389573097229,2.53389573097229,2.53389573097229,0,0.0,0.0
2003-08-26,2.53389573097229,2.53389573097229,2.53389573097229,2.53389573097229,0,0.0,0.0
2003-08-27,2.3891022205352783,2.3891022205352783,2.3891022205352783,2.3891022205352783,900,0.0,0.0
2003-08-28,2.4072012476610896,2.4072012476610896,2.352903127670288,2.352903127670288,1800,0.0,0.0
2003-08-29,2.5338962286591373,2.5338962286591373,2.532085657119751,2.532085657119751,18450,0.0,0.0
2003-09-01,2.532085657119751,2.532085657119751,2.532085657119751,2.532085657119751,450,0.0,0.0
2003-09-02,2.506746866086523,2.515796422958374,2.506746866086523,2.515796422958374,18000,0.0,0.0
2003-09-03,2.51579584465321,2.53389573097229,2.51579584465321,2.53389573097229,8100,0.0,0.0
2003-09-04,2.53389573097229,2.53389573097229,2.53389573097229,2.53389573097229,9900,0.0,0.0
2003-09-05,2.5411360263824463,2.5411360263824463,2.5411360263824463,2.5411360263824463,1350,0.0,0.0
2003-09-08,2.541136367713318,2.541136367713318,2.2986061573028564,2.2986061573028564,1350,0.0,0.0
2003-09-09,2.3167044716737446,2.334803581237793,2.2986053621096962,2.334803581237793,6300,0.0,0.0
2003-09-10,2.334803581237793,2.334803581237793,2.334803581237793,2.334803581237793,0,0.0,0.0
2003-09-11,2.3891021332428295,2.3891021332428295,2.2714565302361027,2.352903127670288,15750,0.0,0.0
2003-09-12,2.352903127670288,2.352903127670288,2.352903127670288,2.352903127670288,0,0.0,0.0
2003-09-15,2.352903127670288,2.352903127670288,2.352903127670288,2.352903127670288,4950,0.0,0.0
2003-09-16,2.3710029125213623,2.3710029125213623,2.3710029125213623,2.3710029125213623,450,0.0,0.0
2003-09-17,2.4795982837677,2.4795982837677,2.4795982837677,2.4795982837677,450,0.0,0.0
2003-09-18,2.4795978196706328,2.53389573097229,2.4795978196706328,2.53389573097229,25650,0.0,0.0
2003-09-19,2.53389573097229,2.53389573097229,2.53389573097229,2.53389573097229,0,0.0,0.0
2003-09-22,2.53389573097229,2.53389573097229,2.53389573097229,2.53389573097229,0,0.0,0.0
2003-09-23,2.53389573097229,2.53389573097229,2.53389573097229,2.53389573097229,0,0.0,0.0
2003-09-24,2.443399600504102,2.53389573097229,2.443399600504102,2.53389573097229,1350,0.0,0.0
2003-09-25,2.6062934338512873,2.6062934338512873,2.4795982837677,2.4795982837677,2700,0.0,0.0
2003-09-26,2.523036479949951,2.523036479949951,2.523036479949951,2.523036479949951,7650,0.0,0.0
2003-09-29,2.5248467922210693,2.5248467922210693,2.5248467922210693,2.5248467922210693,900,0.0,0.0
2003-09-30,2.6062936335216316,2.6243927478790283,2.597243299606914,2.6243927478790283,47250,0.0,0.0
2003-10-01,2.660591160425739,2.7148892879486084,2.660591160425739,2.7148892879486084,278100,0.0,0.0
2003-10-02,2.714888488682514,2.751086711883545,2.714888488682514,2.751086711883545,7200,0.0,0.0
2003-10-03,2.751086711883545,2.751086711883545,2.751086711883545,2.751086711883545,0,0.0,0.0
2003-10-06,2.986377477645874,2.986377477645874,2.986377477645874,2.986377477645874,450,0.0,0.0
2003-10-07,2.9682780025236215,3.1311713667425938,2.9682780025236215,3.122121810913086,266400,0.0,0.0
2003-10-08,3.2578672898638814,3.3483636466232167,3.2578672898638814,3.2759664058685303,913050,0.0,0.0
2003-10-09,3.274156017506332,3.274156017506332,3.09497332572937,3.09497332572937,2700,0.0,0.0
2003-10-10,3.0786838738790467,3.0786838738790467,2.895881017975705,3.076873302459717,40950,0.0,0.0
2003-10-13,3.076873302459717,3.076873302459717,3.076873302459717,3.076873302459717,450,0.0,0.0
2003-10-14,3.076873302459717,3.076873302459717,3.076873302459717,3.076873302459717,450,0.0,0.0
2003-10-15,2.9881872725216545,2.995427034576777,2.986377477645874,2.986377477645874,6300,0.0,0.0
2003-10-16,2.986376968782659,3.058773994445801,2.986376968782659,3.058773994445801,4500,0.0,0.0
2003-10-17,3.058773994445801,3.058773994445801,3.058773994445801,3.058773994445801,0,0.0,0.0
2003-10-20,3.058773994445801,3.058773994445801,3.058773994445801,3.058773994445801,0,0.0,0.0
2003-10-21,3.0406758785247803,3.0406758785247803,3.0406758785247803,3.0406758785247803,900,0.0,0.0
2003-10-22,3.1854698657989498,3.1854698657989498,3.1854698657989498,3.18546986579895,728550,0.0,0.0
2003-10-23,3.1854698657989498,3.1854698657989498,3.1854698657989498,3.18546986579895,2700,0.0,0.0
2003-10-24,3.1673696041107178,3.1673696041107178,3.1673696041107178,3.1673696041107178,900,0.0,0.0
2003-10-27,3.1673696041107178,3.1673696041107178,3.1673696041107178,3.1673696041107178,0,0.0,0.0
2003-10-28,3.294065237045288,3.294065237045288,3.294065237045288,3.294065237045288,450,0.0,0.0
2003-10-29,3.294065237045288,3.294065237045288,3.294065237045288,3.294065237045288,0,0.0,0.0
2003-10-30,3.294065237045288,3.294065237045288,3.294065237045288,3.294065237045288,0,0.0,0.0
2003-10-31,3.2397668322423336,3.2397668322423336,3.1673696041107178,3.1673696041107178,2250,0.0,0.0
2003-11-03,3.3483634093178396,3.3664625240397674,3.1492710113525395,3.149271011352539,6300,0.0,0.0
2003-11-04,3.1673696041107178,3.1673696041107178,3.1673696041107178,3.1673696041107178,3600,0.0,0.0
2003-11-05,3.113072459747961,3.1673696041107178,3.113072459747961,3.1673696041107178,900,0.0,0.0
2003-11-06,3.1673696041107178,3.1673696041107178,3.1673696041107178,3.1673696041107178,0,0.0,0.0
2003-11-07,3.076873457314176,3.1673696041107178,3.076873457314176,3.1673696041107178,3600,0.0,0.0
2003-11-10,3.1673696041107178,3.1673696041107178,3.1673696041107178,3.1673696041107178,0,0.0,0.0
2003-11-11,3.1673696041107178,3.1673696041107178,3.1673696041107178,3.1673696041107178,2700,0.0,0.0
2003-11-12,3.1673691816926848,3.2216672897338867,3.1673691816926848,3.2216672897338867,4050,0.0,0.0
2003-11-13,3.1673696041107178,3.1673696041107178,3.1673696041107178,3.1673696041107178,450,0.0,0.0
