Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-07-02,7.099999904632568,7.099999904632568,6.880000114440918,6.880000114440918,2400,0,0
2013-07-03,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,200,0,0
2013-07-04,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,0,0
2013-07-05,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,0,0
2013-07-08,7.090000152587891,7.090000152587891,7.090000152587891,7.090000152587891,0,0,0
2013-07-10,6.760000228881836,6.760000228881836,6.510000228881836,6.510000228881836,1000,0,0
2013-07-11,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0,0,0
2013-07-12,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0,0,0
2013-07-15,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0,0,0
2013-07-16,6.510000228881836,6.510000228881836,6.510000228881836,6.510000228881836,0,0,0
2013-07-17,6.949999809265137,6.949999809265137,6.510000228881836,6.510000228881836,700,0,0
2013-07-18,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,200,0,0
2013-07-19,6.949999809265137,6.949999809265137,6.610000133514404,6.610000133514404,300,0,0
2013-07-22,6.610000133514404,6.610000133514404,6.610000133514404,6.610000133514404,0,0,0
2013-07-23,6.550000190734863,6.619999885559082,6.550000190734863,6.550000190734863,4300,0,0
2013-07-24,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,0,0
2013-07-25,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,0,0
2013-07-26,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,0,0
2013-07-29,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,0,0
2013-07-30,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,0,0,0
2013-07-31,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,100,0,0
2013-08-01,6.519999980926514,6.519999980926514,6.519999980926514,6.519999980926514,0,0,0
2013-08-02,6.599999904632568,7.050000190734863,6.599999904632568,7.050000190734863,700,0,0
2013-08-05,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
2013-08-06,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0,0,0
2013-08-07,6.929999828338623,6.929999828338623,6.699999809265137,6.699999809265137,600,0,0
2013-08-08,6.599999904632568,6.699999809265137,6.599999904632568,6.699999809265137,7700,0,0
2013-08-09,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,1000,0,0
2013-08-12,7.119999885559082,7.119999885559082,6.909999847412109,6.909999847412109,600,0,0
2013-08-13,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0,0,0
2013-08-14,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0,0,0
2013-08-15,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0,0,0
2013-08-16,6.900000095367432,6.989999771118164,6.800000190734863,6.800000190734863,3000,0,0
2013-08-19,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0,0
2013-08-20,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0,0
2013-08-21,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0,0
2013-08-22,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0,0
2013-08-23,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0,0
2013-08-26,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0,0,0
2013-08-27,6.869999885559082,6.900000095367432,6.659999847412109,6.659999847412109,900,0,0
2013-08-28,6.650000095367432,6.869999885559082,6.650000095367432,6.869999885559082,900,0,0
2013-08-29,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,1000,0,0
2013-08-30,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,200,0,0
2013-09-02,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,0,0,0
2013-09-03,6.650000095367432,6.690000057220459,6.650000095367432,6.690000057220459,3100,0,0
2013-09-04,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0,0,0
2013-09-05,6.690000057220459,6.690000057220459,6.690000057220459,6.690000057220459,0,0,0
2013-09-06,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,2400,0,0
2013-09-09,6.300000190734863,6.599999904632568,6.300000190734863,6.599999904632568,400,0,0
2013-09-10,6.400000095367432,6.679999828338623,6.400000095367432,6.679999828338623,600,0,0
2013-09-11,6.679999828338623,6.679999828338623,6.679999828338623,6.679999828338623,0,0,0
2013-09-12,6.199999809265137,6.489999771118164,6.010000228881836,6.010000228881836,451700,0,0
2013-09-13,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,200,0,0
2013-09-16,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0,0,0
2013-09-17,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0,0,0
2013-09-18,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0,0,0
2013-09-19,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0,0,0
2013-09-20,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0,0,0
2013-09-23,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,120100,0,0
2013-09-24,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,200,0,0
2013-09-25,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,0,0,0
2013-09-26,6.670000076293945,6.670000076293945,6.670000076293945,6.670000076293945,0,0,0
2013-09-27,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,300,0,0
2013-09-30,6.400000095367432,6.5,6.110000133514404,6.349999904632568,400,0,0
2013-10-01,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2013-10-02,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2013-10-03,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2013-10-04,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2013-10-07,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2013-10-08,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2013-10-09,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2013-10-10,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,500,0,0
2013-10-11,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
2013-10-14,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
2013-10-15,6.03000020980835,6.199999809265137,6.03000020980835,6.199999809265137,500,0,0
2013-10-16,6.630000114440918,6.650000095367432,6.5,6.5,30200,0,0
2013-10-17,6.199999809265137,6.260000228881836,6.199999809265137,6.21999979019165,3900,0,0
2013-10-18,6.199999809265137,6.21999979019165,6.199999809265137,6.21999979019165,1200,0,0
2013-10-21,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0,0,0
2013-10-22,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0,0,0
2013-10-23,6.25,6.25,6.25,6.25,900,0,0
2013-10-24,6.25,6.25,6.25,6.25,0,0,0
2013-10-25,6.25,6.25,6.25,6.25,0,0,0
2013-10-28,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,100,0,0
2013-10-29,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0,0,0
2013-10-30,6.489999771118164,6.900000095367432,6.489999771118164,6.900000095367432,500,0,0
2013-10-31,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0,0
2013-11-01,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0,0
2013-11-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,0,0,0
2013-11-05,6.21999979019165,6.21999979019165,6.0,6.199999809265137,7000,0,0
2013-11-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,300,0,0
2013-11-07,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
2013-11-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
2013-11-11,5.889999866485596,6.199999809265137,5.889999866485596,6.199999809265137,1500,0,0
2013-11-12,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
2013-11-13,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0,0,0
2013-11-14,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,200,0,0
2013-11-18,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
2013-11-19,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
2013-11-21,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
2013-11-22,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
2013-11-25,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
2013-11-26,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
2013-11-27,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
2013-11-28,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
2013-11-29,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
2013-12-02,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,0,0,0
2013-12-03,5.800000190734863,5.800000190734863,5.650000095367432,5.650000095367432,600,0,0
2013-12-04,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,0,0,0
2013-12-05,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,100,0,0
2013-12-06,5.789999961853027,6.099999904632568,5.789999961853027,6.099999904632568,2900,0,0
2013-12-09,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,0,0,0
2013-12-10,5.599999904632568,6.199999809265137,5.599999904632568,6.199999809265137,921000,0,0
2013-12-11,5.820000171661377,6.190000057220459,5.820000171661377,6.190000057220459,2100,0,0
2013-12-12,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
2013-12-13,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
2013-12-16,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
2013-12-17,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
2013-12-18,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
2013-12-19,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
2013-12-20,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
2013-12-23,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
2013-12-26,6.190000057220459,6.190000057220459,6.190000057220459,6.190000057220459,0,0,0
2013-12-27,6.010000228881836,6.489999771118164,6.010000228881836,6.489999771118164,8100,0,0
2013-12-30,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,1600,0,0
2014-01-02,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,400,0,0
2014-01-03,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,0,0,0
2014-01-06,6.369999885559082,6.369999885559082,6.369999885559082,6.369999885559082,300,0,0
2014-01-07,6.170000076293945,6.389999866485596,6.170000076293945,6.389999866485596,400,0,0
2014-01-08,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,200,0,0
2014-01-09,6.059999942779541,6.059999942779541,6.059999942779541,6.059999942779541,4400,0,0
2014-01-10,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,120100,0,0
2014-01-13,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2014-01-14,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2014-01-15,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2014-01-16,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2014-01-17,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2014-01-20,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,0,0,0
2014-01-21,6.0,6.0,5.900000095367432,5.900000095367432,20700,0,0
2014-01-22,5.949999809265137,6.300000190734863,5.949999809265137,6.300000190734863,9700,0,0
2014-01-23,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
2014-01-24,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
2014-01-27,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
2014-01-28,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
2014-01-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
2014-01-30,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,0,0,0
2014-01-31,6.0,6.289999961853027,5.5,6.289999961853027,12600,0,0
2014-02-03,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0,0
2014-02-04,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0,0
2014-02-05,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0,0
2014-02-06,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0,0
2014-02-07,6.289999961853027,6.289999961853027,6.289999961853027,6.289999961853027,0,0,0
2014-02-10,6.269999980926514,6.269999980926514,6.269999980926514,6.269999980926514,26600,0,0
2014-02-11,6.199999809265137,6.260000228881836,6.199999809265137,6.260000228881836,500,0,0
2014-02-12,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0,0,0
2014-02-13,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0,0,0
2014-02-14,6.260000228881836,6.260000228881836,6.260000228881836,6.260000228881836,0,0,0
2014-02-17,6.03000020980835,6.03000020980835,5.519999980926514,5.519999980926514,1000,0,0
2014-02-18,5.519999980926514,5.519999980926514,5.519999980926514,5.519999980926514,0,0,0
2014-02-19,5.989999771118164,5.989999771118164,5.989999771118164,5.989999771118164,100,0,0
2014-02-20,5.989999771118164,6.0,5.989999771118164,6.0,300,0,0
2014-02-21,6.0,6.0,6.0,6.0,0,0,0
2014-02-24,6.119999885559082,6.119999885559082,5.800000190734863,5.800000190734863,1518700,0,0
2014-02-25,5.980000019073486,5.980000019073486,5.650000095367432,5.650000095367432,300,0,0
2014-02-26,5.900000095367432,6.0,5.900000095367432,6.0,7300,0,0
2014-02-27,6.0,6.0,6.0,6.0,0,0,0
2014-02-28,6.0,6.0,6.0,6.0,0,0,0
2014-03-05,6.0,6.0,6.0,6.0,0,0,0
2014-03-06,6.0,6.0,6.0,6.0,0,0,0
2014-03-07,6.0,6.0,6.0,6.0,0,0,0
2014-03-10,6.0,6.0,6.0,6.0,0,0,0
2014-03-11,6.0,6.0,6.0,6.0,0,0,0
2014-03-12,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,600,0,0
2014-03-13,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,0,0
2014-03-14,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,0,0
2014-03-17,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,0,0
2014-03-18,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,0,0
2014-03-19,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,0,0
2014-03-20,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,0,0
2014-03-21,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,0,0
2014-03-24,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,0,0
2014-03-25,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,0,0
2014-03-26,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,0,0,0
2014-03-27,5.96999979019165,5.96999979019165,5.96999979019165,5.96999979019165,200,0,0
2014-03-28,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,500,0,0
2014-03-31,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0,0,0
2014-04-01,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0,0,0
2014-04-02,5.869999885559082,5.869999885559082,5.869999885559082,5.869999885559082,0,0,0
2014-04-03,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,200,0,0
2014-04-04,5.789999961853027,5.789999961853027,5.789999961853027,5.789999961853027,0,0,0
2014-04-07,5.789999961853027,5.940000057220459,5.789999961853027,5.940000057220459,124600,0,0
2014-04-08,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0,0,0
2014-04-09,5.940000057220459,5.940000057220459,5.940000057220459,5.940000057220459,0,0,0
2014-04-10,5.519999980926514,5.599999904632568,5.210000038146973,5.210000038146973,3800,0,0
2014-04-11,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,0,0,0
2014-04-14,5.449999809265137,5.5,5.449999809265137,5.5,900,0,0
2014-04-15,5.5,5.5,5.5,5.5,0,0,0
2014-04-16,5.5,5.5,5.5,5.5,0,0,0
2014-04-17,5.5,5.5,5.5,5.5,0,0,0
2014-04-22,5.429999828338623,5.429999828338623,5.429999828338623,5.429999828338623,200,0,0
2014-04-23,5.269999980926514,5.269999980926514,5.010000228881836,5.010000228881836,3500,0,0
2014-04-24,5.0,5.0,4.900000095367432,4.900000095367432,1900,0,0
2014-04-25,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,600,0,0
2014-04-28,4.809999942779541,4.809999942779541,4.809999942779541,4.809999942779541,0,0,0
2014-04-29,5.380000114440918,5.380000114440918,5.380000114440918,5.380000114440918,200,0,0
2014-04-30,4.929999828338623,4.949999809265137,4.630000114440918,4.630000114440918,400,0,0
2014-05-02,4.960000038146973,4.96999979019165,4.960000038146973,4.96999979019165,900,0,0
2014-05-05,4.96999979019165,4.96999979019165,4.96999979019165,4.96999979019165,0,0,0
2014-05-06,4.960000038146973,4.96999979019165,4.960000038146973,4.96999979019165,27200,0,0
2014-05-07,4.75,4.75,4.679999828338623,4.75,56400,0,0
2014-05-08,4.75,4.75,4.75,4.75,1100,0,0
2014-05-09,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,100,0,0
2014-05-12,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0,0,0
2014-05-13,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0,0,0
2014-05-14,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0,0,0
2014-05-15,4.539999961853027,4.539999961853027,4.539999961853027,4.539999961853027,0,0,0
2014-05-16,4.829999923706055,4.829999923706055,4.710000038146973,4.710000038146973,1000,0,0
2014-05-19,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,0,0
2014-05-20,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,0,0
2014-05-21,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,0,0
2014-05-22,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,0,0
2014-05-23,4.710000038146973,4.710000038146973,4.710000038146973,4.710000038146973,0,0,0
