Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-04-08,15.987012604948475,15.987012604948475,15.72369681622879,15.791406631469727,15200,0.0,0
2008-04-09,15.648461748957343,15.949394864670536,15.347530068199596,15.640939712524414,220300,0.0,0
2008-04-10,15.911776548927355,15.911776548927355,14.933748286659192,15.046597480773926,106900,0.0,0
2008-04-11,15.04659903349439,15.197065597811537,14.745667339815604,14.896132469177246,32200,0.0,0
2008-04-14,15.046597016163362,15.046597016163362,14.444733709498953,14.670432090759277,61300,0.0,0
2008-04-15,14.820897864719923,14.820897864719923,14.708047244998847,14.745664596557617,58300,0.0,0
2008-04-16,14.632815411791778,14.820897864719923,14.632815411791778,14.745664596557617,162300,0.0,0
2008-04-17,14.896129697926991,14.896129697926991,14.595198060233006,14.745664596557617,194500,0.0,0
2008-04-18,14.73061765593411,14.745664596557617,14.444732958863634,14.745664596557617,100100,0.0,0
2008-04-22,14.933747527622252,15.272295092759109,14.798327927585396,15.121829986572266,83000,0.0,0
2008-04-23,14.978886679211948,15.046596478160088,14.632815648992791,14.933747291564941,96900,0.0,0
2008-04-24,15.04659783399725,15.686078528933212,14.67043288814732,15.249727249145508,145900,0.0,0
2008-04-25,15.874158731829217,15.874158731829217,15.701123225871884,15.806448936462402,62600,0.0,0
2008-04-28,15.783877704803553,15.896726879556045,15.783877704803553,15.874157905578613,16000,0.0,0
2008-04-29,15.798927120937496,15.798927120937496,15.573228736049094,15.72369384765625,28700,0.0,0
2008-04-30,15.72369352675677,16.92742156982422,15.72369352675677,16.92742156982422,42100,0.0,0
2008-05-02,17.265970619993833,19.064038501111753,17.22835326654568,18.657779693603516,255000,0.0,0
2008-05-05,19.071561971801383,19.071561971801383,18.432081312735814,18.657779693603516,154500,0.0,0
2008-05-06,18.206382371772634,18.206382371772634,17.52928438008894,18.05591583251953,91500,0.0,0
2008-05-07,18.055914700859063,18.131147965770346,17.82269287109375,17.82269287109375,76700,0.0,0
2008-05-08,18.05591583251953,18.05591583251953,17.754984188968592,18.05591583251953,185400,0.0,0
2008-05-09,18.16876953799982,18.16876953799982,17.679755316243778,17.91297721862793,167100,0.0,0
2008-05-12,18.055915673716232,18.575023651123047,18.048392203324223,18.575023651123047,19800,0.0,0
2008-05-13,18.055915673716232,18.575023651123047,18.048392203324223,18.575023651123047,19800,0.0,0
2008-05-14,18.394466030286004,18.394466030286004,17.905450463237976,18.243999481201172,67100,0.0,0
2008-05-15,18.243998289108276,18.243998289108276,17.792600106304235,18.05591583251953,26300,0.0,0
2008-05-16,17.98068256289298,18.206382371772634,17.867833375930786,18.05591583251953,41100,0.0,0
2008-05-19,18.206383925104053,18.206383925104053,17.90545082092285,17.90545082092285,114700,0.0,0
2008-05-20,17.86783482166047,17.86783482166047,17.454053957667327,17.679752349853516,47100,0.0,0
2008-05-21,17.679753450186155,17.679753450186155,17.153121922368634,17.64213752746582,107000,0.0,0
2008-05-23,17.529282707569845,17.754982494914834,17.491666793823242,17.491666793823242,90000,0.0,0
2008-05-26,17.49166987804656,17.75498562556737,17.378820681953467,17.679752349853516,29200,0.0,0
2008-05-27,17.67975253283367,17.754985809326172,17.45405413831157,17.754985809326172,33200,0.0,0
2008-05-28,17.74746071851041,18.05591583251953,17.30358600616455,18.05591583251953,55100,0.0,0
2008-05-29,17.74746071851041,18.05591583251953,17.30358600616455,18.05591583251953,55100,0.0,0
2008-05-30,18.048393904274974,18.432082320696363,18.048393904274974,18.394466400146484,134700,0.0,0
2008-06-02,18.048393904274974,18.432082320696363,18.048393904274974,18.394466400146484,134700,0.0,0
2008-06-03,18.05591766563713,18.206384220166267,17.54433310218454,17.830219268798828,14600,0.0,0
2008-06-04,17.905450742039704,17.905450742039704,17.123028405499582,17.679752349853516,68900,0.0,0
2008-06-05,17.67975253283367,17.754985809326172,17.30358758532657,17.754985809326172,21500,0.0,0
2008-06-06,17.67975226995033,18.05591721186417,17.378820603410336,17.45405387878418,144600,0.0,0
2008-06-09,17.303584941457842,17.303584941457842,16.92742005142615,17.0778865814209,7100,0.0,0
2008-06-10,16.551257277251665,16.70172382648155,16.49107094455078,16.513641357421875,54400,0.0,0
2008-06-11,16.551259646328553,16.551259646328553,16.400793075561523,16.400793075561523,161600,0.0,0
2008-06-12,16.400789451577243,16.543732518725093,16.32555761777282,16.476022720336914,68300,0.0,0
2008-06-13,16.551255989096585,16.551255989096585,16.212706997155692,16.476022720336914,32900,0.0,0
2008-06-16,16.551259646328553,16.551259646328553,16.36317715034755,16.400793075561523,115200,0.0,0
2008-06-17,16.551255989096585,16.551255989096585,16.400789451577243,16.476022720336914,50500,0.0,0
2008-06-18,16.400791011659685,16.400791011659685,15.79892767424214,15.949394226074219,278500,0.0,0
2008-06-19,15.949393667499988,15.949393667499988,15.686077928493296,15.72369384765625,145900,0.0,0
2008-06-20,15.723692843685956,15.723692843685956,15.610843658447266,15.610843658447266,9800,0.0,0
2008-06-23,15.987009575126937,15.987009575126937,15.497995451584709,15.77635669708252,15900,0.0,0
2008-06-24,15.723695027885642,15.723695027885642,15.422763347127894,15.640939712524414,19400,0.0,0
2008-06-25,15.798925864987257,15.798925864987257,15.182015656042495,15.422760963439941,95000,0.0,0
2008-06-26,15.347527696139435,15.422760963439941,14.745664427645819,15.422760963439941,55000,0.0,0
2008-06-27,15.197062596493641,15.573227498040957,15.197062596493641,15.422760963439941,3600,0.0,0
2008-06-30,15.573230573648896,15.573230573648896,14.72309692468138,14.896132469177246,64800,0.0,0
2008-07-01,14.693004472791255,14.971365751335817,14.693004472791255,14.896132469177246,24100,0.0,0
2008-07-02,15.04659959255869,15.04659959255869,14.48235210783774,14.519968032836914,26000,0.0,0
2008-07-03,14.745665867339039,14.745665867339039,13.850392912458982,14.294267654418945,31600,0.0,0
2008-07-04,14.444733709498953,14.670432090759277,14.444733709498953,14.670432090759277,3100,0.0,0
2008-07-07,14.858517097651706,14.858517097651706,14.203989383994958,14.519968032836914,42700,0.0,0
2008-07-08,14.512445995801524,14.535014976818806,14.294269612930757,14.519968032836914,138900,0.0,0
2008-07-10,14.444732191468942,15.19706196321305,14.444732191468942,15.084211349487305,54200,0.0,0
2008-07-11,15.272294851350386,15.272294851350386,14.670431566206087,14.933747291564941,12500,0.0,0
2008-07-14,15.340004225913862,15.798925864987257,15.272294428838928,15.422760963439941,167100,0.0,0
2008-07-15,15.234677144459315,15.798924446105957,14.63281393001827,15.798924446105957,69000,0.0,0
2008-07-16,15.79892767424214,16.17509261886695,15.791404203154997,15.949394226074219,23700,0.0,0
2008-07-17,16.175094778006258,16.250328063964844,15.723696497210316,16.250328063964844,80800,0.0,0
2008-07-18,16.032150180031763,16.032150180031763,15.23468086728487,15.640939712524414,31200,0.0,0
2008-07-21,15.60331937355788,15.60331937355788,15.008979597017863,15.573226928710938,16500,0.0,0
2008-07-22,15.422761681639116,15.422761681639116,15.234679222106932,15.234679222106934,21600,0.0,0
2008-07-23,15.234677144459315,15.798924446105957,15.046594710577102,15.798924446105957,27300,0.0,0
2008-07-24,15.640939043082621,15.640939043082621,15.046597743438229,15.347529411315918,14500,0.0,0
2008-07-25,15.264770704202954,15.497992515563965,14.820896054704702,15.497992515563965,119000,0.0,0
2008-07-28,15.798927155601202,15.798927155601202,15.34752894987867,15.565705299377441,16100,0.0,0
2008-07-29,15.565705134436914,15.565705134436914,14.820898748616912,15.385146141052246,17200,0.0,0
2008-07-30,15.648460442891144,15.648460442891144,15.046597131608916,15.385146141052246,20800,0.0,0
2008-07-31,15.3776216506958,15.3776216506958,15.121829401622042,15.3776216506958,43100,0.0,0
2008-08-01,15.272295514865974,15.708646774291992,14.835944255439955,15.708646774291992,23000,0.0,0
2008-08-04,15.385145327848338,15.385145327848338,14.708047344750662,14.971363067626953,13300,0.0,0
2008-08-05,15.189537048339846,15.189537048339846,14.941268304679982,15.189537048339844,9100,0.0,0
2008-08-06,15.189540823788398,15.490472491666086,15.189540823788398,15.347529411315918,48300,0.0,0
2008-08-07,15.640937295115892,15.949392399588273,15.061643002343772,15.422760963439941,63900,0.0,0
2008-08-08,15.415238752484818,16.167568617037254,15.407715281644652,15.565705299377441,238200,0.0,0
2008-08-11,15.874159132287765,15.874159132287765,15.106782388741989,15.422760963439941,10900,0.0,0
2008-08-12,15.603320670595378,15.64093802347499,14.783281032238632,15.234679222106934,29500,0.0,0
2008-08-13,15.227155320140465,15.227155320140465,14.632815511033362,14.971363067626953,34700,0.0,0
2008-08-14,15.0465963362995,15.0465963362995,14.896129798954405,14.971363067626953,30600,0.0,0
2008-08-15,14.813373170622551,14.813373170622551,14.40711441708173,14.662906646728516,19300,0.0,0
2008-08-18,14.587674627280794,14.587674627280794,13.692403182217774,14.106184005737305,45700,0.0,0
2008-08-19,14.098661500104898,14.098661500104898,13.872963114551823,14.053522109985352,28200,0.0,0
2008-08-20,14.181417222933975,14.369499675665313,13.767634965951888,13.993334770202637,53900,0.0,0
2008-08-21,13.985811107578598,13.985811107578598,13.466703143390939,13.91810131072998,86600,0.0,0
2008-08-22,13.985811107578598,13.993334577779024,13.767634776631894,13.91810131072998,66200,0.0,0
2008-08-25,13.91810131072998,13.91810131072998,13.767634776631894,13.91810131072998,12900,0.0,0
2008-08-26,13.910578605503773,13.91810207611793,13.767635533745349,13.84286880493164,14000,0.0,0
2008-08-27,13.91810131072998,13.91810131072998,13.165771510149982,13.91810131072998,25200,0.0,0
2008-08-28,13.918104623116788,14.745667887698628,13.684882731219686,14.519968032836914,114100,0.0,0
2008-08-29,14.444733709498953,14.670432090759277,14.294267165355194,14.670432090759277,55100,0.0,0
2008-09-01,14.670432090759277,14.8509910827586,14.301790636057913,14.670432090759277,24800,0.0,0
2008-09-02,14.414639826688076,14.670432090759277,14.407116355985357,14.670432090759277,91200,0.0,0
2008-09-03,14.67043318974774,14.896131587915537,14.482350712956103,14.632817268371582,55600,0.0,0
2008-09-04,14.37702517741534,14.670433385948572,13.91810346872044,14.219035148620605,33100,0.0,0
2008-09-05,14.18141623984153,14.203985214233398,13.54193565789438,14.203985214233398,30600,0.0,0
2008-09-08,14.708049677862721,14.896132161901658,14.173896111970766,14.369502067565918,18900,0.0,0
2008-09-09,14.361976114363816,14.361976114363816,14.143799781799316,14.143799781799316,12400,0.0,0
2008-09-10,14.369501856119227,14.632817616890152,14.000860365022113,14.3995943069458,39800,0.0,0
2008-09-11,14.294267654418947,14.294267654418947,13.812776992613708,14.294267654418945,53300,0.0,0
2008-09-12,14.43720927491764,14.444732745118067,13.880485394683067,13.91810131072998,20800,0.0,0
2008-09-15,13.842867937651022,13.842867937651022,13.2410046757791,13.692402839660645,15100,0.0,0
2008-09-16,13.609647196344943,13.609647196344943,11.736346028956618,12.413442611694336,148700,0.0,0
2008-09-17,12.195266248694336,12.195266248694336,11.284947813824388,11.548263549804688,185200,0.0,0
2008-09-18,11.615972584897648,11.623496055603027,11.284947766115106,11.623496055603027,62000,0.0,0
2008-09-19,12.18022127387144,13.01530647277832,12.037278193535698,13.01530647277832,108100,0.0,0
2008-09-22,13.015305690896655,13.015305690896655,12.714374041127511,12.819701194763184,273000,0.0,0
2008-09-23,12.819702660111206,12.864842053997384,12.496200561523438,12.496200561523438,49500,0.0,0
2008-09-24,12.262976418669876,12.262976418669876,11.758916061259963,11.939475059509277,44700,0.0,0
2008-09-25,11.939474678842583,11.939474678842583,10.83354959423985,11.653589248657227,87400,0.0,0
2008-09-26,11.322564787171151,11.330088258132356,10.878690045147572,11.126958847045898,30600,0.0,0
2008-09-29,10.901259011689035,10.901259011689035,9.027957916259766,9.780287742614746,71900,0.0,0
2008-09-30,9.91570849145523,10.14893036289816,9.78028887740597,9.855522155761719,35800,0.0,0
2008-10-01,9.855521115435655,9.855521115435655,8.87749218743799,9.065574645996094,293000,0.0,0
2008-10-02,9.05805047939276,9.05805047939276,8.388476720087395,8.614175796508789,30000,0.0,0
2008-10-03,8.614177154417037,8.877492904663086,8.463711318909736,8.877492904663086,200700,0.0,0
2008-10-06,8.275627633799678,8.651792526245117,7.18474958920342,8.651792526245117,61800,0.0,0
2008-10-07,8.275630208516793,8.614178573551461,8.125164348221142,8.493805885314941,145800,0.0,0
2008-10-08,8.095069674268235,8.80225944519043,8.04992956581556,8.80225944519043,189000,0.0,0
2008-10-09,8.80225944519043,9.065575189962708,8.501327780431556,8.80225944519043,95700,0.0,0
2008-10-10,8.192871615753614,8.651792526245117,8.192871615753614,8.651792526245117,125800,0.0,0
2008-10-13,9.035481527978712,9.178423881530762,8.019835959529827,9.178423881530762,118800,0.0,0
2008-10-14,9.253657085630651,9.32888963841346,8.967771663109648,9.170900344848633,112400,0.0,0
2008-10-15,8.982817258266671,9.027957360760613,8.396000230710957,8.53894329071045,7700,0.0,0
2008-10-16,8.501328961837041,8.576561529742774,8.012314041799755,8.200396537780762,27400,0.0,0
2008-10-17,8.200393830273502,8.200393830273502,7.786613049714669,7.8994622230529785,17600,0.0,0
2008-10-20,7.8994636774063105,7.8994636774063105,7.267506468417377,7.523298740386963,37200,0.0,0
2008-10-21,7.372832681415579,7.523298508081681,7.192273689416256,7.335216045379639,230200,0.0,0
2008-10-22,7.335215499470658,7.335215499470658,6.770968153357531,6.846201419830322,56500,0.0,0
2008-10-23,6.6957353429152064,6.6957353429152064,6.37223399699555,6.575362682342529,104000,0.0,0
2008-10-24,6.3948033653218594,6.3948033653218594,5.454391105715703,5.559717178344727,87200,0.0,0
2008-10-27,5.529624411572682,5.529624411572682,4.363513341217792,5.078226566314697,178400,0.0,0
2008-10-28,5.153459168886465,5.153459168886465,4.325896442868147,4.882620334625244,111000,0.0,0
2008-10-29,5.04061014948411,5.2663092613220215,4.814911396385046,5.2663092613220215,74100,0.0,0
2008-10-30,5.341541628106499,5.642473626606614,5.191075808225847,5.258785247802734,154700,0.0,0
2008-10-31,5.191076330784022,5.258785777176861,4.777294746350811,5.251262664794922,178900,0.0,0
2008-11-03,5.10832017450622,5.266309487840546,4.912714580073495,5.033087253570557,72200,0.0,0
2008-11-04,5.198598913464751,5.341541621545191,5.040609623414727,5.191075801849365,501600,0.0,0
2008-11-05,5.191075801849365,5.191075801849365,5.040609623414727,5.191075801849365,361900,0.0,0
2008-11-06,4.965377861126286,5.055657373808479,4.7998654212089304,4.957854747772217,211500,0.0,0
2008-11-07,5.115842962709394,5.943405699952109,5.115842962709394,5.6424736976623535,94700,0.0,0
2008-11-10,5.792939823677416,6.281954666977319,5.755323545627387,5.905789375305176,176200,0.0,0
2008-11-11,5.905789711245414,6.093872547149658,5.717707234080026,6.093872547149658,199200,0.0,0
2008-11-12,6.018638610839844,6.357186889204058,5.92083564731638,6.018638610839844,80600,0.0,0
2008-11-13,6.018638430034021,6.319570064544678,6.011114959801852,6.319570064544678,137400,0.0,0
2008-11-14,6.244338167859336,6.394804000854492,6.206721530241125,6.394804000854492,97000,0.0,0
2008-11-17,6.3948036183852786,6.432420253753662,6.244337794389389,6.432420253753662,54200,0.0,0
2008-11-18,6.432420638472703,6.507653196231439,6.229291225820977,6.394804000854492,31600,0.0,0
2008-11-19,6.39480389300369,6.507653086477391,6.093872232088704,6.274431228637695,44000,0.0,0
2008-11-21,6.093872547149658,6.244338385386426,5.9133131825266805,6.093872547149658,17200,0.0,0
2008-11-24,6.026161900266191,6.319570064544678,5.905788887723122,6.319570064544678,179000,0.0,0
2008-11-25,6.319569626584253,6.319569626584253,5.988544851563295,6.24433708190918,54100,0.0,0
2008-11-26,6.131488548138025,6.76344579440789,6.093872626199164,6.6205034255981445,99700,0.0,0
2008-11-27,6.620503814324235,6.808586304972778,6.582887172698975,6.582887172698975,22900,0.0,0
2008-11-28,6.6882122350417665,7.1095165247031105,6.6882122350417665,7.071899890899658,88500,0.0,0
2008-12-01,6.808585166931152,6.808585166931152,6.4324202485092945,6.808585166931152,31600,0.0,0
2008-12-02,6.808585485361796,6.808585485361796,6.628026488269378,6.7634453773498535,29500,0.0,0
2008-12-03,6.770968417075554,6.770968417075554,6.620502595747179,6.6882123947143555,46400,0.0,0
2008-12-04,6.688213625754153,6.688213625754153,6.582887172698975,6.582887172698975,20000,0.0,0
2008-12-05,6.545269537846409,6.545269537846409,6.319570439821846,6.47003698348999,22500,0.0,0
2008-12-08,6.658120455949496,6.658120455949496,6.327094870620515,6.582887172698975,42200,0.0,0
