Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-01-03,30.0,30.0,30.0,30.0,0,0,0.0
2019-01-04,30.0,30.0,30.0,30.0,0,0,0.0
2019-01-07,30.0,30.0,30.0,30.0,0,0,0.0
2019-01-08,30.0,30.0,30.0,30.0,0,0,0.0
2019-01-09,30.0,30.0,30.0,30.0,0,0,0.0
2019-01-10,30.0,30.0,30.0,30.0,0,0,0.0
2019-01-11,35.0,35.0,35.0,35.0,300,0,0.0
2019-01-14,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-15,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-16,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-17,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-18,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-21,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-22,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-23,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-24,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-28,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-29,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-30,35.0,35.0,35.0,35.0,0,0,0.0
2019-01-31,35.0,35.0,35.0,35.0,0,0,0.0
2019-02-01,35.0,35.0,35.0,35.0,0,0,0.0
2019-02-04,33.0,35.0,33.0,35.0,400,0,0.0
2019-02-05,33.0,33.0,33.0,33.0,100,0,0.0
2019-02-06,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-07,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-08,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-11,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-12,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-13,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-14,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-15,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-18,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-19,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-20,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-21,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-22,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-25,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-26,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-27,33.0,33.0,33.0,33.0,0,0,0.0
2019-02-28,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-01,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-06,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-07,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-08,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-11,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-12,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-13,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-14,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-15,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-18,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-19,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-20,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-21,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-22,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-25,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-26,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-27,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-28,33.0,33.0,33.0,33.0,0,0,0.0
2019-03-29,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-01,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-02,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-03,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-04,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-05,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-08,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-09,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-10,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-11,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-12,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-15,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-16,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-17,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-18,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-22,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-23,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-24,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-25,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-26,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-29,33.0,33.0,33.0,33.0,0,0,0.0
2019-04-30,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-02,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-03,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-06,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-07,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-08,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-09,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-10,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-13,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-14,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-15,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-16,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-17,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-20,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-21,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-22,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-23,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-24,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-27,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-28,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-29,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-30,33.0,33.0,33.0,33.0,0,0,0.0
2019-05-31,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-03,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-04,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-05,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-06,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-07,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-10,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-11,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-12,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-13,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-14,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-17,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-18,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-19,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-21,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-24,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-25,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-26,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-27,33.0,33.0,33.0,33.0,0,0,0.0
2019-06-28,33.0,33.0,33.0,33.0,0,0,0.0
2019-07-01,33.0,33.0,33.0,33.0,0,0,0.0
2019-07-02,33.0,33.0,33.0,33.0,0,0,0.0
2019-07-03,33.0,33.0,33.0,33.0,0,0,0.0
2019-07-04,33.0,33.0,33.0,33.0,0,0,0.0
2019-07-05,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,100,0,0.0
2019-07-08,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,0,0,0.0
2019-07-10,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,0,0,0.0
2019-07-11,58.0,59.0099983215332,58.0,59.0099983215332,500,0,0.0
2019-07-12,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-15,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-16,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-17,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-18,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-19,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-22,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-23,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-24,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-25,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-26,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-29,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-30,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-07-31,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,100,0,0.0
2019-08-01,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-02,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-05,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-06,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-07,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-08,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-09,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-12,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-13,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-14,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-15,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-16,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-19,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-20,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-21,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-22,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-23,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-26,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-27,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,0,0,0.0
2019-08-28,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,100,0,0.0
2019-08-29,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-08-30,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-02,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-03,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-04,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-05,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-06,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-09,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-10,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-11,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-12,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-13,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-16,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-17,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-18,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-19,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-20,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-23,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-24,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-25,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-26,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-27,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-09-30,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-10-01,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-10-02,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-10-03,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-10-04,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-10-07,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-10-08,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-10-09,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-10-10,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-10-11,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-10-14,59.040000915527344,59.040000915527344,59.040000915527344,59.040000915527344,0,0,0.0
2019-10-15,55.0,55.0,55.0,55.0,100,0,0.0
2019-10-16,55.0,55.0,55.0,55.0,100,0,0.0
2019-10-17,55.0,55.0,55.0,55.0,0,0,0.0
2019-10-18,55.0,55.0,55.0,55.0,0,0,0.0
2019-10-21,55.0,55.0,55.0,55.0,0,0,0.0
2019-10-22,55.0,55.0,55.0,55.0,0,0,0.0
2019-10-23,55.0,55.0,55.0,55.0,0,0,0.0
2019-10-24,55.0,55.0,55.0,55.0,0,0,0.0
2019-10-25,55.0,55.0,55.0,55.0,0,0,0.0
2019-10-28,55.0,55.0,55.0,55.0,0,0,0.0
2019-10-29,55.0,55.0,55.0,55.0,0,0,0.0
2019-10-30,55.0,55.0,55.0,55.0,0,0,0.0
2019-10-31,55.0,55.0,55.0,55.0,0,0,0.0
2019-11-01,55.0,55.0,55.0,55.0,0,0,0.0
2019-11-04,45.0,45.0,45.0,45.0,100,0,0.0
2019-11-05,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-06,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-07,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-08,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-11,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-12,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-13,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-14,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-18,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-19,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-21,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-22,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-25,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-26,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-27,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-28,45.0,45.0,45.0,45.0,0,0,0.0
2019-11-29,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-02,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-03,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-04,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-05,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-06,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-09,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-10,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-11,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-12,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-13,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-16,40.0099983215332,44.9900016784668,40.0099983215332,44.9900016784668,200,0,0.0
2019-12-17,44.9900016784668,44.9900016784668,44.9900016784668,44.9900016784668,0,0,0.0
2019-12-18,45.0,45.0,45.0,45.0,100,0,0.0
2019-12-19,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-20,45.0,45.0,45.0,45.0,100,0,0.0
2019-12-23,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-26,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-27,45.0,45.0,45.0,45.0,0,0,0.0
2019-12-30,45.0,45.0,45.0,45.0,0,0,0.0
2020-01-02,45.0,45.0,45.0,45.0,0,0,0.0
2020-01-03,45.0,45.0,45.0,45.0,0,0,0.0
2020-01-06,76.0,76.0,76.0,76.0,100,0,0.0
2020-01-07,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-08,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-09,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-10,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-13,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-14,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-15,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-16,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-17,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-20,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-21,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-22,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-23,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-24,76.0,76.0,76.0,76.0,0,0,0.0
2020-01-27,52.5,52.5,52.5,52.5,100,0,0.0
2020-01-28,52.5,52.5,52.5,52.5,0,0,0.0
2020-01-29,52.5,52.5,52.5,52.5,0,0,0.0
2020-01-30,52.5,52.5,52.5,52.5,0,0,0.0
2020-01-31,62.0,62.0,62.0,62.0,500,0,0.0
2020-02-03,62.0,62.0,62.0,62.0,0,0,0.0
2020-02-04,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,100,0,0.0
2020-02-05,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-06,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-07,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-10,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-11,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-12,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-13,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-14,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-17,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-18,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-19,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-20,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-21,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-26,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-27,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-02-28,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-02,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-03,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-04,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-05,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-06,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-09,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-10,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-11,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-12,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-13,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-16,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-17,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-18,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-19,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-20,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-23,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-24,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-25,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-26,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-27,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-30,51.0099983215332,51.0099983215332,51.0099983215332,51.0099983215332,0,0,0.0
2020-03-31,37.54999923706055,37.54999923706055,33.099998474121094,33.099998474121094,1700,0,0.0
2020-04-01,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,0,0,0.0
2020-04-02,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,0,0,0.0
2020-04-03,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,0,0,0.0
2020-04-06,26.5,26.5,26.5,26.5,200,0,0.0
2020-04-07,30.0,37.5,30.0,34.0,500,0,0.0
2020-04-08,35.0,36.5,35.0,36.5,200,0,0.0
2020-04-09,38.0,38.0,38.0,38.0,200,0,0.0
2020-04-13,39.79999923706055,39.79999923706055,35.0,35.0,200,0,0.0
2020-04-14,41.0,43.0,37.02000045776367,37.02000045776367,400,0,0.0
2020-04-15,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,200,0,0.0
2020-04-16,38.0,43.0,38.0,43.0,200,0,0.0
2020-04-17,43.0,43.0,43.0,43.0,0,0,0.0
2020-04-20,43.0,44.5,39.02000045776367,40.5,6700,0,0.0
2020-04-22,41.0,45.0099983215332,41.0,45.0099983215332,3100,0,0.0
2020-04-23,49.0,60.0099983215332,46.0,60.0,1000,0,0.0
2020-04-24,59.0,59.0,53.0,53.0,5600,0,0.0
2020-04-27,55.0,56.0,52.0,52.0,5300,0,0.0
2020-04-28,52.0,56.0,52.0,56.0,1800,0,0.0
2020-04-29,57.0,57.0,57.0,57.0,100,0,0.0
2020-04-30,57.5,62.5,57.5,58.0,2200,0,0.0
2020-05-04,58.0,58.0,58.0,58.0,0,0,0.0
2020-05-05,58.0,58.0,58.0,58.0,0,0,0.0
2020-05-06,69.0,89.0,69.0,89.0,400,0,0.0
2020-05-07,89.0,89.0,89.0,89.0,0,0,0.0
2020-05-08,99.0,99.0,91.0,95.0,700,0,0.0
2020-05-11,95.0,95.0,95.0,95.0,100,0,0.0
2020-05-12,105.79000091552734,109.80000305175781,98.0,104.0,1000,0,0.0
2020-05-13,104.0,104.0,104.0,104.0,0,0,0.0
2020-05-14,104.0,104.0,104.0,104.0,0,0,0.0
2020-05-15,104.0,104.0,104.0,104.0,0,0,0.0
2020-05-18,104.0,104.0,104.0,104.0,0,0,0.0
2020-05-19,104.0,104.0,104.0,104.0,0,0,0.0
2020-05-20,104.0,104.0,104.0,104.0,0,0,0.0
2020-05-21,79.98999786376953,79.98999786376953,79.98999786376953,79.98999786376953,100,0,0.0
2020-05-22,79.98999786376953,85.0,65.0,65.0,2100,0,0.0
2020-05-25,60.0,60.0,58.0,58.0,300,0,0.0
2020-05-26,58.0,68.19999694824219,54.0,64.01000213623047,4400,0,0.0
2020-05-27,68.0,68.0,65.0,65.0,200,0,0.0
2020-05-28,65.0,65.0,65.0,65.0,0,0,0.0
2020-05-29,65.0,65.0,65.0,65.0,0,0,0.0
2020-06-01,65.0,65.0,65.0,65.0,0,0,0.0
2020-06-02,75.0,75.0,75.0,75.0,200,0,0.0
2020-06-03,75.0,75.0,75.0,75.0,0,0,0.0
2020-06-04,75.0,75.0,75.0,75.0,0,0,0.0
2020-06-05,75.0,75.0,75.0,75.0,0,0,0.0
2020-06-08,75.0,75.0,75.0,75.0,0,0,0.0
2020-06-09,75.0,75.0,75.0,75.0,0,0,0.0
2020-06-10,75.0,75.0,75.0,75.0,0,0,0.0
2020-06-12,81.0,100.01000213623047,80.9000015258789,99.0,4400,0,0.0
2020-06-15,99.0,99.0,99.0,99.0,0,0,0.0
2020-06-16,101.0,101.0999984741211,101.0,101.0,300,0,0.0
2020-06-17,99.0,99.0,99.0,99.0,100,0,0.0
2020-06-18,99.0,99.0,99.0,99.0,0,0,0.0
2020-06-19,99.0,99.0,99.0,99.0,0,0,0.0
2020-06-22,99.0,99.0,99.0,99.0,0,0,0.0
2020-06-23,95.0,95.0,94.5,94.5,200,0,0.0
2020-06-24,94.0,94.0,85.0,86.0,2100,0,0.0
2020-06-25,86.0,86.0,86.0,86.0,0,0,0.0
2020-06-26,91.0,91.0,91.0,91.0,100,0,0.0
2020-06-29,94.0,95.0,81.0,81.0,9300,0,0.0
2020-06-30,85.0,85.0,80.0,80.19999694824219,1700,0,0.0
2020-07-01,81.0,81.0,81.0,81.0,100,0,0.0
2020-07-02,81.0,81.0,81.0,81.0,0,0,0.0
2020-07-03,81.0,81.0,81.0,81.0,0,0,0.0
2020-07-06,81.0,81.0,81.0,81.0,200,0,0.0
2020-07-07,81.0,81.0,81.0,81.0,0,0,0.0
2020-07-08,81.0,81.0,81.0,81.0,0,0,0.0
2020-07-09,81.0,81.0,81.0,81.0,0,0,0.0
2020-07-10,81.0,81.0,81.0,81.0,0,0,0.0
2020-07-13,79.98999786376953,79.98999786376953,79.98999786376953,79.98999786376953,100,0,0.0
2020-07-14,85.0,85.0,80.0,82.0,400,0,0.0
2020-07-15,82.0,82.0,82.0,82.0,0,0,0.0
2020-07-16,81.0,81.4000015258789,76.0,76.0,9100,0,0.0
2020-07-17,80.0,80.0,80.0,80.0,100,0,0.0
2020-07-20,80.0,80.0,80.0,80.0,0,0,0.0
2020-07-21,80.0,80.0,80.0,80.0,100,0,0.0
2020-07-22,80.0,80.0,80.0,80.0,100,0,0.0
2020-07-23,81.9000015258789,82.0,77.0,80.5,11200,0,0.0
