Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-01-27,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-30,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-01-31,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-02-01,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-02-02,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-02-03,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-02-06,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-02-07,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-02-08,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-02-09,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-02-10,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-02-13,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-02-14,5.096505165100098,5.096505165100098,5.096505165100098,5.096505165100098,0,0.0,0.0
2012-02-15,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,8400,0.0,0.0
2012-02-16,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-02-17,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-02-23,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-02-24,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-02-27,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-02-28,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-02-29,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,8400,0.0,0.0
2012-03-01,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-03-02,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-03-05,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-03-06,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-03-07,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-03-08,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-03-09,4.914486408233643,4.914486408233643,4.914486408233643,4.914486408233643,0,0.0,0.0
2012-03-12,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,8400,0.0,0.0
2012-03-13,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-14,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-15,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-16,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-19,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-20,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-21,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-22,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-23,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-26,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-27,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-28,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-29,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-03-30,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-04-02,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-04-03,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-04-04,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-04-05,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-04-09,4.7324700355529785,4.7324700355529785,4.7324700355529785,4.7324700355529785,0,0.0,0.0
2012-04-10,4.204617023468018,4.204617023468018,4.204617023468018,4.204617023468018,3000,0.0,0.0
2012-04-11,4.204617023468018,4.204617023468018,4.204617023468018,4.204617023468018,0,0.0,0.0
2012-04-12,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,900,0.0,0.0
2012-04-13,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,0,0.0,0.0
2012-04-16,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,0,0.0,0.0
2012-04-17,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,5700,0.0,0.0
2012-04-18,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,0,0.0,0.0
2012-04-19,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,0,0.0,0.0
2012-04-20,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,0,0.0,0.0
2012-04-23,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,0,0.0,0.0
2012-04-24,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,0,0.0,0.0
2012-04-25,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,0,0.0,0.0
2012-04-26,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,0,0.0,0.0
2012-04-27,4.213718414306641,4.213718414306641,4.213718414306641,4.213718414306641,0,0.0,0.0
2012-04-30,4.394827365875244,4.394827365875244,4.394827365875244,4.394827365875244,0,0.318,0.0
2012-05-02,4.394827365875244,4.394827365875244,4.394827365875244,4.394827365875244,0,0.0,0.0
2012-05-03,4.41191268467406,4.41191268467406,4.290414333343506,4.290414333343506,600,0.0,0.0
2012-05-04,4.290414333343506,4.290414333343506,4.290414333343506,4.290414333343506,0,0.0,0.0
2012-05-07,4.290414333343506,4.290414333343506,4.290414333343506,4.290414333343506,0,0.0,0.0
2012-05-08,4.290414333343506,4.290414333343506,4.290414333343506,4.290414333343506,0,0.0,0.0
2012-05-09,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,300,0.0,0.0
2012-05-10,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-11,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-14,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-15,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-16,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-17,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-18,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-21,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-22,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-23,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-24,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-25,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-28,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-29,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-30,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-05-31,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-01,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-04,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-05,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-06,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-08,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-11,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-12,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-13,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-14,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-15,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-18,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-19,4.151829719543457,4.151829719543457,4.151829719543457,4.151829719543457,0,0.0,0.0
2012-06-20,4.148032188415527,4.148032188415527,4.148032188415527,4.148032188415527,300,0.0,0.0
2012-06-21,4.148032188415527,4.148032188415527,4.148032188415527,4.148032188415527,0,0.0,0.0
2012-06-22,4.148032188415527,4.148032188415527,4.148032188415527,4.148032188415527,0,0.0,0.0
2012-06-25,4.148032188415527,4.148032188415527,4.148032188415527,4.148032188415527,0,0.0,0.0
2012-06-26,4.148032188415527,4.148032188415527,4.148032188415527,4.148032188415527,0,0.0,0.0
2012-06-27,4.148032188415527,4.148032188415527,4.148032188415527,4.148032188415527,0,0.0,0.0
2012-06-28,4.148032188415527,4.148032188415527,4.148032188415527,4.148032188415527,0,0.0,0.0
2012-06-29,3.7968258459062394,3.8006229400634766,3.7968258459062394,3.8006229400634766,3900,0.0,0.0
2012-07-02,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,600,0.0,0.0
2012-07-03,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,0,0.0,0.0
2012-07-04,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,0,0.0,0.0
2012-07-05,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,0,0.0,0.0
2012-07-06,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,0,0.0,0.0
2012-07-10,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,0,0.0,0.0
2012-07-11,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,0,0.0,0.0
2012-07-12,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,0,0.0,0.0
2012-07-13,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,0,0.0,0.0
2012-07-16,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,0,0.0,0.0
2012-07-17,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,0,0.0,0.0
2012-07-18,3.7968263626098633,3.7968263626098633,3.7968263626098633,3.7968263626098633,0,0.0,0.0
2012-07-19,3.7968264922521406,3.7968264922521406,3.606985330581665,3.606985330581665,10800,0.0,0.0
2012-07-20,3.606985330581665,3.606985330581665,3.606985330581665,3.606985330581665,0,0.0,0.0
2012-07-23,3.7968268633643936,3.986668586730957,3.7968268633643936,3.986668586730957,28500,0.0,0.0
2012-07-24,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-07-25,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-07-26,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-07-27,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-07-30,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-07-31,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-01,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-02,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-03,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-06,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-07,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-08,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-09,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-10,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,1500,0.0,0.0
2012-08-13,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-14,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-15,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,4500,0.0,0.0
2012-08-16,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-17,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-20,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-21,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-22,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-23,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-24,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-27,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-28,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-29,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-30,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-08-31,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-03,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-04,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-05,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-06,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-10,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-11,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-12,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-13,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-14,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-17,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-18,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-19,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-20,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-21,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-24,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-25,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-26,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-27,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-09-28,3.986668586730957,3.986668586730957,3.986668586730957,3.986668586730957,0,0.0,0.0
2012-10-01,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,300,0.0,0.0
2012-10-02,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,0,0.0,0.0
2012-10-03,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,0,0.0,0.0
2012-10-04,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,0,0.0,0.0
2012-10-05,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,0,0.0,0.0
2012-10-08,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,0,0.0,0.0
2012-10-09,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,0,0.0,0.0
2012-10-10,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,0,0.0,0.0
2012-10-11,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,0,0.0,0.0
2012-10-15,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,0,0.0,0.0
2012-10-16,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,0,0.0,0.0
2012-10-17,3.9923632144927983,3.9923632144927983,3.9923632144927983,3.992363214492798,0,0.0,0.0
2012-10-18,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,300,0.0,0.0
2012-10-19,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-10-22,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-10-23,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-10-24,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-10-25,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-10-26,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-10-29,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-10-30,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-10-31,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-11-01,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-11-05,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-11-06,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-11-07,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-11-08,4.197390556335449,4.197390556335449,4.197390556335449,4.197390556335449,0,0.0,0.0
2012-11-09,3.996159315109253,3.996159315109253,3.996159315109253,3.996159315109253,1800,0.0,0.0
2012-11-12,3.996159315109253,3.996159315109253,3.996159315109253,3.996159315109253,0,0.0,0.0
2012-11-13,3.996159315109253,3.996159315109253,3.996159315109253,3.996159315109253,0,0.0,0.0
2012-11-14,3.996159315109253,3.996159315109253,3.996159315109253,3.996159315109253,0,0.0,0.0
2012-11-16,3.996159315109253,3.996159315109253,3.996159315109253,3.996159315109253,0,0.0,0.0
