Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-04-02,10740.8115234375,10740.8115234375,10740.8115234375,10740.8115234375,0,0.0,0.0
2014-04-03,11012.730380111898,11148.6904296875,11012.730380111898,11148.6904296875,0,0.0,0.0
2014-04-04,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-07,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-08,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-09,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-10,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-11,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-14,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-15,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-16,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-17,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-22,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-23,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-24,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-25,11148.6904296875,11148.6904296875,11148.6904296875,11148.6904296875,0,0.0,0.0
2014-04-28,10876.771484375,10876.771484375,10876.771484375,10876.771484375,0,0.0,0.0
2014-04-29,10876.771484375,10876.771484375,10876.771484375,10876.771484375,0,0.0,0.0
2014-04-30,10876.771484375,10876.771484375,10876.771484375,10876.771484375,0,0.0,0.0
2014-05-02,11084.560546875,11084.560546875,11084.560546875,11084.560546875,0,224.95125,0.0
2014-05-05,11084.560546875,11084.560546875,11084.560546875,11084.560546875,0,0.0,0.0
2014-05-06,11084.560546875,11084.560546875,11084.560546875,11084.560546875,0,0.0,0.0
2014-05-07,11084.560546875,11084.560546875,11084.560546875,11084.560546875,0,0.0,0.0
2014-05-08,11084.560546875,11084.560546875,11084.560546875,11084.560546875,0,0.0,0.0
2014-05-09,11084.560546875,11084.560546875,11084.560546875,11084.560546875,0,0.0,0.0
2014-05-12,11084.560546875,11084.560546875,11084.560546875,11084.560546875,0,0.0,0.0
2014-05-13,11084.560546875,11084.560546875,11084.560546875,11084.560546875,0,0.0,0.0
2014-05-14,11029.137073304353,11805.056640625,11029.137073304353,11805.056640625,0,0.0,0.0
2014-05-15,11805.056640625,11805.056640625,11805.056640625,11805.056640625,0,0.0,0.0
2014-05-16,11805.056640625,11805.056640625,11805.056640625,11805.056640625,0,0.0,0.0
2014-05-19,11805.056640625,11805.056640625,11805.056640625,11805.056640625,0,0.0,0.0
2014-05-20,11805.056640625,11805.056640625,11805.056640625,11805.056640625,0,0.0,0.0
2014-05-21,12747.243805790702,13301.4716796875,12747.243805790702,13301.4716796875,0,0.0,0.0
2014-05-22,13855.700498756974,14964.15625,13855.700498756974,14964.15625,0,0.0,0.0
2014-05-23,14964.15625,14964.15625,14964.15625,14964.15625,0,0.0,0.0
2014-05-26,14964.15625,14964.15625,14964.15625,14964.15625,0,0.0,0.0
2014-05-27,12193.015781932725,12193.015781932725,11832.767578124998,11832.767578125,1,0.0,0.0
2014-05-28,11832.767578124998,11832.767578124998,11832.767578124998,11832.767578125,0,0.0,0.0
2014-05-29,13440.028940444163,13661.7197265625,13440.028940444163,13661.7197265625,0,0.0,0.0
2014-05-30,11915.901367187498,11915.901367187498,11915.901367187498,11915.9013671875,0,0.0,0.0
2014-06-02,11361.673225222821,11361.673225222821,10114.66015625,10114.66015625,0,0.0,0.0
2014-06-03,10114.66015625,10114.66015625,10114.66015625,10114.66015625,0,0.0,0.0
2014-06-04,10114.66015625,10114.66015625,10114.66015625,10114.66015625,0,0.0,0.0
2014-06-05,10114.66015625,10114.66015625,10114.66015625,10114.66015625,0,0.0,0.0
2014-06-06,9698.990234374998,9698.990234374998,9698.990234374998,9698.990234375,0,0.0,0.0
2014-06-09,9698.990234374998,9698.990234374998,9698.990234374998,9698.990234375,0,0.0,0.0
2014-06-10,9698.990234374998,9698.990234374998,9698.990234374998,9698.990234375,0,0.0,0.0
2014-06-11,9698.990234374998,9698.990234374998,9698.990234374998,9698.990234375,0,0.0,0.0
2014-06-13,11084.559929400124,11694.2109375,11084.559929400124,11694.2109375,0,0.0,0.0
2014-06-16,11694.2109375,11694.2109375,11694.2109375,11694.2109375,0,0.0,0.0
2014-06-17,11694.2109375,11694.2109375,11694.2109375,11694.2109375,0,0.0,0.0
2014-06-18,11694.2109375,11694.2109375,11694.2109375,11694.2109375,0,0.0,0.0
2014-06-20,12331.573242187498,12331.573242187498,12331.573242187498,12331.5732421875,0,0.0,0.0
2014-06-23,12054.459980238718,14188.2373046875,12054.459980238718,14188.2373046875,0,0.0,0.0
2014-06-24,14188.2373046875,14188.2373046875,14188.2373046875,14188.2373046875,0,0.0,0.0
2014-06-25,14188.2373046875,14188.2373046875,14188.2373046875,14188.2373046875,0,0.0,0.0
2014-06-26,14188.2373046875,14188.2373046875,14188.2373046875,14188.2373046875,0,0.0,0.0
2014-06-27,14188.2373046875,14188.2373046875,14188.2373046875,14188.2373046875,0,0.0,0.0
2014-06-30,14188.2373046875,14188.2373046875,14188.2373046875,14188.2373046875,0,0.0,0.0
2014-07-01,14188.2373046875,14188.2373046875,14188.2373046875,14188.2373046875,0,0.0,0.0
2014-07-02,14188.2373046875,14188.2373046875,14188.2373046875,14188.2373046875,0,0.0,0.0
2014-07-03,14132.814585732056,14687.042467203148,11943.613281250002,11943.61328125,2,0.0,0.0
2014-07-04,11943.613281250002,11943.613281250002,11943.613281250002,11943.61328125,0,0.0,0.0
2014-07-07,11943.613281250002,11943.613281250002,11943.613281250002,11943.61328125,0,0.0,0.0
2014-07-08,11943.613281250002,11943.613281250002,11943.613281250002,11943.61328125,0,0.0,0.0
2014-07-10,11943.613281250002,11943.613281250002,11943.613281250002,11943.61328125,0,0.0,0.0
2014-07-11,11943.613281250002,11943.613281250002,11943.613281250002,11943.61328125,0,0.0,0.0
2014-07-14,11943.613281250002,11943.613281250002,11943.613281250002,11943.61328125,0,0.0,0.0
2014-07-15,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-07-16,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-07-17,13301.4716796875,13301.4716796875,13052.069767872292,13301.4716796875,0,0.0,0.0
2014-07-18,13301.4716796875,13301.4716796875,13301.4716796875,13301.4716796875,0,0.0,0.0
2014-07-21,13855.700195312498,13855.700195312498,13827.988170699973,13855.7001953125,0,0.0,0.0
2014-07-22,14132.8134765625,14132.8134765625,14132.8134765625,14132.8134765625,0,0.0,0.0
2014-07-23,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-07-24,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,2,0.0,0.0
2014-07-25,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-07-28,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-07-29,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-07-30,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-07-31,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-01,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-04,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-05,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-06,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-07,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-08,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-11,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-12,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-13,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-14,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-15,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-18,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-19,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-20,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-21,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-22,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-25,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-26,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-27,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-28,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-08-29,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-09-01,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-09-02,13855.700195312498,13855.700195312498,13855.700195312498,13855.7001953125,0,0.0,0.0
2014-09-03,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-04,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-05,10253.2177734375,10253.2177734375,10253.2177734375,10253.2177734375,0,0.0,0.0
2014-09-08,12137.593699334757,12470.1298828125,12137.593699334757,12470.1298828125,0,0.0,0.0
2014-09-09,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-10,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-11,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-12,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-15,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-16,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-17,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-18,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-19,12747.244140625,12747.244140625,12747.244140625,12747.244140625,0,0.0,0.0
2014-09-22,12747.244140625,12747.244140625,12747.244140625,12747.244140625,0,0.0,0.0
2014-09-23,12747.244140625,12747.244140625,12747.244140625,12747.244140625,0,0.0,0.0
2014-09-24,12747.244140625,12747.244140625,12747.244140625,12747.244140625,0,0.0,0.0
2014-09-25,11084.560196518263,12470.1298828125,11084.560196518263,12470.1298828125,0,0.0,0.0
2014-09-26,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-29,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-09-30,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-01,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-02,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-03,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-06,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-07,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-08,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-09,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-10,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-13,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-14,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-15,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-16,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-17,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-20,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-21,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-22,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-23,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-24,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-27,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-28,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-29,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-30,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-10-31,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-03,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-04,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-05,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-06,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-07,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-10,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-11,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-12,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-13,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-14,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-17,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-18,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-19,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-21,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-24,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-25,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-26,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-27,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-11-28,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-12-01,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-12-02,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-12-03,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-12-04,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-12-05,12470.1298828125,12470.1298828125,12470.1298828125,12470.1298828125,0,0.0,0.0
2014-12-08,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,684.86487,0.0
2014-12-09,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-10,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-11,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-12,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-15,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-16,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-17,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-18,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-19,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-22,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-23,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-26,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-29,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2014-12-30,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-02,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-05,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-06,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-07,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-08,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-09,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-12,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-13,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-14,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-15,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-16,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-19,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-20,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-21,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-22,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-23,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-26,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-27,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-28,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-29,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-01-30,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-02-02,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-02-03,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-02-04,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-02-05,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-02-06,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
2015-02-09,13136.5498046875,13136.5498046875,13136.5498046875,13136.5498046875,0,0.0,0.0
