Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-24,11.861531723741734,12.083935630272402,11.750330577873196,11.82446575164795,482837,0.0,0.0
2001-01-25,11.82446575164795,11.82446575164795,11.82446575164795,11.82446575164795,0,0.0,0.0
2001-01-26,11.861526925798666,11.861526925798666,11.19431628348766,11.639123916625977,372177,0.0,0.0
2001-01-29,11.750324939666466,11.94307468419933,11.68360412268091,11.868940353393555,857071,0.0,0.0
2001-01-30,11.86152714849359,12.261854510271926,11.713258472928118,12.083930969238281,922165,0.0,0.0
2001-01-31,12.120999472968851,12.158067048406009,11.67619179730913,11.787394523620605,396388,0.0,0.0
2001-02-01,11.787394681129198,11.928249854879482,11.41672134399414,11.41672134399414,747781,0.0,0.0
2001-02-02,11.6242986422143,11.639125673209477,11.357414506490885,11.490856170654297,255237,0.0,0.0
2001-02-05,11.490854233827006,11.490854233827006,10.756922782445413,11.342585563659668,253181,0.0,0.0
2001-02-06,11.34258603167354,11.527922280728221,11.34258603167354,11.520508766174316,101295,0.0,0.0
2001-02-07,11.342585563659668,11.379652327503274,11.194316086095872,11.342585563659668,119567,0.0,0.0
2001-02-08,11.49085675327645,11.705847098814015,11.231386119894657,11.668780326843262,171642,0.0,0.0
2001-02-09,11.75032615661621,11.765153185792242,11.48344124624061,11.750326156616211,693194,0.0,0.0
2001-02-12,11.78739372955629,11.86152726064347,11.698432361896588,11.750326156616211,260604,0.0,0.0
2001-02-13,11.82446243490959,11.935663549586433,11.787394858419594,11.861528396606445,327068,0.0,0.0
2001-02-14,11.787394858419594,12.076519532851842,11.742913766631602,11.861528396606445,303886,0.0,0.0
2001-02-15,11.972734484403864,12.083935630272402,11.71326299098582,11.82446575164795,193569,0.0,0.0
2001-02-16,11.564989376307132,11.71325804647447,11.127595265260215,11.342585563659668,244045,0.0,0.0
2001-02-19,11.41672134399414,11.564990840327475,11.201731018378913,11.41672134399414,95813,0.0,0.0
2001-02-20,11.416718132097081,11.490852455709055,11.201727866965662,11.305516242980957,305485,0.0,0.0
2001-02-21,11.639123203644047,11.639123203644047,11.135008293753055,11.268450736999512,163420,0.0,0.0
2001-02-22,11.253621899726552,11.268448925191782,11.046045158005883,11.186901092529297,206702,0.0,0.0
2001-02-23,11.186905857532864,11.342588076437238,11.008982283560762,11.335174560546875,190143,0.0,0.0
2001-02-26,11.335174560546875,11.335174560546875,11.335174560546875,11.335174560546875,0,0.0,0.0
2001-02-27,11.335174560546875,11.335174560546875,11.335174560546875,11.335174560546875,0,0.0,0.0
2001-02-28,11.335173798585016,11.713259853991715,11.312933252408955,11.527923583984375,161478,0.0,0.0
2001-03-01,11.490856917303102,11.787395941681869,11.34258821251036,11.631712913513184,242903,0.0,0.0
2001-03-02,11.787394982257325,11.839288782491941,11.55757762039805,11.779980659484863,100153,0.0,0.0
2001-03-05,11.779979428793423,11.787393750791288,11.564989927543124,11.646537780761719,91131,0.0,0.0
2001-03-06,11.713260781888854,11.787395941681869,11.453790144803238,11.631712913513184,197680,0.0,0.0
2001-03-07,11.639125359856187,11.972731126076427,11.305519593635946,11.861528396606445,523378,0.0,0.0
2001-03-08,11.92824935913086,12.046864789788453,11.676191468058907,11.92824935913086,738759,0.0,0.0
2001-03-09,11.928253380139012,11.935666897516487,11.750330577873196,11.82446575164795,240276,0.0,0.0
2001-03-12,11.387063026428223,11.861523784013668,11.349996271748953,11.387063026428223,192427,0.0,0.0
2001-03-13,11.557577133178713,11.631711476415788,11.387067094117931,11.557577133178711,152913,0.0,0.0
2001-03-14,11.557577133178713,11.631711476415788,11.387067094117931,11.557577133178711,152913,0.0,0.0
2001-03-15,11.713257789611816,11.824460500893414,11.490853981841495,11.713257789611816,407008,0.0,0.0
2001-03-16,11.713257789611816,11.779978608984338,11.490853981841495,11.713257789611816,168559,0.0,0.0
2001-03-19,11.787392930466215,11.787392930466215,11.342585314925573,11.713257789611816,167417,0.0,0.0
2001-03-20,11.63912699026512,11.787396509598125,11.564992634296962,11.72808837890625,684857,0.0,0.0
2001-03-21,11.713259688263877,11.787394841135159,11.342587153493746,11.564990997314453,935298,0.0,0.0
2001-03-22,11.112771987915039,11.564993280106687,10.37884028879251,11.112771987915039,386338,0.0,0.0
2001-03-23,11.70584487915039,11.70584487915039,11.172076681853033,11.70584487915039,421740,0.0,0.0
2001-03-26,11.787394523620605,11.86152805970183,11.639125029268516,11.787394523620605,847592,0.0,0.0
2001-03-27,11.639128624607864,11.861531723741734,11.639128624607864,11.82446575164795,904007,0.0,0.0
2001-03-28,11.713257789611816,11.824460500893414,11.676190219184617,11.713257789611816,259805,0.0,0.0
2001-03-29,11.646537780761719,11.846701060205769,11.498269103527273,11.646537780761719,275107,0.0,0.0
2001-03-30,11.742914199829102,11.787395293258008,11.379654359016167,11.742914199829102,163534,0.0,0.0
2001-04-02,12.009801864624023,12.180311146578203,11.713262789421512,12.009801864624023,335633,0.0,0.0
2001-04-03,11.898594856262207,12.009797575294403,11.787393752022998,11.898594856262207,272595,0.0,0.0
2001-04-04,11.676189422607422,12.0468626794019,11.490853197908375,11.676189422607422,238678,0.0,0.0
2001-04-05,11.898594856262207,11.93566242927294,11.854114576045824,11.898594856262207,288355,0.0,0.0
2001-04-06,11.861528396606445,12.009798702566423,11.713259705439606,11.861528396606445,207158,0.0,0.0
2001-04-09,12.195135116577148,12.232201886115412,11.824462576815039,12.195135116577148,231255,0.0,0.0
2001-04-10,12.454605102539062,12.521325930248112,12.20996072194498,12.454605102539062,367267,0.0,0.0
2001-04-11,12.602873802185059,12.714076527486373,12.417537541475946,12.602873802185059,842910,0.0,0.0
2001-04-12,12.958717346191406,12.966130859635527,12.60287112306272,12.958717346191406,1115048,0.0,0.0
2001-04-13,12.958717346191406,12.958717346191406,12.958717346191406,12.958717346191406,0,0.0,0.0
2001-04-16,12.906825065612793,13.336805692859741,12.751142062776669,12.906825065612793,545876,0.0,0.0
2001-04-17,12.973542213439943,13.047677340153982,12.82527357480443,12.973542213439941,575111,0.0,0.0
2001-04-18,12.973542213439943,13.188533273514372,12.82527357480443,12.973542213439941,828635,0.0,0.0
2001-04-19,12.862346649169922,13.121817281653144,12.602875209290069,12.862346649169922,272138,0.0,0.0
2001-04-20,12.602873802185059,12.82527763799461,12.454605116576385,12.602873802185059,371835,0.0,0.0
2001-04-23,12.476847336440844,12.862347771988993,12.387886753294646,12.82528018951416,395017,0.0,0.0
2001-04-24,12.825276573775534,13.195949871832475,12.825276573775534,13.121814727783203,202819,0.0,0.0
2001-04-25,13.121814317140412,13.559207616360677,12.973544841078386,13.52955436706543,518582,0.0,0.0
2001-04-26,13.588864205926786,14.515545466185584,13.588864205926786,14.426583290100098,537196,0.0,0.0
2001-04-27,14.745362313030626,14.901044501179474,14.085564373513286,14.60450553894043,161707,0.0,0.0
2001-04-30,14.678638591561787,14.901042377851345,13.714889927502183,13.937292098999023,321587,0.0,0.0
2001-05-01,13.937292098999023,13.937292098999023,13.937292098999023,13.937292098999023,0,0.0,0.0
2001-05-02,13.937292098999023,13.937292098999023,13.937292098999023,13.937292098999023,0,0.0,0.0
2001-05-03,14.82690925061848,14.82690925061848,13.566621496025956,13.722305297851562,600235,0.0,0.0
2001-05-04,13.744548802482168,13.744548802482168,12.758558445038682,13.099576950073242,607886,0.0,0.0
2001-05-07,13.344216815700207,13.492485469789884,12.825274911593603,12.958717346191406,161250,0.0,0.0
2001-05-08,13.047677697702948,13.329389572143555,12.973542568957365,13.329389572143555,234452,0.0,0.0
2001-05-09,13.329389572143555,13.329389572143555,13.329389572143555,13.329389572143555,0,0.0,0.0
2001-05-10,14.085566687147372,14.36727705201439,13.566623821687976,14.196767807006836,503279,0.0,0.0
2001-05-11,14.1967676192844,14.419171470855714,13.944711320324343,14.00401782989502,344313,0.0,0.0
2001-05-14,14.137460499187068,14.137460499187068,13.937295588103138,14.011430740356445,141379,0.0,0.0
2001-05-15,13.996604499425231,14.26348944779844,13.863162832635233,14.196767807006836,375147,0.0,0.0
2001-05-16,14.233832834045158,14.441409620065567,14.078150648228084,14.12263011932373,188315,0.0,0.0
2001-05-17,14.115217935083706,14.307967688586633,13.796438440771974,13.989188194274902,145262,0.0,0.0
2001-05-18,14.078149403806215,14.08556291746567,13.79643749953979,13.922467231750488,249184,0.0,0.0
2001-05-21,13.90023133647622,14.374693139669194,13.789028594418495,14.345037460327148,181007,0.0,0.0
2001-05-22,14.404345768119715,14.411759284348864,14.04850021870715,14.159701347351074,117626,0.0,0.0
2001-05-23,14.144867838288658,14.456233762552483,14.085561350403845,14.137455940246582,183405,0.0,0.0
2001-05-24,14.382105597156468,14.382105597156468,13.97436542343117,14.100395202636719,163191,0.0,0.0
2001-05-25,14.38210515030925,14.456240312244452,13.811269247788193,14.070740699768066,147432,0.0,0.0
2001-05-28,14.159697795594665,14.159697795594665,13.418353625205123,13.78902530670166,142179,0.0,0.0
2001-05-29,13.714893626012355,13.974363434327744,13.640758472326157,13.92988395690918,99011,0.0,0.0
2001-05-30,13.929883956909178,13.929883956909178,13.929883956909178,13.92988395690918,0,0.0,0.0
2001-05-31,13.922472678517845,14.08556842803955,13.633347147479911,14.08556842803955,203161,0.0,0.0
2001-06-01,14.08556330939796,14.15969683326248,13.863159508218747,14.078149795532227,224517,0.0,0.0
2001-06-04,14.30796973457655,14.30796973457655,13.944710718121591,14.011430740356445,322500,0.0,0.0
2001-06-05,14.01142912299605,14.018842637365628,13.55179607646105,13.78902530670166,254780,0.0,0.0
2001-06-06,14.004017876806495,14.004017876806495,13.41835579852758,13.56662368774414,246101,0.0,0.0
2001-06-07,13.751959962208888,13.789027540060475,13.45542256898257,13.56662368774414,275107,0.0,0.0
2001-06-08,13.566624656528333,13.789028524726392,13.195952888525998,13.270087242126465,250098,0.0,0.0
2001-06-11,13.344219376549763,13.492488059093242,12.980960377661367,13.055094718933105,419228,0.0,0.0
2001-06-12,13.262672187718742,13.855748562526175,13.069922406276154,13.574036598205566,587444,0.0,0.0
2001-06-13,14.004019563139682,14.382105673167791,13.789029200504997,14.270904541015625,661674,0.0,0.0
2001-06-14,14.270904541015625,14.270904541015625,14.270904541015625,14.270904541015625,0,0.0,0.0
2001-06-15,14.270901694742902,14.589679609487769,14.159698969976272,14.419170379638672,248042,0.0,0.0
2001-06-18,14.307972310039483,14.456241026441631,14.08556842803955,14.08556842803955,238678,0.0,0.0
2001-06-19,14.23383616743223,14.419172453911802,14.011432300698084,14.382104873657227,179636,0.0,0.0
2001-06-20,14.745365545358757,14.752779061409672,14.107808009359978,14.382104873657227,251925,0.0,0.0
2001-06-21,14.307965734195392,14.3820992509285,13.714889526367188,13.714889526367188,474386,0.0,0.0
2001-06-22,14.085563807884396,14.085563807884396,13.381285617490176,13.403525352478027,392277,0.0,0.0
2001-06-25,13.603687364055325,13.603687364055325,12.958717346191406,12.958717346191406,403925,0.0,0.0
2001-06-26,13.233018063435619,13.262672124253056,12.684421975295823,12.899413108825684,242446,0.0,0.0
2001-06-27,12.736317689675108,13.136644315949207,12.602875211784864,12.714077949523926,198251,0.0,0.0
2001-06-28,12.71407249952594,12.973542213439943,12.602869809454882,12.973542213439941,99468,0.0,0.0
2001-06-29,13.047680122468567,13.551795862037592,12.832689823945442,13.240429878234863,111002,0.0,0.0
2001-07-02,13.284912524538935,13.307153071260398,12.936480522155762,12.936480522155762,372406,0.0,0.0
2001-07-03,13.047681254610785,13.195950745125158,12.847517967224121,12.847517967224121,325470,0.0,0.0
2001-07-04,12.847517967224121,12.847517967224121,12.847517967224121,12.847517967224121,0,0.0,0.0
2001-07-05,13.047679599423786,13.270083403283646,12.454603327395107,12.625112533569336,582420,0.0,0.0
2001-07-06,12.780794638325247,13.010611132903882,12.565803555842116,12.958717346191406,338831,0.0,0.0
2001-07-09,12.958717346191406,12.958717346191406,12.958717346191406,12.958717346191406,0,0.0,0.0
2001-07-10,12.884587238743025,12.884587238743025,12.380472196431127,12.610289573669434,226687,0.0,0.0
2001-07-11,12.380471200045129,12.817865371704102,12.232201701934835,12.817865371704102,178494,0.0,0.0
2001-07-12,12.677009808940607,12.921654206340445,12.595461945606191,12.914239883422852,285956,0.0,0.0
2001-07-13,12.825277956782092,12.899413108825684,12.543566801206113,12.899413108825684,205560,0.0,0.0
2001-07-16,12.751143581890021,12.751143581890021,12.380471836063299,12.521327018737793,186945,0.0,0.0
2001-07-17,12.602874887268012,13.12181694637135,12.528740538080852,13.084750175476074,175525,0.0,0.0
2001-07-18,13.344219984104448,13.344219984104448,12.877172563212607,12.899413108825684,112144,0.0,0.0
2001-07-19,12.906826770252604,13.255259588411725,12.899414061897115,13.047682762145996,118882,0.0,0.0
2001-07-20,13.047677340153982,13.121811659471737,12.973542213439943,12.973542213439941,100267,0.0,0.0
2001-07-23,13.225606312603023,13.344221764300194,12.973548376821949,13.233019828796387,309025,0.0,0.0
2001-07-24,13.195952269791496,13.233019041155407,13.047682762145996,13.047682762145996,193340,0.0,0.0
2001-07-25,13.121811659471737,13.158879222828755,12.899408701518471,12.973542213439941,143206,0.0,0.0
2001-07-26,13.114398146800333,13.114398146800333,12.899408701518471,12.973542213439941,302401,0.0,0.0
2001-07-27,13.114403596518331,13.114403596518331,12.862346483136585,13.047682762145996,46136,0.0,0.0
2001-07-30,13.195953766610161,13.195953766610161,12.788212776184082,12.788212776184082,155540,0.0,0.0
2001-07-31,13.08474550572524,13.114398750379337,12.862341730139747,13.00319766998291,95699,0.0,0.0
2001-08-01,13.07733915865615,13.114406746319526,12.691840283941117,12.758561134338379,302858,0.0,0.0
2001-08-02,12.929064734131144,13.047680155067477,12.765969034966473,13.032853126525879,67834,0.0,0.0
2001-08-03,13.084744396547439,13.084744396547439,12.602869321161393,13.040264129638672,31976,0.0,0.0
2001-08-06,13.08474796315504,13.195949871832475,13.047680391130404,13.121814727783203,32432,0.0,0.0
2001-08-07,13.121817112270437,13.195952269791496,12.906826770252604,13.047682762145996,94900,0.0,0.0
2001-08-08,13.314565936919461,13.344219188572525,12.973545872642378,13.195950508117676,154398,0.0,0.0
2001-08-09,13.121814727783203,13.195949871832475,13.010612819105768,13.121814727783203,103008,0.0,0.0
2001-08-10,13.233019661627903,13.30715401522837,13.05509689002812,13.270087242126465,170386,0.0,0.0
2001-08-13,13.307149731847996,13.48507325357341,13.195948640939656,13.344217300415039,146176,0.0,0.0
2001-08-14,12.980960218052356,13.344219212474256,12.58063284235558,12.654767990112305,363612,0.0,0.0
2001-08-15,12.002384362272167,12.677009409021412,11.490855844443171,11.564990997314453,1229363,0.0,0.0
2001-08-16,11.379652849404874,11.86152726064347,11.19431659949745,11.750326156616211,420370,0.0,0.0
2001-08-17,11.268452011645612,11.854114833558869,11.046048183542814,11.194316864013672,349223,0.0,0.0
2001-08-20,11.120183491127488,11.34258651503282,10.971913193730888,11.157249450683594,135441,0.0,0.0
2001-08-21,11.120183172943165,11.26103752925007,10.971912879789055,10.979327201843262,173469,0.0,0.0
2001-08-22,11.157251457784671,11.261039877236483,10.964502458684642,11.03122329711914,121623,0.0,0.0
2001-08-23,11.008983952279848,11.008983952279848,10.490041798277359,10.74209976196289,185917,0.0,0.0
2001-08-24,10.742096978907155,11.046048675546944,10.675376150463094,11.01639461517334,215952,0.0,0.0
2001-08-27,11.083115599654638,11.083115599654638,10.823644201427948,10.979327201843262,191170,0.0,0.0
2001-08-28,10.979329401211798,11.112771076988402,10.897781531037948,11.00898265838623,214353,0.0,0.0
2001-08-29,10.823644828132622,11.053462181035247,10.67537614118654,10.682788848876953,193569,0.0,0.0
2001-08-30,10.897778394916692,10.897778394916692,9.934028840270244,10.23056697845459,193340,0.0,0.0
2001-08-31,10.304702773178633,10.638308528741533,9.93403024970644,10.052645683288574,405752,0.0,0.0
2001-09-03,10.15643468889588,10.378838539123535,9.785762143447515,10.378838539123535,208415,0.0,0.0
2001-09-04,10.371421064937111,10.371421064937111,10.104537010192871,10.104537010192871,150858,0.0,0.0
2001-09-05,10.082301279943485,10.163849157177008,9.934032559045574,10.000753402709961,343171,0.0,0.0
2001-09-06,9.934032993943001,10.638311467532182,9.934032993943001,10.304705619812012,61782,0.0,0.0
2001-09-07,10.304705619812012,10.304705619812012,10.304705619812012,10.304705619812012,0,0.0,0.0
2001-09-10,10.015578372763123,10.015578372763123,9.281646014080499,9.303887367248535,185004,0.0,0.0
2001-09-11,8.303070068359375,9.340953322281445,8.303070068359375,8.303070068359375,23068,0.0,0.0
2001-09-12,7.554313637111816,8.377207605118743,7.554313637111816,7.984294414520264,417058,0.0,0.0
2001-09-13,7.93239580207795,7.93239580207795,6.672108173370361,6.672108173370361,312337,0.0,0.0
2001-09-14,6.3755702681227975,6.894512639680143,6.0790329235135525,6.820378303527832,265515,0.0,0.0
2001-09-17,6.753657606300698,6.901927106462144,5.597158896107045,6.538667678833008,695021,0.0,0.0
2001-09-18,6.538665470902438,6.709175055922821,6.308848186583741,6.664694786071777,289611,0.0,0.0
2001-09-19,6.894511967541864,6.968646296466902,6.449704782897053,6.672108173370361,734991,0.0,0.0
2001-09-20,6.1902356054167065,6.820380045879011,5.263553744590973,5.560091972351074,699018,0.0,0.0
2001-09-21,5.4637153560825995,5.715772792425165,5.189417783305851,5.419234275817871,929131,0.0,0.0
2001-09-24,5.419234275817871,5.419234275817871,5.419234275817871,5.419234275817871,0,0.0,0.0
2001-09-25,5.708360209303529,5.708360209303529,5.567505037008969,5.656466007232666,329124,0.0,0.0
2001-09-26,5.5526792634989945,5.708361086231125,5.523024794805646,5.560091972351074,147089,0.0,0.0
2001-09-27,5.5526792634989945,5.708361086231125,5.523024794805646,5.560091972351074,147089,0.0,0.0
2001-09-28,5.6342275548580005,5.930764997327651,5.4488912496161035,5.485957622528076,390449,0.0,0.0
