Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-12-27,1548.088134765625,1614.0279541015625,1545.0908203125,1563.074462890625,44293.0,0,0.0
2010-12-28,1587.0526123046875,1638.006103515625,1575.0634765625,1632.0115966796875,41300.0,0,0.0
2010-12-29,1655.98974609375,1688.959716796875,1651.4937744140625,1684.4637451171875,30138.0,0,0.0
2010-12-30,1694.9542236328125,1717.4337158203125,1657.4884033203125,1682.965087890625,28909.0,0,0.0
2011-01-03,1708.44189453125,1708.44189453125,1664.9815673828125,1666.4801025390625,12782.0,0,0.0
2011-01-04,1682.965087890625,1682.965087890625,1609.5321044921875,1649.9952392578125,26922.0,0,0.0
2011-01-05,1630.512939453125,1667.978759765625,1615.526611328125,1655.98974609375,19628.0,0,0.0
2011-01-06,1663.48291015625,1678.46923828125,1648.49658203125,1651.4937744140625,25045.0,0,0.0
2011-01-07,1655.98974609375,1670.97607421875,1645.499267578125,1648.49658203125,9919.0,0,0.0
2011-01-10,1644.0006103515625,1648.49658203125,1629.0142822265625,1635.0089111328125,7911.0,0,0.0
2011-01-11,1651.4937744140625,1660.485595703125,1638.006103515625,1642.5020751953125,18193.0,0,0.0
2011-01-12,1661.9842529296875,1730.92138671875,1661.9842529296875,1729.4227294921875,39006.0,0,0.0
2011-01-13,1747.4063720703125,1787.8695068359375,1735.417236328125,1742.910400390625,46463.0,0,0.0
2011-01-14,1729.4227294921875,1744.4090576171875,1684.4637451171875,1687.4610595703125,22604.0,0,0.0
2011-01-17,1696.452880859375,1705.444580078125,1663.48291015625,1678.46923828125,17514.0,0,0.0
2011-01-18,1697.951416015625,1735.417236328125,1693.45556640625,1724.9268798828125,26814.0,0,0.0
2011-01-19,1723.42822265625,1738.41455078125,1672.4747314453125,1676.9705810546875,18315.0,0,0.0
2011-01-20,1663.48291015625,1675.471923828125,1629.0142822265625,1636.5074462890625,21875.0,0,0.0
2011-01-21,1655.98974609375,1663.48291015625,1618.52392578125,1639.5047607421875,14436.0,0,0.0
2011-01-24,1633.51025390625,1649.9952392578125,1605.0362548828125,1618.52392578125,9923.0,0,0.0
2011-01-26,1617.0252685546875,1629.0142822265625,1551.08544921875,1558.57861328125,29480.0,0,0.0
2011-01-27,1575.0634765625,1600.540283203125,1560.0771484375,1566.07177734375,18941.0,0,0.0
2011-01-28,1564.5731201171875,1573.56494140625,1477.65234375,1506.12646484375,20024.0,0,0.0
2011-01-31,1519.6141357421875,1528.60595703125,1491.1400146484375,1500.1318359375,17248.0,0,0.0
2011-02-01,1503.129150390625,1563.074462890625,1503.129150390625,1558.57861328125,12.0,0,0.0
2011-02-02,1569.0689697265625,1581.05810546875,1492.638671875,1510.622314453125,27087.0,0,0.0
2011-02-03,1506.12646484375,1513.61962890625,1465.663330078125,1498.6331787109375,23.0,0,0.0
2011-02-04,1498.6331787109375,1509.1236572265625,1426.6988525390625,1426.6988525390625,40777.0,0,0.0
2011-02-07,1441.6851806640625,1450.677001953125,1389.2330322265625,1395.2275390625,21933.0,0,0.0
2011-02-08,1380.2412109375,1423.7015380859375,1372.748046875,1416.2083740234375,7.0,0,0.0
2011-02-09,1390.731689453125,1399.723388671875,1354.764404296875,1368.252197265625,39018.0,0,0.0
2011-02-10,1372.748046875,1396.7261962890625,1360.759033203125,1378.7425537109375,33653.0,0,0.0
2011-02-11,1369.750732421875,1407.216552734375,1366.7535400390625,1377.243896484375,32171.0,0,0.0
2011-02-14,1381.7398681640625,1420.704345703125,1381.7398681640625,1404.2193603515625,35156.0,0,0.0
2011-02-15,1423.7015380859375,1491.1400146484375,1422.2030029296875,1468.6605224609375,63684.0,0,0.0
2011-02-16,1489.6414794921875,1557.0799560546875,1468.6605224609375,1554.0826416015625,51801.0,0,0.0
2011-02-17,1560.0771484375,1596.04443359375,1530.1044921875,1579.5594482421875,47116.0,0,0.0
2011-02-18,1563.074462890625,1575.0634765625,1543.59228515625,1558.57861328125,30648.0,0,0.0
2011-02-21,1551.08544921875,1552.583984375,1512.1209716796875,1513.61962890625,19690.0,0,0.0
2011-02-22,1489.6414794921875,1540.594970703125,1477.65234375,1489.6414794921875,32317.0,0,0.0
2011-02-23,1498.6331787109375,1507.625,1419.2056884765625,1456.6715087890625,54839.0,0,0.0
2011-02-24,1456.6715087890625,1456.6715087890625,1456.6715087890625,1456.6715087890625,0.0,0,0.0
2011-02-25,1506.12646484375,1515.1181640625,1438.6878662109375,1440.1865234375,27026.0,0,0.0
2011-02-28,1452.1756591796875,1461.1673583984375,1420.704345703125,1461.1673583984375,16379.0,0,0.0
2011-03-01,1456.6715087890625,1485.1455078125,1411.7125244140625,1413.211181640625,22928.0,0,0.0
2011-03-02,1408.7152099609375,1426.6988525390625,1383.238525390625,1393.7288818359375,31157.0,0,0.0
2011-03-03,1414.709716796875,1468.6605224609375,1410.2138671875,1465.663330078125,33365.0,0,0.0
2011-03-04,1473.156494140625,1492.638671875,1414.709716796875,1444.6824951171875,53227.0,0,0.0
2011-03-09,1444.6824951171875,1444.6824951171875,1444.6824951171875,1444.6824951171875,0.0,0,0.0
2011-03-10,1407.216552734375,1407.216552734375,1363.7562255859375,1366.7535400390625,28907.0,0,0.0
2011-03-11,1366.7535400390625,1411.7125244140625,1359.2603759765625,1384.737060546875,42173.0,0,0.0
2011-03-14,1378.7425537109375,1450.677001953125,1365.2548828125,1438.6878662109375,35441.0,0,0.0
2011-03-15,1371.2493896484375,1464.1646728515625,1371.2493896484375,1440.1865234375,47991.0,0,0.0
2011-03-16,1456.6715087890625,1470.1591796875,1398.224853515625,1408.7152099609375,43021.0,0,0.0
2011-03-17,1431.1947021484375,1438.6878662109375,1399.723388671875,1411.7125244140625,26649.0,0,0.0
2011-03-18,1423.7015380859375,1449.1783447265625,1411.7125244140625,1423.7015380859375,39096.0,0,0.0
2011-03-21,1441.6851806640625,1441.6851806640625,1389.2330322265625,1431.1947021484375,11.0,0,0.0
2011-03-22,1441.6851806640625,1450.677001953125,1389.2330322265625,1398.224853515625,21604.0,0,0.0
2011-03-23,1402.720703125,1410.2138671875,1375.745361328125,1393.7288818359375,39895.0,0,0.0
2011-03-24,1408.7152099609375,1461.1673583984375,1408.7152099609375,1461.1673583984375,20.0,0,0.0
2011-03-25,1431.1947021484375,1456.6715087890625,1413.211181640625,1456.6715087890625,55124.0,0,0.0
2011-03-28,1470.1591796875,1482.1483154296875,1444.6824951171875,1450.677001953125,33154.0,0,0.0
2011-03-29,1455.1728515625,1474.6551513671875,1429.6961669921875,1458.170166015625,21334.0,0,0.0
2011-03-30,1455.1728515625,1474.6551513671875,1429.6961669921875,1458.170166015625,21334.0,0,0.0
2011-03-31,1465.663330078125,1476.1536865234375,1459.6688232421875,1476.1536865234375,20165.0,0,0.0
2011-04-01,1476.1536865234375,1476.1536865234375,1476.1536865234375,1476.1536865234375,0.0,0,0.0
2011-04-04,1519.6141357421875,1563.074462890625,1491.1400146484375,1549.5867919921875,38368.0,0,0.0
2011-04-05,1549.5867919921875,1549.5867919921875,1549.5867919921875,1549.5867919921875,0.0,0,0.0
2011-04-06,1539.0963134765625,1570.567626953125,1525.608642578125,1543.59228515625,38770.0,0,0.0
2011-04-07,1549.5867919921875,1578.060791015625,1531.6031494140625,1576.5621337890625,29916.0,0,0.0
2011-04-08,1576.5621337890625,1655.98974609375,1576.5621337890625,1655.98974609375,63613.0,0,0.0
2011-04-11,1661.9842529296875,1720.430908203125,1660.485595703125,1678.46923828125,64398.0,0,0.0
2011-04-12,1667.978759765625,1670.97607421875,1623.019775390625,1626.01708984375,40316.0,0,0.0
2011-04-13,1649.9952392578125,1673.9732666015625,1597.5430908203125,1644.0006103515625,34681.0,0,0.0
2011-04-14,1654.4910888671875,1715.93505859375,1644.0006103515625,1681.466552734375,44898.0,0,0.0
2011-04-15,1697.951416015625,1708.44189453125,1644.0006103515625,1660.485595703125,30487.0,0,0.0
2011-04-18,1660.485595703125,1660.485595703125,1660.485595703125,1660.485595703125,0.0,0,0.0
2011-04-19,1582.556640625,1621.5211181640625,1566.07177734375,1612.5294189453125,31121.0,0,0.0
2011-04-20,1642.5020751953125,1670.97607421875,1608.033447265625,1608.033447265625,37670.0,0,0.0
2011-04-25,1599.0416259765625,1606.5347900390625,1560.0771484375,1560.0771484375,25293.0,0,0.0
2011-04-26,1570.567626953125,1570.567626953125,1536.09912109375,1563.074462890625,20576.0,0,0.0
2011-04-27,1552.583984375,1578.060791015625,1513.61962890625,1521.11279296875,18671.0,0,0.0
2011-04-28,1507.625,1512.1209716796875,1452.1756591796875,1482.1483154296875,32760.0,0,0.0
2011-04-29,1486.6441650390625,1533.101806640625,1486.6441650390625,1516.6168212890625,26855.0,0,0.0
2011-05-02,1521.11279296875,1524.1099853515625,1461.1673583984375,1461.1673583984375,26251.0,0,0.0
2011-05-03,1453.6741943359375,1455.1728515625,1386.2357177734375,1392.230224609375,32631.0,0,0.0
2011-05-04,1399.723388671875,1428.197509765625,1360.759033203125,1363.7562255859375,37313.0,0,0.0
2011-05-05,1363.7562255859375,1408.7152099609375,1327.7890625,1341.2767333984375,35860.0,0,0.0
2011-05-06,1380.2412109375,1407.216552734375,1366.7535400390625,1401.2220458984375,24116.0,0,0.0
2011-05-09,1416.2083740234375,1428.197509765625,1386.2357177734375,1408.7152099609375,12.0,0,0.0
2011-05-10,1408.7152099609375,1408.7152099609375,1408.7152099609375,1408.7152099609375,0.0,0,0.0
2011-05-11,1378.7425537109375,1396.7261962890625,1359.2603759765625,1371.2493896484375,32563.0,0,0.0
2011-05-12,1362.257568359375,1384.737060546875,1317.298583984375,1350.2685546875,27164.0,0,0.0
2011-05-13,1356.2630615234375,1362.257568359375,1293.3204345703125,1314.3013916015625,29600.0,0,0.0
2011-05-16,1314.3013916015625,1314.3013916015625,1314.3013916015625,1314.3013916015625,0.0,0,0.0
2011-05-17,1299.3150634765625,1390.731689453125,1291.8218994140625,1390.731689453125,35061.0,0,0.0
2011-05-18,1402.720703125,1452.1756591796875,1372.748046875,1386.2357177734375,47731.0,0,0.0
2011-05-19,1395.2275390625,1416.2083740234375,1342.775390625,1357.76171875,32426.0,0,0.0
2011-05-20,1366.7535400390625,1386.2357177734375,1318.7972412109375,1359.2603759765625,24977.0,0,0.0
2011-05-23,1333.7835693359375,1336.7808837890625,1309.805419921875,1324.791748046875,25217.0,0,0.0
2011-05-24,1341.2767333984375,1377.243896484375,1329.2877197265625,1369.750732421875,21372.0,0,0.0
2011-05-25,1357.76171875,1393.7288818359375,1342.775390625,1366.7535400390625,19555.0,0,0.0
2011-05-26,1378.7425537109375,1389.2330322265625,1344.2740478515625,1368.252197265625,30412.0,0,0.0
2011-05-27,1375.745361328125,1386.2357177734375,1353.265869140625,1366.7535400390625,17151.0,0,0.0
2011-05-30,1369.750732421875,1374.2467041015625,1354.764404296875,1357.76171875,6774.0,0,0.0
2011-05-31,1377.243896484375,1416.2083740234375,1366.7535400390625,1416.2083740234375,33509.0,0,0.0
2011-06-01,1399.723388671875,1422.2030029296875,1348.7698974609375,1351.7672119140625,26161.0,0,0.0
2011-06-02,1356.2630615234375,1404.2193603515625,1333.7835693359375,1393.7288818359375,37033.0,0,0.0
2011-06-03,1374.2467041015625,1423.7015380859375,1374.2467041015625,1395.2275390625,39110.0,0,0.0
2011-06-06,1399.723388671875,1413.211181640625,1357.76171875,1371.2493896484375,28726.0,0,0.0
2011-06-07,1386.2357177734375,1401.2220458984375,1359.2603759765625,1362.257568359375,38343.0,0,0.0
2011-06-08,1363.7562255859375,1375.745361328125,1353.265869140625,1369.750732421875,20686.0,0,0.0
2011-06-09,1374.2467041015625,1398.224853515625,1363.7562255859375,1386.2357177734375,16619.0,0,0.0
2011-06-10,1386.2357177734375,1393.7288818359375,1341.2767333984375,1353.265869140625,23337.0,0,0.0
2011-06-13,1368.252197265625,1372.748046875,1294.819091796875,1297.81640625,33087.0,0,0.0
2011-06-14,1318.7972412109375,1335.2822265625,1299.3150634765625,1308.3067626953125,29364.0,0,0.0
2011-06-15,1299.3150634765625,1308.3067626953125,1266.3450927734375,1281.3314208984375,46754.0,0,0.0
2011-06-16,1279.832763671875,1296.3177490234375,1251.3587646484375,1258.8519287109375,29809.0,0,0.0
2011-06-17,1270.8409423828125,1281.3314208984375,1227.380615234375,1228.8792724609375,47604.0,0,0.0
2011-06-20,1230.3779296875,1251.3587646484375,1222.884765625,1251.3587646484375,35412.0,0,0.0
2011-06-21,1255.8546142578125,1264.846435546875,1236.3724365234375,1248.3614501953125,22193.0,0,0.0
2011-06-22,1237.87109375,1257.353271484375,1224.38330078125,1242.366943359375,29630.0,0,0.0
2011-06-24,1252.857421875,1258.8519287109375,1228.8792724609375,1230.3779296875,15055.0,0,0.0
2011-06-27,1234.873779296875,1237.87109375,1210.8956298828125,1213.8929443359375,27035.0,0,0.0
2011-06-28,1219.887451171875,1267.84375,1215.3916015625,1266.3450927734375,28031.0,0,0.0
2011-06-29,1278.3341064453125,1281.3314208984375,1251.3587646484375,1252.857421875,20712.0,0,0.0
2011-06-30,1261.8492431640625,1269.3424072265625,1237.87109375,1251.3587646484375,19699.0,0,0.0
2011-07-01,1251.3587646484375,1305.3095703125,1239.36962890625,1305.3095703125,29242.0,0,0.0
2011-07-04,1296.3177490234375,1339.778076171875,1288.8245849609375,1327.7890625,21308.0,0,0.0
2011-07-05,1318.7972412109375,1336.7808837890625,1293.3204345703125,1293.3204345703125,22863.0,0,0.0
2011-07-06,1285.8272705078125,1314.3013916015625,1281.3314208984375,1305.3095703125,20227.0,0,0.0
2011-07-07,1323.2930908203125,1366.7535400390625,1317.298583984375,1329.2877197265625,44459.0,0,0.0
2011-07-08,1318.7972412109375,1341.2767333984375,1291.8218994140625,1336.7808837890625,29187.0,0,0.0
2011-07-11,1293.3204345703125,1306.8082275390625,1261.8492431640625,1299.3150634765625,25486.0,0,0.0
2011-07-12,1288.8245849609375,1305.3095703125,1269.3424072265625,1273.8382568359375,29348.0,0,0.0
2011-07-13,1285.8272705078125,1317.298583984375,1276.8355712890625,1299.3150634765625,24326.0,0,0.0
2011-07-14,1309.805419921875,1366.7535400390625,1305.3095703125,1318.7972412109375,49316.0,0,0.0
2011-07-15,1330.786376953125,1344.2740478515625,1290.3232421875,1303.8109130859375,19531.0,0,0.0
2011-07-18,1291.8218994140625,1300.8135986328125,1273.8382568359375,1297.81640625,16180.0,0,0.0
2011-07-19,1311.3040771484375,1333.7835693359375,1288.8245849609375,1318.7972412109375,22720.0,0,0.0
2011-07-20,1333.7835693359375,1339.778076171875,1296.3177490234375,1296.3177490234375,20963.0,0,0.0
2011-07-21,1302.312255859375,1333.7835693359375,1282.830078125,1324.791748046875,40853.0,0,0.0
2011-07-22,1321.7945556640625,1345.772705078125,1308.3067626953125,1312.802734375,20991.0,0,0.0
2011-07-25,1308.3067626953125,1318.7972412109375,1281.3314208984375,1311.3040771484375,6.0,0,0.0
2011-07-26,1318.7972412109375,1327.7890625,1282.830078125,1282.830078125,27797.0,0,0.0
2011-07-27,1276.8355712890625,1288.8245849609375,1245.3642578125,1263.3477783203125,36433.0,0,0.0
2011-07-28,1258.8519287109375,1303.8109130859375,1251.3587646484375,1269.3424072265625,25533.0,0,0.0
2011-07-29,1245.3642578125,1245.3642578125,1221.3861083984375,1222.884765625,11.0,0,0.0
2011-08-01,1246.86279296875,1248.3614501953125,1183.9202880859375,1228.8792724609375,75097.0,0,0.0
2011-08-02,1206.3997802734375,1231.87646484375,1174.928466796875,1174.928466796875,47062.0,0,0.0
2011-08-03,1167.435302734375,1173.4298095703125,1061.0323486328125,1091.0050048828125,72561.0,0,0.0
2011-08-04,1028.0623779296875,1040.051513671875,900.6785888671875,915.6649169921875,157873.0,0,0.0
2011-08-05,927.6539916992188,989.0979614257812,903.6758422851562,989.0979614257812,149054.0,0,0.0
2011-08-08,914.166259765625,935.1471557617188,870.7059326171875,893.1854248046875,72142.0,0,0.0
2011-08-09,929.152587890625,978.6074829101562,890.1881713867188,965.1198120117188,69877.0,0,0.0
2011-08-10,963.6211547851562,1004.0842895507812,944.138916015625,960.6239013671875,53084.0,0,0.0
2011-08-11,975.6102294921875,1056.536376953125,968.1170654296875,1049.043212890625,61869.0,0,0.0
2011-08-12,1071.522705078125,1085.010498046875,1037.05419921875,1067.02685546875,31837.0,0,0.0
2011-08-15,1091.0050048828125,1119.47900390625,1079.0159912109375,1095.5008544921875,22753.0,0,0.0
2011-08-16,1064.029541015625,1076.0186767578125,1037.05419921875,1049.043212890625,50408.0,0,0.0
2011-08-17,1055.037841796875,1095.5008544921875,1052.04052734375,1095.5008544921875,42538.0,0,0.0
2011-08-18,1047.544677734375,1055.037841796875,1019.0706176757812,1047.544677734375,37103.0,0,0.0
2011-08-19,1005.5828857421875,1076.0186767578125,1005.5828857421875,1041.550048828125,42297.0,0,0.0
2011-08-22,1076.0186767578125,1079.0159912109375,1055.037841796875,1055.037841796875,21924.0,0,0.0
2011-08-23,1064.029541015625,1114.983154296875,1038.5528564453125,1101.4954833984375,32489.0,0,0.0
2011-08-24,1101.4954833984375,1119.47900390625,1079.0159912109375,1089.50634765625,30619.0,0,0.0
2011-08-25,1077.517333984375,1104.49267578125,1043.0487060546875,1062.531005859375,25990.0,0,0.0
2011-08-26,1053.5391845703125,1092.503662109375,1034.056884765625,1092.503662109375,25812.0,0,0.0
2011-08-29,1104.49267578125,1161.4407958984375,1098.4981689453125,1143.4571533203125,36876.0,0,0.0
2011-08-30,1170.4326171875,1183.9202880859375,1161.4407958984375,1170.4326171875,39024.0,0,0.0
2011-08-31,1197.407958984375,1246.86279296875,1183.9202880859375,1216.89013671875,68627.0,0,0.0
2011-09-01,1270.8409423828125,1288.8245849609375,1233.3751220703125,1267.84375,65340.0,0,0.0
2011-09-02,1228.8792724609375,1248.3614501953125,1201.90380859375,1203.4024658203125,42010.0,0,0.0
2011-09-05,1153.9476318359375,1165.9366455078125,1123.9749755859375,1128.4708251953125,33076.0,0,0.0
2011-09-06,1110.4871826171875,1191.4134521484375,1102.9940185546875,1185.4189453125,42559.0,0,0.0
2011-09-08,1213.8929443359375,1240.8682861328125,1209.39697265625,1221.3861083984375,35619.0,0,0.0
2011-09-09,1206.3997802734375,1206.3997802734375,1155.4461669921875,1164.43798828125,31420.0,0,0.0
2011-09-12,1123.9749755859375,1183.9202880859375,1108.9886474609375,1183.9202880859375,35077.0,0,0.0
2011-09-13,1201.90380859375,1218.3887939453125,1165.9366455078125,1176.4271240234375,27125.0,0,0.0
2011-09-14,1195.9093017578125,1227.380615234375,1161.4407958984375,1219.887451171875,38439.0,0,0.0
2011-09-15,1225.8819580078125,1266.3450927734375,1225.8819580078125,1252.857421875,46017.0,0,0.0
2011-09-16,1255.8546142578125,1269.3424072265625,1207.8984375,1266.3450927734375,22511.0,0,0.0
2011-09-19,1234.873779296875,1270.8409423828125,1218.3887939453125,1267.84375,21196.0,0,0.0
2011-09-20,1267.84375,1282.830078125,1213.8929443359375,1213.8929443359375,30698.0,0,0.0
2011-09-21,1242.366943359375,1270.8409423828125,1168.9339599609375,1174.928466796875,32861.0,0,0.0
2011-09-22,1135.9639892578125,1137.462646484375,1068.5255126953125,1102.9940185546875,59308.0,0,0.0
2011-09-23,1091.0050048828125,1123.9749755859375,1076.0186767578125,1094.0023193359375,37901.0,0,0.0
2011-09-26,1110.4871826171875,1120.9776611328125,1059.53369140625,1105.9913330078125,28494.0,0,0.0
2011-09-27,1134.46533203125,1174.928466796875,1111.98583984375,1123.9749755859375,47451.0,0,0.0
2011-09-28,1131.4681396484375,1152.448974609375,1105.9913330078125,1111.98583984375,32047.0,0,0.0
2011-09-29,1135.9639892578125,1140.4598388671875,1065.5281982421875,1086.5091552734375,35500.0,0,0.0
2011-09-30,1073.0213623046875,1073.0213623046875,1031.0596923828125,1056.536376953125,38240.0,0,0.0
2011-10-03,1031.0596923828125,1040.051513671875,975.6102294921875,975.6102294921875,49720.0,0,0.0
2011-10-04,951.632080078125,981.6047973632812,908.1717529296875,974.1116333007812,71780.0,0,0.0
