Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-03-17,29.438615770939105,29.477529036771397,28.864630719205607,28.942459106445312,670200,0.0,0
2017-03-20,28.961918610738536,29.059204565210656,28.378204739481053,28.601961135864258,582300,0.0,0
2017-03-21,28.786805604229382,28.864634000316023,28.096076965332028,28.09607696533203,413800,0.0,0
2017-03-22,28.12526185022724,28.222547804181005,27.551276763032785,27.82367706298828,457500,0.0,0
2017-03-23,27.852859481411997,28.806259532651787,27.69720270887797,28.533859252929688,562300,0.0,0
2017-03-24,28.533860786850358,28.670060006245645,27.93068936917445,27.9696044921875,299300,0.0,0
2017-03-27,27.833404357931276,27.90150396539054,27.346976469707798,27.706932067871094,496600,0.0,0
2017-03-28,27.697204766175815,27.82367706298828,27.366433636078156,27.82367706298828,543000,0.0,0
2017-03-29,27.823676210010714,29.28295990785489,27.6874751364208,28.708974838256836,936000,0.0,0
2017-03-30,28.786801980185214,28.786801980185214,27.930687875435225,28.193359375,1943100,0.0,0
2017-03-31,28.203091004101324,28.563048486780907,27.891777427500216,28.11553382873535,1138200,0.0,0
2017-04-03,28.212817834200962,28.718703288979846,27.90150427912939,27.959875106811523,788800,0.0,0
2017-04-04,28.203091004101324,28.407391698480353,27.852862302637437,28.11553382873535,1391000,0.0,0
2017-04-05,28.203089937269922,28.222547498965298,27.85286124905405,28.066890716552734,1025000,0.0,0
2017-04-06,28.066888340485242,28.631144592856167,27.580460472731858,28.183629989624023,816100,0.0,0
2017-04-07,28.183630871327598,28.611687927903034,27.736118109670414,28.290645599365234,666600,0.0,0
2017-04-10,28.300374832828428,28.39766078209534,27.58046177717352,27.67774772644043,684400,0.0,0
2017-04-11,27.81394828203538,27.97933384708421,27.162134802792963,27.82367706298828,1650800,0.0,0
2017-04-12,27.804219023557238,28.19336097711372,27.376161946857508,27.940418243408203,1997100,0.0,0
2017-04-13,27.959873845388135,28.504672542184526,27.85285911981962,28.46575927734375,429600,0.0,0
2017-04-17,28.465761812238934,29.7693887730576,28.31010502786434,29.62346076965332,1814600,0.0,0
2017-04-18,29.604003425318478,29.925045777397827,29.36078946599851,29.720745086669922,1161400,0.0,0
2017-04-19,29.798572746427762,29.99314465132765,28.95218922793622,29.584545135498047,1006800,0.0,0
2017-04-20,29.779116154941768,29.925044151490038,29.282959482217525,29.477529525756836,433200,0.0,0
2017-04-24,29.438616664192754,29.6915593942906,28.825716472454662,29.049474716186523,694900,0.0,0
2017-04-25,29.11757508795695,29.11757508795695,28.543590003769925,28.84517478942871,571300,0.0,0
2017-04-26,28.845173869662126,29.419158935546875,28.44630314327783,29.419158935546875,744600,0.0,0
2017-04-27,29.428886370197034,29.428886370197034,28.961916056603002,29.273229598999023,318900,0.0,0
2017-04-28,29.253774461368764,30.11961555480957,29.166217288371914,30.11961555480957,1008500,0.0,0
2017-05-02,30.266236966596015,30.637722842411286,30.266236966596015,30.363996505737305,1005700,0.149981,0
2017-05-03,30.266236778937387,30.745258331298825,30.002288448883014,30.745258331298828,763300,0.0,0
2017-05-04,30.940775128513852,31.19494917945081,30.168478700127938,30.25646209716797,1574100,0.0,0
2017-05-05,30.40309743334048,30.559511931428023,30.041387741133104,30.30533790588379,551700,0.0,0
2017-05-08,30.305341923976926,30.891897301878753,30.119598983642916,30.852792739868164,411700,0.0,0
2017-05-09,31.146070338549325,31.47845164629416,30.64749837693207,31.18517303466797,614700,0.0,0
2017-05-10,31.32203714754603,31.634866175076745,31.194949189731627,31.48822593688965,1064000,0.0,0
2017-05-11,31.576210553750222,31.722850797602042,30.657275716032245,30.794137954711914,766400,0.0,0
2017-05-12,31.07763990563993,31.27315711975098,30.100048241260314,31.273157119750977,898500,0.0,0
2017-05-15,31.18517455312153,31.273157954432627,30.403101946587544,30.696378707885742,2843600,0.0,0
2017-05-16,30.85279034625462,31.95746803283691,30.696375839563462,31.957468032836914,944200,0.0,0
2017-05-17,31.94768941786274,31.967241694695115,31.419789131035117,31.830379486083984,802700,0.0,0
2017-05-18,27.665841380888647,29.386402811109733,27.372564648356594,28.84872817993164,3602400,0.0,0
2017-05-19,28.64343506057531,29.95340804184638,28.359934447104596,28.790075302124023,975400,0.0,0
2017-05-22,28.809624449101964,28.809624449101964,26.815338508432244,27.323686599731445,2667600,0.0,0
2017-05-23,27.323685224451776,28.711865333369698,27.323685224451776,28.09598159790039,1088600,0.0,0
2017-05-24,28.350160223058456,29.435287642063955,28.29150524123899,29.073577880859375,785800,0.0,0
2017-05-25,28.790076036560478,29.484165241935962,28.790076036560478,29.16156005859375,578300,0.0,0
2017-05-26,29.493938575900174,31.058085505073194,29.30819565025508,30.403099060058594,1012700,0.0,0
2017-05-29,30.403099060058594,30.403099060058594,30.403099060058594,30.403099060058594,0,0.0,0
2017-05-30,30.500860301613404,30.66705095711058,30.01206447539914,30.158702850341797,947000,0.0,0
2017-05-31,30.109821819871282,30.412876571329733,29.063799061542518,29.327749252319336,2121400,0.0,0
2017-06-01,29.591700873391027,29.61125315467689,28.83895482535875,29.18111228942871,609400,0.0,0
2017-06-02,29.171333767971603,30.051165843338293,29.083350373974135,29.96318244934082,729600,0.0,0
2017-06-05,30.021837826169023,30.18802847654627,29.513491599669244,30.14892578125,562500,0.0,0
2017-06-06,30.109821734229243,30.68660095038629,29.826321128526057,30.598617553710938,666900,0.0,0
2017-06-07,30.59861834923877,31.302485540941294,30.549739511863038,31.273157119750977,1008100,0.0,0
2017-06-08,31.234050020470434,32.45603942871094,30.89189261324152,32.45603942871094,932400,0.0,0
2017-06-09,32.065007068647404,33.0425987703087,32.055232792486,32.73954772949219,909900,0.0,0
2017-06-12,33.032822503037494,33.032822503037494,31.781502664469322,32.11388397216797,518700,0.0,0
2017-06-13,32.44626344465431,33.14035630594166,31.791278871092395,33.04259490966797,515700,0.0,0
2017-06-14,33.150130012789944,33.23811340332031,32.57335083691663,33.23811340332031,544800,0.0,0
2017-06-15,33.23811340332031,33.23811340332031,33.23811340332031,33.23811340332031,0,0.0,0
2017-06-16,33.04260021165127,33.805124308076095,32.974169087887276,33.48251724243164,390600,0.0,0
2017-06-19,33.384757222384636,33.86377505519605,33.25766926034198,33.61937713623047,424900,0.0,0
2017-06-20,33.6291565884289,33.63893086475294,32.75909682693066,32.84708023071289,1026500,0.0,0
2017-06-21,32.50492225060096,32.847077835236604,31.771728515625,31.771728515625,843300,0.0,0
2017-06-22,32.01612721904344,32.09433634273209,31.01898326731079,31.820608139038086,972800,0.0,0
2017-06-23,31.810832977294922,32.25074996275178,31.038534683850234,31.810832977294922,835600,0.0,0
2017-06-26,31.830381448366317,32.59290164575936,31.830381448366317,32.45603942871094,733700,0.0,0
2017-06-27,32.35828029178883,32.38761057549571,31.76195255158343,32.0161247253418,607400,0.0,0
2017-06-28,32.2018676288666,32.2018676288666,31.380690493178133,31.42957305908203,679000,0.0,0
2017-06-29,31.713073191421476,31.713073191421476,30.38354975632922,31.282934188842773,1430600,0.0,0
2017-06-30,31.282933946260233,32.03567999184808,31.06786444663863,31.664194107055664,755900,0.0,0
2017-07-03,31.644638875187894,32.05522928414031,31.419793255920418,32.0161247253418,455000,0.0,0
2017-07-04,32.055230860302196,32.240971929904084,31.55665703414614,32.11388397216797,392300,0.0,0
2017-07-05,32.10410744640974,32.7297654572332,31.9672452226941,32.55379867553711,1139900,0.0,0
2017-07-06,32.74932079985946,33.805121588804106,32.74932079985946,33.43363571166992,954900,0.0,0
2017-07-07,33.33587293233857,34.14727577139282,33.0425961905804,33.257667541503906,1054300,0.0,0
2017-07-10,33.335869668096734,33.60959783225491,32.83729962884934,33.0621452331543,869200,0.0,0
2017-07-11,33.199011181783185,33.199011181783185,32.79819875876437,33.101253509521484,384100,0.0,0
2017-07-12,33.238116632693185,33.94198382532294,32.85685647975748,33.43363571166992,700600,0.0,0
2017-07-13,33.63892815752642,34.46010528366757,33.63892815752642,34.04951858520508,1403500,0.0,0
2017-07-14,34.02018626080479,34.43077666387041,33.462959358171105,34.06906509399414,576900,0.0,0
2017-07-17,33.89310345199682,34.19615823048322,33.25767106572189,33.33587646484375,1127900,0.0,0
2017-07-18,33.33587493970045,33.658481985511905,32.8568571028012,33.54117202758789,1623300,0.0,0
2017-07-19,33.54116700305798,34.10816815576649,33.07192351243915,33.629150390625,1694200,0.0,0
2017-07-20,33.66825423978825,34.2059326171875,33.472738898060626,34.2059326171875,500800,0.0,0
2017-07-21,34.21570596888839,34.352568196089386,34.02996490757505,34.17660140991211,749900,0.0,0
2017-07-24,34.2157096862793,34.2157096862793,33.756240391428584,34.2157096862793,205600,0.0,0
2017-07-25,34.10817437693411,34.978230407559906,34.10817437693411,34.704505920410156,1904100,0.0,0
2017-07-26,34.85114459153524,34.948902267029226,34.26458735092246,34.606746673583984,359900,0.0,0
2017-07-27,34.90001948320932,35.163969652258324,34.55786019923504,34.94889831542969,565700,0.0,0
2017-07-28,34.890245916751084,34.91957620318636,34.45033264160156,34.45033264160156,473800,0.0,0
2017-07-31,34.45032669584967,34.85113906860351,34.31346075094472,34.851139068603516,564900,0.0,0
2017-08-01,34.821811788192726,35.00755657910632,34.30368943294112,34.47965621948242,666200,0.0,0
2017-08-02,34.47965684042682,35.16397171938726,34.41122572545238,34.89024353027344,456800,0.0,0
2017-08-03,34.90001846081983,34.9488972916083,33.60959793608232,34.31346130371094,1077200,0.0,0
2017-08-04,34.64584696823682,34.64584696823682,33.5704976376369,34.460105895996094,766500,0.0,0
2017-08-07,34.63607044560511,34.93912518201654,34.372120267933724,34.557861328125,408000,0.0,0
2017-08-08,34.55786244746082,34.70450268287773,34.28413798584643,34.50898361206055,372700,0.0,0
2017-08-09,34.14727835802631,34.9000244140625,34.13750035267124,34.9000244140625,398900,0.0,0
2017-08-10,34.948900589095174,34.95867486448879,34.02018779962565,34.50898361206055,1188600,0.0,0
2017-08-11,34.26458592553235,34.78271202590228,33.80512039476461,34.127723693847656,578400,0.0,0
2017-08-14,34.20593370612899,34.76316065206738,34.098398027225755,34.460105895996094,807700,0.0,0
2017-08-15,34.460106129778495,34.49921069132064,33.971310298150435,34.0788459777832,733400,0.0,0
2017-08-16,34.069062839849764,34.293912170232545,32.81774689275786,33.21855926513672,1510400,0.0,0
2017-08-17,33.335874127764576,34.313465788159036,32.92528742042269,34.117950439453125,1301700,0.0,0
2017-08-18,34.11795190628448,34.25481414794922,33.70736145207387,34.25481414794922,703700,0.0,0
2017-08-21,34.25481404163382,35.04666093144115,34.07884723740633,34.9000244140625,1257000,0.0,0
2017-08-22,34.99777816972616,35.848281808689414,34.74360599722789,34.939125061035156,1289400,0.0,0
2017-08-23,34.90002082539199,35.86783441990928,34.90002082539199,35.770076751708984,733700,0.0,0
2017-08-24,35.838504622160684,36.698786195494634,35.838504622160684,36.56192398071289,972200,0.0,0
2017-08-25,36.44461368454852,36.67923730959604,35.51590464715945,36.0731315612793,844500,0.0,0
2017-08-28,36.03402533560878,36.12200872478024,35.62343494307003,35.97536849975586,763200,0.0,0
2017-08-29,35.85806021575374,36.161114954520116,35.58433576087831,36.0731315612793,279000,0.0,0
2017-08-30,36.102461202784184,36.610809326171875,35.84828527648218,36.610809326171875,2027300,0.0,0
2017-08-31,36.64013458878012,37.34400177001954,36.35663211531244,37.34400177001953,896400,0.0,0
2017-09-01,37.53952270789532,37.969661712646484,37.06050113485412,37.969661712646484,629200,0.0,0
2017-09-04,37.89144901948809,37.901227023912114,37.236464433288106,37.246238708496094,877200,0.0,0
2017-09-05,37.607950638909344,38.028315331881174,37.1484813863085,37.47108840942383,460500,0.0,0
2017-09-06,37.627504650473796,37.95010795922041,37.471090133975025,37.83279800415039,1613100,0.0,0
2017-09-07,37.83279800415039,37.83279800415039,37.83279800415039,37.83279800415039,0,0.0,0
2017-09-08,37.78391424389932,38.41934650284952,37.66660057489851,37.88167190551758,517300,0.0,0
2017-09-11,38.11630010065576,39.504478454589844,37.93055530032923,39.504478454589844,1118700,0.0,0
2017-09-12,39.51425694207257,39.72932832149465,39.02546106463446,39.38717269897461,587800,0.0,0
2017-09-13,38.99612885684776,41.15660542717269,38.93747574674956,40.961090087890625,1329600,0.0,0
2017-09-14,40.941535480314116,41.59652003394404,40.76556870159232,41.4010009765625,664500,0.0,0
2017-09-15,41.41078494135222,41.840923946135035,41.06862560937864,41.34235382080078,1881000,0.0,0
2017-09-18,41.22503261809436,41.90934742809881,40.76556713945273,41.30324172973633,797200,0.0,0
2017-09-19,41.058849819544946,41.44988797617949,40.09103243294338,40.902435302734375,697100,0.0,0
2017-09-20,40.609155763032724,41.2054872328294,40.37453213930997,41.195709228515625,575800,0.0,0
2017-09-21,41.19570896022983,41.44988486170883,40.306100763485254,40.970863342285156,1097700,0.0,0
2017-09-22,41.13705528202518,41.28369178080268,40.40386160048998,41.1663818359375,391700,0.0,0
2017-09-25,41.430333698101535,41.430333698101535,39.690218087105315,39.97372055053711,1074000,0.0,0
2017-09-26,39.86618509272941,40.18879211753503,39.3773892824538,39.59246063232422,677400,0.0,0
2017-09-27,39.87596293764852,40.01282516730318,37.63727724053718,38.07719421386719,2691900,0.0,0
2017-09-28,38.29225729547971,39.56312922986457,38.26293074380535,39.29917907714844,1126000,0.0,0
2017-09-29,39.69999783742353,40.48207041816485,39.250306569649304,40.032379150390625,954000,0.0,0
2017-10-02,40.35498250586624,40.726468380611266,39.39694312717957,39.69021987915039,531900,0.0,0
2017-10-03,40.06170326041861,40.56027706403192,39.6022340157585,40.51139450073242,1091600,0.0,0
2017-10-04,40.511395818365706,41.71383307616592,40.27677591544749,41.33257293701172,1027000,0.0,0
2017-10-05,41.36190292675071,41.88002529378075,40.98063906109998,41.449886322021484,464600,0.0,0
2017-10-06,41.74316087185893,42.56433794153936,41.44010614200948,42.495906829833984,837400,0.0,0
2017-10-09,42.926051116669235,42.926051116669235,41.518320420407655,42.026668548583984,600900,0.0,0
2017-10-10,42.18307754974368,42.57411193847657,41.84091826423455,42.57411193847656,1152700,0.0,0
2017-10-11,42.622993154048345,43.189998083854775,42.32971641379706,43.043357849121094,680400,0.0,0
2017-10-12,43.043357849121094,43.043357849121094,43.043357849121094,43.043357849121094,0,0.0,0
2017-10-13,43.06290971986875,43.84498226284664,42.798959537385706,43.50282669067383,706500,0.0,0
2017-10-16,43.71789877712332,43.893865568418555,42.52523579817031,42.62299346923828,1059100,0.0,0
2017-10-17,42.63277431067892,42.642548586749655,42.03644278152224,42.32971954345703,750100,0.0,0
2017-10-18,42.54478773086306,43.74722497541892,42.41769977613944,43.38551712036133,488600,0.0,0
2017-10-19,43.385520401834874,43.89386852996229,42.74031003329168,43.84498596191406,896400,0.0,0
2017-10-20,43.854760544958296,44.67593765258789,43.37573901166767,44.67593765258789,921800,0.0,0
2017-10-23,44.68571094486877,44.68571094486877,43.38551606176746,44.04050064086914,1048800,0.0,0
2017-10-24,44.685715355319644,45.02787468511846,43.385520343889944,44.1871452331543,739500,0.0,0
2017-10-25,44.53907606064579,44.53907606064579,42.96515293771603,43.835208892822266,767800,0.0,0
2017-10-26,43.825437368992276,43.96229960928075,42.09509962559574,42.32971954345703,1387400,0.0,0
2017-10-27,42.72075372200065,43.307307191085286,42.21240564182649,43.01403045654297,936900,0.0,0
2017-10-30,43.0140310827975,43.0140310827975,40.82422422318183,42.173301696777344,1869500,0.0,0
2017-10-31,42.21240801599954,42.544789328299395,41.29347320162525,42.23196029663086,1252500,0.0,0
2017-11-01,42.593671252304425,42.92605258869406,42.0951011123282,42.76963806152344,325700,0.0,0
2017-11-02,42.76963806152344,42.76963806152344,42.76963806152344,42.76963806152344,0,0.0,0
2017-11-03,42.79895995438306,43.29753376922518,40.354980903005014,41.79204177856445,901600,0.0,0
2017-11-06,42.21240718514935,42.21240718514935,40.716693173847695,41.25436782836914,936300,0.0,0
2017-11-07,41.479215230860255,41.479215230860255,39.67067211672148,40.66781234741211,2191600,0.0,0
2017-11-08,41.17616214124772,42.31994639114662,40.74602312760258,42.28084182739258,688900,0.0,0
2017-11-09,42.671878519282444,43.17044863751257,40.66781258272332,41.537872314453125,1663800,0.0,0
2017-11-10,41.53787384990028,41.53787384990028,39.49470700464068,39.81731033325195,2218700,0.0,0
2017-11-13,39.846633016393575,40.873107206589594,39.50447743913897,40.46251678466797,1191000,0.0,0
