Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-05-29,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-30,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-05-31,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-01,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-04,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-05,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-06,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-07,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-08,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-11,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-12,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-13,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-14,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-15,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-18,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-19,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-20,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-21,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-22,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-25,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-26,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-27,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-28,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-06-29,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-02,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-03,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-04,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-05,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-06,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-09,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-10,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-11,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-12,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-13,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-16,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-17,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-18,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-19,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-20,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-23,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-24,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-25,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-26,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-27,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-30,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-07-31,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-01,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-02,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-03,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-06,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-07,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-08,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-09,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-10,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-13,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-14,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-15,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-16,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-17,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-20,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-21,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-22,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-23,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-24,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-27,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-28,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-29,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-30,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-08-31,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-09-03,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-09-04,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-09-05,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-09-06,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-09-07,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-09-10,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-09-11,49.90312576293945,49.90312576293945,49.90312576293945,49.90312576293945,0,0,0.0
2001-09-12,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,50,0,0.0
2001-09-13,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-09-14,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-09-17,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-09-18,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-09-19,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-09-20,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-09-21,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-09-24,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-09-25,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-09-26,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-09-27,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-09-28,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-01,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-02,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-03,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-04,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-05,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-08,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-09,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-10,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-11,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-12,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-15,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-16,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-17,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-18,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-19,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-22,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-23,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-24,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-25,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-26,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-29,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-30,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-10-31,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-01,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-02,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-05,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-06,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-07,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-08,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-09,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-12,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-13,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-14,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-15,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-16,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-19,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-20,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-21,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-22,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-23,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-26,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-27,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-28,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-29,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-11-30,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-12-03,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-12-04,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-12-05,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-12-06,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-12-07,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-12-10,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-12-11,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-12-12,47.70738983154297,47.70738983154297,47.70738983154297,47.70738983154297,0,0,0.0
2001-12-13,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,2003,0,0.0
2001-12-14,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2001-12-17,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2001-12-18,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2001-12-19,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2001-12-20,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2001-12-21,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2001-12-24,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2001-12-25,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2001-12-26,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2001-12-27,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2001-12-28,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2001-12-31,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2002-01-01,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2002-01-02,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2002-01-03,48.90506362915039,48.90506362915039,48.90506362915039,48.90506362915039,0,0,0.0
2002-01-04,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,701,0,0.0
2002-01-07,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-08,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-09,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-10,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-11,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-14,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-15,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-16,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-17,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-18,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-21,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-22,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-23,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-24,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-25,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-28,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-29,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-30,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-01-31,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-01,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-04,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-05,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-06,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-07,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-08,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-11,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-12,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-13,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-14,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-15,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-18,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-19,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-20,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-21,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-22,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-25,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-26,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
2002-02-27,47.507774353027344,47.507774353027344,47.507774353027344,47.507774353027344,0,0,0.0
