Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-02,10.5,10.75,10.4399995803833,10.699999809265137,199900,0.0,0
2011-03-03,10.680000305175781,10.880000114440918,10.449999809265137,10.75,178400,0.0,0
2011-03-04,10.760000228881836,10.760000228881836,10.479999542236328,10.479999542236328,49800,0.0,0
2011-03-09,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0,0.0,0
2011-03-10,10.550000190734863,10.600000381469727,10.34000015258789,10.399999618530273,229300,0.0,0
2011-03-11,10.420000076293945,10.600000381469727,10.140000343322754,10.199999809265137,232600,0.0,0
2011-03-14,10.199999809265137,10.199999809265137,9.600000381469727,9.600000381469727,99200,0.0,0
2011-03-15,9.59000015258789,9.59000015258789,9.220000267028809,9.300000190734863,195700,0.0,0
2011-03-16,9.350000381469727,9.600000381469727,9.220000267028809,9.220000267028809,91800,0.0,0
2011-03-17,9.229999542236328,9.350000381469727,9.0,9.0,84400,0.0,0
2011-03-18,9.170000076293945,9.399999618530273,9.130000114440918,9.329999923706055,71200,0.0,0
2011-03-21,9.649999618530273,9.649999618530273,9.329999923706055,9.329999923706055,40,0.0,0
2011-03-22,9.369999885559082,9.699999809265137,9.369999885559082,9.670000076293945,88400,0.0,0
2011-03-23,10.010000228881836,10.1899995803833,9.8100004196167,9.899999618530273,55600,0.0,0
2011-03-24,9.949999809265137,9.949999809265137,9.800000190734863,9.800000190734863,60,0.0,0
2011-03-25,9.989999771118164,9.989999771118164,9.739999771118164,9.739999771118164,68000,0.0,0
2011-03-28,9.90999984741211,10.010000228881836,9.739999771118164,9.899999618530273,48200,0.0,0
2011-03-29,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,22500,0.0,0
2011-03-30,9.899999618530273,9.899999618530273,9.880000114440918,9.899999618530273,22500,0.0,0
2011-03-31,9.920000076293945,9.960000038146973,9.84000015258789,9.90999984741211,122600,0.0,0
2011-04-01,9.850000381469727,10.0,9.850000381469727,10.0,109800,0.0,0
2011-04-04,10.470000267028809,10.479999542236328,10.329999923706055,10.329999923706055,17600,0.0,0
2011-04-05,10.329999923706055,10.329999923706055,10.329999923706055,10.329999923706055,0,0.0,0
2011-04-06,10.350000381469727,10.399999618530273,10.15999984741211,10.239999771118164,40800,0.0,0
2011-04-07,10.100000381469727,10.4399995803833,9.899999618530273,10.4399995803833,77300,0.0,0
2011-04-08,10.4399995803833,10.489999771118164,10.399999618530273,10.4399995803833,52000,0.0,0
2011-04-11,10.390000343322754,10.390000343322754,10.229999542236328,10.359999656677246,17200,0.0,0
2011-04-12,10.170000076293945,10.380000114440918,10.109999656677246,10.380000114440918,40900,0.0,0
2011-04-13,10.300000190734863,10.5,10.180000305175781,10.470000267028809,23800,0.0,0
2011-04-14,10.25,10.75,10.25,10.729999542236328,109100,0.0,0
2011-04-15,10.800000190734863,10.800000190734863,10.399999618530273,10.449999809265137,21700,0.0,0
2011-04-18,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,0.0,0
2011-04-19,10.220000267028809,10.350000381469727,10.220000267028809,10.300000190734863,11100,0.0,0
2011-04-20,10.300000190734863,10.539999961853027,10.25,10.5,257300,0.0,0
2011-04-25,10.489999771118164,10.649999618530273,10.449999809265137,10.649999618530273,22400,0.0,0
2011-04-26,10.5,10.649999618530273,10.5,10.649999618530273,79000,0.0,0
2011-04-27,10.600000381469727,10.600000381469727,10.350000381469727,10.600000381469727,28100,0.0,0
2011-04-28,10.399999618530273,10.539999961853027,10.350000381469727,10.399999618530273,10200,0.0,0
2011-04-29,10.5,10.710000038146973,10.350000381469727,10.630000114440918,15800,0.0,0
2011-05-02,10.319999694824219,10.550000190734863,10.289999961853027,10.5,43400,0.0,0
2011-05-03,10.350000381469727,10.350000381469727,10.109999656677246,10.199999809265137,44200,0.0,0
2011-05-04,10.34000015258789,10.380000114440918,9.899999618530273,10.100000381469727,36500,0.0,0
2011-05-05,10.0,10.0,9.680000305175781,9.869999885559082,135400,0.0,0
2011-05-06,10.050000190734863,10.050000190734863,9.84000015258789,9.949999809265137,30100,0.0,0
2011-05-09,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,60,0.0,0
2011-05-10,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,0,0.0,0
2011-05-11,9.899999618530273,10.0,9.779999732971191,10.0,45400,0.0,0
2011-05-12,9.949999809265137,9.949999809265137,9.600000381469727,9.899999618530273,105700,0.0,0
2011-05-13,9.899999618530273,9.949999809265137,9.699999809265137,9.699999809265137,95000,0.0,0
2011-05-16,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0
2011-05-17,9.800000190734863,9.800000190734863,9.550000190734863,9.6899995803833,124900,0.0,0
2011-05-18,9.619999885559082,9.739999771118164,9.579999923706055,9.600000381469727,83400,0.0,0
2011-05-19,9.649999618530273,9.819999694824219,9.359999656677246,9.359999656677246,36400,0.0,0
2011-05-20,9.300000190734863,9.5600004196167,9.300000190734863,9.5,19900,0.0,0
2011-05-23,9.25,9.5,9.25,9.5,6800,0.0,0
2011-05-24,9.399999618530273,9.449999809265137,9.3100004196167,9.449999809265137,54800,0.0,0
2011-05-25,9.449999809265137,9.5,9.25,9.25,213100,0.0,0
2011-05-26,9.180000305175781,9.539999961853027,9.079999923706055,9.539999961853027,189700,0.0,0
2011-05-27,9.529999732971191,9.529999732971191,9.199999809265137,9.420000076293945,34400,0.0,0
2011-05-30,9.319999694824219,9.489999771118164,9.260000228881836,9.460000038146973,28900,0.0,0
2011-05-31,9.449999809265137,9.5,9.40999984741211,9.449999809265137,23000,0.0,0
2011-06-01,9.40999984741211,9.550000190734863,9.140000343322754,9.449999809265137,118700,0.0,0
2011-06-02,9.449999809265137,9.5600004196167,9.449999809265137,9.550000190734863,30600,0.0,0
2011-06-03,9.539999961853027,9.770000457763672,9.5,9.75,66700,0.0,0
2011-06-06,9.800000190734863,9.899999618530273,9.699999809265137,9.720000267028809,42000,0.0,0
2011-06-07,9.720000267028809,9.899999618530273,9.350000381469727,9.600000381469727,424800,0.0,0
2011-06-08,9.369999885559082,9.739999771118164,9.369999885559082,9.600000381469727,176600,0.0,0
2011-06-09,9.680000305175781,9.890000343322754,9.520000457763672,9.800000190734863,135800,0.0,0
2011-06-10,9.600000381469727,9.949999809265137,9.600000381469727,9.949999809265137,26300,0.0,0
2011-06-13,9.949999809265137,9.949999809265137,9.6899995803833,9.890000343322754,17200,0.0,0
2011-06-14,9.6899995803833,9.850000381469727,9.670000076293945,9.800000190734863,46800,0.0,0
2011-06-15,9.720000267028809,9.880000114440918,9.710000038146973,9.800000190734863,92000,0.0,0
2011-06-16,9.75,9.800000190734863,9.649999618530273,9.699999809265137,135100,0.0,0
2011-06-17,9.579999923706055,9.800000190734863,9.579999923706055,9.699999809265137,44200,0.0,0
2011-06-20,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0,0.0,0
2011-06-21,9.729999542236328,9.729999542236328,9.539999961853027,9.65999984741211,187100,0.0,0
2011-06-22,9.699999809265137,9.699999809265137,9.520000457763672,9.6899995803833,129400,0.0,0
2011-06-24,9.739999771118164,9.949999809265137,9.6899995803833,9.75,26500,0.0,0
2011-06-27,9.75,9.75,9.5600004196167,9.6899995803833,17000,0.0,0
2011-06-28,9.510000228881836,9.699999809265137,9.510000228881836,9.649999618530273,59700,0.0,0
2011-06-29,9.699999809265137,9.84000015258789,9.649999618530273,9.760000228881836,57500,0.0,0
2011-06-30,9.850000381469727,9.850000381469727,9.739999771118164,9.850000381469727,76300,0.0,0
2011-07-01,9.6899995803833,9.829999923706055,9.6899995803833,9.800000190734863,72400,0.0,0
2011-07-04,9.899999618530273,10.270000457763672,9.800000190734863,10.079999923706055,31800,0.0,0
2011-07-05,10.140000343322754,10.199999809265137,10.050000190734863,10.0600004196167,24400,0.0,0
2011-07-06,9.819999694824219,10.050000190734863,9.8100004196167,10.029999732971191,16900,0.0,0
2011-07-07,10.100000381469727,10.100000381469727,9.829999923706055,10.100000381469727,59500,0.0,0
2011-07-08,10.100000381469727,10.170000076293945,9.789999961853027,10.149999618530273,78200,0.0,0
2011-07-11,9.760000228881836,10.050000190734863,9.75,10.0,28300,0.0,0
2011-07-12,9.899999618530273,10.119999885559082,9.899999618530273,9.930000305175781,22600,0.0,0
2011-07-13,10.100000381469727,10.199999809265137,10.010000228881836,10.180000305175781,109000,0.0,0
2011-07-14,10.220000267028809,10.25,10.069999694824219,10.199999809265137,42700,0.0,0
2011-07-15,10.220000267028809,10.460000038146973,10.1899995803833,10.1899995803833,97400,0.0,0
2011-07-18,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,0,0.0,0
2011-07-19,10.25,10.25,9.979999542236328,9.979999542236328,21800,0.0,0
2011-07-20,9.920000076293945,10.010000228881836,9.699999809265137,9.829999923706055,110100,0.0,0
2011-07-21,9.949999809265137,10.050000190734863,9.84000015258789,10.0,33500,0.0,0
2011-07-22,9.850000381469727,10.050000190734863,9.520000457763672,9.800000190734863,140800,0.0,0
2011-07-25,9.600000381469727,9.979999542236328,9.600000381469727,9.979999542236328,104,0.0,0
2011-07-26,9.350000381469727,9.760000228881836,9.15999984741211,9.449999809265137,32200,0.0,0
2011-07-27,9.180000305175781,9.5,9.15999984741211,9.489999771118164,20200,0.0,0
2011-07-28,9.449999809265137,9.5,9.399999618530273,9.5,10200,0.0,0
2011-07-29,9.329999923706055,9.479999542236328,9.180000305175781,9.470000267028809,38100,0.0,0
2011-08-01,9.5,9.899999618530273,9.289999961853027,9.5,49000,0.0,0
2011-08-02,9.5,9.5,9.300000190734863,9.449999809265137,47700,0.0,0
2011-08-03,9.3100004196167,9.449999809265137,8.970000267028809,9.239999771118164,148100,0.0,0
2011-08-04,8.979999542236328,9.0,8.3100004196167,8.850000381469727,34400,0.0,0
2011-08-05,8.630000114440918,9.050000190734863,8.289999961853027,9.050000190734863,101600,0.0,0
2011-08-08,8.9399995803833,9.0,8.279999732971191,8.569999694824219,14200,0.0,0
2011-08-09,8.3100004196167,8.789999961853027,8.270000457763672,8.4399995803833,30700,0.0,0
2011-08-10,8.279999732971191,8.289999961853027,7.820000171661377,8.149999618530273,75400,0.0,0
2011-08-11,8.369999885559082,8.739999771118164,8.300000190734863,8.699999809265137,20500,0.0,0
2011-08-12,8.800000190734863,8.800000190734863,8.420000076293945,8.489999771118164,40300,0.0,0
2011-08-15,8.979999542236328,8.979999542236328,8.5,8.5,52400,0.0,0
2011-08-16,8.5,8.649999618530273,8.3100004196167,8.630000114440918,19700,0.0,0
2011-08-17,8.84000015258789,8.84000015258789,8.3100004196167,8.489999771118164,68800,0.0,0
2011-08-18,8.350000381469727,8.399999618530273,8.229999542236328,8.390000343322754,36800,0.0,0
2011-08-19,8.1899995803833,8.649999618530273,8.180000305175781,8.5,66100,0.0,0
2011-08-22,8.600000381469727,8.600000381469727,8.420000076293945,8.539999961853027,35200,0.0,0
2011-08-23,8.319999694824219,8.630000114440918,8.319999694824219,8.630000114440918,10800,0.0,0
2011-08-24,8.479999542236328,8.760000228881836,8.350000381469727,8.609999656677246,49800,0.0,0
2011-08-25,8.600000381469727,8.649999618530273,8.399999618530273,8.5,39900,0.0,0
2011-08-26,8.600000381469727,8.600000381469727,8.479999542236328,8.569999694824219,13100,0.0,0
2011-08-29,8.619999885559082,8.6899995803833,8.529999732971191,8.640000343322754,25400,0.0,0
2011-08-30,8.520000457763672,8.640000343322754,8.449999809265137,8.550000190734863,141900,0.0,0
2011-08-31,8.600000381469727,8.680000305175781,8.5,8.5,26100,0.0,0
2011-09-01,8.670000076293945,9.0,8.670000076293945,8.970000267028809,84900,0.0,0
2011-09-02,8.699999809265137,9.199999809265137,8.699999809265137,9.15999984741211,143900,0.0,0
2011-09-05,8.800000190734863,9.199999809265137,8.800000190734863,8.979999542236328,27100,0.0,0
2011-09-06,9.0,9.539999961853027,9.0,9.489999771118164,91900,0.0,0
2011-09-08,9.930000305175781,9.930000305175781,9.800000190734863,9.880000114440918,210400,0.0,0
2011-09-09,9.800000190734863,9.899999618530273,9.600000381469727,9.829999923706055,109300,0.0,0
2011-09-12,9.5,9.699999809265137,9.5,9.699999809265137,22400,0.0,0
2011-09-13,9.699999809265137,9.800000190734863,9.609999656677246,9.75,10100,0.0,0
2011-09-14,9.770000457763672,9.949999809265137,9.770000457763672,9.949999809265137,21900,0.0,0
2011-09-15,9.9399995803833,9.989999771118164,9.930000305175781,9.989999771118164,18900,0.0,0
2011-09-16,9.979999542236328,10.0,9.960000038146973,9.960000038146973,59800,0.0,0
2011-09-19,9.949999809265137,9.989999771118164,9.9399995803833,9.9399995803833,72500,0.0,0
2011-09-20,9.819999694824219,9.970000267028809,9.819999694824219,9.960000038146973,15200,0.0,0
2011-09-21,10.0,10.0,9.75,9.800000190734863,25800,0.0,0
2011-09-22,9.630000114440918,9.630000114440918,9.15999984741211,9.5,39600,0.0,0
2011-09-23,9.479999542236328,9.489999771118164,9.399999618530273,9.460000038146973,53400,0.0,0
2011-09-26,9.529999732971191,9.529999732971191,9.140000343322754,9.390000343322754,34400,0.0,0
2011-09-27,9.600000381469727,9.600000381469727,9.300000190734863,9.300000190734863,34500,0.0,0
2011-09-28,9.399999618530273,9.399999618530273,9.109999656677246,9.15999984741211,32700,0.0,0
2011-09-29,9.199999809265137,9.399999618530273,9.050000190734863,9.25,60800,0.0,0
2011-09-30,9.260000228881836,9.399999618530273,9.079999923706055,9.199999809265137,14500,0.0,0
2011-10-03,9.119999885559082,9.199999809265137,9.100000381469727,9.199999809265137,23500,0.0,0
2011-10-04,9.0,9.140000343322754,8.979999542236328,9.140000343322754,64800,0.0,0
2011-10-05,9.0,9.300000190734863,8.979999542236328,9.25,18100,0.0,0
2011-10-06,9.100000381469727,9.399999618530273,9.100000381469727,9.399999618530273,26000,0.0,0
2011-10-07,9.279999732971191,9.449999809265137,9.270000457763672,9.430000305175781,120800,0.0,0
2011-10-10,9.279999732971191,9.680000305175781,9.279999732971191,9.600000381469727,31000,0.0,0
2011-10-11,9.739999771118164,9.800000190734863,9.510000228881836,9.789999961853027,40600,0.0,0
2011-10-13,9.6899995803833,9.789999961853027,9.6899995803833,9.75,21900,0.0,0
2011-10-14,9.800000190734863,9.800000190734863,9.579999923706055,9.75,26900,0.0,0
2011-10-17,9.600000381469727,9.600000381469727,9.300000190734863,9.59000015258789,20200,0.0,0
2011-10-18,9.600000381469727,9.600000381469727,9.300000190734863,9.59000015258789,20200,0.0,0
2011-10-19,9.630000114440918,9.6899995803833,9.600000381469727,9.680000305175781,48500,0.0,0
2011-10-20,9.520000457763672,9.680000305175781,9.520000457763672,9.65999984741211,22500,0.0,0
2011-10-21,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,22900,0.0,0
2011-10-24,9.75,9.890000343322754,9.75,9.880000114440918,276000,0.0,0
2011-10-25,9.75,9.890000343322754,9.75,9.880000114440918,276000,0.0,0
2011-10-26,9.890000343322754,9.899999618530273,9.779999732971191,9.880000114440918,3100,0.0,0
2011-10-27,9.869999885559082,9.880000114440918,9.770000457763672,9.880000114440918,3600,0.0,0
2011-10-28,9.989999771118164,10.229999542236328,9.970000267028809,10.220000267028809,40500,0.0,0
2011-10-31,9.989999771118164,10.229999542236328,9.970000267028809,10.220000267028809,40500,0.0,0
2011-11-01,10.0,10.270000457763672,9.649999618530273,10.109999656677246,266300,0.0,0
2011-11-03,10.199999809265137,10.270000457763672,10.100000381469727,10.1899995803833,9100,0.0,0
2011-11-04,10.1899995803833,10.1899995803833,10.010000228881836,10.0600004196167,32800,0.0,0
2011-11-07,10.199999809265137,10.199999809265137,10.039999961853027,10.100000381469727,24200,0.0,0
2011-11-08,10.109999656677246,10.109999656677246,9.949999809265137,10.0,6900,0.0,0
2011-11-09,9.989999771118164,10.050000190734863,9.930000305175781,9.970000267028809,35000,0.0,0
2011-11-10,9.989999771118164,10.0,9.930000305175781,10.0,25400,0.0,0
2011-11-11,10.0,10.5,10.0,10.180000305175781,82600,0.0,0
2011-11-14,10.199999809265137,10.220000267028809,10.100000381469727,10.210000038146973,30700,0.0,0
2011-11-16,10.220000267028809,10.5,10.210000038146973,10.5,198900,0.0,0
2011-11-17,10.449999809265137,10.449999809265137,10.300000190734863,10.369999885559082,21800,0.0,0
2011-11-18,10.40999984741211,10.59000015258789,10.40999984741211,10.5600004196167,142300,0.0,0
2011-11-21,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0,0.0,0
2011-11-22,10.3100004196167,10.5,10.199999809265137,10.489999771118164,57500,0.0,0
2011-11-23,10.5600004196167,10.5600004196167,10.210000038146973,10.399999618530273,43100,0.0,0
2011-11-24,10.300000190734863,10.329999923706055,10.119999885559082,10.319999694824219,98100,0.0,0
2011-11-25,10.319999694824219,10.619999885559082,10.210000038146973,10.329999923706055,27400,0.0,0
2011-11-28,10.449999809265137,10.449999809265137,10.300000190734863,10.4399995803833,55100,0.0,0
2011-11-29,10.489999771118164,10.489999771118164,10.199999809265137,10.390000343322754,65700,0.0,0
2011-11-30,10.40999984741211,10.479999542236328,10.25,10.420000076293945,50700,0.0,0
2011-12-01,10.300000190734863,10.4399995803833,10.1899995803833,10.399999618530273,67600,0.0,0
2011-12-02,10.460000038146973,10.5,10.399999618530273,10.449999809265137,63300,0.0,0
2011-12-05,10.449999809265137,10.5,10.399999618530273,10.5,102800,0.0,0
2011-12-06,10.5,10.600000381469727,10.479999542236328,10.600000381469727,219500,0.0,0
2011-12-07,10.600000381469727,10.649999618530273,10.350000381469727,10.529999732971191,55100,0.0,0
2011-12-08,10.600000381469727,10.600000381469727,10.430000305175781,10.430000305175781,17200,0.0,0
2011-12-09,10.390000343322754,10.600000381469727,10.25,10.600000381469727,60400,0.0,0
2011-12-12,10.59000015258789,10.640000343322754,10.59000015258789,10.640000343322754,9000,0.0,0
2011-12-13,10.630000114440918,10.75,10.550000190734863,10.729999542236328,47000,0.0,0
2011-12-14,10.800000190734863,10.920000076293945,10.5,10.920000076293945,23900,0.0,0
2011-12-15,10.899999618530273,10.920000076293945,10.600000381469727,10.899999618530273,103200,0.0,0
2011-12-16,10.899999618530273,10.930000305175781,10.829999923706055,10.930000305175781,116800,0.0,0
2011-12-19,10.899999618530273,10.899999618530273,10.5,10.869999885559082,61800,0.0,0
2011-12-20,10.899999618530273,10.899999618530273,10.75,10.899999618530273,44900,0.0,0
