Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-28,7.434647473132475,7.499782662041803,7.322988290215733,7.388123035430908,1220300,0.0,0.0
2020-12-29,7.3788176955488884,7.453257592643178,7.350903122370903,7.397427558898926,1107300,0.0,0.0
2020-12-30,7.406732632214298,7.5742218442450495,7.3788176156444605,7.48117208480835,1140200,0.0,0.0
2021-01-04,7.490477295619899,7.555611595291669,7.276463645925212,7.295073509216309,1699200,0.0,0.0
2021-01-05,7.295073574596058,7.443952482259114,7.146194223238858,7.239243984222412,1391500,0.0,0.0
2021-01-06,7.2578537098208535,7.360207735047967,7.183413813709132,7.2206339836120605,804500,0.0,0.0
2021-01-07,7.2578537098208535,7.350903025342837,7.202023676813528,7.2206339836120605,656200,0.0,0.0
2021-01-08,7.23924420957614,7.443952713985306,7.229939055710462,7.434647560119629,999300,0.0,0.0
2021-01-11,7.388122850797023,7.406732714151407,7.090364593432725,7.108974456787109,1708400,0.0,0.0
2021-01-12,7.127584527419389,7.229939000692156,7.0996699534230965,7.202023983001709,1253500,0.0,0.0
2021-01-13,7.211328845841261,7.3229880247096295,7.0996696669728925,7.192718982696533,1046700,0.0,0.0
2021-01-14,7.202023829710074,7.378817754802185,7.202023829710074,7.211328983306885,1412800,0.0,0.0
2021-01-15,7.211329172666969,7.350903374425161,7.155499580702523,7.332293510437012,1015700,0.0,0.0
2021-01-18,7.369513306240258,7.406733034559115,7.22063439296483,7.276463985443115,1439700,0.0,0.0
2021-01-19,7.322988236275893,7.350903253646537,7.164804173128587,7.285768508911133,967200,0.0,0.0
2021-01-20,7.322988008839174,7.33229316223844,7.174109104004001,7.2206339836120605,478000,0.0,0.0
2021-01-21,7.220634357979006,7.257854086117524,7.090364865800035,7.1461944580078125,935900,0.0,0.0
2021-01-22,7.239244154487022,7.3322934739649215,7.0996699534230965,7.202023983001709,1371100,0.0,0.0
2021-01-26,7.202023813612504,7.462562789411139,7.183413950154622,7.239243984222412,1487100,0.0,0.0
2021-01-27,7.239243862405421,7.369512904418518,7.136889393262349,7.192718982696533,1107700,0.0,0.0
2021-01-28,7.192718975784949,7.4067326235907425,7.155499249531258,7.350903034210205,877500,0.0,0.0
2021-01-29,7.313683381020928,7.462562731217147,7.127584304199187,7.136889457702637,1072900,0.0,0.0
2021-02-01,7.2392441376905134,7.276463865395316,7.1368896646552304,7.229938983917236,832900,0.0,0.0
2021-02-02,7.267158722010587,7.62074613571167,7.248548858131583,7.62074613571167,2123000,0.0,0.0
2021-02-03,7.648661363229141,8.011553475927961,7.369512969884315,7.425342559814453,3448300,0.0,0.0
2021-02-04,7.416037730864929,7.685881426211135,7.416037730864929,7.564917087554932,1053700,0.0,0.0
2021-02-05,7.639356177443379,7.778929929831818,7.602136450980578,7.769625663757324,1032600,0.0,0.0
2021-02-08,7.806845398220685,7.881284851222575,7.611441612243653,7.611441612243652,1079100,0.0,0.0
2021-02-09,7.61144159484407,7.648661321259931,7.462562689180623,7.583526134490967,798600,0.0,0.0
2021-02-10,7.583526117626311,7.630050997389743,7.257853734058838,7.322988033294678,1532200,0.0,0.0
2021-02-11,7.322988219799842,7.462562862644885,7.304378356159332,7.31368350982666,630300,0.0,0.0
2021-02-12,7.313683372507406,7.341597945596982,7.146194159193393,7.295073509216309,1511500,0.0,0.0
2021-02-17,6.839131219920378,6.839131219920378,6.532068252563476,6.532068252563477,4780600,0.0,0.0
2021-02-18,6.522763828351015,6.541373692530146,6.0947365085368235,6.150566101074219,4895800,0.0,0.0
2021-02-19,6.094736471460053,6.206395655855576,5.86211294878897,5.8900275230407715,3454900,0.0,0.0
2021-02-22,5.834197666917689,6.299444691213179,5.629489171453093,6.271529674530029,4075500,0.0,0.0
2021-02-23,6.2715296669825396,6.448323589245359,5.973771855756011,6.429713726043701,3123100,0.0,0.0
2021-02-24,6.392494141575047,6.420409158844409,6.150565914581881,6.159870624542236,1098300,0.0,0.0
2021-02-25,6.187785647887834,6.27152981238986,5.862112812460927,5.87141752243042,1887300,0.0,0.0
2021-02-26,5.92724702434015,5.964466751047612,5.731843237278902,5.824892997741699,1572000,0.0,0.0
2021-03-01,5.908637056245243,6.169175582273109,5.834197604149891,6.038906097412109,2090100,0.0,0.0
2021-03-02,6.048211357986474,6.085431084693936,5.7039286640953755,5.824892997741699,2749000,0.0,0.0
2021-03-03,5.824893013780703,6.001686494280885,5.703928679801302,5.796977996826172,2554100,0.0,0.0
2021-03-04,5.83419766045147,6.718166828155518,5.815587797248042,6.718166828155518,4495700,0.0,0.0
2021-03-05,6.54137365505794,6.615813111348042,6.010991863449732,6.020296573638916,8374500,0.0,0.0
2021-03-08,6.020296623029529,6.280835165876504,5.6574040487910295,5.862112998962402,4685900,0.0,0.0
2021-03-09,5.871417743898758,5.936552490918664,5.676013946533203,5.676013946533203,3158500,0.0,0.0
2021-03-10,5.741148275928094,5.750452985571711,5.443390024532104,5.620183944702148,3838900,0.0,0.0
2021-03-11,5.676013784399907,6.131956113127092,5.676013784399907,5.973772048950195,3145000,0.0,0.0
2021-03-12,5.973772052838979,6.169175844750097,5.86211286994524,6.10404109954834,1977700,0.0,0.0
2021-03-15,6.12265088113083,6.308749960481721,6.038906273238221,6.187785625457764,1695000,0.0,0.0
2021-03-16,6.2343099225442185,6.2343099225442185,5.81558777987115,5.880722522735596,1624300,0.0,0.0
2021-03-17,5.86211284252609,6.308750015706117,5.852807688814726,6.290140151977539,2217100,0.0,0.0
2021-03-18,6.3180548964356005,6.383189643092623,6.048211643233043,6.122651100158691,1873200,0.0,0.0
2021-03-19,6.1226511011165705,6.299445033189725,6.001686761746385,6.252920150756836,2296800,0.0,0.0
2021-03-22,6.225005407080441,6.355274453180488,6.159870662183342,6.290140151977539,1282700,0.0,0.0
2021-03-23,6.29014022479575,6.494848728179932,6.141260869549463,6.494848728179932,2233500,0.0,0.0
2021-03-24,6.494848745100231,6.680947385025218,6.401799425137737,6.466933727264404,1960500,0.0,0.0
2021-03-25,6.46693377754474,6.54137367778766,6.187785815486888,6.439019203186035,2064100,0.0,0.0
2021-03-26,6.466933669833953,6.4855435336611835,6.206395576252714,6.234310150146484,1518400,0.0,0.0
2021-03-29,6.243615227073637,6.532068334693114,6.234310073427454,6.448323726654053,1135000,0.0,0.0
2021-03-30,6.439019122936103,6.690252507504111,6.401799395125594,6.6530327796936035,1331900,0.0,0.0
2021-03-31,6.7088621507210435,7.192719040035311,6.7088621507210435,7.006620407104492,3544500,0.0,0.0
2021-04-01,7.04384031275345,7.071754886555625,6.559983411138964,6.680947303771973,3404900,0.0,0.0
2021-04-05,6.801911546531897,7.1461942433170975,6.801911546531897,6.922875881195068,2339400,0.0,0.0
2021-04-06,6.932180849373715,7.425342916308036,6.89496112096669,7.248548984527588,3615700,0.0,0.0
2021-04-07,7.257854018382602,7.3229883201700545,7.081060089527516,7.202023983001709,2169200,0.0,0.0
2021-04-08,7.229938863091921,7.350903197958074,7.053144937601579,7.183413982391357,1841000,0.0,0.0
2021-04-09,7.183413901460915,7.313683388477184,7.071754721470518,7.267158508300781,1780800,0.0,0.0
2021-04-12,7.360208041405609,7.657965863469679,7.313683603555175,7.62074613571167,4268200,0.0,0.0
2021-04-13,7.620746177069121,8.132518102060335,7.4904775729032815,8.011553764343262,4819900,0.0,0.0
2021-04-14,8.011553466249602,8.05807834631558,7.639356200498321,7.871979713439941,2802600,0.0,0.0
2021-04-15,7.93711372954409,8.420971045123116,7.862674279053201,8.151127815246582,3665300,0.0,0.0
2021-04-16,8.119999885559082,8.279999732971191,7.909999847412109,8.119999885559082,2760500,0.608872,2.0
2021-04-19,8.229999542236328,8.569999694824219,7.980000019073486,8.5,4120700,0.0,0.0
2021-04-20,8.5,8.859999656677246,8.390000343322754,8.729999542236328,3924400,0.0,0.0
2021-04-22,8.819999694824219,8.949999809265137,8.380000114440918,8.670000076293945,3831700,0.0,0.0
2021-04-23,8.710000038146973,9.949999809265137,8.710000038146973,9.890000343322754,8378500,0.0,0.0
2021-04-26,9.899999618530273,10.069999694824219,9.649999618530273,9.930000305175781,3162200,0.0,0.0
2021-04-27,9.930000305175781,10.670000076293945,9.819999694824219,10.1899995803833,6975600,0.0,0.0
2021-04-28,10.1899995803833,10.529999732971191,10.109999656677246,10.289999961853027,2685700,0.0,0.0
2021-04-29,10.390000343322754,10.729999542236328,10.260000228881836,10.59000015258789,2828900,0.0,0.0
2021-04-30,10.800000190734863,11.739999771118164,10.729999542236328,11.5,6175000,0.0,0.0
2021-05-03,11.510000228881836,11.779999732971191,10.869999885559082,10.90999984741211,6181100,0.0,0.0
2021-05-04,10.930000305175781,12.020000457763672,10.880000114440918,11.5,7385100,0.0,0.0
2021-05-05,11.539999961853027,11.779999732971191,11.170000076293945,11.289999961853027,2769100,0.0,0.0
2021-05-06,11.300000190734863,11.729999542236328,11.119999885559082,11.270000457763672,2267900,0.0,0.0
2021-05-07,11.359999656677246,11.779999732971191,11.300000190734863,11.430000305175781,1924800,0.0,0.0
2021-05-10,11.5,11.5600004196167,10.800000190734863,11.100000381469727,2933200,0.0,0.0
2021-05-11,11.029999732971191,12.050000190734863,10.930000305175781,11.3100004196167,5229800,0.0,0.0
2021-05-12,11.5,12.0,11.199999809265137,11.319999694824219,4430100,0.0,0.0
2021-05-13,11.319999694824219,11.579999923706055,10.65999984741211,11.149999618530273,3075000,0.0,0.0
2021-05-14,11.289999961853027,11.380000114440918,10.729999542236328,10.899999618530273,2660900,0.0,0.0
2021-05-17,10.890000343322754,11.180000305175781,10.640000343322754,11.0,1676300,0.0,0.0
2021-05-18,11.0,11.130000114440918,10.829999923706055,10.970000267028809,1288400,0.0,0.0
2021-05-19,10.899999618530273,12.699999809265137,10.84000015258789,12.430000305175781,8011300,0.0,0.0
2021-05-20,12.630000114440918,13.289999961853027,11.920000076293945,12.380000114440918,7049400,0.0,0.0
2021-05-21,12.4399995803833,12.4399995803833,11.5600004196167,11.649999618530273,3488900,0.0,0.0
2021-05-24,11.729999542236328,11.930000305175781,11.3100004196167,11.34000015258789,3171500,0.0,0.0
2021-05-25,11.34000015258789,11.630000114440918,10.960000038146973,11.149999618530273,3805200,0.0,0.0
2021-05-26,11.1899995803833,11.520000457763672,10.979999542236328,11.399999618530273,2673600,0.0,0.0
2021-05-27,11.770000457763672,12.119999885559082,11.319999694824219,11.819999694824219,7625900,0.0,0.0
2021-05-28,11.869999885559082,12.75,11.710000038146973,12.729999542236328,5272500,0.0,0.0
2021-05-31,12.729999542236328,13.09000015258789,12.460000038146973,12.869999885559082,2644200,0.0,0.0
2021-06-01,12.920000076293945,13.600000381469727,12.869999885559082,13.460000038146973,4812400,0.0,0.0
2021-06-02,13.449999809265137,13.9399995803833,13.140000343322754,13.779999732971191,4258800,0.0,0.0
2021-06-04,13.770000457763672,14.119999885559082,13.470000267028809,13.520000457763672,3243300,0.0,0.0
2021-06-07,13.010000228881836,13.420000076293945,12.649999618530273,13.210000038146973,4434300,0.0,0.0
2021-06-08,13.880000114440918,14.119999885559082,12.829999923706055,12.979999542236328,6515100,0.0,0.0
2021-06-09,13.149999618530273,13.319999694824219,12.710000038146973,13.039999961853027,2537000,0.0,0.0
2021-06-10,13.069999694824219,13.25,12.8100004196167,12.850000381469727,1883500,0.0,0.0
2021-06-11,12.729999542236328,12.960000038146973,12.420000076293945,12.640000343322754,2521600,0.0,0.0
2021-06-14,12.699999809265137,12.880000114440918,12.460000038146973,12.569999694824219,2214700,0.0,0.0
2021-06-15,12.600000381469727,12.729999542236328,12.319999694824219,12.510000228881836,2009500,0.0,0.0
2021-06-16,12.539999961853027,13.210000038146973,12.40999984741211,12.84000015258789,3853100,0.0,0.0
2021-06-17,12.949999809265137,13.180000305175781,12.550000190734863,12.970000267028809,2878100,0.0,0.0
2021-06-18,13.449999809265137,13.75,12.819999694824219,13.350000381469727,5125000,0.0,0.0
2021-06-21,13.350000381469727,13.5,12.979999542236328,13.1899995803833,3219100,0.0,0.0
2021-06-22,13.1899995803833,13.949999809265137,13.109999656677246,13.859999656677246,3950200,0.0,0.0
2021-06-23,14.0,16.299999237060547,14.0,15.680000305175781,11142200,0.0,0.0
2021-06-24,15.84000015258789,16.360000610351562,15.430000305175781,16.0,6528800,0.0,0.0
2021-06-25,16.209999084472656,16.670000076293945,16.0,16.350000381469727,4657800,0.0,0.0
2021-06-28,16.399999618530273,17.389999389648438,15.819999694824219,17.219999313354492,10229600,0.0,0.0
2021-06-29,17.15999984741211,17.75,16.899999618530273,17.739999771118164,5693100,0.0,0.0
2021-06-30,17.530000686645508,17.889999389648438,17.190000534057617,17.65999984741211,3128500,0.0,0.0
2021-07-01,17.809999465942383,18.200000762939453,16.649999618530273,16.899999618530273,6679400,0.0,0.0
2021-07-02,17.059999465942383,17.450000762939453,16.549999237060547,16.90999984741211,4260500,0.0,0.0
2021-07-05,16.889999389648438,17.18000030517578,16.190000534057617,16.450000762939453,3173000,0.0,0.0
2021-07-06,16.469999313354492,17.770000457763672,16.25,17.540000915527344,7526500,0.0,0.0
2021-07-07,18.0,18.989999771118164,17.459999084472656,18.540000915527344,9251100,0.0,0.0
2021-07-08,18.100000381469727,18.459999084472656,17.25,17.350000381469727,5941800,0.0,0.0
2021-07-12,18.09000015258789,18.850000381469727,17.3799991607666,17.809999465942383,8531700,0.0,0.0
2021-07-13,17.809999465942383,17.809999465942383,17.110000610351562,17.3700008392334,4134600,0.0,0.0
2021-07-14,17.520000457763672,17.8799991607666,16.90999984741211,17.200000762939453,3545400,0.0,0.0
2021-07-15,17.260000228881836,18.65999984741211,17.15999984741211,17.520000457763672,10209900,0.0,0.0
2021-07-16,17.549999237060547,17.649999618530273,17.200000762939453,17.329999923706055,3128400,0.0,0.0
2021-07-19,16.979999542236328,17.149999618530273,16.56999969482422,16.860000610351562,4020800,0.0,0.0
2021-07-20,17.0,17.530000686645508,16.6299991607666,17.280000686645508,4331000,0.0,0.0
2021-07-21,17.389999389648438,17.8799991607666,16.959999084472656,17.1200008392334,3987900,0.0,0.0
2021-07-22,17.079999923706055,17.729999542236328,17.059999465942383,17.5,2506100,0.0,0.0
2021-07-23,17.469999313354492,17.469999313354492,16.670000076293945,16.729999542236328,3211100,0.0,0.0
2021-07-26,16.739999771118164,17.760000228881836,16.360000610351562,17.239999771118164,6146200,0.0,0.0
2021-07-27,17.219999313354492,17.450000762939453,15.9399995803833,16.020000457763672,5910600,0.0,0.0
2021-07-28,16.15999984741211,16.739999771118164,15.65999984741211,16.079999923706055,6190900,0.0,0.0
2021-07-29,16.149999618530273,16.399999618530273,15.579999923706055,15.710000038146973,2934200,0.0,0.0
2021-07-30,15.630000114440918,15.949999809265137,15.140000343322754,15.510000228881836,3084700,0.0,0.0
2021-08-02,16.25,18.09000015258789,16.049999237060547,17.899999618530273,14120500,0.0,0.0
2021-08-03,17.700000762939453,17.829999923706055,16.700000762939453,17.329999923706055,5975500,0.0,0.0
2021-08-04,17.299999237060547,17.700000762939453,16.84000015258789,17.0,4457900,0.0,0.0
2021-08-05,17.25,18.549999237060547,17.030000686645508,17.459999084472656,6799300,0.0,0.0
2021-08-06,17.610000610351562,17.719999313354492,17.06999969482422,17.170000076293945,2457400,0.0,0.0
2021-08-09,17.25,17.399999618530273,16.510000228881836,16.540000915527344,4167700,0.0,0.0
2021-08-10,16.6200008392334,16.90999984741211,16.229999542236328,16.280000686645508,2236200,0.0,0.0
2021-08-11,16.309999465942383,16.770000457763672,16.09000015258789,16.479999542236328,3882200,0.0,0.0
2021-08-12,16.3799991607666,16.559999465942383,15.84000015258789,15.930000305175781,2149800,0.0,0.0
2021-08-13,16.1200008392334,16.459999084472656,14.960000038146973,15.479999542236328,7493500,0.0,0.0
2021-08-16,15.210000038146973,15.75,14.600000381469727,14.84000015258789,4780500,0.0,0.0
2021-08-17,14.34000015258789,14.59000015258789,13.829999923706055,14.579999923706055,4700400,0.0,0.0
2021-08-18,14.609999656677246,14.90999984741211,14.260000228881836,14.449999809265137,2678600,0.0,0.0
2021-08-19,14.100000381469727,14.890000343322754,13.699999809265137,14.789999961853027,2947200,0.0,0.0
2021-08-20,14.59000015258789,14.989999771118164,14.380000114440918,14.850000381469727,1932500,0.0,0.0
2021-08-23,14.850000381469727,15.460000038146973,14.59000015258789,14.59000015258789,2037300,0.0,0.0
2021-08-24,14.619999885559082,15.0,14.520000457763672,14.600000381469727,2153000,0.0,0.0
2021-08-25,14.649999618530273,15.170000076293945,14.279999732971191,14.449999809265137,2411600,0.0,0.0
2021-08-26,14.449999809265137,14.890000343322754,14.210000038146973,14.289999961853027,1839900,0.0,0.0
2021-08-27,14.510000228881836,15.0,14.470000267028809,14.890000343322754,2390200,0.0,0.0
2021-08-30,14.850000381469727,15.420000076293945,14.5,14.5,2752000,0.0,0.0
2021-08-31,14.529999732971191,14.729999542236328,13.979999542236328,14.0600004196167,2601700,0.0,0.0
2021-09-01,13.609999656677246,13.850000381469727,12.949999809265137,13.510000228881836,12941600,0.0,0.0
2021-09-02,13.489999771118164,13.6899995803833,12.800000190734863,12.880000114440918,3144700,0.0,0.0
2021-09-03,13.010000228881836,13.170000076293945,12.380000114440918,12.5600004196167,4283800,0.0,0.0
2021-09-06,12.460000038146973,13.449999809265137,12.460000038146973,13.229999542236328,3025900,0.0,0.0
2021-09-08,13.140000343322754,13.149999618530273,12.229999542236328,12.3100004196167,4951900,0.0,0.0
2021-09-09,12.210000038146973,13.0,12.210000038146973,12.84000015258789,5141100,0.0,0.0
2021-09-10,13.489999771118164,13.600000381469727,12.770000457763672,12.869999885559082,4052600,0.0,0.0
2021-09-13,13.029999732971191,13.819999694824219,13.0,13.819999694824219,4028700,0.0,0.0
2021-09-14,13.960000038146973,13.970000267028809,12.920000076293945,13.020000457763672,5332900,0.0,0.0
2021-09-15,13.220000267028809,13.539999961853027,12.84000015258789,13.380000114440918,4569400,0.0,0.0
2021-09-16,13.270000457763672,13.399999618530273,13.079999923706055,13.220000267028809,1842500,0.0,0.0
2021-09-17,13.140000343322754,13.180000305175781,12.699999809265137,12.84000015258789,2072600,0.0,0.0
2021-09-20,12.399999618530273,12.739999771118164,12.239999771118164,12.729999542236328,3726200,0.0,0.0
2021-09-21,13.020000457763672,13.420000076293945,12.850000381469727,13.210000038146973,2813900,0.0,0.0
2021-09-22,13.470000267028809,13.699999809265137,13.130000114440918,13.199999809265137,3224600,0.0,0.0
2021-09-23,13.319999694824219,13.970000267028809,13.25,13.420000076293945,2448900,0.0,0.0
2021-09-24,13.350000381469727,13.829999923706055,13.020000457763672,13.8100004196167,2230400,0.0,0.0
2021-09-27,13.859999656677246,14.489999771118164,13.670000076293945,14.270000457763672,4386300,0.0,0.0
2021-09-28,14.119999885559082,14.119999885559082,11.880000114440918,12.020000457763672,13439400,0.0,0.0
2021-09-29,12.239999771118164,12.489999771118164,11.319999694824219,11.829999923706055,7400200,0.0,0.0
2021-09-30,11.930000305175781,12.010000228881836,11.270000457763672,11.510000228881836,4190800,0.0,0.0
2021-10-01,11.510000228881836,12.630000114440918,11.479999542236328,12.520000457763672,4649800,0.0,0.0
2021-10-04,12.430000305175781,12.460000038146973,11.380000114440918,11.600000381469727,3497600,0.0,0.0
2021-10-05,11.819999694824219,11.989999771118164,11.510000228881836,11.720000267028809,1939700,0.0,0.0
2021-10-06,11.460000038146973,11.550000190734863,11.119999885559082,11.430000305175781,2322000,0.0,0.0
2021-10-07,11.600000381469727,12.09000015258789,11.5,11.5,2195900,0.0,0.0
2021-10-08,11.609999656677246,12.300000190734863,11.539999961853027,12.0,2157500,0.0,0.0
2021-10-11,11.989999771118164,12.130000114440918,11.710000038146973,11.770000457763672,1312500,0.0,0.0
2021-10-13,11.779999732971191,12.829999923706055,11.760000228881836,12.5,3142000,0.0,0.0
2021-10-14,12.539999961853027,12.75,12.329999923706055,12.390000343322754,1859500,0.0,0.0
2021-10-15,12.420000076293945,12.84000015258789,12.319999694824219,12.729999542236328,1472200,0.0,0.0
2021-10-18,12.619999885559082,12.619999885559082,12.079999923706055,12.319999694824219,2644200,0.0,0.0
2021-10-19,12.15999984741211,12.3100004196167,11.859999656677246,12.100000381469727,1385200,0.0,0.0
2021-10-20,12.149999618530273,12.170000076293945,11.300000190734863,11.350000381469727,3038200,0.0,0.0
2021-10-21,10.90999984741211,11.140000343322754,10.520000457763672,10.890000343322754,3977800,0.0,0.0
2021-10-22,10.760000228881836,10.850000381469727,9.90999984741211,10.630000114440918,3915400,0.0,0.0
2021-10-25,10.699999809265137,11.130000114440918,10.699999809265137,10.899999618530273,1645100,0.0,0.0
2021-10-26,10.8100004196167,10.859999656677246,10.119999885559082,10.149999618530273,1948000,0.0,0.0
2021-10-27,10.09000015258789,10.579999923706055,10.09000015258789,10.260000228881836,2116000,0.0,0.0
2021-10-28,10.1899995803833,10.390000343322754,9.979999542236328,10.079999923706055,2253900,0.0,0.0
2021-10-29,10.140000343322754,10.1899995803833,9.649999618530273,9.649999618530273,2361400,0.0,0.0
2021-11-01,9.800000190734863,10.350000381469727,9.779999732971191,10.130000114440918,2073900,0.0,0.0
2021-11-03,10.100000381469727,10.270000457763672,9.75,10.029999732971191,3064800,0.0,0.0
2021-11-04,10.029999732971191,10.430000305175781,9.6899995803833,9.819999694824219,2333400,0.0,0.0
2021-11-05,9.930000305175781,10.369999885559082,9.920000076293945,10.09000015258789,1712500,0.0,0.0
2021-11-08,10.130000114440918,10.130000114440918,9.510000228881836,9.5600004196167,2504400,0.0,0.0
2021-11-09,9.609999656677246,10.25,9.609999656677246,10.010000228881836,2135900,0.0,0.0
2021-11-10,10.010000228881836,10.399999618530273,9.960000038146973,10.119999885559082,1397000,0.0,0.0
2021-11-11,10.270000457763672,10.569999694824219,10.210000038146973,10.300000190734863,1619600,0.0,0.0
2021-11-12,9.670000076293945,9.899999618530273,8.640000343322754,8.649999618530273,8717900,0.0,0.0
2021-11-16,8.800000190734863,9.020000457763672,8.4399995803833,8.829999923706055,4818200,0.0,0.0
2021-11-17,8.880000114440918,9.0600004196167,8.279999732971191,8.40999984741211,3111300,0.0,0.0
2021-11-18,8.470000267028809,8.890000343322754,8.460000038146973,8.5600004196167,2394200,0.0,0.0
2021-11-19,8.579999923706055,8.829999923706055,8.399999618530273,8.460000038146973,1743200,0.0,0.0
2021-11-22,8.510000228881836,8.819999694824219,8.09000015258789,8.3100004196167,2004200,0.0,0.0
2021-11-23,8.359999656677246,8.399999618530273,8.100000381469727,8.319999694824219,1828200,0.0,0.0
2021-11-24,8.3100004196167,8.670000076293945,8.220000267028809,8.5600004196167,1862300,0.0,0.0
2021-11-25,8.550000190734863,8.989999771118164,8.550000190734863,8.850000381469727,1671800,0.0,0.0
2021-11-26,8.619999885559082,8.760000228881836,8.220000267028809,8.59000015258789,2681500,0.0,0.0
2021-11-29,8.75,8.800000190734863,8.270000457763672,8.329999923706055,2306100,0.0,0.0
2021-11-30,8.270000457763672,8.40999984741211,8.029999732971191,8.1899995803833,1668800,0.0,0.0
2021-12-01,8.289999961853027,8.449999809265137,7.760000228881836,7.760000228881836,2229800,0.0,0.0
2021-12-02,7.860000133514404,8.300000190734863,7.860000133514404,8.130000114440918,2503300,0.0,0.0
2021-12-03,8.130000114440918,8.3100004196167,7.860000133514404,7.949999809265137,2528500,0.0,0.0
2021-12-06,8.020000457763672,8.199999809265137,7.800000190734863,8.020000457763672,2338700,0.0,0.0
2021-12-07,8.140000343322754,8.319999694824219,8.0600004196167,8.100000381469727,1482000,0.0,0.0
2021-12-08,8.170000076293945,8.430000305175781,8.0,8.350000381469727,1665600,0.0,0.0
2021-12-09,8.300000190734863,8.300000190734863,7.989999771118164,8.100000381469727,1668000,0.0,0.0
2021-12-10,8.350000381469727,8.880000114440918,8.289999961853027,8.819999694824219,3230400,0.0,0.0
2021-12-13,8.880000114440918,8.989999771118164,8.170000076293945,8.170000076293945,3352900,0.0,0.0
2021-12-14,8.260000228881836,8.319999694824219,7.800000190734863,7.800000190734863,2294200,0.0,0.0
2021-12-15,7.849999904632568,7.849999904632568,7.389999866485596,7.730000019073486,4131200,0.0,0.0
2021-12-16,7.769999980926514,8.09000015258789,7.559999942779541,7.630000114440918,2012200,0.0,0.0
2021-12-17,7.590000152587891,7.75,7.46999979019165,7.739999771118164,1615700,0.0,0.0
2021-12-20,7.590000152587891,7.78000020980835,7.489999771118164,7.610000133514404,1713800,0.0,0.0
2021-12-21,7.710000038146973,7.820000171661377,7.46999979019165,7.46999979019165,1272000,0.0,0.0
2021-12-22,7.46999979019165,7.699999809265137,7.360000133514404,7.510000228881836,1592300,0.0,0.0
2021-12-23,7.590000152587891,7.800000190734863,7.440000057220459,7.659999847412109,2825300,0.0,0.0
2021-12-27,7.659999847412109,7.920000076293945,7.599999904632568,7.869999885559082,1477000,0.0,0.0
2021-12-28,7.880000114440918,8.100000381469727,7.769999980926514,7.900000095367432,1082500,0.0,0.0
2021-12-29,7.900000095367432,8.029999732971191,7.659999847412109,7.730000019073486,986400,0.0,0.0
2021-12-30,7.75,8.069999694824219,7.659999847412109,7.960000038146973,1692700,0.0,0.0
2022-01-03,8.0,8.15999984741211,7.599999904632568,7.659999847412109,2168100,0.0,0.0
2022-01-04,7.650000095367432,7.78000020980835,7.309999942779541,7.369999885559082,2651500,0.0,0.0
2022-01-05,7.320000171661377,7.440000057220459,7.039999961853027,7.099999904632568,2390000,0.0,0.0
2022-01-06,7.139999866485596,7.25,6.949999809265137,7.119999885559082,2580600,0.0,0.0
2022-01-07,7.110000133514404,7.289999961853027,7.039999961853027,7.139999866485596,1977100,0.0,0.0
2022-01-10,7.090000152587891,7.139999866485596,6.980000019073486,7.130000114440918,1574000,0.0,0.0
2022-01-11,7.110000133514404,7.170000076293945,6.929999828338623,7.079999923706055,1948100,0.0,0.0
2022-01-12,7.110000133514404,7.53000020980835,7.079999923706055,7.480000019073486,2125200,0.0,0.0
2022-01-13,7.5,7.5,7.0,7.010000228881836,2057200,0.0,0.0
2022-01-14,7.0,7.179999828338623,6.900000095367432,7.179999828338623,1898400,0.0,0.0
2022-01-17,7.199999809265137,7.320000171661377,7.03000020980835,7.179999828338623,1128600,0.0,0.0
2022-01-18,7.150000095367432,7.199999809265137,6.840000152587891,6.880000114440918,2445300,0.0,0.0
2022-01-19,6.920000076293945,7.179999828338623,6.909999847412109,7.079999923706055,2052300,0.0,0.0
2022-01-20,7.099999904632568,7.619999885559082,7.090000152587891,7.510000228881836,1866800,0.0,0.0
2022-01-21,7.480000019073486,7.650000095367432,7.389999866485596,7.519999980926514,1395200,0.0,0.0
2022-01-24,7.5,7.53000020980835,7.190000057220459,7.460000038146973,1556000,0.0,0.0
2022-01-25,7.400000095367432,7.670000076293945,7.28000020980835,7.650000095367432,1374900,0.0,0.0
2022-01-26,7.699999809265137,8.020000457763672,7.650000095367432,7.940000057220459,2313500,0.0,0.0
2022-01-27,8.039999961853027,8.130000114440918,7.78000020980835,7.860000133514404,1564200,0.0,0.0
2022-01-28,7.829999923706055,8.0,7.760000228881836,7.980000019073486,1163800,0.0,0.0
2022-01-31,8.020000457763672,8.270000457763672,7.880000114440918,8.210000038146973,1955800,0.0,0.0
2022-02-01,8.239999771118164,8.380000114440918,8.109999656677246,8.380000114440918,1897100,0.0,0.0
2022-02-02,8.399999618530273,8.550000190734863,8.199999809265137,8.390000343322754,3058500,0.0,0.0
2022-02-03,8.390000343322754,8.529999732971191,8.119999885559082,8.199999809265137,1306200,0.0,0.0
2022-02-04,8.210000038146973,8.239999771118164,7.860000133514404,8.039999961853027,1740800,0.0,0.0
2022-02-07,8.029999732971191,8.149999618530273,7.929999828338623,8.029999732971191,1573400,0.0,0.0
2022-02-08,7.980000019073486,8.399999618530273,7.900000095367432,8.369999885559082,1613300,0.0,0.0
