Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-05-31,57.533524451854106,57.9095602221906,55.4277215584512,57.60873031616211,71727,0.0,0.0
2012-06-01,56.70624585511928,58.36080707910499,54.299613106266335,54.45003128051758,207596,0.0,0.0
2012-06-04,54.450032976285456,54.600444706424724,52.11860601755104,52.3442268371582,112176,0.0,0.0
2012-06-05,52.494643803052675,54.5252409305153,51.96819305419922,51.96819305419922,59252,0.0,0.0
2012-06-06,51.81777560854409,53.32192191500936,49.862387667217995,52.79547119140625,99173,0.0,0.0
2012-06-08,52.645056791553415,55.27731043723065,51.2161195588141,54.374820709228516,134913,0.0,0.0
2012-06-11,55.27730985633545,55.653345626852214,52.79547119140625,52.79547119140625,91665,0.0,0.0
2012-06-12,52.94588378622368,55.95417304076343,52.72025975444459,55.42771911621094,149658,0.0,0.0
2012-06-13,55.35251512888698,57.53352386432558,54.29961369293769,56.029380798339844,42157,0.0,0.0
2012-06-14,55.653342078700476,57.60872667096375,55.27730633215769,57.082279205322266,54734,0.0,0.0
2012-06-15,57.00707719717466,59.037667786174104,56.55582911180013,57.30790710449219,87608,0.0,0.0
2012-06-18,57.30790710449218,57.30790710449218,57.30790710449218,57.30790710449219,0,0.0,0.0
2012-06-19,57.15748868151762,58.360808305631544,56.55582886946066,57.60873031616211,134789,0.0,0.0
2012-06-20,57.683939814377375,58.21038728764003,56.48062024898363,58.13518142700195,47091,0.0,0.0
2012-06-21,57.90956133169342,58.135185377736676,56.17979417548598,57.15748977661133,33548,0.0,0.0
2012-06-22,56.25501002625553,57.90956497192382,55.878974225076654,57.90956497192383,38965,0.0,0.0
2012-06-25,57.834355426905944,57.834355426905944,54.97648094000446,56.93186569213867,40449,0.0,0.0
2012-06-26,56.93186218518585,56.93186218518585,55.20210158549433,55.653343200683594,62264,0.0,0.0
2012-06-27,55.27730928537595,56.02938081864132,52.72026155811621,53.02109146118164,123674,0.0,0.0
2012-06-28,53.02109327931068,54.4500337556717,51.366535204511315,53.39712905883789,85708,0.0,0.0
2012-06-29,54.75085928073993,56.255008904252264,54.75085928073993,55.50293731689453,146815,0.0,0.0
2012-07-02,54.82606603754906,55.50293168727645,53.321919790999516,53.92357635498047,86742,0.0,0.0
2012-07-03,53.923580929267494,55.95417805070333,53.77316596941317,55.20210647583008,81291,0.0,0.0
2012-07-04,54.299615805445406,55.95417711167769,54.14920407251367,54.901275634765625,109288,0.0,0.0
2012-07-05,56.0293801929795,56.0293801929795,54.22440724353888,54.45003128051758,59566,0.0,0.0
2012-07-06,54.450034322031506,54.450034322031506,53.096299697735795,53.1715087890625,35661,0.0,0.0
2012-07-10,53.17150897799665,53.69795972156089,51.81777757328907,52.419437408447266,57925,0.0,0.0
2012-07-11,52.64505596174552,52.72026182569448,50.68966803069219,51.291324615478516,107096,0.0,0.0
2012-07-12,52.043403493071345,52.043403493071345,49.86239134887848,50.7648811340332,89777,0.0,0.0
2012-07-13,50.23842096131054,51.5169463873225,49.78717934869297,50.38883590698242,75604,0.0,0.0
2012-07-16,50.38883590698242,50.38883590698242,50.38883590698242,50.38883590698242,0,0.0,0.0
2012-07-17,49.56155960737066,51.592153356579594,49.03510889840566,49.93759536743164,96858,0.0,0.0
2012-07-18,49.86238553949136,52.19380915184776,49.11031403055022,51.892982482910156,50710,0.0,0.0
2012-07-19,51.140914913614786,53.47233870557266,50.4640492136661,53.1715087890625,128068,0.0,0.0
2012-07-20,52.64505285436737,53.54753929047664,52.19380802411373,53.32191848754883,42978,0.0,0.0
2012-07-23,51.968189636114396,52.72026116375407,51.51694800928987,52.4946403503418,85854,0.0,0.0
2012-07-24,52.9458875926234,53.54754419702657,51.36653537861697,52.645057678222656,92946,0.0,0.0
2012-07-25,52.94588524891767,53.32192101307382,49.71197509765625,49.71197509765625,199515,0.0,0.0
2012-07-26,50.01280380141861,51.36653518676758,49.260732242623995,51.36653518676758,86506,0.0,0.0
2012-07-27,51.366533340691355,54.525237643385175,50.689667672342935,53.99878692626953,67872,0.0,0.0
2012-07-30,53.92357906962572,54.374820709228516,52.494641836886395,54.374820709228516,49519,0.0,0.0
2012-07-31,54.75085648369694,55.35251630236503,54.07399402429274,54.374820709228516,67434,0.0,0.0
2012-08-01,53.84837364449083,58.81205106706987,53.472337866949786,57.15748977661133,108838,0.0,0.0
2012-08-02,55.72855451961217,57.53352760593823,55.72855451961217,57.007080078125,62792,0.0,0.0
2012-08-03,57.53352508630503,60.39139955189613,57.15748931182181,59.63932800292969,77931,0.0,0.0
2012-08-06,59.26329293715963,62.04596157089055,59.26329293715963,60.46660614013672,74762,0.0,0.0
2012-08-07,61.14347105942622,61.66992501262387,59.41370391845704,59.41370391845703,80673,0.0,0.0
2012-08-08,58.36080627252046,60.16577919701518,58.36080627252046,59.18808364868164,61915,0.0,0.0
2012-08-09,59.41370391845704,60.16578191571033,58.66163237000027,59.41370391845703,60005,0.0,0.0
2012-08-10,58.8120495121618,60.84264007767884,58.586425472083725,60.09056854248047,60005,0.0,0.0
2012-08-13,60.090565679342674,61.89553856757643,59.413700040155504,60.391395568847656,52182,0.0,0.0
2012-08-14,58.73684778285263,58.73684778285263,56.781456494660915,58.586429595947266,351927,0.0,0.0
2012-08-15,57.90956133169342,58.66163288677551,55.878970712490414,57.15748977661133,121100,0.0,0.0
2012-08-16,58.586426504913895,60.16578191571033,56.856659363944715,59.41370391845703,136194,0.0,0.0
2012-08-17,60.09056736840221,62.34678837871061,58.360806740520694,61.51950454711914,113323,0.0,0.0
2012-08-20,61.51950454711914,61.51950454711914,61.51950454711914,61.51950454711914,61960,0.0,0.0
2012-08-21,63.17406934096719,67.38567525345768,62.19637372939691,63.24927520751953,92598,0.0,0.0
2012-08-22,63.62531350706403,65.05425082329549,62.42200024821535,64.67821502685547,51901,0.0,0.0
2012-08-23,64.6782095272841,64.60300366415022,63.55010223388672,63.55010223388672,40246,0.0,0.0
2012-08-24,63.55010296945287,64.60300441190327,61.82033585337033,64.37738037109375,56611,0.0,0.0
2012-08-27,64.37737763045833,64.37737763045833,63.02365278962044,63.9261360168457,51508,0.0,0.0
2012-08-28,64.30217875906125,65.58070432686348,62.647617397575445,63.0988655090332,93059,0.0,0.0
2012-08-29,63.24927593890139,64.30217742919922,62.572410234510166,64.30217742919922,43798,0.0,0.0
2012-08-30,64.22696789968442,64.979039428616,62.798030704955124,63.55010223388672,51193,0.0,0.0
2012-08-31,64.60300734768384,65.50549710313773,61.89554453011894,64.30217742919922,162909,0.0,0.0
2012-09-03,64.3021752728837,66.33277231796313,61.895542454507684,65.43028259277344,55475,0.0,0.0
2012-09-04,65.35507568223635,67.3856726948276,64.60300414767583,66.10714721679688,53014,0.0,0.0
2012-09-05,66.10714511440723,68.73940185045244,61.89553949577186,67.2352523803711,161370,0.0,0.0
2012-09-06,67.23525644681256,67.38567462731619,66.03194324676635,66.93443298339844,105422,0.0,0.0
2012-09-10,66.93443298339844,66.93443298339844,66.93443298339844,66.93443298339844,47912,0.0,0.0
2012-09-11,67.98733695120426,68.13774868844101,67.08484718139329,67.91212463378906,72311,0.0,0.0
2012-09-12,67.91212463378906,67.91212463378906,67.91212463378906,67.91212463378906,47350,0.0,0.0
2012-09-13,69.04022552414436,74.83118649332987,68.438572182917,73.70307922363281,78808,0.0,0.0
2012-09-14,74.0791159738878,74.83118749710736,71.44685919382296,72.80059051513672,174205,0.0,0.0
2012-09-17,73.2518302822903,73.70307834381943,71.67248141332678,72.42455291748047,34784,0.0,0.0
2012-09-18,72.9510070203251,73.62787272533312,72.42455949909481,73.3270492553711,17465,0.0,0.0
2012-09-19,73.4774609903521,74.07912082786963,72.72538941785358,73.3270492553711,21927,0.0,0.0
2012-09-20,71.8981055290678,73.77829090911086,71.8981055290678,73.3270492553711,41044,0.0,0.0
2012-09-21,74.07912149323424,74.07912149323424,72.72539007105922,73.92870330810547,106613,0.0,0.0
2012-09-24,73.92870149083247,73.92870149083247,72.27414018786818,73.55266571044922,47777,0.0,0.0
2012-09-25,73.32705326128108,73.32705326128108,71.74769771371544,72.12373352050781,72592,0.0,0.0
2012-09-26,72.3493517185954,72.95100509140771,71.22124438967619,72.27413940429688,25490,0.0,0.0
2012-09-27,73.10142442931657,73.47746021158031,70.6947915535506,72.04852294921875,33919,0.0,0.0
2012-09-28,72.04852696675027,72.34935689909531,70.84521368616711,71.07083129882812,41921,0.0,0.0
2012-10-01,70.76998986762013,72.1237211188171,70.09312424202163,71.82289123535156,38190,0.0,0.0
2012-10-02,71.82288937006234,73.92869205083608,71.22123606755257,71.44685363769531,74458,0.0,0.0
2012-10-03,72.19893687592088,72.19893687592088,69.8675162448193,70.69479370117188,63107,0.0,0.0
2012-10-04,71.2212458893516,71.44686349060822,70.2435502708494,70.54438018798828,66625,0.0,0.0
2012-10-05,70.76999450629906,72.1237258462275,70.61958277910541,71.89810180664062,50204,0.0,0.0
2012-10-08,71.52207365012117,72.12373352050781,70.54438442173925,72.12373352050781,18240,0.0,0.0
2012-10-09,72.1237203119225,72.1237203119225,70.16833576446655,70.99561309814453,42123,0.0,0.0
2012-10-10,70.3939572063444,262.77402799826024,69.56667982720457,70.0179214477539,77436,0.0,0.0
2012-10-11,70.61958677353078,70.61958677353078,67.08484649658203,67.08484649658203,117672,0.0,0.0
2012-10-15,66.55839320347101,68.36337274309295,66.33277559761589,67.91212463378906,55385,0.0,0.0
2012-10-16,67.83691133095724,68.36336525118568,65.43027865733315,66.1823501586914,42461,0.0,0.0
2012-10-17,66.10714277063373,66.40797265398433,64.30216991932612,64.75341796875,138521,0.0,0.0
2012-10-18,64.90383251272895,65.05424423655703,63.09885958281089,64.22696685791016,60128,0.0,0.0
2012-10-19,64.15176569435528,66.10715049131025,64.0013475107146,64.30217742919922,66535,0.0,0.0
2012-10-22,64.00134590851118,64.60300573041854,62.57240866807863,63.39969253540039,33233,0.0,0.0
2012-10-23,63.17407007147942,65.27987305207508,62.12116858118159,64.30217742919922,46259,0.0,0.0
2012-10-24,64.90383155366986,65.12945558487426,62.94844048002154,63.9261360168457,29693,0.0,0.0
2012-10-25,64.22696603594079,64.6782076504463,62.271574958423265,63.17406463623047,38887,0.0,0.0
2012-10-26,63.0988552170704,63.0988552170704,59.7145271771343,60.9178466796875,54026,0.0,0.0
2012-10-29,60.842645364812455,62.422000885009766,60.31619782394467,62.422000885009766,21590,0.0,0.0
2012-10-30,62.57240578600243,63.70051306352084,61.36909264640871,63.47489547729492,45102,0.0,0.0
2012-10-31,63.399688667881314,64.6782076504463,62.722823021724956,63.17406463623047,50845,0.0,0.0
2012-11-01,63.70051306352084,63.85093123646772,61.82033426765682,63.47489547729492,72536,0.0,0.0
2012-11-05,64.07655352355066,64.07655352355066,61.59471500119353,62.34678649902344,47720,0.0,0.0
2012-11-06,62.27157681060845,64.37737967266338,61.970753357854626,63.775726318359375,34515,0.0,0.0
2012-11-07,63.17406463623047,64.00134200428994,62.94844060457963,63.17406463623047,63365,0.0,0.0
2012-11-08,63.09885985667821,63.17406571891866,61.970752576682635,62.72282409667969,76099,0.0,0.0
2012-11-09,62.64761462855591,63.24927445137504,60.692229877588595,62.196372985839844,44618,0.0,0.0
2012-11-12,61.89554260788299,61.89554260788299,59.037668144228654,59.41370391845703,76740,0.0,0.0
2012-11-13,59.48891792593862,60.993061065673835,57.984768337406706,60.99306106567383,63298,0.0,0.0
2012-11-14,58.66163153271129,58.66163153271129,51.51694869995117,51.51694869995117,482851,0.0,0.0
2012-11-16,51.89298261312321,52.193809282815664,50.388836367068535,51.14091110229492,46271,0.0,0.0
2012-11-19,51.2913228249421,52.118603421492075,50.61446039983551,51.14091110229492,51991,0.0,0.0
2012-11-21,51.44173876908693,51.592153719047715,50.012801581056735,50.23842239379883,45023,0.0,0.0
2012-11-22,50.163215558699676,51.14091110229492,49.78717980328553,51.14091110229492,57060,0.0,0.0
2012-11-23,50.91528960564901,52.569850881163646,50.5392538315043,52.3442268371582,41809,0.0,0.0
2012-11-26,51.89298663099034,52.34422828266592,50.91529101169602,52.19381332397461,24231,0.0,0.0
2012-11-27,52.9458875926234,53.69795915422694,51.81777702581977,52.645057678222656,68771,0.0,0.0
2012-11-28,53.09629803684445,53.39712794394443,51.51694908556518,52.043399810791016,60005,0.0,0.0
2012-11-29,52.49464049950321,53.773162745003155,51.5921540188916,51.74256896972656,62421,0.0,0.0
2012-11-30,52.72026253472844,55.954175991592656,52.64505666976804,55.352516174316406,137127,0.0,0.0
2012-12-03,55.35251397497863,57.68394083769145,54.37481842295091,57.458316802978516,121707,0.0,0.0
2012-12-04,57.23269158015103,61.29388542789853,57.15748571974003,58.66162872314453,137296,0.0,0.0
2012-12-05,59.41370800250822,60.090573732405836,57.53352900212428,59.112884521484375,58510,0.0,0.0
2012-12-06,59.11287941600043,60.3913984463191,58.05997797696343,60.09056854248047,28693,0.0,0.0
2012-12-07,60.240981071700276,61.519499982168284,59.639321320423676,60.9178466796875,79673,0.0,0.0
2012-12-10,60.692232062261844,61.66992769733685,60.46660800838398,61.29389190673828,35740,0.0,0.0
2012-12-11,60.91785228031865,61.519505638113905,58.812049406044245,61.06826400756836,78617,0.0,0.0
2012-12-12,61.44430658071012,61.51951245266557,59.338503473174704,61.21868896484375,64725,0.0,0.0
2012-12-13,61.29389184509488,61.369097713379595,60.01536628906747,60.84264373779297,173733,0.0,0.0
2012-12-14,60.767433456932935,60.767433456932935,58.28559484217623,59.26329040527344,100285,0.0,0.0
2012-12-17,58.96245860156863,60.1657781630839,58.661628711189806,59.86494827270508,50856,0.0,0.0
2012-12-18,59.789738638641836,61.21868229407444,58.8120495121618,60.09056854248047,151828,0.0,0.0
2012-12-19,60.165777152271595,61.068260359449795,59.86494726694685,60.541812896728516,20016,0.0,0.0
2012-12-20,59.41370466923304,60.61702432100674,59.26329293715963,60.46660614013672,45135,0.0,0.0
2012-12-21,60.16578085503743,60.692228350157734,59.41370287104265,60.09056854248047,55116,0.0,0.0
2012-12-26,59.940156706806306,62.42199534800139,59.78973853076019,61.06826400756836,23680,0.0,0.0
2012-12-27,61.820338628152285,61.820338628152285,59.33849986303686,59.78974151611328,34492,0.0,0.0
2012-12-28,60.391399424285794,60.69222933299601,59.564122011930095,60.61702346801758,38673,0.0,0.0
2013-01-02,60.84263981709454,63.09886086182285,60.84263981709454,61.820335388183594,95430,0.0,0.0
2013-01-03,61.745128444082695,62.72282399806013,60.84263875222746,62.271575927734375,45102,0.0,0.0
2013-01-04,62.497203073733054,62.64761480546429,60.69223004897524,61.44430160522461,151176,0.0,0.0
2013-01-07,61.44429412545766,61.820329857806584,59.940151196061976,60.9178466796875,36830,0.0,0.0
2013-01-08,60.6170245753772,61.4443020028457,59.03766913799584,60.1657829284668,30064,0.0,0.0
2013-01-09,59.86495301426098,60.993060355935306,59.338499052201655,60.1657829284668,92306,0.0,0.0
2013-01-10,60.240986763137215,60.46660435458494,59.63932695501711,60.316192626953125,38493,0.0,0.0
2013-01-11,59.7897357898377,60.5418137379982,59.48891234912883,60.391395568847656,32166,0.0,0.0
2013-01-14,60.165780254867784,60.24098611787814,56.555827893610854,58.5112190246582,182106,0.0,0.0
2013-01-15,60.16577626896552,60.24098212699359,56.5558241468631,58.28559112548828,62814,0.0,0.0
2013-01-16,58.21039021394495,58.2855960783637,57.1574887656929,58.05997848510742,38920,0.0,0.0
2013-01-17,58.436015758380854,60.1657829284668,57.68394419726464,60.1657829284668,33357,0.0,0.0
2013-01-18,59.78973774916714,60.16577995996847,59.26329026187865,60.01536178588867,49766,0.0,0.0
2013-01-21,59.94015884399414,60.466606356935216,59.26329314964374,59.94015884399414,25973,0.0,0.0
2013-01-22,59.78974151611329,59.940159699669906,58.887258209960436,59.78974151611328,29266,0.0,0.0
2013-01-23,59.78973408123334,60.09056396214154,58.21038526746022,58.28559112548828,50440,0.0,0.0
2013-01-24,59.037672375460474,59.037672375460474,57.53352917074494,57.90956497192383,35661,0.0,0.0
2013-01-28,57.834355465944526,57.834355465944526,56.17979417548598,57.15748977661133,56071,0.0,0.0
2013-01-29,57.0822849875204,57.0822849875204,56.10458936795425,56.48062515258789,29243,0.0,0.0
2013-01-30,56.78145507005415,57.157490854687794,56.10458936795425,56.48062515258789,47383,0.0,0.0
2013-01-31,56.48062152692218,56.55582738926187,55.277308383098244,55.95417404174805,48035,0.0,0.0
2013-02-01,55.87897164991201,57.759150569158976,55.427723550255386,57.68394470214844,144882,0.0,0.0
2013-02-04,57.157490735481275,58.05998048599783,56.40541916778249,57.68394470214844,46552,0.0,0.0
2013-02-05,57.53352900212428,59.263296261996295,57.082287331791534,59.112884521484375,33537,0.0,0.0
2013-02-06,59.56412045319224,59.63932631620259,57.759147496961944,58.5112190246582,45248,0.0,0.0
2013-02-07,59.338496268097146,59.78973789383573,58.0599772537051,59.26329040527344,50081,0.0,0.0
2013-02-08,58.887258209960436,60.01536556704986,58.43601655688401,59.78974151611328,31503,0.0,0.0
2013-02-13,59.78973784602919,59.78973784602919,58.66163055818657,59.03766632080078,18106,0.0,0.0
2013-02-14,59.338499052201655,60.39140052752368,58.88725740529125,60.1657829284668,28198,0.0,0.0
2013-02-15,60.16578138161153,60.16578138161153,57.68394271421715,58.05997848510742,68760,0.0,0.0
2013-02-18,58.210389898940036,59.56412124633789,57.5335242252411,59.56412124633789,25220,0.0,0.0
2013-02-19,59.48891719735941,60.240988758016165,59.26329314964374,59.94015884399414,42146,0.0,0.0
2013-02-20,59.56412306366577,60.91785445236657,58.96246323562171,59.94015884399414,61994,0.0,0.0
2013-02-21,59.71453010311761,60.39139574427092,59.0376644619643,59.86494827270508,37369,0.0,0.0
2013-02-22,60.09057143442981,60.91785532199943,59.11288226089701,59.78974151611328,114121,0.0,0.0
2013-02-25,60.69222749536576,60.767433358067116,59.864950108058245,60.24098587036133,65501,0.0,0.0
2013-02-26,60.01536449511989,61.74513165794712,59.639328716139765,60.46660614013672,63320,0.0,0.0
2013-02-27,60.61702666349064,63.5501071426409,59.94016094541029,62.87324142456055,62489,0.0,0.0
2013-02-28,62.87323528787365,65.73110961914062,62.87323528787365,65.73110961914062,129226,0.0,0.0
2013-03-01,64.9790375430487,65.05424340400026,63.17406463623047,63.17406463623047,164247,0.0,0.0
2013-03-04,63.17407007147942,65.27987305207508,62.79803428557282,64.30217742919922,57970,0.0,0.0
2013-03-05,64.30217742919922,65.43028478691902,63.77572990844867,64.30217742919922,155986,0.0,0.0
2013-03-06,64.60300915732684,65.50549893806104,63.550107637535405,64.67821502685547,32458,0.0,0.0
