Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-03-30,13.028407929350998,13.475905418395996,12.813155706797572,13.475905418395996,3122457,0.0,0.0
2012-04-02,13.56087132244324,14.104666458683072,13.504227577332413,13.90074348449707,3284664,0.0,0.0
2012-04-03,14.014034678625357,14.110331552175804,13.679828737308151,13.742137908935547,1522358,0.0,0.0
2012-04-04,13.736472002469336,14.00836874663548,13.345619927970697,13.424922943115234,2370472,0.0,0.0
2012-04-05,13.419258336036568,13.764795094364652,13.373942211977214,13.759130477905273,1547773,0.0,0.0
2012-04-09,13.492899357476158,13.708150773810091,13.345621732567343,13.504228591918945,1203923,0.0,0.0
2012-04-10,13.504229208238836,13.832771368763371,13.504229208238836,13.662836074829102,2907625,0.0,0.0
2012-04-11,13.753467188146518,13.798782508961434,12.983091389593337,13.181349754333496,2203181,0.0,0.0
2012-04-12,13.31163305868407,13.549543734173238,12.937774002640905,12.971761703491211,4139356,0.0,0.0
2012-04-13,12.801824430248129,13.1303673288529,12.660211446069795,12.682869911193848,2545088,0.0,0.0
2012-04-16,12.728188156947418,13.062395727580585,12.660213557852446,12.688536643981934,1851109,0.0,0.0
2012-04-17,13.062395000176775,13.1303687878707,12.818819703490314,12.89245891571045,3111244,0.0,0.0
2012-04-18,12.864135617277931,13.368278437768774,12.864135617277931,13.254987716674805,5157600,0.0,0.0
2012-04-19,13.175683785033161,13.555205816927812,13.175683785033161,13.31163215637207,2312466,0.0,0.0
2012-04-20,13.436251404829239,13.549542112203795,13.237993070731587,13.288973808288574,3016611,0.0,0.0
2012-04-23,13.14169866232595,13.17002094064312,12.932111056885187,12.943439483642578,1466445,0.0,0.0
2012-04-24,12.898124635314998,12.994421515793858,12.767840858083547,12.926446914672852,1680679,0.0,0.0
2012-04-25,13.172013641100373,13.331673752266886,12.898309083560722,13.24614143371582,2602197,0.100774,0.0
2012-04-26,13.246141840329958,13.696613311767578,13.120694490136431,13.696613311767578,1466595,0.0,0.0
2012-04-27,13.822062442610099,14.01023388756557,13.377293203177569,13.468527793884277,2244144,0.0,0.0
2012-04-30,13.462823925583267,13.679505849437588,13.3544825571646,13.502738952636719,3052640,0.0,0.0
2012-05-02,13.462823925583267,13.679505849437588,13.3544825571646,13.502738952636719,3052640,0.0,0.0
2012-05-03,13.776445734178498,13.799253162006256,13.571166688982219,13.6795072555542,1588587,0.0,0.0
2012-05-04,13.54265499686318,13.998828743266923,13.411505380127622,13.628188133239746,3737350,0.0,0.0
2012-05-07,13.514144493393042,13.730827246505166,13.331674507041699,13.628188133239746,3441191,0.0,0.0
2012-05-08,13.542656777415933,13.713722259677228,13.343080787936012,13.400102615356445,2716415,0.0,0.0
2012-05-09,13.137801493832256,13.27465337254343,12.97243829894184,13.006651878356934,3624179,0.0,0.0
2012-05-10,13.246142717418348,13.286058562061307,13.057971273176829,13.11499309539795,2530586,0.0,0.0
2012-05-11,13.11499309539795,13.497038247401406,12.886905806513472,13.11499309539795,2586948,0.0,0.0
2012-05-14,12.949628659015252,13.440015958222284,12.687329439954153,12.829883575439453,2796248,0.0,0.0
2012-05-15,12.858395502373874,13.229036109681193,12.390817232820057,12.561881065368652,2538510,0.0,0.0
2012-05-16,12.915416666671273,13.314568595098649,12.630308378646886,13.103588104248047,5446285,0.0,0.0
2012-05-17,13.291759754452501,13.485632633607901,12.66452057354997,12.784266471862793,4305450,0.0,0.0
2012-05-18,12.989546337117883,13.040865085206804,11.97455883026123,11.97455883026123,8811231,0.0,0.0
2012-05-21,12.003069626977334,12.795671250728049,11.626725924494274,12.636011123657227,7295749,0.0,0.0
2012-05-22,12.396519545102143,12.693032357314056,12.162730002908967,12.231156349182129,5478128,0.0,0.0
2012-05-23,12.413624806624554,12.413624806624554,11.689449560210782,11.769280433654785,5735119,0.0,0.0
2012-05-24,11.83200364908079,11.997366845532055,11.472766752712973,11.729365348815918,4434319,0.0,0.0
2012-05-25,11.746470654951665,12.516263094093317,11.72936386724346,12.368006706237793,3088520,0.0,0.0
2012-05-28,12.436433855987415,12.904012130923048,12.328093291962462,12.789968490600586,1094041,0.0,0.0
2012-05-29,12.921118964475466,12.978140784829149,12.231156482863776,12.288177490234375,5722860,0.0,0.0
2012-05-30,12.071494349837009,12.425028137556323,11.809194327448257,12.31668758392334,5223829,0.0,0.0
2012-05-31,12.310985890901742,12.744350564438564,11.974557249949106,12.658818244934082,6147440,0.0,0.0
2012-06-01,12.48775287115527,12.584688898035813,11.985961070767045,12.17413330078125,3391407,0.0,0.0
2012-06-04,12.14562280722121,12.419326557201277,11.866216794160348,12.259666442871094,4159538,0.0,0.0
2012-06-05,12.288177349856435,12.544775945008205,12.065793147298944,12.145623207092285,2279576,0.0,0.0
2012-06-06,12.17413480239608,12.539073969063098,12.17413480239608,12.516264915466309,3399630,0.0,0.0
2012-06-08,12.510563677026582,12.732947902899227,12.299583165903519,12.704438209533691,2734056,0.0,0.0
2012-06-11,12.732945769619418,12.750052558352454,12.556178871310129,12.687329292297363,1874132,0.0,0.0
2012-06-12,12.607499771911407,13.200525422238073,12.544776499152974,13.11499309539795,2197052,0.0,0.0
2012-06-13,13.040865019874113,13.314569615214968,12.943928161999532,13.229037284851074,3165513,0.0,0.0
2012-06-14,13.211927901738253,13.331672978160112,12.97813919854826,13.200523376464844,1726127,0.0,0.0
2012-06-15,13.200525286956646,13.286058425903319,13.035162085508384,13.28605842590332,1883251,0.0,0.0
2012-06-18,13.114992692890945,13.685209271635632,13.114992692890945,13.457122802734375,2613409,0.0,0.0
2012-06-19,13.559761521464363,13.930402937223727,13.468526936565059,13.7992525100708,3127241,0.0,0.0
2012-06-20,13.765041778258453,14.050150084610626,13.679507822983163,13.941808700561523,2689953,0.0,0.0
2012-06-21,13.799252403102397,13.91329603983402,13.211929056005737,13.382993698120117,2320090,0.0,0.0
2012-06-22,13.445717485580763,13.451419748246167,13.018054289539403,13.07507610321045,1710130,0.0,0.0
2012-06-25,12.83558736110015,13.02375799676104,12.778565537544933,12.921119689941406,1680529,0.0,0.0
2012-06-26,12.92682165115643,13.200525422238073,12.801373479673346,13.11499309539795,2907027,0.0,0.0
2012-06-27,13.22333358227551,13.565463679487321,13.126396734948548,13.382993698120117,1925560,0.0,0.0
2012-06-28,13.382993380543557,13.536952042582913,13.0294587654513,13.120694160461426,2290340,0.0,0.0
2012-06-29,13.331675044258471,13.514145037962674,12.869799015952204,13.11499309539795,4418323,0.0,0.0
2012-07-02,12.989545332932966,13.211929538397932,12.789968554874182,13.00094985961914,3283319,0.0,0.0
2012-07-03,13.000951046231464,13.514145851135254,12.989546518504385,13.514145851135254,2563177,0.0,0.0
2012-07-04,13.514143796611362,13.514143796611362,13.246141500684576,13.371589660644531,984607,0.0,0.0
2012-07-05,13.371590493611698,13.400100997387879,12.892607688903807,12.892607688903809,4577690,0.0,0.0
2012-07-06,12.81277784941725,12.995247840881348,12.807075585966832,12.995247840881348,2406651,0.0,0.0
2012-07-10,13.052268451636335,13.189120331326365,12.430731510279955,12.54477596282959,3811652,0.0,0.0
2012-07-11,12.5390736383396,12.761457840127377,12.436433712844304,12.561881065368652,3307986,0.0,0.0
2012-07-12,12.54477636712597,12.54477636712597,12.16273040616023,12.345199584960938,4694150,0.0,0.0
2012-07-13,12.350901432827243,12.350901432827243,12.025878117402273,12.145623207092285,7924098,0.0,0.0
2012-07-16,12.259666066737658,12.60179615020752,12.174133749115947,12.60179615020752,5927974,0.0,0.0
2012-07-17,12.65881835742928,12.807074758613311,12.487753716900112,12.738648414611816,3088670,0.0,0.0
2012-07-18,12.670225690594169,12.886907670801042,12.601799331433288,12.846993446350098,1680978,0.0,0.0
2012-07-19,12.94392762873459,13.11499309539795,12.829884797275461,13.11499309539795,2024678,0.0,0.0
2012-07-20,13.04656711913066,13.274654414536036,12.573286550252698,13.251845359802246,7594749,0.0,0.0
2012-07-23,13.103588568357104,13.211929949278918,12.630308825993097,13.11499309539795,2776663,0.0,0.0
2012-07-24,13.075075721198214,13.075075721198214,12.544774251622279,12.915414810180664,2918688,0.0,0.0
2012-07-25,13.132100079493295,13.246142912633129,12.926821841665225,13.154909133911133,2214842,0.0,0.0
2012-07-26,13.365889844097458,13.400102615356445,13.086482971035661,13.400102615356445,1946490,0.0,0.0
2012-07-27,13.508442610557902,14.061554035497482,13.257547083618705,13.850573539733887,3351192,0.0,0.0
2012-07-30,13.628187467050457,13.776444679393734,13.343078381370736,13.770742416381836,1876972,0.0,0.0
2012-07-31,13.702315438697042,13.941807236383738,13.411504899200963,13.639592170715332,4808069,0.0,0.0
2012-08-01,13.713720188350585,13.85627514186169,13.46282467338597,13.7992525100708,2414873,0.0,0.0
2012-08-02,13.970318114079706,14.169894087137989,13.55976245380393,14.112873077392578,3721204,0.0,0.0
2012-08-03,14.05585085527473,14.358065920580497,14.05585085527473,14.283936500549316,3197207,0.0,0.0
2012-08-06,14.283939208140392,14.443600978659978,14.05585351963104,14.249727249145508,2815085,0.0,0.0
2012-08-07,14.369471301785643,14.39227872949398,13.924701258997164,14.061553955078125,2384674,0.0,0.0
2012-08-08,13.810657449335864,14.226916169990057,13.810657449335864,13.998828887939453,2731066,0.0,0.0
2012-08-09,13.799252657632376,14.038744461782867,13.770742967398185,14.027339935302734,2021539,0.0,0.0
2012-08-10,13.799252657632376,14.038744461782867,13.770742967398185,14.027339935302734,2021539,0.0,0.0
2012-08-13,13.80495356730724,14.392276867650594,13.690909939653952,14.329553604125977,3378550,0.0,0.0
2012-08-14,14.312446170605439,14.238318385061985,13.810655207140849,13.924698829650879,3263435,0.0,0.0
2012-08-15,13.993127168364364,14.27253320545271,13.839169303875394,14.112873077392578,5620901,0.0,0.0
2012-08-16,14.30104302196753,14.392277603562006,14.072957380964368,14.312447547912598,3757383,0.0,0.0
2012-08-17,14.369471811605894,14.529131941059836,14.272533330049846,14.483513832092285,2726431,0.0,0.0
2012-08-20,14.51202328969,14.517725552579886,14.12997817993164,14.12997817993164,1812089,0.0,0.0
2012-08-21,14.198404309008863,14.232617887794877,13.907593767226059,14.055850982666016,2614755,0.0,0.0
2012-08-22,14.015936085252047,14.42649255448629,14.015936085252047,14.198405265808105,2410687,0.0,0.0
2012-08-23,14.124276784417717,14.204106843812502,13.856275290033034,14.027339935302734,2850965,0.0,0.0
2012-08-24,14.044448991310611,14.380876072897628,13.810659412674646,14.249727249145508,1858285,0.0,0.0
2012-08-27,14.301043829616253,14.301043829616253,14.004531016197184,14.08436107635498,1386762,0.0,0.0
2012-08-28,14.141382137091934,14.557640807452023,14.141382137091934,14.540534019470215,3177174,0.0,0.0
2012-08-29,14.534832341249551,14.534832341249551,14.061552651219019,14.12997817993164,1786973,0.0,0.0
2012-08-30,14.03304077250646,14.569045332773227,14.03304077250646,14.540534019470215,1838401,0.0,0.0
2012-08-31,14.59755890616521,14.654581547951382,14.318152839312177,14.494919776916504,3281674,0.0,0.0
2012-09-03,14.506320265284268,14.68308715365927,14.318148851728177,14.477808952331543,1850062,0.0,0.0
2012-09-04,14.483512878152194,14.694493366298643,14.3010437062326,14.340959548950195,2146222,0.0,0.0
2012-09-05,14.517728532603375,14.68309093842165,14.221215679362734,14.546239852905273,2378246,0.0,0.0
2012-09-06,14.54053579768969,15.019517789927031,14.39227857634904,14.939687728881836,2214842,0.0,0.0
2012-09-10,14.996709563037152,15.213392330649535,14.66028251024037,14.711601257324219,5060575,0.0,0.0
2012-09-11,14.791428922904847,15.390156755550114,14.740110184147307,15.224794387817383,4099589,0.0,0.0
2012-09-12,15.355944560143849,15.698075477839845,15.293221290251012,15.566925048828125,5704023,0.0,0.0
2012-09-13,15.561222182984013,15.60683865656431,15.230495839171738,15.281814575195312,5742743,0.0,0.0
2012-09-14,15.224796857994004,15.447181889278621,14.477811698695133,14.711601257324219,9279913,0.0,0.0
2012-09-17,14.791431217520245,15.458586306626927,14.762919899361947,15.378754615783691,3612069,0.0,0.0
2012-09-18,15.298922167980834,15.618244003718171,15.156368851325626,15.390156745910645,5864436,0.0,0.0
2012-09-19,15.509904451006443,15.549820294877899,15.184881940489342,15.310328483581543,4355533,0.0,0.0
2012-09-20,15.259006169630457,15.635348962809303,15.219090335095693,15.492794036865234,3923478,0.0,0.0
2012-09-21,15.726588249206545,16.011696560682477,15.395861827430643,15.726588249206543,4211116,0.0,0.0
2012-09-24,15.749395024834547,16.228376983826298,15.72088371002371,16.15424919128418,4498305,0.0,0.0
2012-09-25,16.01739501953125,16.3025032632796,15.800712299012048,16.01739501953125,5025442,0.0,0.0
2012-09-26,15.914760556009515,16.273998315994223,15.772207205607414,16.22838020324707,2096289,0.0,0.0
2012-09-27,16.273994963874372,16.273994963874372,15.6695632243074,15.737990379333496,4963549,0.0,0.0
2012-09-28,15.737991344778179,16.10292969010694,15.418669479632436,16.051610946655273,4369735,0.0,0.0
2012-10-01,16.051612287127476,16.26829505749894,15.85203630799054,15.96037769317627,2439541,0.0,0.0
2012-10-02,15.966076018189023,16.017396384458596,15.658158698469716,15.737990379333496,4037845,0.0,0.0
2012-10-03,15.737992776781537,15.937568757411318,15.67526787511908,15.726588249206543,1929596,0.0,0.0
2012-10-04,15.63535128050242,16.125737761935383,15.63535128050242,16.074419021606445,2900898,0.0,0.0
2012-10-05,16.07442232465818,16.30250801049482,16.028804211911023,16.22838020324707,5071189,0.0,0.0
2012-10-08,16.239782191024705,16.673147690465264,16.1200362897618,16.6617431640625,3243552,0.0,0.0
2012-10-09,16.650339674941886,16.673148729168375,16.39374106682636,16.450763702392578,3311873,0.0,0.0
2012-10-10,16.536293935636067,16.610421726518457,16.365229302533322,16.388036727905273,3161177,0.0,0.0
2012-10-11,16.473572842219827,16.81570381326509,16.473572842219827,16.70166015625,2975050,0.0,0.0
2012-10-15,16.75867665952898,16.9810616495333,16.467866144125626,16.507781982421875,3186592,0.0,0.0
2012-10-16,16.547698392431954,16.79289081539657,16.547698392431954,16.764379501342773,3216343,0.0,0.0
2012-10-17,16.80429647779223,16.80429647779223,16.467867827096793,16.490676879882812,4123658,0.0,0.0
2012-10-18,16.51918687865527,16.581911768815257,16.365229036558194,16.416547775268555,3400527,0.0,0.0
2012-10-19,16.49067387341085,16.661740112152206,16.21697016777684,16.433652877807617,3254316,0.0,0.0
2012-10-22,16.439359715444272,16.57051015558969,16.27399731880121,16.564807891845703,3713729,0.0,0.0
2012-10-23,16.433656915865516,16.433656915865516,16.063016288456573,16.137144088745117,2277483,0.0,0.0
2012-10-24,16.222673693040154,16.239780480842818,15.13926168449704,15.338837623596191,5770251,0.0,0.0
2012-10-25,15.281816084162175,15.62394698664391,15.122155971917007,15.395859718322754,4924978,0.0,0.0
2012-10-26,15.316028149854967,15.412964985424749,15.0993454289423,15.281814575195312,5067153,0.0,0.0
2012-10-29,15.259011250447433,15.395862333916822,14.797134372330794,15.110754013061523,3271508,0.0,0.0
2012-10-30,15.190579224199212,15.538412337529696,14.951089091743011,15.532710075378418,1630447,0.0,0.0
2012-10-31,15.45288164576777,15.521307172766486,15.224794387817383,15.224794387817383,5078515,0.0,0.0
2012-11-01,15.224796775341318,15.407265959929703,15.059432755710516,15.355945587158203,2430720,0.0,0.0
2012-11-05,15.276116561463335,15.395862480110877,15.110754156548284,15.316032409667969,2500238,0.0,0.0
2012-11-06,15.3160288248927,15.452881503597048,15.167773246765137,15.167773246765137,3134716,0.0,0.0
2012-11-07,15.224795271870985,15.36734859689308,14.757216203325319,14.956793785095215,2726730,0.0,0.0
2012-11-08,14.9738992656991,15.184881378096591,14.768621042466748,14.882664680480957,2023482,0.0,0.0
2012-11-09,14.768622781217791,15.036625931192082,14.762920517347432,14.848454475402832,2138747,0.0,0.0
2012-11-12,14.905473733277024,14.956794102068175,14.688790983646639,14.882664680480957,2170889,0.0,0.0
2012-11-13,14.762917747413736,15.475690841674805,14.762917747413736,15.475690841674805,4665147,0.0,0.0
2012-11-14,15.469989427317039,15.680968284606932,15.344541264792863,15.680968284606934,5982242,0.0,0.0
2012-11-16,15.595434962512263,15.66956275225804,15.076537182359832,15.224794387817383,4836923,0.0,0.0
2012-11-19,15.22479645691239,15.452883745860516,15.179179974702496,15.430074691772461,2593077,0.0,0.0
2012-11-21,15.61824583381734,15.635352624052327,15.344542067956121,15.623948097229004,2824802,0.0,0.0
2012-11-22,15.680965738623456,15.777904195808699,15.424368818089441,15.469986915588379,2483045,0.0,0.0
2012-11-23,15.498500301456458,15.737992118582616,15.43007476483451,15.675267219543457,2169693,0.0,0.0
2012-11-26,15.595435963875117,15.89765103097612,15.595435963875117,15.680968284606934,2685020,0.0,0.0
2012-11-27,15.60684160902246,15.829226634448572,15.310328783776383,15.430074691772461,2248031,0.0,0.0
2012-11-28,15.247605219756693,15.549820302752188,14.888367502630244,15.48139476776123,4731376,0.0,0.0
2012-11-29,15.612543840396539,15.658160322512504,15.316031015761014,15.595437049865723,4406811,0.0,0.0
2012-11-30,15.6752675269437,16.000291677712745,15.595437461658213,15.652460098266602,5484108,0.0,0.0
2012-12-03,15.737993096189912,16.017399149548996,15.737993096189912,15.823525428771973,4067895,0.0,0.0
2012-12-04,15.852035662416357,16.080122950988653,15.441479193372714,15.45288372039795,3403367,0.0,0.0
2012-12-05,15.458587977092167,15.749398575833247,15.33884205385374,15.384458541870117,3927365,0.0,0.0
2012-12-06,15.532711573815135,16.040204824407496,15.384454369545397,15.977479934692383,4687722,0.0,0.0
