Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-02-02,21.600000381469727,21.850000381469727,20.770000457763672,20.770000457763672,10692200,0,0.0
2021-02-03,20.889999389648438,21.850000381469727,20.84000015258789,21.700000762939453,13052100,0,0.0
2021-02-04,21.649999618530273,21.979999542236328,21.3700008392334,21.5,12574300,0,0.0
2021-02-05,21.530000686645508,21.610000610351562,21.209999084472656,21.350000381469727,9050400,0,0.0
2021-02-08,21.31999969482422,21.670000076293945,21.100000381469727,21.350000381469727,6088700,0,0.0
2021-02-09,21.309999465942383,21.34000015258789,20.65999984741211,20.850000381469727,8915700,0,0.0
2021-02-10,20.860000610351562,20.920000076293945,19.75,20.1299991607666,21258600,0,0.0
2021-02-11,20.219999313354492,20.469999313354492,19.479999542236328,19.809999465942383,14210800,0,0.0
2021-02-12,19.56999969482422,20.270000457763672,18.81999969482422,20.18000030517578,27179400,0,0.0
2021-02-17,20.0,20.299999237060547,19.209999084472656,20.200000762939453,23297800,0,0.0
2021-02-18,19.899999618530273,20.31999969482422,19.760000228881836,20.299999237060547,18051900,0,0.0
2021-02-19,20.309999465942383,20.43000030517578,19.520000457763672,19.56999969482422,14957800,0,0.0
2021-02-22,18.969999313354492,19.350000381469727,18.360000610351562,19.09000015258789,19324200,0,0.0
2021-02-23,19.139999389648438,19.540000915527344,18.969999313354492,19.459999084472656,14790600,0,0.0
2021-02-24,19.5,19.600000381469727,19.040000915527344,19.25,9479700,0,0.0
2021-02-25,19.260000228881836,19.43000030517578,18.459999084472656,18.649999618530273,14747400,0,0.0
2021-02-26,18.670000076293945,18.729999542236328,18.100000381469727,18.100000381469727,17810500,0,0.0
2021-03-01,18.1299991607666,18.729999542236328,18.06999969482422,18.079999923706055,11907300,0,0.0
2021-03-02,17.950000762939453,18.479999542236328,17.510000228881836,18.299999237060547,13410700,0,0.0
2021-03-03,18.15999984741211,18.690000534057617,17.43000030517578,18.489999771118164,14038100,0,0.0
2021-03-04,18.709999084472656,20.0,18.540000915527344,19.850000381469727,21698200,0,0.0
2021-03-05,19.940000534057617,20.84000015258789,19.799999237060547,20.309999465942383,23493500,0,0.0
2021-03-08,19.979999542236328,20.06999969482422,18.549999237060547,18.700000762939453,16425200,0,0.0
2021-03-09,18.739999771118164,18.920000076293945,18.280000686645508,18.43000030517578,16617900,0,0.0
2021-03-10,18.709999084472656,18.760000228881836,18.280000686645508,18.520000457763672,14515500,0,0.0
2021-03-11,18.670000076293945,19.809999465942383,18.469999313354492,19.809999465942383,16843300,0,0.0
2021-03-12,19.459999084472656,19.709999084472656,19.079999923706055,19.709999084472656,8929200,0,0.0
2021-03-15,19.700000762939453,20.059999465942383,19.3700008392334,20.059999465942383,7438100,0,0.0
2021-03-16,19.670000076293945,19.959999084472656,19.1299991607666,19.200000762939453,9161300,0,0.0
2021-03-17,19.170000076293945,20.56999969482422,19.170000076293945,20.56999969482422,13109400,0,0.0
2021-03-18,20.079999923706055,20.68000030517578,19.899999618530273,20.270000457763672,14378200,0,0.0
2021-03-19,20.25,20.979999542236328,20.170000076293945,20.770000457763672,15212500,0,0.0
2021-03-22,20.450000762939453,20.739999771118164,20.229999542236328,20.399999618530273,5003700,0,0.0
2021-03-23,20.34000015258789,20.3700008392334,19.770000457763672,19.979999542236328,4524600,0,0.0
2021-03-24,19.809999465942383,20.09000015258789,19.59000015258789,19.610000610351562,7624300,0,0.0
2021-03-25,19.420000076293945,19.989999771118164,19.139999389648438,19.799999237060547,13283100,0,0.0
2021-03-26,19.760000228881836,20.18000030517578,19.579999923706055,19.700000762939453,7393400,0,0.0
2021-03-29,19.600000381469727,20.110000610351562,19.5,19.93000030517578,5704200,0,0.0
2021-03-30,19.75,20.270000457763672,19.75,20.1200008392334,8192400,0,0.0
2021-03-31,20.049999237060547,20.34000015258789,19.899999618530273,20.25,10938500,0,0.0
2021-04-01,20.200000762939453,20.3700008392334,20.010000228881836,20.15999984741211,3933500,0,0.0
2021-04-05,20.299999237060547,20.889999389648438,20.25,20.739999771118164,6405400,0,0.0
2021-04-06,20.719999313354492,20.959999084472656,20.260000228881836,20.93000030517578,8213000,0,0.0
2021-04-07,20.93000030517578,20.93000030517578,20.190000534057617,20.25,6594400,0,0.0
2021-04-08,20.399999618530273,20.75,20.260000228881836,20.450000762939453,8861300,0,0.0
2021-04-09,20.270000457763672,20.450000762939453,20.15999984741211,20.309999465942383,3531000,0,0.0
2021-04-12,20.3700008392334,20.600000381469727,20.190000534057617,20.479999542236328,4628300,0,0.0
2021-04-13,20.399999618530273,20.43000030517578,19.860000610351562,20.280000686645508,8439500,0,0.0
2021-04-14,20.15999984741211,20.510000228881836,20.030000686645508,20.350000381469727,9506700,0,0.0
2021-04-15,20.25,20.760000228881836,20.219999313354492,20.600000381469727,10916400,0,0.0
2021-04-16,20.610000610351562,21.239999771118164,20.559999465942383,21.010000228881836,14736800,0,0.0
2021-04-19,21.110000610351562,21.290000915527344,20.739999771118164,20.809999465942383,10591200,0,0.0
2021-04-20,20.719999313354492,21.040000915527344,20.709999084472656,20.770000457763672,6573900,0,0.0
2021-04-22,20.81999969482422,21.09000015258789,20.459999084472656,20.799999237060547,8039400,0,0.0
2021-04-23,20.889999389648438,21.350000381469727,20.81999969482422,21.059999465942383,11366800,0,0.0
2021-04-26,21.09000015258789,21.399999618530273,20.540000915527344,20.68000030517578,5838100,0,0.0
2021-04-27,20.690000534057617,20.8799991607666,20.25,20.420000076293945,6587200,0,0.0
2021-04-28,20.440000534057617,20.770000457763672,20.329999923706055,20.739999771118164,5086500,0,0.0
2021-04-29,20.700000762939453,20.760000228881836,20.360000610351562,20.56999969482422,4518500,0,0.0
2021-04-30,20.450000762939453,20.790000915527344,19.670000076293945,20.0,22557700,0,0.0
2021-05-03,20.020000457763672,20.899999618530273,19.809999465942383,20.8700008392334,17486500,0,0.0
2021-05-04,20.6200008392334,21.020000457763672,20.540000915527344,20.68000030517578,8160700,0,0.0
2021-05-05,20.8799991607666,20.940000534057617,20.549999237060547,20.850000381469727,3925500,0,0.0
2021-05-06,20.760000228881836,20.829999923706055,20.450000762939453,20.700000762939453,3187600,0,0.0
2021-05-07,20.75,21.389999389648438,20.700000762939453,21.34000015258789,6504300,0,0.0
2021-05-10,21.139999389648438,21.549999237060547,21.079999923706055,21.43000030517578,8444500,0,0.0
2021-05-11,21.18000030517578,21.290000915527344,20.940000534057617,21.200000762939453,6872000,0,0.0
2021-05-12,20.899999618530273,20.969999313354492,20.200000762939453,20.209999084472656,8229600,0,0.0
2021-05-13,20.389999389648438,21.149999618530273,20.3799991607666,20.850000381469727,5888900,0,0.0
2021-05-14,21.100000381469727,21.649999618530273,20.770000457763672,20.950000762939453,7004600,0,0.0
2021-05-17,20.920000076293945,21.030000686645508,20.479999542236328,20.700000762939453,7470700,0,0.0
2021-05-18,20.600000381469727,20.760000228881836,20.459999084472656,20.639999389648438,4452500,0,0.0
2021-05-19,20.40999984741211,20.690000534057617,19.979999542236328,20.219999313354492,12638800,0,0.0
2021-05-20,20.270000457763672,20.479999542236328,20.059999465942383,20.209999084472656,12503200,0,0.0
2021-05-21,20.309999465942383,20.459999084472656,19.860000610351562,19.969999313354492,8064500,0,0.0
2021-05-24,20.0,20.899999618530273,20.0,20.799999237060547,8422200,0,0.0
2021-05-25,20.84000015258789,20.989999771118164,20.6200008392334,20.729999542236328,6312900,0,0.0
2021-05-26,20.850000381469727,20.950000762939453,20.510000228881836,20.799999237060547,4059300,0,0.0
2021-05-27,20.760000228881836,20.899999618530273,20.649999618530273,20.850000381469727,10411100,0,0.0
2021-05-28,20.719999313354492,20.989999771118164,20.59000015258789,20.8799991607666,4104400,0,0.0
2021-05-31,20.799999237060547,20.899999618530273,20.459999084472656,20.670000076293945,6468400,0,0.0
2021-06-01,20.790000915527344,21.350000381469727,20.790000915527344,21.350000381469727,9667100,0,0.0
2021-06-02,21.290000915527344,22.0,21.100000381469727,21.68000030517578,9548100,0,0.0
2021-06-04,21.579999923706055,21.579999923706055,21.059999465942383,21.290000915527344,7744000,0,0.0
2021-06-07,21.290000915527344,21.440000534057617,21.06999969482422,21.1200008392334,10420200,0,0.0
2021-06-08,21.170000076293945,21.25,21.010000228881836,21.219999313354492,4903800,0,0.0
2021-06-09,21.290000915527344,21.290000915527344,20.760000228881836,20.81999969482422,5679600,0,0.0
2021-06-10,20.950000762939453,21.09000015258789,20.670000076293945,21.09000015258789,5114800,0,0.0
2021-06-11,21.149999618530273,21.149999618530273,20.299999237060547,20.579999923706055,4978400,0,0.0
2021-06-14,20.729999542236328,21.020000457763672,20.459999084472656,20.75,6864800,0,0.0
2021-06-15,20.75,20.829999923706055,20.31999969482422,20.5,8367500,0,0.0
2021-06-16,20.520000457763672,20.549999237060547,20.149999618530273,20.229999542236328,12573300,0,0.0
2021-06-17,20.260000228881836,20.34000015258789,19.979999542236328,20.100000381469727,6796300,0,0.0
2021-06-18,20.09000015258789,20.329999923706055,19.8700008392334,20.329999923706055,14680500,0,0.0
2021-06-21,20.31999969482422,20.31999969482422,19.899999618530273,20.059999465942383,9061100,0,0.0
2021-06-22,20.040000915527344,20.040000915527344,19.510000228881836,19.860000610351562,10807600,0,0.0
2021-06-23,19.829999923706055,20.020000457763672,19.559999465942383,19.709999084472656,5938500,0,0.0
2021-06-24,19.8700008392334,20.0,19.649999618530273,19.93000030517578,6592200,0,0.0
2021-06-25,19.950000762939453,19.950000762939453,19.260000228881836,19.540000915527344,13010100,0,0.0
2021-06-28,19.56999969482422,19.850000381469727,19.43000030517578,19.610000610351562,5309300,0,0.0
2021-06-29,19.700000762939453,19.700000762939453,19.25,19.600000381469727,5545900,0,0.0
2021-06-30,19.440000534057617,19.610000610351562,19.149999618530273,19.149999618530273,10627600,0,0.0
2021-07-01,19.209999084472656,19.920000076293945,19.059999465942383,19.75,14913700,0,0.0
2021-07-02,19.93000030517578,20.049999237060547,19.360000610351562,19.75,8569900,0,0.0
2021-07-05,19.56999969482422,19.950000762939453,19.56999969482422,19.790000915527344,5924200,0,0.0
2021-07-06,19.670000076293945,19.799999237060547,19.309999465942383,19.360000610351562,6091100,0,0.0
2021-07-07,19.579999923706055,20.389999389648438,19.549999237060547,20.270000457763672,11430900,0,0.0
2021-07-08,19.93000030517578,20.170000076293945,19.75,20.0,7068500,0,0.0
2021-07-12,20.149999618530273,20.360000610351562,19.90999984741211,20.1299991607666,5522300,0,0.0
2021-07-13,19.90999984741211,20.479999542236328,19.850000381469727,20.399999618530273,5310500,0,0.0
2021-07-14,20.520000457763672,20.979999542236328,20.510000228881836,20.760000228881836,12042100,0,0.0
2021-07-15,20.790000915527344,20.940000534057617,20.5,20.530000686645508,8739600,0,0.0
2021-07-16,20.68000030517578,20.75,20.40999984741211,20.459999084472656,5038000,0,0.0
2021-07-19,20.1200008392334,21.079999923706055,20.09000015258789,20.8700008392334,18421700,0,0.0
2021-07-20,20.770000457763672,21.799999237060547,20.770000457763672,21.350000381469727,27285400,0,0.0
2021-07-21,21.350000381469727,21.860000610351562,21.15999984741211,21.700000762939453,14542400,0,0.0
2021-07-22,21.6200008392334,21.670000076293945,21.350000381469727,21.450000762939453,5460400,0,0.0
2021-07-23,21.399999618530273,21.549999237060547,21.200000762939453,21.350000381469727,2784500,0,0.0
2021-07-26,21.31999969482422,21.530000686645508,21.079999923706055,21.270000457763672,3761000,0,0.0
2021-07-27,21.229999542236328,21.229999542236328,20.65999984741211,20.799999237060547,7136600,0,0.0
2021-07-28,20.799999237060547,21.270000457763672,20.799999237060547,21.110000610351562,6317700,0,0.0
2021-07-29,21.190000534057617,21.219999313354492,20.770000457763672,20.90999984741211,5696100,0,0.0
2021-07-30,20.690000534057617,21.020000457763672,20.549999237060547,20.65999984741211,8055100,0,0.0
2021-08-02,20.790000915527344,21.25,20.760000228881836,20.81999969482422,8117400,0,0.0
2021-08-03,20.850000381469727,20.8799991607666,20.280000686645508,20.729999542236328,5203200,0,0.0
2021-08-04,20.510000228881836,20.729999542236328,20.06999969482422,20.290000915527344,5298100,0,0.0
2021-08-05,20.440000534057617,20.600000381469727,19.959999084472656,20.09000015258789,3988600,0,0.0
2021-08-06,20.06999969482422,20.299999237060547,19.93000030517578,20.190000534057617,3873000,0,0.0
2021-08-09,20.139999389648438,20.3799991607666,19.969999313354492,19.969999313354492,6633900,0,0.0
2021-08-10,20.079999923706055,20.170000076293945,19.530000686645508,19.579999923706055,7530300,0,0.0
2021-08-11,19.6299991607666,19.8799991607666,19.43000030517578,19.639999389648438,5568500,0,0.0
2021-08-12,19.690000534057617,19.81999969482422,19.420000076293945,19.549999237060547,5722700,0,0.0
2021-08-13,19.360000610351562,19.3700008392334,18.889999389648438,19.1200008392334,15065800,0,0.0
2021-08-16,19.079999923706055,19.079999923706055,18.34000015258789,18.610000610351562,11584100,0,0.0
2021-08-17,18.59000015258789,18.6200008392334,18.040000915527344,18.59000015258789,9764800,0,0.0
2021-08-18,18.549999237060547,18.549999237060547,18.049999237060547,18.049999237060547,16704400,0,0.0
2021-08-19,17.950000762939453,18.260000228881836,17.5,18.260000228881836,17856700,0,0.0
2021-08-20,18.0,18.34000015258789,17.90999984741211,18.1200008392334,8538900,0,0.0
2021-08-23,18.049999237060547,18.489999771118164,18.049999237060547,18.43000030517578,9503300,0,0.0
2021-08-24,18.530000686645508,19.030000686645508,18.5,18.729999542236328,9723300,0,0.0
2021-08-25,18.68000030517578,18.940000534057617,18.5,18.8700008392334,7421200,0,0.0
2021-08-26,18.700000762939453,18.950000762939453,18.399999618530273,18.729999542236328,11651900,0,0.0
2021-08-27,18.799999237060547,19.059999465942383,18.68000030517578,19.010000228881836,17974400,0,0.0
2021-08-30,18.920000076293945,19.040000915527344,18.549999237060547,18.850000381469727,10148700,0,0.0
2021-08-31,18.850000381469727,19.079999923706055,18.440000534057617,18.719999313354492,11686200,0,0.0
2021-09-01,18.739999771118164,19.540000915527344,18.399999618530273,19.350000381469727,16372400,0,0.0
2021-09-02,19.219999313354492,19.329999923706055,18.729999542236328,19.010000228881836,10355700,0,0.0
2021-09-03,19.100000381469727,19.110000610351562,18.18000030517578,18.989999771118164,21165800,0,0.0
2021-09-06,18.899999618530273,19.0,18.559999465942383,18.940000534057617,5639300,0,0.0
2021-09-08,18.729999542236328,18.8799991607666,18.1200008392334,18.229999542236328,13474400,0,0.0
2021-09-09,18.200000762939453,18.920000076293945,17.8700008392334,18.559999465942383,10014100,0,0.0
2021-09-10,18.610000610351562,18.780000686645508,17.940000534057617,18.1200008392334,9058400,0,0.0
2021-09-13,18.579999923706055,18.68000030517578,18.31999969482422,18.450000762939453,10287600,0,0.0
2021-09-14,18.5,18.65999984741211,18.420000076293945,18.420000076293945,4389400,0,0.0
2021-09-15,18.5,18.530000686645508,18.079999923706055,18.209999084472656,5349500,0,0.0
2021-09-16,18.1200008392334,18.190000534057617,17.610000610351562,17.670000076293945,9197500,0,0.0
2021-09-17,17.68000030517578,17.68000030517578,17.399999618530273,17.530000686645508,9042000,0,0.0
2021-09-20,17.479999542236328,17.530000686645508,17.030000686645508,17.309999465942383,8502100,0,0.0
2021-09-21,17.3700008392334,17.860000610351562,17.209999084472656,17.649999618530273,20399900,0,0.0
2021-09-22,17.860000610351562,17.860000610351562,17.549999237060547,17.719999313354492,17100600,0,0.0
2021-09-23,17.799999237060547,18.030000686645508,17.670000076293945,17.8799991607666,11409600,0,0.0
2021-09-24,17.68000030517578,17.860000610351562,17.489999771118164,17.700000762939453,5057700,0,0.0
2021-09-27,17.6299991607666,17.950000762939453,17.489999771118164,17.739999771118164,9754600,0,0.0
2021-09-28,17.56999969482422,17.65999984741211,17.09000015258789,17.15999984741211,6428000,0,0.0
2021-09-29,17.25,17.290000915527344,16.920000076293945,16.979999542236328,12173100,0,0.0
2021-09-30,17.049999237060547,17.280000686645508,16.760000228881836,16.790000915527344,15404000,0,0.0
2021-10-01,16.739999771118164,17.309999465942383,16.670000076293945,17.309999465942383,23374600,0,0.0
2021-10-04,17.020000457763672,17.049999237060547,16.690000534057617,17.0,13591400,0,0.0
2021-10-05,17.059999465942383,17.200000762939453,16.93000030517578,17.0,7966800,0,0.0
2021-10-06,16.899999618530273,18.530000686645508,16.8700008392334,18.229999542236328,25019200,0,0.0
2021-10-07,18.1200008392334,18.1200008392334,17.5,17.639999389648438,9723000,0,0.0
2021-10-08,17.690000534057617,18.479999542236328,17.649999618530273,18.239999771118164,11398800,0,0.0
2021-10-11,18.149999618530273,18.389999389648438,17.969999313354492,18.170000076293945,5704400,0,0.0
2021-10-13,18.06999969482422,18.639999389648438,18.010000228881836,18.440000534057617,8941500,0,0.0
2021-10-14,18.469999313354492,18.75,18.209999084472656,18.639999389648438,5868200,0,0.0
2021-10-15,18.68000030517578,18.68000030517578,18.170000076293945,18.350000381469727,9564200,0,0.0
2021-10-18,18.209999084472656,18.34000015258789,17.979999542236328,18.209999084472656,8992800,0,0.0
2021-10-19,17.8700008392334,18.0,17.270000457763672,17.579999923706055,15382000,0,0.0
2021-10-20,17.65999984741211,17.700000762939453,17.059999465942383,17.079999923706055,13561900,0,0.0
2021-10-21,16.889999389648438,17.040000915527344,16.25,16.389999389648438,18362400,0,0.0
2021-10-22,16.389999389648438,16.719999313354492,15.630000114440918,16.579999923706055,27554700,0,0.0
2021-10-25,16.3700008392334,16.93000030517578,16.31999969482422,16.739999771118164,11144900,0,0.0
2021-10-26,16.420000076293945,16.65999984741211,16.18000030517578,16.290000915527344,10109900,0,0.0
2021-10-27,16.399999618530273,16.579999923706055,16.06999969482422,16.200000762939453,8996200,0,0.0
2021-10-28,16.1200008392334,16.43000030517578,15.949999809265137,16.100000381469727,9654600,0,0.0
2021-10-29,16.1299991607666,16.200000762939453,15.720000267028809,15.989999771118164,16126700,0,0.0
2021-11-01,16.229999542236328,16.700000762939453,16.040000915527344,16.559999465942383,14151400,0,0.0
2021-11-03,16.43000030517578,17.43000030517578,16.399999618530273,17.31999969482422,15062600,0,0.0
2021-11-04,17.329999923706055,17.56999969482422,17.010000228881836,17.229999542236328,13166900,0,0.0
2021-11-05,17.420000076293945,17.450000762939453,16.709999084472656,16.989999771118164,17489800,0,0.0
2021-11-08,17.06999969482422,17.1299991607666,16.559999465942383,16.760000228881836,14251500,0,0.0
2021-11-09,16.790000915527344,17.170000076293945,16.719999313354492,16.93000030517578,10327300,0,0.0
2021-11-10,16.829999923706055,17.100000381469727,16.670000076293945,16.84000015258789,12691100,0,0.0
2021-11-11,17.110000610351562,17.5,16.959999084472656,17.18000030517578,12397400,0,0.0
2021-11-12,17.010000228881836,17.18000030517578,16.600000381469727,16.770000457763672,19073300,0,0.0
2021-11-16,16.889999389648438,16.940000534057617,16.520000457763672,16.68000030517578,11745800,0,0.0
2021-11-17,16.84000015258789,17.110000610351562,16.559999465942383,16.780000686645508,10999100,0,0.0
2021-11-18,16.940000534057617,17.079999923706055,16.639999389648438,16.75,9333000,0,0.0
2021-11-19,16.809999465942383,17.229999542236328,16.75,17.020000457763672,12991300,0,0.0
2021-11-22,17.020000457763672,17.43000030517578,16.68000030517578,16.860000610351562,10140400,0,0.0
2021-11-23,17.209999084472656,17.559999465942383,16.8700008392334,17.559999465942383,17296000,0,0.0
2021-11-24,17.290000915527344,17.739999771118164,17.270000457763672,17.549999237060547,14596700,0,0.0
2021-11-25,17.68000030517578,17.979999542236328,17.600000381469727,17.90999984741211,7255700,0,0.0
2021-11-26,17.5,17.690000534057617,17.350000381469727,17.6200008392334,8948500,0,0.0
2021-11-29,17.84000015258789,17.8700008392334,17.399999618530273,17.6200008392334,11575200,0,0.0
2021-11-30,17.540000915527344,17.56999969482422,17.200000762939453,17.56999969482422,24587200,0,0.0
2021-12-01,17.829999923706055,17.969999313354492,17.399999618530273,17.510000228881836,16204800,0,0.0
2021-12-02,17.649999618530273,17.920000076293945,17.40999984741211,17.610000610351562,10834600,0,0.0
2021-12-03,17.610000610351562,18.540000915527344,17.600000381469727,18.100000381469727,19031200,0,0.0
2021-12-06,18.229999542236328,18.3700008392334,17.5,17.600000381469727,19312400,0,0.0
2021-12-07,17.690000534057617,17.84000015258789,17.149999618530273,17.290000915527344,13572200,0,0.0
2021-12-08,17.299999237060547,17.780000686645508,17.049999237060547,17.700000762939453,14519000,0,0.0
2021-12-09,17.65999984741211,17.809999465942383,17.309999465942383,17.450000762939453,6646700,0,0.0
2021-12-10,17.65999984741211,18.200000762939453,17.649999618530273,18.020000457763672,8741200,0,0.0
2021-12-13,17.899999618530273,18.389999389648438,17.809999465942383,18.1200008392334,9708300,0,0.0
2021-12-14,18.309999465942383,18.780000686645508,18.299999237060547,18.540000915527344,14053600,0,0.0
2021-12-15,18.610000610351562,19.1299991607666,18.56999969482422,18.770000457763672,18381900,0,0.0
2021-12-16,18.950000762939453,19.040000915527344,18.190000534057617,18.450000762939453,16418200,0,0.0
2021-12-17,17.920000076293945,18.440000534057617,17.850000381469727,18.239999771118164,14784700,0,0.0
2021-12-20,18.1299991607666,18.270000457763672,17.860000610351562,18.18000030517578,8355700,0,0.0
2021-12-21,18.110000610351562,18.18000030517578,17.739999771118164,18.059999465942383,9740800,0,0.0
2021-12-22,18.200000762939453,18.200000762939453,17.760000228881836,18.0,7103700,0,0.0
2021-12-23,18.020000457763672,18.020000457763672,17.670000076293945,17.670000076293945,4891800,0,0.0
2021-12-27,17.780000686645508,17.950000762939453,17.670000076293945,17.799999237060547,6991500,0,0.0
2021-12-28,17.920000076293945,17.920000076293945,17.440000534057617,17.530000686645508,5827800,0,0.0
2021-12-29,17.489999771118164,17.68000030517578,17.299999237060547,17.5,5984200,0,0.0
2021-12-30,17.649999618530273,17.81999969482422,17.440000534057617,17.760000228881836,8778100,0,0.0
2022-01-03,17.899999618530273,17.899999618530273,17.100000381469727,17.389999389648438,9080400,0,0.0
2022-01-04,17.360000610351562,17.559999465942383,17.100000381469727,17.3700008392334,10053300,0,0.0
2022-01-05,17.100000381469727,17.229999542236328,16.559999465942383,16.610000610351562,10354500,0,0.0
2022-01-06,16.979999542236328,16.979999542236328,15.989999771118164,16.100000381469727,17298000,0,0.0
2022-01-07,16.040000915527344,16.110000610351562,15.6899995803833,15.859999656677246,8649400,0,0.0
2022-01-10,15.819999694824219,15.819999694824219,15.390000343322754,15.649999618530273,9972600,0,0.0
2022-01-11,15.510000228881836,16.040000915527344,15.510000228881836,16.0,10737200,0,0.0
2022-01-12,15.899999618530273,16.350000381469727,15.760000228881836,16.329999923706055,8961200,0,0.0
2022-01-13,16.200000762939453,16.5,16.149999618530273,16.260000228881836,7614300,0,0.0
2022-01-14,16.219999313354492,16.420000076293945,16.1200008392334,16.309999465942383,4790500,0,0.0
2022-01-17,16.1299991607666,16.540000915527344,16.1299991607666,16.350000381469727,3878000,0,0.0
2022-01-18,16.5,16.5,16.219999313354492,16.399999618530273,4786400,0,0.0
2022-01-19,16.559999465942383,16.899999618530273,16.43000030517578,16.729999542236328,6973600,0,0.0
2022-01-20,16.8799991607666,17.6200008392334,16.84000015258789,17.479999542236328,9032200,0,0.0
2022-01-21,17.399999618530273,17.420000076293945,16.850000381469727,16.979999542236328,11634700,0,0.0
2022-01-24,16.979999542236328,17.09000015258789,16.579999923706055,16.6299991607666,6431400,0,0.0
2022-01-25,16.549999237060547,16.940000534057617,16.459999084472656,16.81999969482422,8870000,0,0.0
2022-01-26,17.0,17.270000457763672,16.809999465942383,16.8700008392334,14266900,0,0.0
2022-01-27,17.110000610351562,17.110000610351562,16.479999542236328,16.65999984741211,24283300,0,0.0
2022-01-28,16.65999984741211,16.65999984741211,15.6899995803833,15.760000228881836,23991700,0,0.0
2022-01-31,15.779999732971191,15.949999809265137,15.40999984741211,15.619999885559082,16527300,0,0.0
2022-02-01,15.760000228881836,15.880000114440918,15.1899995803833,15.510000228881836,14263500,0,0.0
2022-02-02,15.510000228881836,15.8100004196167,15.430000305175781,15.449999809265137,4907700,0,0.0
2022-02-03,15.520000457763672,15.65999984741211,15.020000457763672,15.220000267028809,10535400,0,0.0
2022-02-04,15.1899995803833,15.260000228881836,14.789999961853027,15.260000228881836,19246400,0,0.0
2022-02-07,15.149999618530273,15.149999618530273,14.720000267028809,14.869999885559082,14098300,0,0.0
2022-02-08,15.0,15.619999885559082,14.770000457763672,15.569999694824219,16104600,0,0.0
2022-02-09,15.539999961853027,16.239999771118164,15.529999732971191,16.059999465942383,15564400,0,0.0
2022-02-10,16.040000915527344,16.18000030517578,15.850000381469727,15.970000267028809,17787600,0,0.0
2022-02-11,16.06999969482422,16.25,15.890000343322754,16.059999465942383,10416600,0,0.0
2022-02-14,16.079999923706055,16.489999771118164,16.079999923706055,16.190000534057617,8826200,0,0.0
2022-02-15,16.459999084472656,16.709999084472656,16.3799991607666,16.639999389648438,8066600,0,0.0
2022-02-16,16.780000686645508,16.81999969482422,16.459999084472656,16.709999084472656,7036400,0,0.0
2022-02-17,16.639999389648438,16.979999542236328,16.6299991607666,16.68000030517578,7178000,0,0.0
2022-02-18,15.899999618530273,16.0,14.960000038146973,15.210000038146973,47509100,0,0.0
2022-02-21,15.319999694824219,16.0,15.15999984741211,15.270000457763672,17715400,0,0.0
2022-02-22,15.600000381469727,16.219999313354492,15.59000015258789,15.880000114440918,22843100,0,0.0
2022-02-23,15.859999656677246,16.450000762939453,15.739999771118164,15.75,17038400,0,0.0
2022-02-24,15.350000381469727,16.309999465942383,15.100000381469727,16.110000610351562,12899700,0,0.0
2022-02-25,16.059999465942383,16.110000610351562,15.329999923706055,15.5,18571300,0,0.0
2022-03-02,15.350000381469727,15.84000015258789,15.350000381469727,15.640000343322754,9010200,0,0.0
2022-03-03,15.600000381469727,15.829999923706055,15.529999732971191,15.569999694824219,6416000,0,0.0
2022-03-04,15.579999923706055,15.640000343322754,14.979999542236328,15.079999923706055,6643400,0,0.0
2022-03-07,15.1899995803833,15.979999542236328,15.039999961853027,15.550000190734863,18397000,0,0.0
