Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-10,93.0,93.0,93.0,93.0,50,0,0.0
2006-10-11,93.0,93.0,93.0,93.0,30,0,0.0
2006-10-12,93.0,93.0,93.0,93.0,0,0,0.0
2006-10-13,93.0,93.0,93.0,93.0,0,0,0.0
2006-10-16,93.0,93.0,93.0,93.0,0,0,0.0
2006-10-17,93.0,93.0,93.0,93.0,0,0,0.0
2006-10-18,93.0,93.0,93.0,93.0,0,0,0.0
2006-10-19,93.0,93.0,93.0,93.0,0,0,0.0
2006-10-20,93.0,93.0,93.0,93.0,0,0,0.0
2006-10-23,93.0,93.0,93.0,93.0,0,0,0.0
2006-10-24,88.5,88.5,88.5,88.5,60,0,0.0
2006-10-25,88.5,88.5,88.5,88.5,0,0,0.0
2006-10-26,88.5,88.5,88.5,88.5,0,0,0.0
2006-10-27,88.5,88.5,88.5,88.5,0,0,0.0
2006-10-30,88.5,88.5,88.5,88.5,0,0,0.0
2006-10-31,93.5,93.5,93.5,93.5,10,0,0.0
2006-11-01,93.5,93.5,93.5,93.5,40,0,0.0
2006-11-02,93.5,93.5,93.5,93.5,0,0,0.0
2006-11-03,93.5,93.5,93.5,93.5,0,0,0.0
2006-11-06,100.0,100.0,100.0,100.0,140,0,0.0
2006-11-07,100.0,100.0,100.0,100.0,0,0,0.0
2006-11-08,100.0,100.0,100.0,100.0,0,0,0.0
2006-11-09,100.0,100.0,100.0,100.0,0,0,0.0
2006-11-10,100.0,100.0,100.0,100.0,0,0,0.0
2006-11-13,100.0,100.0,100.0,100.0,0,0,0.0
2006-11-14,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,10,0,0.0
2006-11-15,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0,0,0.0
2006-11-16,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0,0,0.0
2006-11-17,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0,0,0.0
2006-11-20,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0,0,0.0
2006-11-21,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,0,0,0.0
2006-11-22,105.0,105.0,105.0,105.0,60,0,0.0
2006-11-23,105.0,105.0,105.0,105.0,0,0,0.0
2006-11-24,105.0,105.0,105.0,105.0,0,0,0.0
2006-11-27,105.0,105.0,105.0,105.0,0,0,0.0
2006-11-28,105.0,105.0,105.0,105.0,0,0,0.0
2006-11-29,105.0,105.0,105.0,105.0,0,0,0.0
2006-11-30,115.0,115.0,115.0,115.0,20,0,0.0
2006-12-01,115.0,115.0,115.0,115.0,0,0,0.0
2006-12-04,115.0,115.0,115.0,115.0,0,0,0.0
2006-12-05,115.0,115.0,115.0,115.0,0,0,0.0
2006-12-06,115.0,115.0,115.0,115.0,0,0,0.0
2006-12-07,110.0,110.0,110.0,110.0,20,0,0.0
2006-12-08,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-11,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-12,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-13,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-14,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-15,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-18,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-19,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-20,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-21,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-22,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-26,110.0,110.0,110.0,110.0,0,0,0.0
2006-12-27,150.0,189.89999389648438,150.0,189.89999389648438,30,0,0.0
2006-12-28,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-02,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-03,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-04,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-05,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-08,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-09,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-10,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-11,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-12,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-15,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-16,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-17,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-18,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-19,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-22,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-23,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-24,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-26,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-29,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-30,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-01-31,189.89999389648438,189.89999389648438,189.89999389648438,189.89999389648438,0,0,0.0
2007-02-01,143.0,143.0,143.0,143.0,20,0,0.0
2007-02-02,143.0,143.0,143.0,143.0,0,0,0.0
2007-02-05,165.10000610351562,180.0,165.10000610351562,180.0,40,0,0.0
2007-02-06,180.0,180.0,180.0,180.0,30,0,0.0
2007-02-07,180.0,180.0,180.0,180.0,10,0,0.0
2007-02-08,180.0,180.0,180.0,180.0,0,0,0.0
2007-02-09,180.0,180.0,180.0,180.0,10,0,0.0
2007-02-12,180.0,180.0,180.0,180.0,0,0,0.0
2007-02-13,180.0,180.0,180.0,180.0,0,0,0.0
2007-02-14,180.0,180.0,180.0,180.0,0,0,0.0
2007-02-15,180.0,180.0,180.0,180.0,10,0,0.0
2007-02-16,180.0,180.0,180.0,180.0,0,0,0.0
2007-02-21,180.0,180.0,180.0,180.0,0,0,0.0
2007-02-22,180.0,180.0,180.0,180.0,0,0,0.0
2007-02-23,180.0,180.0,180.0,180.0,0,0,0.0
2007-02-26,199.89999389648438,199.89999389648438,199.89999389648438,199.89999389648438,100,0,0.0
2007-02-27,199.89999389648438,199.89999389648438,199.89999389648438,199.89999389648438,0,0,0.0
2007-02-28,199.89999389648438,199.89999389648438,199.89999389648438,199.89999389648438,0,0,0.0
2007-03-01,199.89999389648438,199.89999389648438,199.89999389648438,199.89999389648438,0,0,0.0
2007-03-02,170.10000610351562,182.0,170.10000610351562,182.0,130,0,0.0
2007-03-05,171.0,171.0,171.0,171.0,20,0,0.0
2007-03-06,171.0,171.0,171.0,171.0,0,0,0.0
2007-03-07,171.0,171.0,171.0,171.0,0,0,0.0
2007-03-08,171.0,171.0,171.0,171.0,0,0,0.0
2007-03-09,171.0,171.0,171.0,171.0,140,0,0.0
2007-03-12,171.0,171.0,171.0,171.0,0,0,0.0
2007-03-13,160.5,160.5,160.5,160.5,100,0,0.0
2007-03-14,160.5,160.5,160.5,160.5,0,0,0.0
2007-03-15,160.5,160.5,160.5,160.5,0,0,0.0
2007-03-16,160.5,160.5,160.5,160.5,0,0,0.0
2007-03-19,160.5,160.5,160.5,160.5,0,0,0.0
2007-03-20,160.5,160.5,160.5,160.5,0,0,0.0
2007-03-21,170.0,170.0,170.0,170.0,50,0,0.0
2007-03-22,175.0,175.0,175.0,175.0,10,0,0.0
2007-03-23,175.0,175.0,175.0,175.0,0,0,0.0
2007-03-26,175.0,175.0,175.0,175.0,0,0,0.0
2007-03-27,175.0,175.0,175.0,175.0,0,0,0.0
2007-03-28,175.0,175.0,175.0,175.0,0,0,0.0
2007-03-29,180.0,180.0,180.0,180.0,10,0,0.0
2007-03-30,180.0,180.0,180.0,180.0,0,0,0.0
2007-04-02,180.0,180.0,180.0,180.0,0,0,0.0
2007-04-03,190.0,190.0,190.0,190.0,20,0,0.0
2007-04-04,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-05,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-09,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-10,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-11,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-12,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-13,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-16,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-17,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-18,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-19,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-20,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-23,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-24,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-25,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-26,190.0,190.0,190.0,190.0,0,0,0.0
2007-04-27,220.0,225.0,190.0,200.0,160,0,0.0
2007-04-30,201.0,201.0,190.0,199.5,100,0,0.0
2007-05-02,200.0,205.0,190.0,198.89999389648438,190,0,0.0
2007-05-03,200.0,205.0,190.0,198.89999389648438,190,0,0.0
2007-05-04,200.0,200.0,190.0,196.0,250,0,0.0
2007-05-07,189.89999389648438,190.0,166.0,188.5,160,0,0.0
2007-05-08,188.39999389648438,188.39999389648438,180.0,184.89999389648438,110,0,0.0
2007-05-09,188.39999389648438,188.39999389648438,180.0,184.89999389648438,110,0,0.0
2007-05-10,180.0,180.0,170.0,179.89999389648438,230,0,0.0
2007-05-11,179.39999389648438,179.39999389648438,179.39999389648438,179.39999389648438,300,0,0.0
2007-05-14,171.0,175.0,170.0,175.0,140,0,0.0
2007-05-15,170.0,173.0,165.0,165.10000610351562,1140,0,0.0
2007-05-16,168.0,168.0,163.60000610351562,168.0,310,0,0.0
2007-05-17,183.8000030517578,183.8000030517578,160.0,165.0,290,0,0.0
2007-05-18,161.0,173.89999389648438,161.0,169.5,100,0,0.0
2007-05-21,161.0,169.89999389648438,161.0,169.89999389648438,50,0,0.0
2007-05-22,161.10000610351562,172.0,161.10000610351562,163.0,1320,0,0.0
2007-05-23,160.1999969482422,169.89999389648438,160.0,160.6999969482422,500,0,0.0
2007-05-24,158.89999389648438,159.89999389648438,150.0,159.89999389648438,410,0,0.0
2007-05-25,166.0,166.0,156.0,156.0,20,0,0.0
2007-05-28,167.8000030517578,169.5,160.10000610351562,160.10000610351562,50,0,0.0
2007-05-29,167.5,169.39999389648438,167.5,169.39999389648438,50,0,0.0
2007-05-30,162.5,162.5,154.6999969482422,158.89999389648438,230,0,0.0
2007-05-31,155.0,155.0,150.0,150.0,180,0,0.0
2007-06-01,159.89999389648438,159.89999389648438,136.1999969482422,159.5,530,0,0.0
2007-06-04,159.89999389648438,160.0,148.3000030517578,160.0,570,0,0.0
2007-06-05,164.89999389648438,164.89999389648438,145.10000610351562,154.0,2110,0,0.0
2007-06-06,164.6999969482422,164.6999969482422,140.60000610351562,154.5,340,0,0.0
2007-06-08,155.89999389648438,160.0,142.10000610351562,159.89999389648438,1010,0,0.0
2007-06-11,159.0,160.0,150.10000610351562,159.8000030517578,480,0,0.0
2007-06-12,159.0,160.0,150.10000610351562,160.0,510,0,0.0
2007-06-13,169.89999389648438,172.0,169.6999969482422,172.0,530,0,0.0
2007-06-14,174.89999389648438,174.89999389648438,168.0,174.39999389648438,400,0,0.0
2007-06-15,175.0,175.0,163.1999969482422,174.6999969482422,130,0,0.0
2007-06-18,179.89999389648438,185.0,175.0,180.0,2070,0,0.0
2007-06-19,184.89999389648438,184.89999389648438,170.0,174.89999389648438,830,0,0.0
2007-06-20,174.8000030517578,174.89999389648438,166.10000610351562,174.8000030517578,210,0,0.0
2007-06-21,174.8000030517578,180.0,174.8000030517578,180.0,150,0,0.0
2007-06-22,184.89999389648438,185.0,163.0,179.0,520,0,0.0
2007-06-25,183.6999969482422,183.6999969482422,170.0,174.8000030517578,380,0,0.0
2007-06-26,183.0,184.89999389648438,173.60000610351562,173.60000610351562,280,0,0.0
2007-06-27,176.89999389648438,176.89999389648438,174.5,175.8000030517578,350,0,0.0
2007-06-28,184.0,184.0,161.0,169.89999389648438,420,0,0.0
2007-06-29,170.10000610351562,179.60000610351562,169.0,178.0,550,0,0.0
2007-07-02,184.0,184.0,170.0,170.0,340,0,0.0
2007-07-03,179.6999969482422,180.0,171.10000610351562,171.10000610351562,330,0,0.0
2007-07-04,179.89999389648438,179.89999389648438,170.6999969482422,170.6999969482422,260,0,0.0
2007-07-05,179.3000030517578,179.5,166.10000610351562,175.0,1140,0,0.0
2007-07-06,175.0,175.0,169.89999389648438,170.0,1050,0,0.0
2007-07-10,177.0,180.0,170.3000030517578,180.0,710,0,0.0
2007-07-11,174.89999389648438,180.0,161.10000610351562,179.0,1720,0,0.0
2007-07-12,179.39999389648438,179.39999389648438,170.0,175.0,840,0,0.0
2007-07-13,179.8000030517578,179.8000030517578,178.0,178.0,320,0,0.0
2007-07-16,179.5,179.5,171.10000610351562,175.0,300,0,0.0
2007-07-17,179.6999969482422,179.6999969482422,160.5,172.89999389648438,2750,0,0.0
2007-07-18,178.0,178.5,161.5,175.0,1830,0,0.0
2007-07-19,174.8000030517578,174.89999389648438,170.0,170.0,400,0,0.0
2007-07-20,174.8000030517578,174.8000030517578,163.0,173.5,1300,0,0.0
2007-07-23,173.0,174.89999389648438,170.0,170.0,570,0,0.0
2007-07-24,174.8000030517578,174.8000030517578,174.8000030517578,174.8000030517578,50,0,0.0
2007-07-25,165.1999969482422,173.8000030517578,150.5,171.89999389648438,290,0,0.0
2007-07-26,171.89999389648438,171.89999389648438,155.0,164.89999389648438,140,0,0.0
2007-07-27,171.6999969482422,171.8000030517578,157.10000610351562,165.0,780,0,0.0
2007-07-30,169.89999389648438,169.89999389648438,160.10000610351562,169.8000030517578,740,0,0.0
2007-07-31,174.8000030517578,174.8000030517578,149.89999389648438,159.39999389648438,360,0,0.0
2007-08-01,160.10000610351562,160.10000610351562,146.39999389648438,160.0,350,0,0.0
2007-08-02,160.0,162.0,151.0,160.0,240,0,0.0
2007-08-03,159.89999389648438,159.89999389648438,159.0,159.0,70,0,0.0
2007-08-06,165.0,165.0,143.10000610351562,163.0,710,0,0.0
2007-08-07,147.6999969482422,164.0,147.6999969482422,162.0,1130,0,0.0
2007-08-08,164.1999969482422,164.1999969482422,161.3000030517578,162.0,450,0,0.0
2007-08-09,150.10000610351562,157.0,130.10000610351562,157.0,1830,0,0.0
2007-08-10,154.0,157.60000610351562,150.0,150.1999969482422,510,0,0.0
2007-08-13,154.89999389648438,154.89999389648438,150.0,150.6999969482422,560,0,0.0
2007-08-14,155.89999389648438,155.89999389648438,140.8000030517578,153.0,190,0,0.0
2007-08-15,150.0,150.0,150.0,150.0,20,0,0.0
2007-08-16,148.89999389648438,148.89999389648438,105.0,148.39999389648438,930,0,0.0
2007-08-17,149.89999389648438,149.89999389648438,134.0,141.5,200,0,0.0
2007-08-20,130.8000030517578,150.0,130.8000030517578,149.5,350,0,0.0
2007-08-21,149.89999389648438,149.89999389648438,120.0,130.60000610351562,310,0,0.0
2007-08-22,139.89999389648438,139.89999389648438,130.3000030517578,136.5,890,0,0.0
2007-08-23,130.10000610351562,137.60000610351562,123.0,136.8000030517578,580,0,0.0
2007-08-24,130.10000610351562,140.0,130.10000610351562,136.3000030517578,610,0,0.0
2007-08-27,135.89999389648438,140.0,135.89999389648438,137.5,390,0,0.0
2007-08-28,139.89999389648438,139.89999389648438,121.0,131.0,690,0,0.0
2007-08-29,130.1999969482422,131.0,123.0,123.0,1190,0,0.0
2007-08-30,129.39999389648438,129.39999389648438,105.5,115.0,1130,0,0.0
2007-08-31,120.0,138.89999389648438,115.0,131.89999389648438,3010,0,0.0
2007-09-03,138.89999389648438,138.89999389648438,115.0,132.5,4210,0,0.0
2007-09-04,138.89999389648438,138.89999389648438,115.0,132.5,4210,0,0.0
2007-09-05,133.89999389648438,135.0,102.0,129.0,7280,0,0.0
2007-09-06,117.0999984741211,127.0,117.0999984741211,127.0,360,0,0.0
2007-09-10,120.0999984741211,126.69999694824219,85.0999984741211,99.0,4300,0,0.0
2007-09-11,103.0999984741211,109.9000015258789,90.0,90.0,6440,0,0.0
2007-09-12,103.0999984741211,109.9000015258789,90.0,90.0,6440,0,0.0
2007-09-13,99.9000015258789,104.80000305175781,90.0999984741211,104.80000305175781,4830,0,0.0
2007-09-14,106.0,106.0,76.5999984741211,87.0,9150,0,0.0
2007-09-17,85.80000305175781,89.4000015258789,70.0,71.30000305175781,3620,0,0.0
2007-09-18,72.0,94.69999694824219,71.0,78.0,3130,0,0.0
2007-09-19,72.0,94.69999694824219,71.0,79.0,3140,0,0.0
2007-09-20,88.80000305175781,90.0,79.5,83.0,2430,0,0.0
2007-09-21,87.4000015258789,87.5,80.0,83.0,1460,0,0.0
2007-09-24,88.69999694824219,90.5,82.80000305175781,82.80000305175781,1300,0,0.0
2007-09-25,89.5,100.0,80.0,100.0,6150,0,0.0
2007-09-26,89.5,102.0,80.0,102.0,6160,0,0.0
2007-09-27,100.0,107.0,91.19999694824219,98.0,3900,0,0.0
2007-09-28,103.30000305175781,108.0,99.0,99.0,1390,0,0.0
2007-10-01,102.69999694824219,105.9000015258789,99.9000015258789,100.0,790,0,0.0
2007-10-02,104.5,104.5,92.0999984741211,94.0999984741211,1380,0,0.0
2007-10-03,104.5,104.5,92.0999984741211,94.0999984741211,1380,0,0.0
2007-10-04,102.5,103.0,95.0,97.5,400,0,0.0
2007-10-05,102.0,102.0,88.5,88.5,560,0,0.0
2007-10-08,97.0,99.9000015258789,80.19999694824219,89.9000015258789,1020,0,0.0
2007-10-09,97.0,99.9000015258789,80.19999694824219,89.9000015258789,1020,0,0.0
2007-10-10,90.0,96.5,90.0,96.5,840,0,0.0
2007-10-11,97.80000305175781,97.9000015258789,90.0,95.4000015258789,760,0,0.0
2007-10-15,95.80000305175781,98.4000015258789,90.30000305175781,93.9000015258789,270,0,0.0
2007-10-16,95.80000305175781,98.4000015258789,90.30000305175781,92.0999984741211,280,0,0.0
2007-10-17,94.69999694824219,102.69999694824219,91.5999984741211,99.0,1660,0,0.0
2007-10-18,94.69999694824219,102.69999694824219,91.5999984741211,99.0,1740,0,0.0
2007-10-19,100.0,117.0999984741211,93.5,117.0999984741211,3940,0,0.0
2007-10-22,101.5999984741211,111.0,100.0,107.5,900,0,0.0
2007-10-23,101.5999984741211,111.0,100.0,107.5,900,0,0.0
2007-10-24,111.69999694824219,130.0,107.0,126.0,7500,0,0.0
2007-10-25,129.5,129.5,120.0,127.0,2480,0,0.0
2007-10-26,129.0,129.0,115.0,122.5,2530,0,0.0
2007-10-29,127.0,135.0,121.19999694824219,121.19999694824219,800,0,0.0
2007-10-30,127.0,135.0,121.0,121.0,810,0,0.0
2007-10-31,131.0,132.89999389648438,125.0,126.9000015258789,400,0,0.0
2007-11-01,132.39999389648438,135.6999969482422,125.0,125.0999984741211,630,0,0.0
2007-11-05,123.0,135.0,123.0,130.0,320,0,0.0
2007-11-06,123.0,135.0,123.0,127.80000305175781,330,0,0.0
2007-11-07,131.89999389648438,131.89999389648438,124.0,130.0,110,0,0.0
2007-11-08,132.0,132.0,121.0,122.0999984741211,190,0,0.0
2007-11-09,130.0,130.0,110.0999984741211,130.0,680,0,0.0
2007-11-12,129.6999969482422,129.6999969482422,122.0,122.19999694824219,90,0,0.0
2007-11-13,130.0,133.0,122.0,131.8000030517578,1850,0,0.0
2007-11-14,132.89999389648438,133.5,126.0999984741211,133.5,260,0,0.0
2007-11-16,133.89999389648438,134.8000030517578,121.0,127.5,880,0,0.0
2007-11-19,137.5,140.0,117.80000305175781,117.80000305175781,600,0,0.0
2007-11-21,130.0,130.0,120.0,120.0,150,0,0.0
2007-11-22,130.0,135.10000610351562,124.9000015258789,131.0,260,0,0.0
2007-11-23,121.0999984741211,131.89999389648438,121.0999984741211,121.5999984741211,180,0,0.0
2007-11-26,134.5,134.5,110.0999984741211,123.9000015258789,400,0,0.0
2007-11-27,87.69999694824219,125.0,87.69999694824219,121.9000015258789,370,0,0.0
2007-11-28,124.80000305175781,124.80000305175781,110.0,120.0,300,0,0.0
2007-11-29,124.9000015258789,125.0,110.0,110.0,590,0,0.0
2007-11-30,115.0,128.6999969482422,115.0,126.0,570,0,0.0
2007-12-03,126.0,130.0,124.0999984741211,126.0,380,0,0.0
2007-12-04,126.0,130.0,124.0999984741211,126.0,380,0,0.0
2007-12-05,129.89999389648438,130.0,121.5999984741211,129.89999389648438,330,0,0.0
2007-12-06,130.0,130.0,130.0,130.0,30,0,0.0
2007-12-07,130.0,130.0,130.0,130.0,30,0,0.0
2007-12-10,129.8000030517578,129.8000030517578,110.19999694824219,120.0,530,0,0.0
2007-12-11,120.0,120.0,112.19999694824219,120.0,250,0,0.0
2007-12-12,123.69999694824219,124.0,123.69999694824219,124.0,170,0,0.0
2007-12-13,116.0999984741211,118.0,110.5,117.19999694824219,200,0,0.0
2007-12-14,125.0,127.9000015258789,120.0,122.9000015258789,80,0,0.0
2007-12-17,126.4000015258789,126.4000015258789,120.0,123.9000015258789,60,0,0.0
2007-12-18,122.9000015258789,126.9000015258789,119.0,126.0,130,0,0.0
2007-12-19,122.5,124.0,112.0,123.9000015258789,330,0,0.0
2007-12-20,124.9000015258789,130.0,115.0,116.0,860,0,0.0
2007-12-21,125.19999694824219,125.19999694824219,100.0,106.0,1310,0,0.0
2007-12-26,120.0,126.0,116.5,120.9000015258789,3610,0,0.0
2007-12-27,123.9000015258789,123.9000015258789,109.0,110.0,1380,0,0.0
2007-12-28,117.0,117.9000015258789,101.19999694824219,112.0,450,0,0.0
2008-01-02,113.5,119.0,110.5999984741211,110.5999984741211,80,0,0.0
2008-01-03,117.9000015258789,117.9000015258789,101.19999694824219,104.5,500,0,0.0
2008-01-04,105.0,109.0,99.0,99.0,520,0,0.0
2008-01-07,99.19999694824219,109.0,99.0,99.0,480,0,0.0
2008-01-08,103.4000015258789,103.5,90.0,90.0,620,0,0.0
2008-01-09,99.80000305175781,99.80000305175781,88.0,93.0,430,0,0.0
2008-01-10,91.5,96.5999984741211,91.5,95.0,430,0,0.0
2008-01-11,90.19999694824219,95.0,90.19999694824219,91.0999984741211,80,0,0.0
2008-01-14,91.0999984741211,91.0999984741211,72.0999984741211,81.0999984741211,920,0,0.0
2008-01-15,88.80000305175781,88.9000015258789,75.5,84.80000305175781,460,0,0.0
2008-01-16,83.9000015258789,84.9000015258789,74.0999984741211,74.0999984741211,610,0,0.0
2008-01-17,78.9000015258789,80.9000015258789,74.0999984741211,74.0999984741211,110,0,0.0
2008-01-18,79.9000015258789,84.0,77.0,77.0,280,0,0.0
2008-01-21,80.0,80.0,75.5,77.0,70,0,0.0
2008-01-22,79.5999984741211,79.5999984741211,75.0,77.5,130,0,0.0
2008-01-23,71.30000305175781,77.80000305175781,65.0,77.80000305175781,340,0,0.0
2008-01-24,75.0,80.0,75.0,80.0,1450,0,0.0
2008-01-28,80.80000305175781,82.0,80.80000305175781,81.0,270,0,0.0
2008-01-29,83.0,83.0,82.9000015258789,82.9000015258789,40,0,0.0
2008-01-30,83.80000305175781,83.80000305175781,73.5999984741211,82.5,110,0,0.0
2008-01-31,83.80000305175781,83.80000305175781,79.9000015258789,79.9000015258789,50,0,0.0
2008-02-01,80.0,80.0,76.0,76.0,130,0,0.0
2008-02-06,74.0,80.0,74.0,79.0,130,0,0.0
2008-02-07,81.9000015258789,81.9000015258789,76.0,76.0,180,0,0.0
2008-02-08,80.4000015258789,93.0,77.30000305175781,90.0,1540,0,0.0
2008-02-11,91.4000015258789,93.0,81.0,81.0,480,0,0.0
2008-02-12,91.9000015258789,98.0,86.5,86.5,680,0,0.0
2008-02-13,95.0,98.5999984741211,78.0999984741211,78.0999984741211,820,0,0.0
2008-02-14,81.5,82.0,74.0,74.0,830,0,0.0
2008-02-15,80.0,80.0,72.0,72.0,930,0,0.0
2008-02-18,73.69999694824219,80.0,61.900001525878906,67.9000015258789,1640,0,0.0
2008-02-19,70.0,74.0,60.0,64.0,3120,0,0.0
2008-02-20,69.0999984741211,69.5,63.0,65.0,790,0,0.0
2008-02-21,67.0999984741211,67.5,60.0,60.0,1090,0,0.0
2008-02-22,62.5,64.5,59.900001525878906,62.5,1910,0,0.0
2008-02-25,62.5,62.5,56.5,56.70000076293945,1700,0,0.0
2008-02-26,60.20000076293945,61.5,60.0,60.099998474121094,500,0,0.0
2008-02-27,60.0,61.599998474121094,50.400001525878906,55.0,2890,0,0.0
2008-02-28,57.79999923706055,58.0,47.20000076293945,49.900001525878906,5720,0,0.0
2008-02-29,50.5,52.5,45.099998474121094,47.70000076293945,1930,0,0.0
2008-03-03,48.0,50.0,40.0,43.0,2520,0,0.0
2008-03-04,45.0,46.400001525878906,42.0,46.0,1390,0,0.0
2008-03-05,43.0,47.0,41.599998474121094,41.599998474121094,2170,0,0.0
2008-03-06,44.900001525878906,45.70000076293945,39.900001525878906,39.900001525878906,2180,0,0.0
2008-03-07,40.0,40.79999923706055,35.0,35.0,2510,0,0.0
2008-03-10,35.099998474121094,38.900001525878906,33.0,33.20000076293945,3960,0,0.0
2008-03-11,37.0,49.0,37.0,45.5,4930,0,0.0
2008-03-12,45.0,48.0,40.0,41.5,4390,0,0.0
2008-03-13,41.099998474121094,43.400001525878906,40.0,42.0,550,0,0.0
2008-03-14,43.29999923706055,43.29999923706055,38.0,39.79999923706055,5420,0,0.0
2008-03-17,42.099998474121094,42.5,38.70000076293945,38.70000076293945,680,0,0.0
2008-03-18,38.900001525878906,42.0,38.79999923706055,40.29999923706055,420,0,0.0
2008-03-19,41.900001525878906,42.0,36.0,36.0,1670,0,0.0
2008-03-20,39.900001525878906,39.900001525878906,39.0,39.79999923706055,200,0,0.0
2008-03-24,41.900001525878906,41.900001525878906,36.099998474121094,38.0,2100,0,0.0
2008-03-25,40.5,40.5,35.5,37.0,780,0,0.0
2008-03-26,37.20000076293945,37.29999923706055,35.29999923706055,36.900001525878906,2030,0,0.0
2008-03-27,35.900001525878906,37.70000076293945,35.0,35.0,1040,0,0.0
2008-03-28,36.400001525878906,36.400001525878906,35.20000076293945,36.099998474121094,350,0,0.0
2008-03-31,36.099998474121094,37.79999923706055,33.099998474121094,34.400001525878906,2990,0,0.0
2008-04-01,34.0,34.900001525878906,33.0,34.79999923706055,660,0,0.0
2008-04-02,34.900001525878906,34.900001525878906,33.0,33.0,6130,0,0.0
2008-04-03,33.0,34.5,31.600000381469727,32.79999923706055,890,0,0.0
2008-04-04,32.900001525878906,34.20000076293945,30.399999618530273,30.600000381469727,9530,0,0.0
2008-04-07,31.899999618530273,32.70000076293945,30.0,30.100000381469727,9660,0,0.0
2008-04-08,31.399999618530273,31.5,28.100000381469727,30.0,3280,0,0.0
2008-04-09,30.0,30.799999237060547,25.100000381469727,26.5,8080,0,0.0
2008-04-10,27.0,45.0,27.0,41.099998474121094,25270,0,0.0
2008-04-11,46.20000076293945,63.0,41.20000076293945,45.099998474121094,72950,0,0.0
2008-04-14,50.0,52.900001525878906,40.099998474121094,42.0,34010,0,0.0
2008-04-15,43.0,45.0,35.5,35.5,14480,0,0.0
