Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-17,0.6948192715644836,0.6948192715644836,0.6948192715644836,0.6948192715644836,0,0.0,0.0
2001-01-18,0.7015001177787781,0.7015001177787781,0.7015001177787781,0.7015001177787781,14999,0.0,0.0
2001-01-19,0.7015001177787781,0.7015001177787781,0.7015001177787781,0.7015001177787781,0,0.0,0.0
2001-01-22,0.7015001177787781,0.7015001177787781,0.7015001177787781,0.7015001177787781,0,0.0,0.0
2001-01-23,0.7015001177787781,0.7015001177787781,0.7015001177787781,0.7015001177787781,0,0.0,0.0
2001-01-24,0.7015001177787781,0.7015001177787781,0.7015001177787781,0.7015001177787781,0,0.0,0.0
2001-01-25,0.7015001177787781,0.7015001177787781,0.7015001177787781,0.7015001177787781,0,0.0,0.0
2001-01-26,0.7015001177787781,0.7015001177787781,0.7015001177787781,0.7015001177787781,0,0.0,0.0
2001-01-29,0.7015001177787781,0.7015001177787781,0.7015001177787781,0.7015001177787781,0,0.0,0.0
2001-01-30,0.7015001177787781,0.7015001177787781,0.7015001177787781,0.7015001177787781,0,0.0,0.0
2001-01-31,0.9019290208816527,0.9019290208816527,0.9019290208816527,0.9019290208816528,172214,0.0,0.0
2001-02-01,0.9019289062288751,0.9887813925743103,0.9019289062288751,0.9887813925743103,1666,0.0,0.0
2001-02-02,0.9887813925743103,0.9887813925743103,0.9887813925743103,0.9887813925743103,0,0.0,0.0
2001-02-05,0.9887813925743103,0.9887813925743103,0.9887813925743103,0.9887813925743103,0,0.0,0.0
2001-02-06,1.0021431777739491,1.0823147296905518,1.0021431777739491,1.0823147296905518,1666,0.0,0.0
2001-02-07,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-08,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-09,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-12,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-13,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-14,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-15,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-16,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-19,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-20,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-21,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-22,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-23,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-26,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-27,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-02-28,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-01,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-02,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-05,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-06,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-07,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-08,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-09,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-12,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-13,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-14,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-15,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-16,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-19,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-20,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-21,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-22,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-23,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-26,1.0823147296905518,1.0823147296905518,1.0823147296905518,1.0823147296905518,0,0.0,0.0
2001-03-27,1.268713355064392,1.268713355064392,1.268713355064392,1.268713355064392,549,0.0,0.0
2001-03-28,1.1324222087860107,1.1324222087860107,1.1324222087860107,1.1324222087860107,1666,0.0,0.0
2001-03-29,1.1324222087860107,1.1324222087860107,1.1324222087860107,1.1324222087860107,0,0.0,0.0
2001-03-30,0.7349047660827637,0.802382629895464,0.7349047660827637,0.7349047660827637,9441,0.0,0.0
2001-04-02,0.7349047660827637,0.7349047660827637,0.7349047660827637,0.7349047660827637,0,0.0,0.0
2001-04-03,0.7349047660827637,0.7349047660827637,0.7349047660827637,0.7349047660827637,0,0.0,0.0
2001-04-04,0.7349047660827637,0.7349047660827637,0.7349047660827637,0.7349047660827637,0,0.0,0.0
2001-04-05,0.7349047660827637,0.7349047660827637,0.7349047660827637,0.7349047660827637,0,0.0,0.0
2001-04-06,0.7349047660827637,0.7349047660827637,0.7349047660827637,0.7349047660827637,0,0.0,0.0
2001-04-09,0.7349047660827637,0.7349047660827637,0.7349047660827637,0.7349047660827637,0,0.0,0.0
2001-04-10,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,549,0.0,0.0
2001-04-11,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-12,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-13,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-16,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-17,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-18,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-19,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-20,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-23,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-24,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-25,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-26,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-27,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-04-30,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-01,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-02,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-03,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-04,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-07,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-08,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-09,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-10,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-11,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-14,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-15,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-16,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-17,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-18,1.0622717142105103,1.0622717142105103,1.0622717142105103,1.0622717142105103,0,0.0,0.0
2001-05-21,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,5549,0.0,0.0
2001-05-22,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-05-23,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-05-24,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-05-25,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-05-28,1.2680457830429077,1.2680457830429077,1.2680457830429077,1.2680457830429077,549,0.0,0.0
2001-05-29,1.2680457830429077,1.2680457830429077,1.2680457830429077,1.2680457830429077,0,0.0,0.0
2001-05-30,1.2680457830429077,1.2680457830429077,1.2680457830429077,1.2680457830429077,0,0.0,0.0
2001-05-31,1.2680457830429077,1.2680457830429077,1.2680457830429077,1.2680457830429077,0,0.0,0.0
2001-06-01,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,24441,0.0,0.0
2001-06-04,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-05,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-06,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-07,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-08,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-11,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-12,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-13,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-14,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-15,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-18,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-19,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-20,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-21,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-22,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-25,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-26,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-27,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-28,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-06-29,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-02,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-03,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-04,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-05,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-06,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-09,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-10,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-11,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-12,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-13,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-16,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-17,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-18,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-19,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-20,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-23,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-24,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-25,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-26,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-27,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-30,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-07-31,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-08-01,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-08-02,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-08-03,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-08-06,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-08-07,1.202571988105774,1.202571988105774,1.202571988105774,1.202571988105774,0,0.0,0.0
2001-08-08,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,1108,0.0,0.0
2001-08-09,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-10,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-13,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-14,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-15,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-16,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-17,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-20,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-21,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-22,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-23,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-24,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-27,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-28,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-29,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-30,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-08-31,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-09-03,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-09-04,0.7415858507156372,0.7415858507156372,0.7415858507156372,0.7415858507156372,0,0.0,0.0
2001-09-05,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,1108,0.0,0.0
2001-09-06,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-07,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-10,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-11,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-12,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-13,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-14,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-17,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-18,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-19,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-20,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-21,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-24,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-25,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-26,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-27,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-09-28,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-01,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-02,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-03,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-04,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-05,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-08,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-09,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-10,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-11,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-12,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-15,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-16,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-17,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-18,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-19,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-22,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-23,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
2001-10-24,0.6680957078933716,0.6680957078933716,0.6680957078933716,0.6680957078933716,0,0.0,0.0
