Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-08-22,10.975657214617232,11.030653108735555,10.779242450751385,10.92851734161377,3530900,0.0,0
2014-08-25,11.007083038101037,11.117074821253691,10.826381074080087,11.038509368896484,1461800,0.0,0
2014-08-26,11.069936943165342,11.140646382713518,10.952087627497411,11.132789611816406,1055100,0.0,0
2014-08-27,11.195641506683723,11.392056269958875,11.069936178069682,11.329203605651855,1188900,0.0,0
2014-08-28,11.32920511256311,11.344917906098413,11.046368085561024,11.085650444030762,985600,0.0,0
2014-08-29,11.062080693875025,11.274209022521974,10.991371250992708,11.274209022521973,1854800,0.0,0
2014-09-01,11.274208967363744,11.541332445788022,11.16421641794461,11.289921760559082,1215600,0.0,0
2014-09-02,11.282064212087198,11.564901962747472,11.234925086485747,11.486335754394531,1023900,0.0,0
2014-09-03,11.509905988967963,11.604185744199263,11.313491205884805,11.392057418823242,714200,0.0,0
2014-09-04,11.36062978617294,11.415625679391827,11.242781229485939,11.31348991394043,815300,0.0,0
2014-09-05,11.234925559191081,11.242782330209526,11.014941215515137,11.014941215515137,912700,0.0,0
2014-09-08,11.069936450799702,11.140645887202883,10.535688041764892,10.590683937072754,1102700,0.0,0
2014-09-09,10.496405431332018,10.535688536652664,10.213568421696607,10.2999906539917,1057100,0.0,0
2014-09-10,10.229282695870902,10.433553509489295,10.032867904468738,10.37070083618164,1675900,0.0,0
2014-09-11,10.402127069977894,10.441410177722483,10.087863706547095,10.158573150634766,1333600,0.0,0
2014-09-12,10.040721541345764,10.048578310958458,9.64789205186457,9.765741348266602,2088100,0.0,0
2014-09-15,9.88359070756931,9.891447477827617,9.585040181119298,9.750028610229492,1069500,0.0,0
2014-09-16,9.742173036066259,10.00144049231914,9.726460242883359,9.79716968536377,1724500,0.0,0
2014-09-17,9.820738044028554,10.064292677196118,9.750028610229492,9.750028610229492,1265200,0.0,0
2014-09-18,9.671463890254095,9.718603016859776,9.396482904423632,9.506475448608398,1668100,0.0,0
2014-09-19,9.506474896314325,9.702889660707077,9.459335023184405,9.498618125915527,1445200,0.0,0
2014-09-22,9.420052930604104,9.44362324432804,9.200068580688002,9.412196159362793,990400,0.0,0
2014-09-23,9.341487027893203,9.687176704406738,9.26292081769049,9.687176704406738,1520200,0.0,0
2014-09-24,9.608610346256821,10.056436538696289,9.467192219037477,10.056436538696289,2270100,0.0,0
2014-09-25,10.048579337342538,10.056436107757738,9.702889680965209,9.812881469726562,1192000,0.0,0
2014-09-26,9.812881606532208,10.017153144598083,9.553614173318934,9.962157249450684,1294200,0.0,0
2014-09-29,9.75002963395615,9.781455969026208,9.31006094297535,9.349343299865723,1706100,0.0,0
2014-09-30,9.349342934232801,9.475049018859863,9.341486912719716,9.475049018859863,1186100,0.0,0
2014-10-01,9.396482082074261,9.47504828522508,9.050792436588903,9.137214660644531,1538800,0.0,0
2014-10-02,9.113645456479384,9.27077711967464,8.940800252333164,9.082219123840332,1590700,0.0,0
2014-10-03,9.129358252383943,9.545757347359409,9.07436235755592,9.530044555664062,1164700,0.0,0
2014-10-06,9.805025231492627,10.260708199889864,9.797169209913896,9.954300880432129,1914800,0.0,0
2014-10-07,10.205711593808495,10.205711593808495,9.640037577695438,9.687176704406738,2215600,0.0,0
2014-10-08,9.687177378077356,9.883592167980407,9.561472032421479,9.59289836883545,1266200,0.0,0
2014-10-09,9.679319448452782,9.710745781106349,9.45933511987782,9.530044555664062,1105500,0.0,0
2014-10-10,9.333629608154297,9.333629608154297,9.333629608154297,9.333629608154297,1003600,0.0,0
2014-10-13,9.475049155291623,9.80502529074244,9.420052508330729,9.553614616394043,1269000,0.0,0
2014-10-14,9.48290511688518,9.797169207094102,9.467192324469332,9.640037536621094,872700,0.0,0
2014-10-15,9.498619323609965,9.506476094999433,9.090076202513082,9.294347763061523,1663000,0.0,0
2014-10-16,9.113645859674225,9.192211320116215,8.956513440264434,9.074362754821777,1569600,0.0,0
2014-10-17,9.176499189271324,9.66360777647402,9.176499189271324,9.294347763061523,3660300,0.0,0
2014-10-20,9.302203867335376,9.490761871582277,9.239351199253075,9.388626098632812,1661300,0.0,0
2014-10-21,8.642250061035156,8.642250061035156,8.642250061035156,8.642250061035156,1935000,0.0,0
2014-10-22,8.767955378276584,8.893660713565254,8.618680479937014,8.775812149047852,790500,0.0,0
2014-10-23,8.736530154425349,8.736530154425349,8.320130991062642,8.359414100646973,1761700,0.0,0
2014-10-24,8.477262865204928,8.673677668151532,8.320131172700247,8.422266960144043,1355700,0.0,0
2014-10-27,7.966584537156371,8.540115392028657,7.691603518161468,8.406553268432617,2818600,0.0,0
2014-10-28,8.50083099394285,8.783668741875395,8.359412869239462,8.579397201538086,1874000,0.0,0
2014-10-29,8.563683846611507,8.712959494437278,8.249420507919725,8.327986717224121,1981800,0.0,0
2014-10-30,8.540115355766696,8.57154169358156,8.076576311050195,8.359414100646973,4259800,0.0,0
2014-10-31,8.41440821652436,8.760097859032063,8.37512511528732,8.70510196685791,2243900,0.0,0
2014-11-03,8.705102649192277,8.705102649192277,8.375125771757023,8.477261543273926,861600,0.0,0
2014-11-04,8.477260852306154,8.555827054534705,8.210136663844484,8.25727653503418,1296800,0.0,0
2014-11-05,8.29656063473599,8.320130198536292,8.076575541723418,8.30441665649414,1116300,0.0,0
2014-11-06,8.233707420694413,8.29656084116396,7.817308286634933,7.895874500274658,3798500,0.0,0
2014-11-07,7.81730728437315,7.950869380878839,7.597322963354365,7.620892524719238,2069700,0.0,0
2014-11-10,7.660175481034299,7.7308849130489765,7.479474265230419,7.542326927185059,1296600,0.0,0
2014-11-11,7.542328669038992,7.573755007274029,7.3930530004753106,7.503045558929443,1079800,0.0,0
2014-11-12,7.503044791512611,7.738742678799544,7.495188020441697,7.723029136657715,1118000,0.0,0
2014-11-13,7.723029779736464,7.825165564374175,7.64446356101115,7.762312889099121,1540600,0.0,0
2014-11-14,7.754454537000125,7.793737638356804,7.558039779479566,7.746597766876221,1920200,0.0,0
2014-11-17,7.770168918124865,7.927300591293316,7.683745935935027,7.69160270690918,1524000,0.0,0
2014-11-18,7.723028258661397,7.8408768142757275,7.652318825587662,7.730885028839111,1786100,0.0,0
2014-11-19,7.730884928186261,8.320129197111887,7.723028158110839,8.25727653503418,1788800,0.0,0
2014-11-21,8.320129470977554,8.752242098932346,8.21013693408963,8.618680000305176,2607000,0.0,0
2014-11-24,8.791525269628941,8.932944151741141,8.41440924968031,8.03729248046875,1723700,0.0,0
2014-11-25,8.591148799593077,8.805927716533823,8.335066911382222,8.401152610778809,3016900,0.50047,0
2014-11-26,8.450716014016052,8.797666310149625,8.425934075093263,8.665494918823242,1558900,0.0,0
2014-11-27,8.731579973068717,9.062009214915134,8.715058944268364,8.938097953796387,1757000,0.0,0
2014-11-28,8.946361697265166,9.08679403168829,8.905057930469454,9.045490264892578,2223800,0.0,0
2014-12-01,8.872014210576193,8.872014210576193,8.343328568050348,8.516803741455078,16346289,0.0,0
2014-12-02,8.715060266264594,8.739842207126111,8.343328002127064,8.392891883850098,10839779,0.0,0
2014-12-03,8.392891465859607,8.425934314630565,8.211155403717518,8.268980979919434,1564800,0.0,0
2014-12-04,8.194634745297433,8.318545236863553,8.112027225717558,8.14507007598877,2870300,0.0,0
2014-12-05,8.26072007077578,8.302023828690391,8.087244917777342,8.268980979919434,2514800,0.0,0
2014-12-08,8.20289517237611,8.28550189929391,7.971594446277513,7.988116264343262,1495700,0.0,0
2014-12-09,8.01289826296407,8.037680202442525,7.86420583828968,8.021159172058105,2815500,0.0,0
2014-12-10,7.963334082879709,8.260719708786727,7.963334082879709,8.070723533630371,688300,0.0,0
2014-12-11,8.120287593870277,8.211155229107192,7.905508687524504,8.06246280670166,1079200,0.0,0
2014-12-12,8.045940879283851,8.136809301087952,7.7320334330045455,7.831161975860596,1923000,0.0,0
2014-12-15,7.822902634990975,7.930292097412613,7.6246447417028795,7.682470321655273,1174000,0.0,0
2014-12-16,7.616383673368564,7.740294151947504,7.393343866562142,7.575079917907715,1575300,0.0,0
2014-12-17,7.434648762053118,7.905509598219289,7.352041238464369,7.814641952514648,1745800,0.0,0
2014-12-18,7.8394231157013285,8.103766692243191,7.831162206602347,7.913769721984863,1359900,0.0,0
2014-12-19,7.872466057005016,8.483759944866609,7.872466057005016,8.40941333770752,1953300,0.0,0
2014-12-22,8.4837600549796,8.640713392727525,8.392891628248568,8.58288860321045,635900,0.0,0
2014-12-23,8.467238229103021,8.781145692133038,8.467238229103021,8.690278053283691,759800,0.0,0
2014-12-26,8.764624539821055,8.954621529063255,8.673756894064013,8.731581687927246,629500,0.0,0
2014-12-29,8.615931851572567,8.92157841972125,8.58288900063227,8.814188957214355,588600,0.0,0
2014-12-30,8.86375358150805,8.913318255968292,8.591149841486146,8.682018280029297,1204500,0.0,0
2015-01-02,8.73158085222012,8.913316914143818,8.384630546640173,8.797666549682617,1174100,0.0,0
2015-01-05,8.723321004085733,8.723321004085733,8.136809829885044,8.186373710632324,1658200,0.0,0
2015-01-06,8.178113404699701,8.326806633520919,8.09550666809082,8.09550666809082,1222000,0.0,0
2015-01-07,8.161592124919897,8.797667207508448,8.062463571314034,8.739842414855957,1382700,0.0,0
2015-01-08,8.838970192027606,8.995924312302487,8.599409344906048,8.624191284179688,738000,0.0,0
2015-01-09,8.54984589651559,8.682017296362948,8.32680606842041,8.32680606842041,758000,0.0,0
2015-01-12,8.376370990784674,8.492020575249526,8.219416857862791,8.2441987991333,778100,0.0,0
2015-01-13,8.302024478783723,8.442456794007812,8.252459807844279,8.41767406463623,645000,0.0,0
2015-01-14,8.227677444791905,8.558105941448737,8.153330836093199,8.50854206085205,1090700,0.0,0
2015-01-15,8.5085432581219,8.814189857489099,8.434196638961595,8.781147003173828,1521500,0.0,0
2015-01-16,8.756364291141443,9.3346145848273,8.73984247153147,9.235486030578613,1288900,0.0,0
2015-01-19,9.210702297112263,9.210702297112263,8.830709153346529,8.880273818969727,955700,0.0,0
2015-01-20,9.070271632199729,9.309833306797383,9.028968655838261,9.276789665222168,1287900,0.0,0
2015-01-21,9.218964666761247,9.66504357683667,9.136357928038397,9.392439842224121,2516200,0.0,0
2015-01-22,9.40896053107297,9.615478534748641,9.128095920025467,9.293310165405273,17498500,0.0,0
2015-01-23,9.326351411963978,9.326351411963978,8.905054567782821,8.96288013458252,663800,0.0,0
2015-01-26,8.921578058615763,8.954620908218635,8.665495383340751,8.723320960998535,888800,0.0,0
2015-01-27,8.673756933452179,9.062011035820323,8.549846435238642,8.872014045715332,1315300,0.0,0
2015-01-28,8.995924180221431,9.00418430132227,8.632452066461008,8.880273818969727,967200,0.0,0
2015-01-29,8.756364332344193,8.971142473658448,8.657234989825339,8.913317680358887,1362900,0.0,0
2015-01-30,8.76462411560976,8.814188784953389,8.45897755343451,8.715060234069824,3540800,0.0,0
2015-02-02,8.615932354911214,8.665496240315305,8.492021065793477,8.549846649169922,1012000,0.0,0
2015-02-03,8.591148370400408,8.921577638679587,8.566366431315652,8.805927276611328,1374000,0.0,0
2015-02-04,8.863751879876848,8.962881209766842,8.53332340625561,8.921577453613281,6319400,0.0,0
2015-02-05,8.657234225905237,9.285049138172651,8.657234225905237,9.227224349975586,2713800,0.0,0
2015-02-06,9.210702044839724,9.218962953517938,8.591148074438749,8.748102188110352,2482800,0.0,0
2015-02-09,8.566366722573171,8.90505612352699,8.549845691889496,8.863752365112305,1186300,0.0,0
2015-02-10,8.872013338599507,8.872013338599507,8.508541995086395,8.58288860321045,902700,0.0,0
2015-02-11,8.55810596745165,8.566366876844091,8.095506070726524,8.186373710632324,1834800,0.0,0
2015-02-12,8.227677595568645,8.409413665962155,8.14507007598877,8.14507007598877,1159800,0.0,0
2015-02-13,8.219415965528576,8.52506250069496,8.16159117957385,8.492019653320312,1036100,0.0,0
2015-02-18,8.615930860210765,8.83896988144365,8.51680231879575,8.673755645751953,1048100,0.0,0
2015-02-19,8.673756484664972,8.789406854736502,8.525063264259249,8.607670783996582,718800,0.0,0
2015-02-20,8.574626866908595,8.805926790472355,8.401151727284875,8.756362915039062,679000,0.0,0
2015-02-23,8.781145280135643,8.896795641448046,8.566366375328455,8.665494918823242,598800,0.0,0
2015-02-24,8.657234824395157,8.863752839722947,8.566367181260265,8.814188957214355,1195500,0.0,0
2015-02-25,8.682017383775301,8.76462411560976,8.591148954612597,8.715060234069824,1156900,0.0,0
2015-02-26,8.723321189977057,8.85549259185791,8.682017429938364,8.85549259185791,1673200,0.0,0
2015-02-27,8.855493403635593,8.896797167460576,8.59941069816372,8.648975372314453,1928200,0.0,0
2015-03-02,8.657233588565283,8.781144852755709,8.615930621638737,8.756362915039062,952300,0.0,0
2015-03-03,8.764623881065168,8.772884790368657,8.359848778838286,8.58288860321045,1032300,0.0,0
2015-03-04,8.442456692708506,8.483760453361828,8.211155948171385,8.2441987991333,1513000,0.0,0
2015-03-05,8.211157142983177,8.326807532080116,8.161593253230079,8.169854164123535,1198700,0.0,0
2015-03-06,8.219415658336235,8.252458504475939,8.004636764526367,8.004636764526367,1014900,0.0,0
2015-03-09,7.996377435113899,8.05420222462945,7.484212875366211,7.484212875366211,1917700,0.0,0
2015-03-10,7.51725606708495,7.880727427139662,7.51725606708495,7.682470321655273,1687900,0.0,0
2015-03-11,7.814641725311533,7.814641725311533,7.467691396811999,7.682470321655273,1012400,0.0,0
2015-03-12,7.781598874397467,7.806380815632089,7.5585590398747495,7.682470321655273,772700,0.0,0
2015-03-13,7.550298645327759,7.583341495048516,7.409866337063625,7.45943021774292,1228300,0.0,0
2015-03-16,7.558558459941396,7.707251671547996,7.558558459941396,7.665947914123535,1002000,0.0,0
2015-03-17,7.6824698389948445,7.971594569377374,7.575080383320079,7.946812629699707,1486500,0.0,0
2015-03-18,7.888988598302171,7.897249508255425,7.393345030359227,7.599863052368164,5318000,0.0,0
2015-03-19,7.6163848884456105,7.6163848884456105,7.4098668659981985,7.492473602294922,1915600,0.0,0
2015-03-20,7.550298960902371,7.888988381647009,7.492473380621393,7.822902679443359,5306700,0.0,0
2015-03-23,7.83116257426303,7.930291912497477,7.52551601348394,7.740294933319092,1027100,0.0,0
2015-03-24,7.806380815632089,7.930292097412613,7.599862800468258,7.682470321655273,1255200,0.0,0
2015-03-25,7.715512999197029,7.8394234903895,7.558558870029296,7.583341598510742,1368400,0.0,0
2015-03-26,7.550298153813608,7.608122940109697,7.442908702261137,7.5172553062438965,1885900,0.0,0
2015-03-27,7.508994886225894,7.566819676286298,7.244652088459844,7.45943021774292,2051700,0.0,0
2015-03-30,7.500733674407243,7.657687795105039,7.401605129241943,7.401605129241943,1163000,0.0,0
2015-03-31,7.4098667537088305,7.591602043489841,7.3603020824389125,7.376823902130127,2182700,0.0,0
2015-04-01,7.459430389443449,7.789859682060484,7.459430389443449,7.558558940887451,1982700,0.0,0
2015-04-02,7.575081182397215,7.732034533983945,7.4924736576860465,7.525516510009766,1258900,0.0,0
2015-04-06,7.591600947409889,7.806379845563419,7.492472406986016,7.575079917907715,1941800,0.0,0
2015-04-07,7.550298040058944,7.6081228254838305,7.401604834333676,7.500733375549316,1464600,0.0,0
2015-04-08,7.575081182243808,7.624645066826512,7.401606010596861,7.475952625274658,2720600,0.0,0
2015-04-09,7.48421329575395,7.517256147019374,7.4181268054193845,7.451170444488525,1556800,0.0,0
2015-04-10,7.401604945848091,7.558558274853315,7.401604945848091,7.5172553062438965,1478400,0.0,0
2015-04-13,7.492473239924783,7.55855894088745,7.434648448533373,7.558558940887451,1784000,0.0,0
2015-04-14,7.525516213848711,7.550298942969,7.451170389898973,7.467691421508789,856400,0.0,0
2015-04-15,7.5172563322073005,7.599863068504025,7.467691660186278,7.492473602294922,930000,0.0,0
2015-04-16,7.533776809935264,7.715512876900094,7.533776809935264,7.674209117889404,1280100,0.0,0
2015-04-17,7.616384700815647,7.624644822779216,7.4346486249539545,7.451170444488525,1860000,0.0,0
2015-04-20,7.4759515498308495,7.5172553062438965,7.376823007121714,7.5172553062438965,1005600,0.0,0
2015-04-22,7.533776336126938,7.599862031266362,7.459429732144179,7.5172553062438965,1148200,0.0,0
2015-04-23,7.533777056774942,7.616384577502907,7.500734206044496,7.591601848602295,1131700,0.0,0
2015-04-24,7.5668202722121105,7.599863124535161,7.459430805211263,7.475952625274658,1079800,0.0,0
2015-04-27,7.492473417717519,7.533777178750228,7.40160577368853,7.451170444488525,984400,0.0,0
2015-04-28,7.500734567566011,7.500734567566011,7.385084190533465,7.475952625274658,1002700,0.0,0
2015-04-29,7.4759524568662385,7.4759524568662385,7.335520140705816,7.376823902130127,1106500,0.0,0
2015-04-30,7.335519790649415,7.409866400104555,7.2281303311924,7.335519790649414,1559300,0.0,0
