Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-10-17,4.144791050081203,4.256280112736149,4.121837557499308,4.216930866241455,140100,0.0,0.0
2016-10-18,4.233326700143107,4.590749263763428,4.21693094592051,4.590749263763428,594300,0.0,0.0
2016-10-19,4.610423234462061,4.862914905436429,4.610423234462061,4.748145580291748,368100,0.0,0.0
2016-10-20,4.623540420473744,4.705517778110234,4.597307590977269,4.646493911743164,171000,0.0,0.0
2016-10-21,4.646493960113666,4.662889713259641,4.4661434899879255,4.49237585067749,1028700,0.0,0.0
2016-10-24,4.551400396684366,4.571075021946804,4.312026023864746,4.312026023864746,124500,0.0,0.0
2016-10-25,4.31202610095603,4.315304501604947,4.184140799923794,4.2398858070373535,87000,0.0,0.0
2016-10-26,4.213651730086851,4.321862385635071,4.213651730086851,4.28251314163208,58200,0.0,0.0
2016-10-27,4.2726757510044475,4.4005610331908604,4.262838674187035,4.302187919616699,37800,0.0,0.0
2016-10-28,4.262839042253689,4.328421592712402,4.253001495506866,4.328421592712402,51000,0.0,0.0
2016-10-31,4.394003020568258,4.426794528961182,4.357933111864086,4.426794528961182,64500,0.0,0.0
2016-11-01,4.426794616904724,4.587470478189918,4.377607822418213,4.377607822418213,666000,0.0,0.0
2016-11-03,4.354653025307291,4.515330280345853,4.348095756024896,4.49237585067749,220200,0.0,0.0
2016-11-04,4.492376078786568,4.531725325438945,4.410398716134126,4.52188777923584,1489200,0.0,0.0
2016-11-07,4.538284175578957,4.7055182456970215,4.475981433873808,4.7055182456970215,339000,0.0,0.0
2016-11-08,4.626819402793257,4.695680816445858,4.56123685836792,4.56123685836792,215400,0.0,0.0
2016-11-09,4.361211533922218,4.39072370081675,4.233326259179211,4.249722480773926,545700,0.0,0.0
2016-11-10,4.338258567232337,4.338258567232337,4.000510152542473,4.072650909423828,279000,0.0,0.0
2016-11-11,4.069370641433106,4.072650448673075,3.8332751807934993,3.9546027183532715,271800,0.0,0.0
2016-11-14,3.9349284263501625,4.098883152008057,3.9349284263501625,4.098883152008057,248400,0.0,0.0
2016-11-16,4.098882904912207,4.2070935614559035,3.984114979134335,3.987393379211426,173700,0.0,0.0
2016-11-17,4.000509827287131,4.246442841154619,4.000509827287131,4.151349067687988,91800,0.0,0.0
2016-11-18,4.213652004609292,4.357933044433594,4.164465680941024,4.357933044433594,117600,0.0,0.0
2016-11-21,4.357933111864086,4.426794528961182,4.266117732707951,4.426794528961182,126900,0.0,0.0
2016-11-22,4.315303551318353,4.5677952280518435,4.177581202347335,4.262838363647461,763800,0.0,0.0
2016-11-23,4.289072019825615,4.4890971183776855,4.236605420526686,4.4890971183776855,237900,0.0,0.0
2016-11-24,4.4727013353358664,4.561236903385882,4.338258314091027,4.525167465209961,129900,0.0,0.0
2016-11-25,4.45630616284853,4.475980784069672,4.380886077880859,4.380886077880859,57900,0.0,0.0
2016-11-28,4.295629520843011,4.525167738857888,4.295629520843011,4.459585189819336,96000,0.0,0.0
2016-11-29,4.420236126566985,4.475981600481396,4.3218630025181755,4.44318962097168,105300,0.0,0.0
2016-11-30,4.387445554297439,4.521888120210728,4.334978949977961,4.44318962097168,118800,0.0,0.0
2016-12-01,4.374327908597103,4.407119885925346,4.256280167591608,4.344816207885742,308700,0.0,0.0
2016-12-02,4.279234685047625,4.328421479333244,4.216931005749811,4.295629501342773,109200,0.0,0.0
2016-12-05,4.28251331947601,4.3284212417992824,4.1841402053833,4.184140205383301,51300,0.0,0.0
2016-12-06,4.249722676042299,4.256279945373535,4.167744378781821,4.256279945373535,68400,0.0,0.0
2016-12-07,4.292350649600789,4.374327536936137,4.118557453155518,4.118557453155518,223800,0.0,0.0
2016-12-08,4.180861387436384,4.230048179626465,4.102162895196265,4.230048179626465,53700,0.0,0.0
2016-12-09,4.243164040742902,4.361211776733398,4.17758149611262,4.361211776733398,61800,0.0,0.0
2016-12-12,4.305467047831911,4.351374972674507,4.2038150588976855,4.295629501342773,41400,0.0,0.0
2016-12-13,4.266117848577829,4.390724270431233,4.243164354975387,4.3415374755859375,105000,0.0,0.0
2016-12-14,4.295629501342773,4.387445351027965,4.262838930592407,4.295629501342773,137100,0.0,0.0
2016-12-15,4.2726759217157175,4.354653285096187,4.246443090381163,4.344816207885742,55800,0.0,0.0
2016-12-16,4.344816172700575,4.361211926691909,4.285792302675815,4.2989091873168945,866100,0.0,0.0
2016-12-19,4.259559812029861,4.410398586427928,4.167744436794507,4.384165287017822,1363200,0.0,0.0
2016-12-20,4.361212026157647,4.387445326958084,4.282513530996431,4.331700325012207,384900,0.0,0.0
2016-12-21,4.279234409332275,4.279234409332275,4.279234409332275,4.279234409332275,79200,0.0,0.0
2016-12-22,4.426794666115241,4.45958523736405,4.426794666115241,4.364490985870361,2321100,0.0,0.0
2016-12-23,4.443189125696201,4.557958461246736,4.413677426311211,4.420235633850098,246300,0.0,0.0
2016-12-26,4.456306591238274,4.489097160679068,4.384165368332459,4.394002914428711,232200,0.0,0.0
2016-12-27,4.439910582510608,4.525167755856989,4.43335237449012,4.48253870010376,173400,0.0,0.0
2016-12-28,4.482538685231893,4.577633404833527,4.462864061235705,4.541562557220459,216300,0.0,0.0
2016-12-29,4.525167337959199,4.5579583750333965,4.394002720582415,4.469422340393066,636900,0.0,0.0
2017-01-02,4.446469132927178,4.492376118682623,4.344816207885742,4.344816207885742,70200,0.0,0.0
2017-01-03,4.37104934093278,4.4759811313331825,4.354653118356458,4.384165287017822,186300,0.0,0.0
2017-01-04,4.377607822418213,4.472701603774748,4.36121206789603,4.377607822418213,132900,0.0,0.0
2017-01-05,4.384165368332459,4.4333521606536825,4.384165368332459,4.394002914428711,264900,0.0,0.0
2017-01-06,4.407119728423268,4.574354256744421,4.397282182484373,4.525167465209961,635400,0.0,0.0
2017-01-09,4.535004989121167,4.777658200035176,4.535004989121167,4.643215179443359,758700,0.0,0.0
2017-01-10,4.689122128977833,4.735030050693311,4.613703446125271,4.620260715484619,702000,0.0,0.0
2017-01-11,4.676006060235919,4.676006060235919,4.508771538343668,4.62354040145874,123900,0.0,0.0
2017-01-12,4.626819549663744,4.718634458061717,4.557958602905273,4.557958602905273,480000,0.0,0.0
2017-01-13,4.580911736082176,4.689122400968221,4.564516919952823,4.672727584838867,162900,0.0,0.0
2017-01-16,4.689122128977833,4.800612594966849,4.620260715484619,4.620260715484619,132600,0.0,0.0
2017-01-17,4.715355792275752,4.718634661748636,4.646494373464757,4.7055182456970215,639600,0.0,0.0
2017-01-18,4.705518277792737,4.748146395711225,4.6563319518037085,4.669447898864746,302100,0.0,0.0
2017-01-19,4.68256480466681,4.68256480466681,4.433351983695975,4.49237585067749,344100,0.0,0.0
2017-01-20,4.492376061391347,4.653052854886419,4.492376061391347,4.6399359703063965,250500,0.0,0.0
2017-01-23,4.607145079744816,4.649773196950948,4.4956560134887695,4.4956560134887695,151500,0.0,0.0
2017-01-24,4.515330659348431,4.55795877676204,4.3743280148017245,4.377607822418213,214800,0.0,0.0
2017-01-26,4.3776077693267865,4.508771927593349,4.3776077693267865,4.472701549530029,258600,0.0,0.0
2017-01-27,4.472701018791135,4.567795256790352,4.472701018791135,4.544841766357422,183300,0.0,0.0
2017-01-30,4.590749072122559,4.590749072122559,4.4694224660762405,4.525167465209961,82200,0.0,0.0
2017-01-31,4.531725276216114,4.531725276216114,4.331700175779179,4.394002914428711,432300,0.0,0.0
2017-02-01,4.4202359866143395,4.433352402738891,4.200536251068115,4.200536251068115,735300,0.0,0.0
2017-02-02,4.210373556566435,4.262838748979832,4.134953464549634,4.230048179626465,358200,0.0,0.0
2017-02-03,4.230048406551593,4.351375020723787,4.190699158320605,4.2595601081848145,229200,0.0,0.0
2017-02-06,4.266117864883809,4.38744541772062,4.190699175747515,4.364490985870361,281700,0.0,0.0
2017-02-07,4.341537251595456,4.341537251595456,4.223489512953166,4.2530012130737305,107400,0.0,0.0
2017-02-08,4.256279924398912,4.298908976501888,4.239885109371611,4.292350769042969,193200,0.0,0.0
2017-02-09,4.2923511009797854,4.36121205008361,4.259560061149384,4.295629501342773,148800,0.0,0.0
2017-02-10,4.295629180063501,4.361211723899279,4.282513234192344,4.315303802490234,120600,0.0,0.0
2017-02-13,4.321862457175336,4.557958394181393,4.321862457175336,4.49237585067749,120900,0.0,0.0
2017-02-14,4.462864003120021,4.574354475806661,4.43335230205006,4.472701549530029,192600,0.0,0.0
2017-02-15,4.580911407354002,4.580911407354002,4.410398483276368,4.410398483276367,104400,0.0,0.0
2017-02-16,4.482538595810673,4.557958689911578,4.416956986211688,4.508771896362305,137700,0.0,0.0
2017-02-17,4.498934306363084,4.633378269970464,4.456306659255423,4.603866100311279,272400,0.0,0.0
2017-02-20,4.6071450005684405,4.623540754729053,4.528446506389567,4.567795753479004,134100,0.0,0.0
2017-02-21,4.603865817160252,4.633377985004354,4.472701200062016,4.528446197509766,133500,0.0,0.0
2017-02-22,4.535004926888474,4.57435417175293,4.426794268971222,4.57435417175293,75900,0.0,0.0
2017-02-23,4.574354361693281,4.574354361693281,4.39728228337069,4.498934268951416,146700,0.0,0.0
2017-02-24,4.475981262968109,4.574354379599052,4.430073339460314,4.52188777923584,132000,0.0,0.0
2017-03-01,4.397281830514268,4.594028511823971,4.397281830514268,4.580911159515381,232800,0.0,0.0
2017-03-02,4.594029063996964,4.6202609572872255,4.4005612284308375,4.426794528961182,255000,0.0,0.0
2017-03-03,4.459584537455805,4.554679243104923,4.426793971353302,4.475980758666992,160200,0.0,0.0
2017-03-06,4.5350051739957635,4.889148397072724,4.515330550491488,4.708796977996826,1728900,0.0,0.0
2017-03-07,4.754704641120967,4.777658132743593,4.708796719715717,4.715355396270752,739800,0.0,0.0
2017-03-08,4.725192474653342,4.754704642841683,4.561236818638112,4.57435417175293,548700,0.0,0.0
2017-03-09,4.6005860635025675,4.6563315306805455,4.544842003564589,4.57435417175293,219300,0.0,0.0
2017-03-10,4.603866236828445,4.7448674742611106,4.541562557220459,4.541562557220459,305400,0.0,0.0
2017-03-13,4.590749402018267,4.669447898864746,4.567795908311399,4.669447898864746,230400,0.0,0.0
2017-03-14,4.672727302873573,4.672727302873573,4.590749005453333,4.5973076820373535,134100,0.0,0.0
2017-03-15,4.5743539963931905,4.5743539963931905,4.328420990878287,4.3546528816223145,852600,0.0,0.0
2017-03-16,4.3907241547400835,4.5841915213831825,4.3907241547400835,4.508771896362305,453000,0.0,0.0
2017-03-17,4.557958980217286,4.689122676849365,4.423515006742259,4.689122676849365,376800,0.0,0.0
2017-03-20,4.754704350604934,4.879310754097069,4.528445972000756,4.580911159515381,801300,0.0,0.0
2017-03-21,4.59402882909132,4.67928505786543,4.295629213901913,4.338258266448975,306900,0.0,0.0
2017-03-22,4.341537252795414,4.394002914428711,4.298909137258368,4.394002914428711,261900,0.0,0.0
2017-03-23,4.397282463233668,4.475981428529426,4.397282463233668,4.400561332702637,172500,0.0,0.0
2017-03-24,4.433352048927873,4.466143555702313,4.407119687852328,4.420235633850098,130200,0.0,0.0
2017-03-27,4.449747737817084,4.4595848144428265,4.344815949635843,4.351374626159668,224100,0.0,0.0
2017-03-28,4.38416585509431,4.413678027579703,4.334979057312012,4.334979057312012,150000,0.0,0.0
2017-03-29,4.4431892011689955,4.4431892011689955,4.348095893859863,4.348095893859863,174000,0.0,0.0
2017-03-30,4.348095655814949,4.42351433604428,4.266117361054413,4.3185834884643555,296700,0.0,0.0
2017-03-31,4.3218626296829274,4.416956875933286,4.292350929554207,4.394002914428711,188100,0.0,0.0
2017-04-03,4.397281843611536,4.407119388792309,4.262838363647461,4.262838363647461,258000,0.0,0.0
2017-04-04,4.361211470055331,4.361211470055331,4.262838363647461,4.262838363647461,327900,0.0,0.0
2017-04-05,4.262838363647461,4.30874628238444,4.230047797258144,4.262838363647461,586500,0.0,0.0
2017-04-06,4.331700446193419,4.334978846630136,4.239885532603438,4.246443271636963,751800,0.0,0.0
2017-04-07,4.262838611765611,4.315303802490234,4.262838611765611,4.315303802490234,121500,0.0,0.0
2017-04-10,4.331700649127184,4.3349790497174885,4.282513851431056,4.312026023864746,85800,0.0,0.0
2017-04-11,4.312025529041965,4.318583736710196,4.243164113985534,4.289072036743164,255900,0.0,0.0
2017-04-12,4.285791853935978,4.289071661102866,4.230047797258144,4.262838363647461,606000,0.0,0.0
2017-04-13,4.262838363647461,4.3251410964991255,4.243163742365887,4.262838363647461,296700,0.0,0.0
2017-04-17,4.279234178588479,4.302187669213133,4.249722480773926,4.249722480773926,475500,0.0,0.0
2017-04-18,4.24644261137283,4.279234115922092,4.233326197185114,4.262838363647461,118500,0.0,0.0
2017-04-19,4.285792337382995,4.49565592621948,4.262838844505272,4.344816207885742,321300,0.0,0.0
2017-04-20,4.397282171262879,4.453026701174335,4.338258303020156,4.384165287017822,477900,0.0,0.0
2017-04-24,4.485818488840517,4.548121230232723,4.377607822418213,4.377607822418213,487800,0.0,0.0
2017-04-25,4.426794563216763,4.508771927593349,4.410398808893427,4.472701549530029,405600,0.0,0.0
2017-04-26,4.475981101550647,4.5809114840128355,4.361211766000112,4.420235633850098,528300,0.0,0.0
2017-04-27,4.440627170160817,4.440627170160817,4.219913928175977,4.282504081726074,683700,0.020633,0.0
2017-04-28,4.285798018796855,4.440627109737789,4.285798018796855,4.414273262023926,300900,0.0,0.0
2017-05-02,4.539453532619046,4.546042465056964,4.447215547146928,4.460391998291016,827400,0.0,0.0
2017-05-03,4.466981344035494,4.681106117030469,4.466981344035494,4.611927032470703,747300,0.0,0.0
2017-05-04,4.595456562926281,4.7272253271263,4.562513311577371,4.677812099456787,351900,0.0,0.0
2017-05-05,4.677812055093979,4.793110370635986,4.677812055093979,4.793110370635986,490500,0.0,0.0
2017-05-08,4.793110353399113,4.875465888852422,4.733814198224908,4.84252405166626,740100,0.0,0.0
2017-05-09,4.875465857099231,5.0039410947619105,4.845818015327196,4.921585559844971,909300,0.0,0.0
2017-05-10,4.987469686173278,5.007235071027879,4.87546583866387,4.954527378082275,4244100,0.0,0.0
2017-05-11,4.974292675223616,5.320187610945786,4.974292675223616,5.208183765411377,1805700,0.0,0.0
2017-05-12,5.270774339870657,5.451956810191606,5.270774339870657,5.3366594314575195,993300,0.0,0.0
2017-05-15,5.425602952733286,5.425602952733286,5.181829407812529,5.310304641723633,313200,0.0,0.0
2017-05-16,5.336658824194231,5.708906651151129,5.336658824194231,5.699023723602295,769500,0.0,0.0
2017-05-17,5.699024236285059,5.7583203931805595,5.471722065896987,5.610079765319824,1209900,0.0,0.0
2017-05-18,4.941350849354835,5.21806670426604,4.839228988992674,5.171947002410889,761400,0.0,0.0
2017-05-19,5.211478156944726,5.395955564277372,5.211478156944726,5.386072635650635,816300,0.0,0.0
2017-05-22,5.3630119151276805,5.366306852751533,5.053354695124918,5.171947002410889,416400,0.0,0.0
2017-05-23,5.139004640945449,5.363011858892806,5.112650795158238,5.303715705871582,319200,0.0,0.0
2017-05-24,5.386072143711234,5.49148705488981,5.3037156693277545,5.43548583984375,476400,0.0,0.0
2017-05-25,5.461839171052641,5.659493011533222,5.3399528717115805,5.540900707244873,667200,0.0,0.0
2017-05-26,5.593608797697481,5.8571467770549415,5.55737202511783,5.764908790588379,392700,0.0,0.0
2017-05-29,5.764908790588379,5.764908790588379,5.764908790588379,5.764908790588379,0,0.0,0.0
2017-05-30,5.504664856037589,5.616668227312457,5.432190838978754,5.600196838378906,362400,0.0,0.0
2017-05-31,5.573843548240211,5.636433696144593,5.339952932072415,5.369600772857666,507300,0.0,0.0
2017-06-01,5.395955510241619,5.573843982545727,5.260891333663285,5.501370429992676,318900,0.0,0.0
2017-06-02,5.501369967466293,5.504664905023821,5.3630118071737805,5.484899520874023,227700,0.0,0.0
2017-06-05,5.4223084715729755,5.4223084715729755,5.297128175595112,5.349835395812988,172200,0.0,0.0
2017-06-06,5.343246440861548,5.442073833184385,5.264184903998424,5.4190144538879395,195900,0.0,0.0
2017-06-07,5.458545647284954,5.600197342904129,5.455251651947841,5.531018257141113,478800,0.0,0.0
2017-06-08,5.531017784270583,5.531017784270583,5.405837489771078,5.527723789215088,171900,0.0,0.0
2017-06-09,5.527723785466092,5.580431476269685,5.46842763331205,5.554078102111816,218400,0.0,0.0
2017-06-12,5.550783214015758,5.550783214015758,5.3597183043947,5.402543067932129,274200,0.0,0.0
2017-06-13,5.409131962872027,5.501370429992676,5.343246872256166,5.501370429992676,271200,0.0,0.0
2017-06-14,5.451956257446016,5.524430274963379,5.405837499125714,5.524430274963379,230100,0.0,0.0
2017-06-15,5.524430274963379,5.524430274963379,5.524430274963379,5.524430274963379,0,0.0,0.0
2017-06-16,5.475016544454769,5.600196838378906,5.386072080950235,5.600196838378906,213900,0.0,0.0
2017-06-19,5.600196903634986,5.603491841201586,5.43548583984375,5.43548583984375,337800,0.0,0.0
2017-06-20,5.376189745798202,5.432190961454327,5.254302501678467,5.254302501678467,748200,0.0,0.0
2017-06-21,5.254302547949863,5.290539321993437,4.990764557945782,5.125827312469482,1419900,0.0,0.0
2017-06-22,5.092885498301327,5.165358104217128,5.027000411457619,5.0895915031433105,283200,0.0,0.0
2017-06-23,5.102768365814386,5.234537607621915,5.099474370391188,5.221360683441162,157200,0.0,0.0
2017-06-26,5.195006333798989,5.356424346303508,5.171946954329726,5.316893577575684,177000,0.0,0.0
2017-06-27,5.221360208802406,5.313598669682898,5.221360208802406,5.237832069396973,130500,0.0,0.0
2017-06-28,5.224654223294048,5.25430253573751,5.050060699988944,5.171947002410889,174300,0.0,0.0
2017-06-29,5.171946940279052,5.336658947441448,5.1126507873484055,5.333364009857178,198300,0.0,0.0
2017-06-30,5.333363995409038,5.455251238524407,5.333363995409038,5.3959550857543945,255600,0.0,0.0
2017-07-03,5.455251246678735,5.455251246678735,5.3037156913298835,5.366306781768799,108600,0.0,0.0
2017-07-04,5.38277718121023,5.550783181789819,5.303715644759583,5.49807596206665,484200,0.0,0.0
2017-07-05,5.587020415748699,5.596902872164588,5.475016572653047,5.511252403259277,55500,0.0,0.0
2017-07-06,5.501370454617286,5.534313235694656,5.465134620666504,5.465134620666504,181800,0.0,0.0
2017-07-07,5.4618393228486175,5.524430414272897,5.083002549110206,5.1159443855285645,276600,0.0,0.0
2017-07-10,5.14559266721139,5.270773906821913,5.119239292483415,5.204888820648193,160500,0.0,0.0
2017-07-11,5.208183742610142,5.254302501678467,5.185123420588108,5.254302501678467,150600,0.0,0.0
2017-07-12,5.270774339870657,5.3959555897661176,5.264185406592392,5.3366594314575195,504900,0.0,0.0
2017-07-13,5.35312943891723,5.35312943891723,5.214771747589111,5.214771747589111,404100,0.0,0.0
2017-07-14,5.254302448278855,5.43219090624683,5.254302448278855,5.4091315269470215,181800,0.0,0.0
