Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-06-02,1.2832452058792114,1.2832452058792114,1.2832452058792114,1.2832452058792114,0,0.0,0.0
2004-06-03,1.2832452058792114,1.2832452058792114,1.2832452058792114,1.2832452058792114,0,0.0,0.0
2004-06-04,1.2832452058792114,1.2832452058792114,1.2832452058792114,1.2832452058792114,0,0.0,0.0
2004-06-07,1.2832452058792114,1.2832452058792114,1.2832452058792114,1.2832452058792114,0,0.0,0.0
2004-06-08,1.2832452058792114,1.2832452058792114,1.2832452058792114,1.2832452058792114,0,0.0,0.0
2004-06-09,1.2832452058792114,1.2832452058792114,1.2832452058792114,1.2832452058792114,0,0.0,0.0
2004-06-10,1.2832452058792114,1.2832452058792114,1.2832452058792114,1.2832452058792114,0,0.0,0.0
2004-06-11,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,187,0.0,0.0
2004-06-14,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-06-15,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-06-16,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-06-17,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-06-18,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-06-21,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-06-22,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-06-23,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-06-24,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-06-25,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-06-28,1.2656666040420532,1.2656666040420532,1.2656666040420532,1.2656666040420532,0,0.0,0.0
2004-06-29,1.3359812498092651,1.3359812498092651,1.3359812498092651,1.3359812498092651,3937,0.0,0.0
2004-06-30,1.3359813348758471,1.4766114950180054,1.3359813348758471,1.4766114950180054,10125,0.0,0.0
2004-07-01,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,0,0.0,0.0
2004-07-02,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,0,0.0,0.0
2004-07-05,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,0,0.0,0.0
2004-07-06,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,0,0.0,0.0
2004-07-07,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,0,0.0,0.0
2004-07-08,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,3750,0.0,0.0
2004-07-09,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,0,0.0,0.0
2004-07-12,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,0,0.0,0.0
2004-07-13,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,0,0.0,0.0
2004-07-14,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,0,0.0,0.0
2004-07-15,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,0,0.0,0.0
2004-07-16,1.4766114950180054,1.4766114950180054,1.4766114950180054,1.4766114950180054,0,0.0,0.0
2004-07-19,1.529347538948059,1.529347538948059,1.529347538948059,1.529347538948059,187,0.0,0.0
2004-07-20,1.529347538948059,1.529347538948059,1.529347538948059,1.529347538948059,0,0.0,0.0
2004-07-21,1.529347538948059,1.529347538948059,1.529347538948059,1.529347538948059,0,0.0,0.0
2004-07-22,1.529347538948059,1.529347538948059,1.529347538948059,1.529347538948059,0,0.0,0.0
2004-07-23,1.529347538948059,1.529347538948059,1.529347538948059,1.529347538948059,6375,0.0,0.0
2004-07-26,1.529347538948059,1.529347538948059,1.529347538948059,1.529347538948059,0,0.0,0.0
2004-07-27,1.652397632598877,1.652397632598877,1.652397632598877,1.652397632598877,187,0.0,0.0
2004-07-28,1.652397632598877,1.652397632598877,1.652397632598877,1.652397632598877,0,0.0,0.0
2004-07-29,1.652397632598877,1.652397632598877,1.652397632598877,1.652397632598877,0,0.0,0.0
2004-07-30,1.652397632598877,1.652397632598877,1.652397632598877,1.652397632598877,0,0.0,0.0
2004-08-02,1.652397632598877,1.652397632598877,1.652397632598877,1.652397632598877,0,0.0,0.0
2004-08-03,1.652397632598877,1.652397632598877,1.652397632598877,1.652397632598877,0,0.0,0.0
2004-08-04,1.652397632598877,1.652397632598877,1.652397632598877,1.652397632598877,0,0.0,0.0
2004-08-05,1.652397632598877,1.652397632598877,1.652397632598877,1.652397632598877,0,0.0,0.0
2004-08-06,1.652397632598877,1.652397632598877,1.652397632598877,1.652397632598877,375,0.0,0.0
2004-08-09,1.7227128744125366,1.7227128744125366,1.7227128744125366,1.7227128744125366,187,0.0,0.0
2004-08-10,1.7227128744125366,1.7227128744125366,1.7227128744125366,1.7227128744125366,0,0.0,0.0
2004-08-11,1.7227128744125366,1.7227128744125366,1.7227128744125366,1.7227128744125366,0,0.0,0.0
2004-08-12,1.7930282354354858,1.7930282354354858,1.7930282354354858,1.7930282354354858,187,0.0,0.0
2004-08-13,1.7930282354354858,1.7930282354354858,1.7930282354354858,1.7930282354354858,0,0.0,0.0
2004-08-16,1.7930282354354858,1.7930282354354858,1.7930282354354858,1.7930282354354858,0,0.0,0.0
2004-08-17,1.8809213638305664,1.8809213638305664,1.8809213638305664,1.8809213638305664,375,0.0,0.0
2004-08-18,1.8809213638305664,1.8809213638305664,1.8809213638305664,1.8809213638305664,0,0.0,0.0
2004-08-19,1.8809213638305664,1.8809213638305664,1.8809213638305664,1.8809213638305664,0,0.0,0.0
2004-08-20,1.9863935708999634,1.9863935708999634,1.9863935708999634,1.9863935708999634,187,0.0,0.0
2004-08-23,1.9863935708999634,1.9863935708999634,1.9863935708999634,1.9863935708999634,0,0.0,0.0
2004-08-24,1.9863935708999634,1.9863935708999634,1.9863935708999634,1.9863935708999634,0,0.0,0.0
2004-08-25,1.9863935708999634,1.9863935708999634,1.9863935708999634,1.9863935708999634,0,0.0,0.0
2004-08-26,1.9863935708999634,1.9863935708999634,1.9863935708999634,1.9863935708999634,0,0.0,0.0
2004-08-27,1.9863935708999634,1.9863935708999634,1.9863935708999634,1.9863935708999634,0,0.0,0.0
2004-08-30,1.9863935708999634,1.9863935708999634,1.9863935708999634,1.9863935708999634,0,0.0,0.0
2004-08-31,1.9863935708999634,1.9863935708999634,1.9863935708999634,1.9863935708999634,0,0.0,0.0
2004-09-01,1.9863935708999634,1.9863935708999634,1.9863935708999634,1.9863935708999634,0,0.0,0.0
2004-09-02,1.9863935708999634,1.9863935708999634,1.9863935708999634,1.9863935708999634,0,0.0,0.0
2004-09-03,1.9863936649389293,2.0391297340393066,1.9863936649389293,2.0391297340393066,5250,0.0,0.0
2004-09-06,2.0391297340393066,2.0391297340393066,2.0391297340393066,2.0391297340393066,0,0.0,0.0
2004-09-07,2.0391297340393066,2.0391297340393066,2.0391297340393066,2.0391297340393066,0,0.0,0.0
2004-09-08,2.0391297340393066,2.0391297340393066,2.0391297340393066,2.0391297340393066,187,0.0,0.0
2004-09-09,2.0391292470386153,2.074286460876465,2.0391292470386153,2.074286460876465,562,0.0,0.0
2004-09-10,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-09-13,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-09-14,1.968814492225647,1.968814492225647,1.968814492225647,1.968814492225647,187,0.0,0.0
2004-09-15,1.968814492225647,1.968814492225647,1.968814492225647,1.968814492225647,0,0.0,0.0
2004-09-16,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,187,0.0,0.0
2004-09-17,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,562,0.0,0.0
2004-09-20,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-09-21,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-09-22,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-09-23,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-09-24,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-09-27,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-09-28,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-09-29,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-09-30,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-10-01,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-10-04,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-10-05,1.968814492225647,1.968814492225647,1.968814492225647,1.968814492225647,187,0.0,0.0
2004-10-06,1.968814492225647,1.968814492225647,1.968814492225647,1.968814492225647,0,0.0,0.0
2004-10-07,1.968814492225647,1.968814492225647,1.968814492225647,1.968814492225647,0,0.0,0.0
2004-10-08,1.968814492225647,1.968814492225647,1.968814492225647,1.968814492225647,0,0.0,0.0
2004-10-11,1.968814492225647,1.968814492225647,1.968814492225647,1.968814492225647,0,0.0,0.0
2004-10-12,1.968814492225647,1.968814492225647,1.968814492225647,1.968814492225647,0,0.0,0.0
2004-10-13,1.968814492225647,1.968814492225647,1.968814492225647,1.968814492225647,0,0.0,0.0
2004-10-14,1.968814492225647,1.968814492225647,1.968814492225647,1.968814492225647,0,0.0,0.0
2004-10-15,2.0215506553649902,2.0215506553649902,2.0215506553649902,2.0215506553649902,7125,0.0,0.0
2004-10-18,2.0215506553649902,2.0215506553649902,2.0215506553649902,2.0215506553649902,0,0.0,0.0
2004-10-19,2.056708335876465,2.056708335876465,2.056708335876465,2.056708335876465,2062,0.0,0.0
2004-10-20,1.9336569768616847,2.074286460876465,1.9336569768616847,2.074286460876465,1125,0.0,0.0
2004-10-21,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-10-22,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-10-25,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-10-26,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-10-27,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-10-28,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-10-29,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-01,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-03,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-04,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-05,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-08,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-09,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-10,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-11,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-12,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-15,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-16,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,750,0.0,0.0
2004-11-17,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-18,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-19,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-22,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-23,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-24,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-25,1.968814190699534,2.074286460876465,1.968814190699534,2.074286460876465,562,0.0,0.0
2004-11-26,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-29,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-11-30,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-12-01,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-12-02,2.003972291946411,2.003972291946411,2.003972291946411,2.003972291946411,187,0.0,0.0
2004-12-03,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,1687,0.0,0.0
2004-12-06,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-12-07,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-12-08,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-12-09,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,3750,0.0,0.0
2004-12-10,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-12-13,2.074286460876465,2.074286460876465,2.074286460876465,2.074286460876465,0,0.0,0.0
2004-12-14,2.1094446182250977,2.1094446182250977,2.1094446182250977,2.1094446182250977,562,0.0,0.0
2004-12-15,2.1094446182250977,2.1094446182250977,2.1094446182250977,2.1094446182250977,0,0.0,0.0
2004-12-16,2.1094446182250977,2.1094446182250977,2.1094446182250977,2.1094446182250977,0,0.0,0.0
2004-12-17,2.1094446182250977,2.1094446182250977,2.1094446182250977,2.1094446182250977,0,0.0,0.0
2004-12-20,2.1094446182250977,2.1094446182250977,2.1094446182250977,2.1094446182250977,0,0.0,0.0
2004-12-21,2.0918655395507812,2.0918655395507812,2.0918655395507812,2.0918655395507812,375,0.0,0.0
2004-12-22,2.0918655395507812,2.0918655395507812,2.0918655395507812,2.0918655395507812,0,0.0,0.0
2004-12-23,2.2500739097595215,2.2500739097595215,2.2500739097595215,2.2500739097595215,375,0.0,0.0
2004-12-24,2.2500739097595215,2.2500739097595215,2.2500739097595215,2.2500739097595215,0,0.0,0.0
2004-12-27,2.2500739097595215,2.2500739097595215,2.2500739097595215,2.2500739097595215,0,0.0,0.0
2004-12-28,2.35554575920105,2.35554575920105,2.35554575920105,2.35554575920105,375,0.0,0.0
2004-12-29,2.35554575920105,2.35554575920105,2.35554575920105,2.35554575920105,0,0.0,0.0
2004-12-30,2.4258615970611572,2.4258615970611572,2.4258615970611572,2.4258615970611572,187,0.0,0.0
2004-12-31,2.4258615970611572,2.4258615970611572,2.4258615970611572,2.4258615970611572,0,0.0,0.0
2005-01-03,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,187,0.0,0.0
2005-01-04,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-05,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-06,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-07,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-10,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-11,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-12,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-13,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-14,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-17,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-18,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-19,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-20,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,375,0.0,0.0
2005-01-21,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-24,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-26,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-27,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-28,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-01-31,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-01,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-02,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-03,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-04,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-09,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-10,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-11,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-14,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-15,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-16,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-17,2.4610190391540527,2.4610190391540527,2.4610190391540527,2.4610190391540527,0,0.0,0.0
2005-02-18,2.464534044265747,2.464534044265747,2.464534044265747,2.464534044265747,375,0.0,0.0
2005-02-21,2.464534044265747,2.464534044265747,2.464534044265747,2.464534044265747,0,0.0,0.0
2005-02-22,2.464534044265747,2.464534044265747,2.464534044265747,2.464534044265747,0,0.0,0.0
2005-02-23,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,750,0.0,0.0
2005-02-24,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,0,0.0,0.0
2005-02-25,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,750,0.0,0.0
2005-02-28,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,0,0.0,0.0
2005-03-01,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,0,0.0,0.0
2005-03-02,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,0,0.0,0.0
2005-03-03,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,0,0.0,0.0
2005-03-04,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,0,0.0,0.0
2005-03-07,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,0,0.0,0.0
2005-03-08,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,0,0.0,0.0
2005-03-09,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,0,0.0,0.0
2005-03-10,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,0,0.0,0.0
2005-03-11,2.496175765991211,2.496175765991211,2.496175765991211,2.496175765991211,0,0.0,0.0
2005-03-14,2.478597402572632,2.478597402572632,2.478597402572632,2.478597402572632,750,0.0,0.0
2005-03-15,2.478597402572632,2.478597402572632,2.478597402572632,2.478597402572632,0,0.0,0.0
2005-03-16,2.478597402572632,2.478597402572632,2.478597402572632,2.478597402572632,187,0.0,0.0
