Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-02,59.46403503417969,59.46403503417969,57.688988289993716,59.46403503417969,17,0.0,0.0
2001-02-05,56.801461485006264,62.12660171756417,56.801461485006264,59.46403503417969,48,0.0,0.0
2001-02-06,59.464034458948476,59.464034458948476,57.688987731933594,57.688987731933594,319,0.0,0.0
2001-02-07,57.688987731933594,57.688987731933594,57.688987731933594,57.688987731933594,50,0.0,0.0
2001-02-08,61.239074320174474,61.239074320174474,56.80146093553172,57.688987731933594,109,0.0,0.0
2001-02-09,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,709,0.0,0.0
2001-02-12,56.80146408081055,56.80146408081055,56.80146408081055,56.80146408081055,296,0.0,0.0
2001-02-13,58.57650375366211,59.4640304908382,57.688983882274435,58.57650375366211,63,0.0,0.0
2001-02-14,58.5765076625466,58.5765076625466,57.688987731933594,57.688987731933594,116,0.0,0.0
2001-02-15,58.57650812944223,60.351554870605476,58.57650812944223,60.35155487060547,1830,0.0,0.0
2001-02-16,57.68898162832269,62.12659454345703,57.68898162832269,62.12659454345703,121,0.0,0.0
2001-02-19,63.90164566040039,64.7891655606914,63.90164566040039,63.90164566040039,22,0.0,0.0
2001-02-20,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,60,0.0,0.0
2001-02-21,61.23907525516138,63.014122009277344,59.464035366834395,63.014122009277344,281,0.0,0.0
2001-02-22,60.35155531099789,63.014122009277344,60.35155531099789,63.014122009277344,27,0.0,0.0
2001-02-23,60.35155531099789,63.014122009277344,60.35155531099789,63.014122009277344,114,0.0,0.0
2001-02-26,63.014122009277344,63.014122009277344,63.014122009277344,63.014122009277344,0,0.0,0.0
2001-02-27,63.014122009277344,63.014122009277344,63.014122009277344,63.014122009277344,0,0.0,0.0
2001-02-28,63.90164935985134,64.78916931152344,63.90164935985134,64.78916931152344,5,0.0,0.0
2001-03-01,64.78916240447604,66.564208984375,64.78916240447604,66.564208984375,299,0.0,0.0
2001-03-02,65.67668967006558,67.45173645019531,64.78916971289526,67.45173645019531,375,0.0,0.0
2001-03-05,71.00182342529297,72.77687004079357,69.22677680979238,71.00182342529297,141,0.0,0.0
2001-03-06,71.00183167672,71.88935852050781,71.00183167672,71.88935852050781,821,0.0,0.0
2001-03-07,71.88935852050781,71.88935852050781,71.00183167672,71.88935852050781,83,0.0,0.0
2001-03-08,72.77687821877218,74.55192503373578,72.77687821877218,73.66439819335938,68,0.0,0.0
2001-03-09,72.77687138158238,74.55191802978516,70.1143048421725,74.55191802978516,560,0.0,0.0
2001-03-12,74.55191802978516,74.55191802978516,72.77687138158238,74.55191802978516,380,0.0,0.0
2001-03-13,71.0018247333796,74.55191802978516,71.0018247333796,74.55191802978516,32,0.0,0.0
2001-03-14,71.0018247333796,74.55191802978516,71.0018247333796,74.55191802978516,32,0.0,0.0
2001-03-15,68.33926440863887,71.88935802788455,67.45173757093285,70.11431121826172,169,0.0,0.0
2001-03-16,66.5642171191882,68.33926391601562,64.78917032236077,68.33926391601562,93,0.0,0.0
2001-03-19,64.7891691978345,65.67668914794922,60.35155571568284,65.67668914794922,243,0.0,0.0
2001-03-20,65.67668914794922,65.67668914794922,64.7891691978345,65.67668914794922,177,0.0,0.0
2001-03-21,65.67668914794922,65.67668914794922,63.014122431816034,65.67668914794922,159,0.0,0.0
2001-03-22,62.12659454345703,62.12659454345703,59.46402816753406,62.12659454345703,32,0.0,0.0
2001-03-23,62.1266025907181,64.78916931152344,62.1266025907181,64.78916931152344,60,0.0,0.0
2001-03-26,66.564208984375,66.564208984375,66.564208984375,66.564208984375,5,0.0,0.0
2001-03-27,67.45173695892407,69.2267837524414,65.67669016540674,69.2267837524414,20,0.0,0.0
2001-03-28,69.2267837524414,69.2267837524414,69.2267837524414,69.2267837524414,0,0.0,0.0
2001-03-29,66.56421699505997,69.2267837524414,66.56421699505997,69.2267837524414,17,0.0,0.0
2001-03-30,65.67669016540674,69.2267837524414,65.67669016540674,69.2267837524414,35,0.0,0.0
2001-04-02,65.67669016540674,69.2267837524414,65.67669016540674,69.2267837524414,43,0.0,0.0
2001-04-03,69.2267837524414,69.2267837524414,69.2267837524414,69.2267837524414,0,0.0,0.0
2001-04-04,66.56421699505997,69.2267837524414,66.56421699505997,69.2267837524414,35,0.0,0.0
2001-04-05,69.2267837524414,69.2267837524414,69.2267837524414,69.2267837524414,0,0.0,0.0
2001-04-06,69.2267837524414,69.2267837524414,69.2267837524414,69.2267837524414,0,0.0,0.0
2001-04-09,69.2267837524414,69.2267837524414,69.2267837524414,69.2267837524414,2,0.0,0.0
2001-04-10,71.88935016593749,71.88935016593749,71.00182342529297,71.00182342529297,7,0.0,0.0
2001-04-11,67.45173695892407,69.2267837524414,67.45173695892407,69.2267837524414,7,0.0,0.0
2001-04-12,68.33926391601562,68.33926391601562,68.33926391601562,68.33926391601562,2,0.0,0.0
2001-04-13,68.33926391601562,68.33926391601562,68.33926391601562,68.33926391601562,0,0.0,0.0
2001-04-16,68.33926391601562,68.33926391601562,68.33926391601562,68.33926391601562,0,0.0,0.0
2001-04-17,64.78916931152344,65.67668926319554,62.1266025907181,64.78916931152344,162,0.0,0.0
2001-04-18,61.239067840957276,62.12659454345703,61.239067840957276,62.12659454345703,20,0.0,0.0
2001-04-19,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-04-20,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-04-23,63.01411889432074,63.90164566040039,63.01411889432074,63.90164566040039,25,0.0,0.0
2001-04-24,61.23907222795009,63.90164566040039,61.23907222795009,63.90164566040039,192,0.0,0.0
2001-04-25,59.46403493291832,60.351554870605476,58.57650812944223,60.35155487060547,20,0.0,0.0
2001-04-26,61.239067840957276,62.12659454345703,61.239067840957276,62.12659454345703,20,0.0,0.0
2001-04-27,65.67668075609161,65.67668075609161,62.12659454345703,62.12659454345703,5,0.0,0.0
2001-04-30,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,2,0.0,0.0
2001-05-01,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,0,0.0,0.0
2001-05-02,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,0,0.0,0.0
2001-05-03,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,5,0.0,0.0
2001-05-04,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,0,0.0,0.0
2001-05-07,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,2,0.0,0.0
2001-05-08,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,0,0.0,0.0
2001-05-09,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,0,0.0,0.0
2001-05-10,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,2,0.0,0.0
2001-05-11,61.23907222795009,63.90164566040039,61.23907222795009,63.90164566040039,7,0.0,0.0
2001-05-14,63.90164566040039,63.90164566040039,63.90164566040039,63.90164566040039,0,0.0,0.0
2001-05-15,62.12659454345703,63.01411438016864,62.12659454345703,62.12659454345703,134,0.0,0.0
2001-05-16,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-05-17,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-05-18,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-05-21,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-05-22,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-05-23,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-05-24,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-05-25,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-05-28,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-05-29,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-05-30,62.12659454345703,62.12659454345703,62.12659454345703,62.12659454345703,0,0.0,0.0
2001-05-31,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,2486,0.0,0.0
2001-06-01,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,2,0.0,0.0
2001-06-04,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2001-06-05,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2001-06-06,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,50,0.0,0.0
2001-06-07,55.91394424438477,55.91394424438477,55.91394424438477,55.913944244384766,0,0.0,0.0
2001-06-08,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,5,0.0,0.0
2001-06-11,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2001-06-12,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2001-06-13,48.8137597083213,53.251373291015625,48.8137597083213,53.251373291015625,12,0.0,0.0
2001-06-14,53.251373291015625,53.251373291015625,53.251373291015625,53.251373291015625,0,0.0,0.0
2001-06-15,55.02642059326172,55.02642059326172,55.02642059326172,55.02642059326172,15,0.0,0.0
2001-06-18,52.36385345458985,52.36385345458985,52.36385345458985,52.363853454589844,2,0.0,0.0
2001-06-19,52.36385345458985,52.36385345458985,52.36385345458985,52.363853454589844,0,0.0,0.0
2001-06-20,49.701286496773996,52.36385345458985,49.701286496773996,52.363853454589844,5,0.0,0.0
2001-06-21,49.70128263253235,52.363849383335406,49.70128263253235,51.47632598876953,30,0.0,0.0
2001-06-22,54.13889602943125,54.13889602943125,48.81375910899968,49.7012825012207,78,0.0,0.0
2001-06-25,47.038714943575705,51.47632871886338,45.263668060302734,45.263668060302734,10,0.0,0.0
2001-06-26,49.701282501220696,49.701282501220696,49.701282501220696,49.7012825012207,2,0.0,0.0
2001-06-27,49.701282501220696,49.701282501220696,49.701282501220696,49.7012825012207,0,0.0,0.0
2001-06-28,51.47632611621235,51.47632611621235,50.58880615234376,50.58880615234375,5,0.0,0.0
2001-06-29,50.58880615234376,50.58880615234376,50.58880615234376,50.58880615234375,0,0.0,0.0
2001-07-02,47.038712075070244,48.81375885009766,42.60109857039624,48.813758850097656,258,0.0,0.0
2001-07-03,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2001-07-04,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2001-07-05,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2001-07-06,47.926235843400605,51.47632598876953,47.926235843400605,51.47632598876953,7,0.0,0.0
2001-07-09,51.47632598876953,51.47632598876953,51.47632598876953,51.47632598876953,0,0.0,0.0
2001-07-10,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,2,0.0,0.0
2001-07-11,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2001-07-12,48.81375885009766,48.81375885009766,48.81375885009766,48.813758850097656,0,0.0,0.0
2001-07-13,46.151184427563585,47.0387077331543,43.48861794368565,47.0387077331543,17,0.0,0.0
2001-07-16,44.37614461866625,45.263668060302734,42.601101168288025,45.263668060302734,35,0.0,0.0
2001-07-17,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,2,0.0,0.0
2001-07-18,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2001-07-19,43.48862365701944,43.48862365701944,39.93852996826172,39.93852996826172,60,0.0,0.0
2001-07-20,37.27595901489258,37.27595901489258,37.27595901489258,37.27595901489258,10,0.0,0.0
2001-07-23,39.051002502441406,39.051002502441406,39.051002502441406,39.051002502441406,2,0.0,0.0
2001-07-24,39.051002502441406,39.051002502441406,39.051002502441406,39.051002502441406,0,0.0,0.0
2001-07-25,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,2,0.0,0.0
2001-07-26,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,50,0.0,0.0
2001-07-27,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2001-07-30,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2001-07-31,39.938530192218515,42.60110047371727,39.938530192218515,40.826053619384766,7,0.0,0.0
2001-08-01,40.82605066897597,43.48862075805664,40.82605066897597,43.48862075805664,7,0.0,0.0
2001-08-02,44.37614059448242,44.37614059448242,44.37614059448242,44.37614059448242,50,0.0,0.0
2001-08-03,41.71357345581055,41.71357345581055,41.71357345581055,41.71357345581055,17,0.0,0.0
2001-08-06,43.48862075805664,43.48862075805664,43.48862075805664,43.48862075805664,2,0.0,0.0
2001-08-07,43.48862075805664,43.48862075805664,43.48862075805664,43.48862075805664,0,0.0,0.0
2001-08-08,45.26366452442304,46.15118789672851,45.26366452442304,46.151187896728516,7,0.0,0.0
2001-08-09,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2001-08-10,44.376141152117576,46.15118789672851,44.376141152117576,46.151187896728516,10,0.0,0.0
2001-08-13,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2001-08-14,46.15118789672851,46.15118789672851,46.15118789672851,46.151187896728516,0,0.0,0.0
2001-08-15,43.48862075805664,43.48862075805664,43.48862075805664,43.48862075805664,2,0.0,0.0
2001-08-16,43.48862075805664,43.48862075805664,43.48862075805664,43.48862075805664,25,0.0,0.0
2001-08-17,43.48862075805664,43.48862075805664,43.48862075805664,43.48862075805664,0,0.0,0.0
2001-08-20,43.48862075805664,43.48862075805664,43.48862075805664,43.48862075805664,0,0.0,0.0
2001-08-21,43.48862075805664,43.48862075805664,43.48862075805664,43.48862075805664,0,0.0,0.0
2001-08-22,40.82605066897597,43.48862075805664,40.82605066897597,43.48862075805664,17,0.0,0.0
2001-08-23,43.48862075805664,43.48862075805664,43.48862075805664,43.48862075805664,0,0.0,0.0
2001-08-24,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,2,0.0,0.0
2001-08-27,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2001-08-28,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2001-08-29,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2001-08-30,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2001-08-31,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2001-09-03,40.826053619384766,40.826053619384766,40.826053619384766,40.826053619384766,0,0.0,0.0
2001-09-04,35.50091648928194,40.826053619384766,35.50091648928194,40.826053619384766,17,0.0,0.0
2001-09-05,35.500911712646484,35.500911712646484,35.500911712646484,35.500911712646484,124,0.0,0.0
2001-09-06,38.16348648071289,38.16348648071289,38.16348648071289,38.16348648071289,2,0.0,0.0
2001-09-07,38.16348648071289,38.16348648071289,38.16348648071289,38.16348648071289,0,0.0,0.0
2001-09-10,38.16348648071289,38.16348648071289,38.16348648071289,38.16348648071289,0,0.0,0.0
2001-09-11,38.16348648071289,38.16348648071289,38.16348648071289,38.16348648071289,0,0.0,0.0
2001-09-12,31.063300805884356,31.063300805884356,30.175777435302738,30.175777435302734,58,0.0,0.0
2001-09-13,30.175777435302738,30.175777435302738,30.175777435302738,30.175777435302734,5,0.0,0.0
2001-09-14,30.175777435302738,30.175777435302738,30.175777435302738,30.175777435302734,22,0.0,0.0
2001-09-17,26.625686885512902,27.51321029663086,26.625686885512902,27.51321029663086,15,0.0,0.0
2001-09-18,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,101,0.0,0.0
2001-09-19,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,0,0.0,0.0
2001-09-20,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,0,0.0,0.0
2001-09-21,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,0,0.0,0.0
2001-09-24,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,0,0.0,0.0
2001-09-25,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,197,0.0,0.0
2001-09-26,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,55,0.0,0.0
2001-09-27,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,55,0.0,0.0
2001-09-28,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,0,0.0,0.0
2001-10-01,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,0,0.0,0.0
2001-10-02,31.063298485394817,31.063298485394817,29.288251876831055,29.288251876831055,5,0.0,0.0
2001-10-03,29.288251876831055,29.288251876831055,29.288251876831055,29.288251876831055,0,0.0,0.0
2001-10-04,26.625686931547687,28.400732040405273,26.625686931547687,28.400732040405273,207,0.0,0.0
2001-10-05,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,50,0.0,0.0
2001-10-08,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,5,0.0,0.0
2001-10-09,28.400732040405273,28.400732040405273,28.400732040405273,28.400732040405273,0,0.0,0.0
2001-10-10,27.51321029663086,27.51321029663086,27.51321029663086,27.51321029663086,5,0.0,0.0
2001-10-11,27.51321029663086,27.51321029663086,27.51321029663086,27.51321029663086,0,0.0,0.0
2001-10-12,27.51321029663086,27.51321029663086,27.51321029663086,27.51321029663086,0,0.0,0.0
2001-10-15,27.51321029663086,27.51321029663086,27.51321029663086,27.51321029663086,0,0.0,0.0
2001-10-16,24.85064155571954,28.40073173529608,24.85064155571954,26.625686645507812,40,0.0,0.0
2001-10-17,25.738162994384766,25.738162994384766,25.738162994384766,25.738162994384766,225,0.0,0.0
2001-10-18,25.738162994384766,25.738162994384766,25.738162994384766,25.738162994384766,0,0.0,0.0
2001-10-19,25.738162994384766,25.738162994384766,25.738162994384766,25.738162994384766,0,0.0,0.0
2001-10-22,25.738162994384766,25.738162994384766,25.738162994384766,25.738162994384766,0,0.0,0.0
2001-10-23,27.51321029663086,27.51321029663086,27.51321029663086,27.51321029663086,2,0.0,0.0
2001-10-24,27.51321029663086,27.51321029663086,27.51321029663086,27.51321029663086,0,0.0,0.0
2001-10-25,27.51321029663086,27.51321029663086,27.51321029663086,27.51321029663086,0,0.0,0.0
2001-10-26,27.51321029663086,27.51321029663086,27.51321029663086,27.51321029663086,0,0.0,0.0
2001-10-29,27.51321029663086,27.51321029663086,27.51321029663086,27.51321029663086,0,0.0,0.0
2001-10-30,24.850641250610348,24.850641250610348,23.07559446616831,24.85064125061035,78,0.0,0.0
