Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-22,20.92662772034584,21.349660006771117,20.92662772034584,21.06163787841797,2477000.0,0.0,0.0
2010-01-26,20.728613643920294,20.791618272054976,20.16606986879298,20.341583251953125,3527000.0,0.0,0.0
2010-01-27,20.260579156182036,21.034640029714875,20.260579156182036,20.881628036499023,2540000.0,0.0,0.0
2010-01-28,21.08864593413123,21.151650576061137,20.305584072329324,20.5216007232666,2342600.0,0.0,0.0
2010-01-29,20.787119337171212,20.926630827382887,20.179572677268798,20.31908416748047,2762400.0,0.0,0.0
2010-02-01,20.206575393676758,20.46759484239447,20.103065816511183,20.206575393676758,2421200.0,0.0,0.0
2010-02-02,20.220075896460287,20.52159857027614,20.071563498851244,20.206575393676758,2483000.0,0.0,0.0
2010-02-03,20.17057082704061,20.971632667609956,20.17057082704061,20.818620681762695,2401600.0,0.0,0.0
2010-02-04,20.656605720573378,20.697108936368508,20.031055672904767,20.25157356262207,2363200.0,0.0,0.0
2010-02-05,20.09856534766616,20.476594859903507,19.576524756171484,19.801542282104492,3164200.0,0.0,0.0
2010-02-08,19.80154335217615,20.251578428361974,19.57652581408324,19.846546173095703,1930000.0,0.0,0.0
2010-02-09,20.14806805596954,20.589102169659668,20.071561209843598,20.341583251953125,3368000.0,0.0,0.0
2010-02-10,20.260574467992896,20.382084115378287,19.8015385945638,20.25157356262207,2012400.0,0.0,0.0
2010-02-11,20.251578214120226,20.287581843873046,19.806042738040656,20.206575393676758,2592400.0,0.0,0.0
2010-02-12,20.202076931640875,20.202076931640875,19.770043614142242,19.806045532226562,1270400.0,0.0,0.0
2010-02-17,20.247078870110727,20.791620901275074,20.161571106760118,20.74661636352539,2255000.0,0.0,0.0
2010-02-18,20.566602708657967,21.01213645935059,20.328082958039598,21.012136459350586,1559600.0,0.0,0.0
2010-02-19,20.769116524414702,21.016635438069432,20.59360142738033,20.814119338989258,1323800.0,0.0,0.0
2010-02-22,20.940127234975,20.98963135784447,20.323579788208004,20.323579788208008,1742200.0,0.0,0.0
2010-02-23,20.256074626115826,20.47659253182739,19.878045156858352,20.16156768798828,982000.0,0.0,0.0
2010-02-24,20.220072646202098,20.481092052962467,20.040057959869422,20.287578582763672,1200200.0,0.0,0.0
2010-02-25,19.936550187638527,20.38208559369984,19.801540030778135,20.16156768798828,1609000.0,0.0,0.0
2010-02-26,20.20657560744242,20.341585786948652,19.756540531256597,19.846546173095703,2110600.0,0.0,0.0
2010-03-01,19.711536160069382,20.116568418756476,19.57652597942288,20.06706428527832,3297800.0,0.0,0.0
2010-03-02,20.071557739082202,20.242571497838572,19.95904900351168,19.981552124023438,3637400.0,0.0,0.0
2010-03-03,20.107565901705588,20.67460930173288,19.93655210430952,20.16607093811035,4834600.0,0.0,0.0
2010-03-04,20.323580723448273,20.440589069185545,20.013057188541925,20.157068252563477,1811200.0,0.0,0.0
2010-03-05,20.472093098890852,20.51709591261735,20.035558595405174,20.157068252563477,1783600.0,0.0,0.0
2010-03-08,20.161568481080813,20.179570293836278,19.891548156738278,19.89154815673828,2283200.0,0.0,0.0
2010-03-09,19.918552043701425,20.319084710151984,19.860048718894827,20.062564849853516,2652600.0,0.0,0.0
2010-03-10,20.16156507088803,20.341579734499692,19.963550314312858,19.981552124023438,2516000.0,0.0,0.0
2010-03-11,19.968053383235638,20.139067171752068,19.869046846092324,19.8780460357666,1881000.0,0.0,0.0
2010-03-12,20.026559808037497,20.067063031375337,19.779040872860687,19.801542282104492,2354400.0,0.0,0.0
2010-03-15,19.77903754149742,19.869044880060272,19.621524269825628,19.653026580810547,2254800.0,0.0,0.0
2010-03-16,19.671030862061713,19.783539620206767,19.441513750814664,19.73403549194336,2848000.0,0.0,0.0
2010-03-17,19.923047100837586,20.0445567412634,19.851041578742336,19.981552124023438,2464800.0,0.0,0.0
2010-03-18,19.986053849647934,20.053559784888773,19.761036354508125,19.95905113220215,2169600.0,0.0,0.0
2010-03-19,19.864546925496406,20.071562637448032,19.85104642329227,19.914051055908203,1928600.0,0.0,0.0
2010-03-22,19.716036545922663,20.013059616088864,19.644031005177748,20.013059616088867,1987600.0,0.0,0.0
2010-03-23,20.071564818676233,20.215575913661983,19.89605140395908,20.121068954467773,1652400.0,0.0,0.0
2010-03-24,19.936552078690486,20.15707000531895,19.89604885611577,19.94105339050293,2214000.0,0.0,0.0
2010-03-25,20.152571966852975,20.179574691871274,19.846547950303144,19.855548858642578,1630400.0,0.0,0.0
2010-03-26,19.80154268628346,20.157070796533862,19.80154268628346,19.999557495117188,1156000.0,0.0,0.0
2010-03-29,20.0265601713087,20.733115078215068,20.00855835688812,20.688112258911133,3011000.0,0.0,0.0
2010-03-30,20.701613568910666,21.46217223200021,20.701613568910666,21.421669006347656,4757200.0,0.0,0.0
2010-03-31,21.246151620545273,21.817696268015588,21.246151620545273,21.556676864624023,4128200.0,0.0,0.0
2010-04-01,21.592685171545703,22.05172120675732,21.250659230646647,21.28666114807129,2200200.0,0.0,2.0
2010-04-05,21.601680227453773,21.601680227453773,20.92662772034584,21.06163787841797,2270000.0,0.0,0.0
2010-04-06,21.06164252873922,21.29566098888326,21.025640613119656,21.241657257080078,2339800.0,0.0,0.0
2010-04-07,21.106642497712915,21.75469228923314,21.025636059179472,21.511672973632812,3010700.0,0.0,0.0
2010-04-08,21.33166191630309,21.90770622715262,21.16064811773934,21.736692428588867,4497.0,0.0,0.0
2010-04-09,21.601684700082345,21.96171243506752,21.268657972253774,21.592683792114258,1703500.0,0.0,0.0
2010-04-12,21.52067387977512,21.664684944557393,21.205649031783658,21.511672973632812,2403400.0,0.0,0.0
2010-04-13,21.601686497738484,21.664691142010575,21.21465600664102,21.37666893005371,1792600.0,0.0,0.0
2010-04-14,21.24165509177935,21.601682795013406,21.13364592243538,21.25965690612793,1874100.0,0.0,0.0
2010-04-15,21.331658747003736,21.610679954023148,21.205647785166576,21.250652313232422,1797000.0,0.0,0.0
2010-04-16,21.20565362471283,21.457673901040497,20.98963698075241,21.241657257080078,2244700.0,0.0,0.0
2010-04-19,21.223651411522887,21.57467817672163,21.06163853012428,21.48467254638672,2021800.0,0.0,0.0
2010-04-20,21.466673012086797,21.592682281328138,21.232654571533207,21.232654571533203,2098600.0,0.0,0.0
2010-04-22,21.088641033112815,21.259654819141474,20.926628153374853,21.15164566040039,2218900.0,0.0,0.0
2010-04-23,21.133643847818984,21.385664073716626,21.007634593243832,21.15164566040039,1531800.0,0.0,0.0
2010-04-26,21.19665079741833,21.39466732401385,20.9716332657398,21.016637802124023,1133600.0,0.0,0.0
2010-04-27,21.016634924734422,21.115641457729666,20.17056864076887,20.386585235595703,3646800.0,0.0,0.0
2010-04-28,20.476596667629963,20.521599490090537,19.89155139190435,19.91855239868164,2839500.0,0.0,0.0
2010-04-29,20.12556933016276,20.51259977370398,20.098566607329328,20.17957305908203,2234000.0,0.0,0.0
2010-04-30,20.071563510536613,20.701613297597294,20.071563510536613,20.43159294128418,1953700.0,0.0,0.0
2010-05-03,20.27857943801213,20.68360994231753,20.08956382927167,20.40458869934082,1871.0,0.0,0.0
2010-05-04,20.251574991136412,20.56659983434799,19.576522491431863,19.828542709350586,2664700.0,0.0,0.0
2010-05-05,19.666530959257734,19.99055501025519,19.171491401120083,19.41451072692871,3841600.0,0.0,0.0
2010-05-06,19.40551269342853,19.6665338709226,18.757462778741314,19.1354923248291,3439000.0,0.0,0.0
2010-05-07,19.4235151962862,19.71153739078108,18.730460717815586,19.20749855041504,2933300.0,0.0,0.0
2010-05-10,19.810542955883925,20.476594618793218,19.540520897895316,20.0445613861084,2389000.0,0.0,0.0
2010-05-11,19.639530450069643,20.467595058921457,19.639530450069643,19.846546173095703,2512300.0,0.0,0.0
2010-05-12,20.161572778659416,20.161572778659416,19.54952474849022,19.756542205810547,2253100.0,0.0,0.0
2010-05-13,20.71961703745027,20.917631869360047,20.566605030191166,20.656612396240234,4256000.0,0.0,0.0
2010-05-14,20.647611723874153,20.665611823891457,19.945556320767192,20.5216007232666,1836900.0,0.0,0.0
2010-05-17,20.314586221743003,20.566606521606445,20.044565820762617,20.566606521606445,2753900.0,0.0,0.0
2010-05-18,20.692613055278844,21.33166377032405,20.52159924185159,20.836624145507812,4129200.0,0.0,0.0
2010-05-19,20.7466133377044,21.15164553464114,20.20657269745185,20.476593017578125,3907200.0,0.0,0.0
2010-05-20,19.900550842285156,20.440591539251493,19.198495532782413,19.900550842285156,3235400.0,0.0,0.0
2010-05-21,19.801540076679625,20.683608268076004,19.801540076679625,20.386585235595703,2098100.0,0.0,0.0
2010-05-24,20.170568130482412,20.980630769776425,20.08056078906147,20.530595779418945,1349600.0,0.0,0.0
2010-05-25,19.801544697689472,20.431594533860487,19.576527144306638,20.215576171875,2757600.0,0.0,0.0
2010-05-26,20.251578201462156,20.944632623042718,20.251578201462156,20.539600372314453,3738300.0,0.0,0.0
2010-05-27,20.989634394704844,21.142646379918283,20.54860025303022,20.944631576538086,3166400.0,0.0,0.0
2010-05-28,20.701610909380694,21.05263767544147,20.56660074679942,21.025636672973633,3031200.0,0.0,0.0
2010-05-31,20.917628280120283,21.160647611728955,20.602603411377277,20.97163200378418,1641500.0,0.0,0.0
2010-06-01,20.962635137018868,21.106646227247836,20.53060014958435,20.836624145507812,1936000.0,0.0,0.0
2010-06-02,20.74661448564595,21.151646704993734,20.656608851788597,20.97163200378418,1594800.0,0.0,0.0
2010-06-04,20.88162868417162,20.92663150608782,20.449593696737107,20.836624145507812,1687400.0,0.0,0.0
2010-06-07,20.836625384802907,21.55668259552203,20.836625384802907,21.3316650390625,2206900.0,0.0,0.0
2010-06-08,21.232651411676333,22.276732473074592,21.061637631193793,21.871700286865234,2397400.0,0.0,0.0
2010-06-09,21.871701776418437,22.20472845406521,21.37666393000157,21.673686981201172,1843500.0,0.0,0.0
2010-06-10,21.60168040543979,22.21372829160682,21.60168040543979,21.961708068847656,1771200.0,0.0,0.0
2010-06-11,21.565678780171112,22.168725816070584,21.466672236521703,21.952709197998047,1387400.0,0.0,0.0
2010-06-14,21.925703500061562,22.384739358980013,21.871698069543786,22.12371826171875,2193200.0,0.0,0.0
2010-06-15,22.276736164040454,22.861781416918266,22.168726990906478,22.6817684173584,2224100.0,0.0,0.0
2010-06-16,22.312739794000965,22.969790590052238,22.186728805886737,22.6817684173584,3464100.0,0.0,0.0
2010-06-17,22.645764362556054,22.897784617308968,22.303738468085523,22.591760635375977,2486400.0,0.0,0.0
2010-06-18,22.8167787356091,23.023794458904064,22.591761197223896,22.897785186767578,3464.0,0.0,0.0
2010-06-21,23.131803502080427,23.17680632280432,22.744773063563695,22.90678596496582,1504900.0,0.0,0.0
2010-06-22,22.951787519857266,23.38382075527048,22.582758916681712,22.861780166625977,2187000.0,0.0,0.0
2010-06-23,22.663767257797616,23.113802344833317,22.582760804791377,23.08679962158203,1373100.0,0.0,0.0
2010-06-24,22.68177109089777,22.95179148043912,22.36674615860101,22.852783203125,2766500.0,0.0,0.0
2010-06-25,22.438747442210797,23.203807356053726,22.393742908015657,22.996789932250977,1971300.0,0.0,0.0
2010-06-28,22.951790783138446,23.581840628590353,22.951790783138446,23.230812072753906,2396700.0,0.0,0.0
2010-06-29,22.90568236393778,23.35658162984224,22.55398148694644,22.815502166748047,4138500.0,0.049467,0.0
2010-06-30,21.68825345306143,21.99486508371972,21.273426964549717,21.37262535095215,8340500.0,0.0,0.0
2010-07-01,21.643162353358903,21.643162353358903,20.939758957658896,21.23735237121582,3306500.0,0.0,0.0
2010-07-02,21.237355221761547,21.552985059121678,21.075032927160905,21.14717674255371,1669400.0,0.0,0.0
2010-07-05,21.28244711917487,21.28244711917487,20.452792345578487,20.606098175048828,1532600.0,0.0,0.0
2010-07-06,20.840564093047718,21.435750971374006,20.82252771005743,21.37262535095215,2512300.0,0.0,0.0
2010-07-07,21.417713764263162,21.507893955700453,20.912707100276037,21.011903762817383,2274800.0,0.0,0.0
2010-07-08,21.237355221761547,21.2824461814097,20.74136670594151,21.14717674255371,2928500.0,0.0,0.0
2010-07-12,21.327531824440857,21.444766579711914,20.885650814671063,21.075029373168945,1854700.0,0.0,0.0
2010-07-13,21.300483917541143,21.607093862392695,21.120123507586726,21.41771697998047,2419900.0,0.0,0.0
2010-07-14,21.30047750388311,21.823520471207395,20.96681136194894,21.760393142700195,2502500.0,0.0,0.0
2010-07-15,21.9136995542878,22.40968968644861,21.571016932832368,22.19325828552246,3415500.0,0.0,0.0
2010-07-16,22.202279619116993,22.319512666200858,21.87763161173995,22.148170471191406,2137700.0,0.0,0.0
2010-07-19,22.021920757375273,22.48183822631836,22.01290256543001,22.48183822631836,1455500.0,0.0,0.0
2010-07-20,22.436745355241147,22.608087547516334,22.175224691283947,22.54496192932129,1904600.0,0.0,0.0
2010-07-21,22.905678539830706,22.905678539830706,22.364599167069812,22.49987030029297,1262900.0,0.0,0.0
2010-07-22,22.788445574438107,22.99585878992889,22.112096786499023,22.112096786499023,2410000.0,0.0,0.0
2010-07-23,22.148166703310995,22.21129231177437,21.48083613948648,21.760393142700195,2893100.0,0.0,0.0
2010-07-26,21.76941633929266,21.868614729717905,21.462804696200294,21.66120147705078,2417300.0,0.0,0.0
2010-07-27,21.832538613580255,21.91370060783508,21.516910547082567,21.64316177368164,3016200.0,0.0,0.0
2010-07-28,21.54396414982914,21.796468331877474,21.327532730949432,21.42673110961914,1677700.0,0.0,0.0
2010-07-29,21.55298360958887,21.60709103748346,20.939760359969828,21.192264556884766,1907800.0,0.0,0.0
2010-07-30,21.192260672121584,22.2834358215332,21.0209185084794,22.283435821533203,3281400.0,0.0,0.0
2010-08-02,22.445764294484338,22.698268495724,22.18424362181125,22.454782485961914,2188800.0,0.0,0.0
2010-08-03,22.445766404605966,22.63514500335019,21.868615856136543,21.877634048461914,2656300.0,0.0,0.0
2010-08-04,22.13915139095687,22.202278727668748,21.246371126560334,21.79646873474121,3171300.0,0.0,0.0
2010-08-05,21.814508077378296,21.904688279162123,21.372626980686242,21.507896423339844,2003200.0,0.0,0.0
2010-08-06,21.60709009848849,21.625126480350907,21.084047064786766,21.156190872192383,2206100.0,0.0,0.0
2010-08-09,21.41771007341258,21.41771007341258,20.993865482754494,21.138153076171875,1522700.0,0.0,0.0
2010-08-10,20.966817675138778,21.534950042419798,20.84958461269945,21.41771697998047,2294500.0,0.0,0.0
2010-08-11,21.201285059666432,21.625129777797685,20.786456813797194,20.795475006103516,1543600.0,0.0,0.0
2010-08-12,20.84056265023006,20.90368826628165,20.606094847721263,20.65118408203125,1659600.0,0.0,0.0
2010-08-13,20.74136278188358,21.165207402123656,20.651182599692696,21.08404541015625,1295300.0,0.0,0.0
2010-08-16,21.056995639052126,21.580038708200043,20.750384006788433,21.047977447509766,2686200.0,0.0,0.0
2010-08-17,21.192264285836625,21.462803141893495,20.966814665774532,21.39065933227539,1872900.0,0.0,0.0
2010-08-18,21.390660486085434,21.4808406829834,21.066014185314618,21.4808406829834,2613800.0,0.0,0.0
2010-08-19,21.498878636154338,21.5620042625789,21.102086772857266,21.11110496520996,1968900.0,0.0,0.0
2010-08-20,21.056994733966086,21.156191396580013,20.831545115229925,20.885652542114258,1684200.0,0.0,0.0
2010-08-23,20.957794945358263,21.111100744616124,20.606094114137747,20.6151123046875,1638900.0,0.0,0.0
2010-08-24,20.51591568451488,20.70529254213538,20.299484252929688,20.299484252929688,1942000.0,0.0,0.0
2010-08-25,20.290466435782058,20.759402072886285,20.110106046113003,20.669221878051758,1660700.0,0.0,0.0
2010-08-26,20.669220065632235,20.867615100836233,20.155195236206055,20.155195236206055,1990200.0,0.0,0.0
2010-08-27,20.299484627269926,20.714311115446947,20.155197003552342,20.669221878051758,2178000.0,0.0,0.0
2010-08-30,20.51591409336437,21.174226528384846,19.83956527709961,19.83956527709961,1000.0,0.0,0.0
2010-08-31,20.200284519126175,21.23735237121582,20.200284519126175,21.23735237121582,4743200.0,0.0,0.0
2010-09-01,21.1742272540548,21.453786012790097,20.930741259044325,21.156190872192383,3111.0,0.0,0.0
2010-09-02,21.50789955777376,21.50789955777376,20.993874568752545,21.02092742919922,1615200.0,0.0,0.0
2010-09-03,21.2463747286641,21.41771694584326,20.7864572320533,20.849584579467773,1337900.0,0.0,0.0
2010-09-06,20.876634358667005,20.876634358667005,20.60609550410137,20.822526931762695,496900.0,0.0,0.0
2010-09-08,20.61511645770147,21.084050420449824,20.606098265334957,20.984853744506836,932900.0,0.0,0.0
2010-09-09,20.849582129923697,21.210301186833625,20.849582129923697,21.183246612548828,562900.0,0.0,0.0
2010-09-10,21.174225946224865,21.859592934268424,21.174225946224865,21.71530532836914,1853600.0,0.0,0.0
2010-09-13,21.823525355846495,22.13915346880865,21.73334515783836,22.048974990844727,1610300.0,0.0,0.0
2010-09-14,21.868613029900565,22.039955221850274,21.489857601405678,21.8415584564209,1619400.0,0.0,0.0
2010-09-15,21.643165815618545,22.2744255065918,21.552985614044612,22.274425506591797,1394300.0,0.0,0.0
2010-09-16,22.103079994150903,22.31951141357422,22.01289980604685,22.31951141357422,1092600.0,0.0,0.0
2010-09-17,22.31951141357422,22.31951141357422,22.31951141357422,22.31951141357422,0.0,0.0,0.0
2010-09-20,22.31951141357422,22.31951141357422,22.31951141357422,22.31951141357422,0.0,0.0,0.0
2010-09-21,22.31951141357422,22.31951141357422,22.31951141357422,22.31951141357422,0.0,0.0,0.0
2010-09-22,22.31951141357422,22.31951141357422,22.31951141357422,22.31951141357422,0.0,0.0,0.0
2010-09-23,22.31951141357422,22.31951141357422,22.31951141357422,22.31951141357422,0.0,0.0,0.0
2010-09-24,22.31951141357422,22.31951141357422,22.31951141357422,22.31951141357422,0.0,0.0,0.0
2010-09-27,22.31951141357422,22.31951141357422,22.31951141357422,22.31951141357422,0.0,0.0,0.0
2010-09-28,22.31951141357422,22.31951141357422,22.31951141357422,22.31951141357422,0.0,0.0,0.0
2010-09-29,22.31951141357422,22.31951141357422,22.31951141357422,22.31951141357422,0.0,0.0,0.0
2010-09-30,22.31951141357422,22.31951141357422,22.31951141357422,22.31951141357422,0.0,0.0,0.0
2010-10-01,22.31951141357422,22.31951141357422,22.31951141357422,22.31951141357422,0.0,0.0,0.0
